fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,0,1,-2664.27830603573,-2664.27830603573,,,,238.0,127.759
138,1,102,-1505.27830603573,-1505.27830603573,,,,1519.0,127.69
139,1,103,-1495.27830603573,-1495.27830603573,,,,1520.0,127.577
140,1,104,-1485.27830603573,-1485.27830603573,,,,1515.0,127.544
151,1,115,-1374.27830603573,-1374.27830603573,,,,1422.0,127.488
152,1,116,-1364.27830603573,-1364.27830603573,,,,1415.0,127.382
153,1,117,-1354.27830603573,-1354.27830603573,,,,1406.0,127.201
154,1,118,-1344.27830603573,-1344.27830603573,,,,1396.0,127.017
155,1,119,-1334.27830603573,-1334.27830603573,,,,1383.0,126.923
156,1,120,-1324.27830603573,-1324.27830603573,,,,1368.0,126.912
220,1,184,-680.27830603573,-680.27830603573,,,,1732.0,126.822
221,1,185,-669.27830603573,-669.27830603573,,,,1733.0,126.665
225,1,189,-629.27830603573,-629.27830603573,,,,1756.0,126.643
226,1,190,-619.27830603573,-619.27830603573,,,,1767.0,126.63
227,1,191,-609.27830603573,-609.27830603573,,,,1780.0,126.624
228,1,192,-599.27830603573,-599.27830603573,,,,1794.0,126.541
230,1,194,-579.27830603573,-579.27830603573,,,,1822.0,126.477
231,1,195,-569.27830603573,-569.27830603573,,,,1833.0,126.452
233,1,197,-549.27830603573,-549.27830603573,,,,1850.0,126.36
236,1,200,-518.27830603573,-518.27830603573,,,,1857.0,126.206
237,1,201,-508.27830603573,-508.27830603573,,,,1851.0,126.168
433,1,397,1464.72169396427,1464.72169396427,,,,1608.0,126.165
434,1,398,1474.72169396427,1474.72169396427,,,,1598.0,126.003
435,1,399,1484.72169396427,1484.72169396427,,,,1585.0,125.815
436,1,400,1494.72169396427,1494.72169396427,,,,1573.0,125.628
437,1,401,1505.72169396427,1505.72169396427,,,,1557.0,125.466
438,1,402,1515.72169396427,1515.72169396427,,,,1536.0,125.359
439,1,403,1525.72169396427,1525.72169396427,,,,1511.0,125.218
440,1,404,1535.72169396427,1535.72169396427,,,,1485.0,125.104
441,1,405,1545.72169396427,1545.72169396427,,,,1461.0,124.985
442,1,406,1555.72169396427,1555.72169396427,,,,1447.0,124.886
443,1,407,1565.72169396427,1565.72169396427,,,,1438.0,124.814
444,1,408,1575.72169396427,1575.72169396427,,,,1432.0,124.741
445,1,409,1585.72169396427,1585.72169396427,,,,1431.0,124.631
446,1,410,1595.72169396427,1595.72169396427,,,,1432.0,124.584
463,1,427,1767.72169396427,1767.72169396427,,,,1261.0,124.428
464,1,428,1777.72169396427,1777.72169396427,,,,1242.0,124.276
465,1,429,1787.72169396427,1787.72169396427,,,,1219.0,124.112
466,1,430,1797.72169396427,1797.72169396427,,,,1197.0,124.009
467,1,431,1807.72169396427,1807.72169396427,,,,1179.0,123.956
468,1,432,1817.72169396427,1817.72169396427,,,,1165.0,123.916
470,1,434,1837.72169396427,1837.72169396427,,,,1136.0,123.911
471,1,435,1847.72169396427,1847.72169396427,,,,1121.0,123.9
483,1,447,1968.72169396427,1968.72169396427,,,,1092.0,123.897
484,1,448,1978.72169396427,1978.72169396427,,,,1097.0,123.796
485,1,449,1988.72169396427,1988.72169396427,,,,1104.0,123.785
486,1,450,1998.72169396427,1998.72169396427,,,,1113.0,123.776
487,1,451,2008.72169396427,2008.72169396427,,,,1124.0,123.688
489,1,453,2029.72169396427,2029.72169396427,,,,1149.0,123.597
492,1,456,2059.72169396427,2059.72169396427,,,,1181.0,123.501
495,1,459,2089.72169396427,2089.72169396427,,,,1202.0,123.48
497,1,461,2109.72169396427,2109.72169396427,,,,1222.0,123.424
499,1,463,2129.72169396427,2129.72169396427,,,,1242.0,123.38
500,1,464,2139.72169396427,2139.72169396427,,,,1247.0,123.323
505,1,469,2190.72169396427,2190.72169396427,,,,1281.0,123.308
506,1,470,2200.72169396427,2200.72169396427,,,,1295.0,123.286
508,1,472,2220.72169396427,2220.72169396427,,,,1323.0,123.209
509,1,473,2230.72169396427,2230.72169396427,,,,1333.0,123.201
513,1,477,2270.72169396427,2270.72169396427,,,,1362.0,123.101
515,1,479,2290.72169396427,2290.72169396427,,,,1372.0,123.044
516,1,480,2300.72169396427,2300.72169396427,,,,1373.0,122.888
527,1,491,2411.72169396427,2411.72169396427,,,,1405.0,122.827
528,1,492,2421.72169396427,2421.72169396427,,,,1404.0,122.711
574,2,5,2865.72169396427,2865.72169396427,,,,1571.0,122.622
575,2,6,2875.72169396427,2875.72169396427,,,,1560.0,122.424
576,2,7,2885.72169396427,2885.72169396427,,,,1550.0,122.273
577,2,8,2896.72169396427,2896.72169396427,,,,1533.0,122.091
578,2,9,2906.72169396427,2906.72169396427,,,,1511.0,121.923
579,2,10,2916.72169396427,2916.72169396427,,,,1489.0,121.745
580,2,11,2926.72169396427,2926.72169396427,,,,1475.0,121.576
581,2,12,2936.72169396427,2936.72169396427,,,,1468.0,121.402
582,2,13,2946.72169396427,2946.72169396427,,,,1463.0,121.228
583,2,14,2956.72169396427,2956.72169396427,,,,1451.0,121.042
584,2,15,2966.72169396427,2966.72169396427,,,,1438.0,120.86
585,2,16,2976.72169396427,2976.72169396427,,,,1435.0,120.747
586,2,17,2986.72169396427,2986.72169396427,,,,1437.0,120.71
