fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
706,1,1,4.427576938485,4.427576938485,,,,239.0,201.263
716,1,11,54.427576938485,54.427576938485,,,,238.0,201.262
828,1,123,614.427576938485,614.427576938485,,,,1461.0,201.246
829,1,124,619.427576938485,619.427576938485,,,,1477.0,201.159
832,1,127,634.427576938485,634.427576938485,,,,1506.0,201.073
835,1,130,649.427576938485,649.427576938485,,,,1525.0,200.992
838,1,133,664.427576938485,664.427576938485,,,,1555.0,200.977
839,1,134,669.427576938485,669.427576938485,,,,1562.0,200.907
842,1,137,684.427576938485,684.427576938485,,,,1583.0,200.827
843,1,138,689.427576938485,689.427576938485,,,,1597.0,200.82
846,1,141,704.427576938485,704.427576938485,,,,1612.0,200.766
847,1,142,709.427576938485,709.427576938485,,,,1626.0,200.692
850,1,145,724.427576938485,724.427576938485,,,,1630.0,200.647
851,1,146,729.427576938485,729.427576938485,,,,1642.0,200.578
859,1,154,769.427576938485,769.427576938485,,,,1653.0,200.521
860,1,155,774.427576938485,774.427576938485,,,,1656.0,200.512
868,1,163,814.427576938485,814.427576938485,,,,1660.0,200.429
869,1,164,819.427576938485,819.427576938485,,,,1669.0,200.378
872,1,167,834.427576938485,834.427576938485,,,,1669.0,200.279
873,1,168,839.427576938485,839.427576938485,,,,1667.0,200.218
901,1,196,979.427576938485,979.427576938485,,,,1597.0,200.14
902,1,197,984.427576938485,984.427576938485,,,,1611.0,200.104
905,1,200,999.427576938485,999.427576938485,,,,1627.0,200.085
906,1,201,1004.427576938485,1004.427576938485,,,,1628.0,199.98
907,1,202,1009.427576938485,1009.427576938485,,,,1636.0,199.933
910,1,205,1024.427576938485,1024.427576938485,,,,1655.0,199.906
911,1,206,1029.427576938485,1029.427576938485,,,,1660.0,199.881
914,1,209,1044.427576938485,1044.427576938485,,,,1659.0,199.855
915,1,210,1049.427576938485,1049.427576938485,,,,1655.0,199.767
916,1,211,1054.427576938485,1054.427576938485,,,,1646.0,199.662
917,1,212,1059.427576938485,1059.427576938485,,,,1639.0,199.552
918,1,213,1064.427576938485,1064.427576938485,,,,1632.0,199.455
919,1,214,1069.427576938485,1069.427576938485,,,,1612.0,199.336
920,1,215,1074.427576938485,1074.427576938485,,,,1595.0,199.209
921,1,216,1079.427576938485,1079.427576938485,,,,1579.0,199.095
922,1,217,1084.427576938485,1084.427576938485,,,,1567.0,198.989
923,1,218,1089.427576938485,1089.427576938485,,,,1546.0,198.867
924,1,219,1094.427576938485,1094.427576938485,,,,1534.0,198.744
925,1,220,1099.427576938485,1099.427576938485,,,,1515.0,198.617
926,1,221,1104.427576938485,1104.427576938485,,,,1502.0,198.495
927,1,222,1109.427576938485,1109.427576938485,,,,1490.0,198.38
928,1,223,1114.427576938485,1114.427576938485,,,,1469.0,198.255
929,1,224,1119.427576938485,1119.427576938485,,,,1460.0,198.139
930,1,225,1124.427576938485,1124.427576938485,,,,1448.0,198.031
931,1,226,1129.427576938485,1129.427576938485,,,,1432.0,197.915
932,1,227,1134.427576938485,1134.427576938485,,,,1424.0,197.801
933,1,228,1139.427576938485,1139.427576938485,,,,1415.0,197.694
934,1,229,1144.427576938485,1144.427576938485,,,,1403.0,197.585
935,1,230,1149.427576938485,1149.427576938485,,,,1397.0,197.482
936,1,231,1154.427576938485,1154.427576938485,,,,1389.0,197.384
937,1,232,1159.427576938485,1159.427576938485,,,,1369.0,197.268
938,1,233,1164.427576938485,1164.427576938485,,,,1358.0,197.156
939,1,234,1169.427576938485,1169.427576938485,,,,1345.0,197.043
940,1,235,1174.427576938485,1174.427576938485,,,,1332.0,196.934
941,1,236,1179.427576938485,1179.427576938485,,,,1317.0,196.821
942,1,237,1184.427576938485,1184.427576938485,,,,1316.0,196.707
943,1,238,1189.427576938485,1189.427576938485,,,,1319.0,196.603
944,1,239,1194.427576938485,1194.427576938485,,,,1323.0,196.502
945,1,240,1199.427576938485,1199.427576938485,,,,1322.0,196.402
946,1,241,1204.427576938485,1204.427576938485,,,,1323.0,196.292
947,1,242,1209.427576938485,1209.427576938485,,,,1319.0,196.172
948,1,243,1214.427576938485,1214.427576938485,,,,1311.0,196.055
949,1,244,1219.427576938485,1219.427576938485,,,,1300.0,195.93
950,1,245,1224.427576938485,1224.427576938485,,,,1287.0,195.813
951,1,246,1229.427576938485,1229.427576938485,,,,1264.0,195.723
952,1,247,1234.427576938485,1234.427576938485,,,,1241.0,195.613
953,1,248,1239.427576938485,1239.427576938485,,,,1223.0,195.492
954,1,249,1244.427576938485,1244.427576938485,,,,1200.0,195.357
955,1,250,1249.427576938485,1249.427576938485,,,,1190.0,195.232
956,1,251,1254.427576938485,1254.427576938485,,,,1178.0,195.11
957,1,252,1259.427576938485,1259.427576938485,,,,1173.0,195.009
958,1,253,1264.427576938485,1264.427576938485,,,,1153.0,194.896
959,1,254,1269.427576938485,1269.427576938485,,,,1147.0,194.78
960,1,255,1274.427576938485,1274.427576938485,,,,1136.0,194.657
961,1,256,1279.427576938485,1279.427576938485,,,,1123.0,194.544
962,1,257,1284.427576938485,1284.427576938485,,,,1107.0,194.434
963,1,258,1289.427576938485,1289.427576938485,,,,1095.0,194.314
964,1,259,1294.427576938485,1294.427576938485,,,,1080.0,194.171
965,1,260,1299.427576938485,1299.427576938485,,,,1077.0,194.049
966,1,261,1304.427576938485,1304.427576938485,,,,1064.0,193.918
967,1,262,1309.427576938485,1309.427576938485,,,,1065.0,193.804
968,1,263,1314.427576938485,1314.427576938485,,,,1066.0,193.689
969,1,264,1319.427576938485,1319.427576938485,,,,1077.0,193.633
971,1,266,1329.427576938485,1329.427576938485,,,,1089.0,193.579
973,1,268,1339.427576938485,1339.427576938485,,,,1098.0,193.555
975,1,270,1349.427576938485,1349.427576938485,,,,1113.0,193.532
976,1,271,1354.427576938485,1354.427576938485,,,,1122.0,193.488
978,1,273,1364.427576938485,1364.427576938485,,,,1134.0,193.419
981,1,276,1379.427576938485,1379.427576938485,,,,1149.0,193.351
982,1,277,1384.427576938485,1384.427576938485,,,,1160.0,193.264
983,1,278,1389.427576938485,1389.427576938485,,,,1165.0,193.185
986,1,281,1404.427576938485,1404.427576938485,,,,1186.0,193.113
989,1,284,1419.427576938485,1419.427576938485,,,,1215.0,193.028
992,1,287,1434.427576938485,1434.427576938485,,,,1235.0,192.996
995,1,290,1449.427576938485,1449.427576938485,,,,1255.0,192.955
996,1,291,1454.427576938485,1454.427576938485,,,,1259.0,192.925
999,1,294,1469.427576938485,1469.427576938485,,,,1277.0,192.862
1000,1,295,1474.427576938485,1474.427576938485,,,,1283.0,192.826
1003,1,298,1489.427576938485,1489.427576938485,,,,1300.0,192.738
1004,1,299,1494.427576938485,1494.427576938485,,,,1307.0,192.715
1008,1,303,1514.427576938485,1514.427576938485,,,,1322.0,192.636
1011,1,306,1529.427576938485,1529.427576938485,,,,1337.0,192.589
1012,1,307,1534.427576938485,1534.427576938485,,,,1331.0,192.534
1015,1,310,1549.427576938485,1549.427576938485,,,,1347.0,192.497
1016,1,311,1554.427576938485,1554.427576938485,,,,1348.0,192.411
1017,1,312,1559.427576938485,1559.427576938485,,,,1345.0,192.385
1022,1,317,1584.427576938485,1584.427576938485,,,,1342.0,192.295
1023,1,318,1589.427576938485,1589.427576938485,,,,1335.0,192.2
1024,1,319,1594.427576938485,1594.427576938485,,,,1327.0,192.12
1025,1,320,1599.427576938485,1599.427576938485,,,,1323.0,192.066
1042,1,337,1684.427576938485,1684.427576938485,,,,1280.0,191.987
1043,1,338,1689.427576938485,1689.427576938485,,,,1279.0,191.939
1048,1,343,1714.427576938485,1714.427576938485,,,,1278.0,191.937
1052,1,347,1734.427576938485,1734.427576938485,,,,1274.0,191.901
1053,1,348,1739.427576938485,1739.427576938485,,,,1278.0,191.823
1054,1,349,1744.427576938485,1744.427576938485,,,,1273.0,191.736
1055,1,350,1749.427576938485,1749.427576938485,,,,1272.0,191.646
1058,1,353,1764.427576938485,1764.427576938485,,,,1271.0,191.64
1059,1,354,1769.427576938485,1769.427576938485,,,,1270.0,191.536
1060,1,355,1774.427576938485,1774.427576938485,,,,1268.0,191.441
1061,1,356,1779.427576938485,1779.427576938485,,,,1255.0,191.32
1062,1,357,1784.427576938485,1784.427576938485,,,,1249.0,191.195
1063,1,358,1789.427576938485,1789.427576938485,,,,1231.0,191.076
1064,1,359,1794.427576938485,1794.427576938485,,,,1246.0,190.967
1065,1,360,1799.427576938485,1799.427576938485,,,,1254.0,190.87
1067,1,362,1809.427576938485,1809.427576938485,,,,1260.0,190.84
1070,1,365,1824.427576938485,1824.427576938485,,,,1277.0,190.782
1073,1,368,1839.427576938485,1839.427576938485,,,,1290.0,190.75
1074,1,369,1844.427576938485,1844.427576938485,,,,1297.0,190.682
1077,1,372,1859.427576938485,1859.427576938485,,,,1307.0,190.647
1082,1,377,1884.427576938485,1884.427576938485,,,,1319.0,190.576
1083,1,378,1889.427576938485,1889.427576938485,,,,1328.0,190.571
1084,1,379,1894.427576938485,1894.427576938485,,,,1336.0,190.54
1085,1,380,1899.427576938485,1899.427576938485,,,,1344.0,190.492
1087,1,382,1909.427576938485,1909.427576938485,,,,1353.0,190.429
1089,1,384,1919.427576938485,1919.427576938485,,,,1367.0,190.394
1090,1,385,1924.427576938485,1924.427576938485,,,,1378.0,190.378
1092,1,387,1934.427576938485,1934.427576938485,,,,1393.0,190.312
1094,1,389,1944.427576938485,1944.427576938485,,,,1405.0,190.308
1095,1,390,1949.427576938485,1949.427576938485,,,,1404.0,190.257
1097,1,392,1959.427576938485,1959.427576938485,,,,1408.0,190.218
1098,1,393,1964.427576938485,1964.427576938485,,,,1412.0,190.164
1101,1,396,1979.427576938485,1979.427576938485,,,,1434.0,190.119
1102,1,397,1984.427576938485,1984.427576938485,,,,1437.0,190.084
1106,1,401,2004.427576938485,2004.427576938485,,,,1459.0,190.056
1109,1,404,2019.427576938485,2019.427576938485,,,,1476.0,189.999
1112,1,407,2034.427576938485,2034.427576938485,,,,1488.0,189.913
1115,1,410,2049.427576938485,2049.427576938485,,,,1515.0,189.851
1118,1,413,2064.427576938485,2064.427576938485,,,,1543.0,189.817
1120,1,415,2074.427576938485,2074.427576938485,,,,1552.0,189.759
1123,1,418,2089.427576938485,2089.427576938485,,,,1575.0,189.712
1124,1,419,2094.427576938485,2094.427576938485,,,,1584.0,189.634
1127,1,422,2109.427576938485,2109.427576938485,,,,1601.0,189.592
1128,1,423,2114.427576938485,2114.427576938485,,,,1608.0,189.529
1131,1,426,2129.427576938485,2129.427576938485,,,,1622.0,189.443
1132,1,427,2134.427576938485,2134.427576938485,,,,1622.0,189.346
1133,1,428,2139.427576938485,2139.427576938485,,,,1623.0,189.319
1136,1,431,2154.427576938485,2154.427576938485,,,,1608.0,189.292
1137,1,432,2159.427576938485,2159.427576938485,,,,1603.0,189.194
1138,1,433,2164.427576938485,2164.427576938485,,,,1590.0,189.091
1139,1,434,2169.427576938485,2169.427576938485,,,,1585.0,188.974
1140,1,435,2174.427576938485,2174.427576938485,,,,1573.0,188.874
1141,1,436,2179.427576938485,2179.427576938485,,,,1577.0,188.769
1142,1,437,2184.427576938485,2184.427576938485,,,,1561.0,188.673
1143,1,438,2189.427576938485,2189.427576938485,,,,1553.0,188.556
1144,1,439,2194.427576938485,2194.427576938485,,,,1547.0,188.44
1145,1,440,2199.427576938485,2199.427576938485,,,,1535.0,188.325
1146,1,441,2204.427576938485,2204.427576938485,,,,1520.0,188.209
1147,1,442,2209.427576938485,2209.427576938485,,,,1506.0,188.102
1148,1,443,2214.427576938485,2214.427576938485,,,,1489.0,187.977
