fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-12T02:17:47Z,-33.35603300,147.93410000,231.00,
2,,,,,2012-01-12T02:17:49Z,-33.35603300,147.93410000,231.00,
3,,,,,2012-01-12T02:17:51Z,-33.35603300,147.93410000,231.00,
4,,,,,2012-01-12T02:17:53Z,-33.35603300,147.93410000,231.00,
5,,,,,2012-01-12T02:17:55Z,-33.35603300,147.93410000,231.00,
6,,,,,2012-01-12T02:17:57Z,-33.35603300,147.93410000,231.00,
7,,,,,2012-01-12T02:17:59Z,-33.35603300,147.93410000,231.00,
8,,,,,2012-01-12T02:18:01Z,-33.35603300,147.93410000,231.00,
9,,,,,2012-01-12T02:18:03Z,-33.35603300,147.93410000,231.00,
10,,,,,2012-01-12T02:18:05Z,-33.35605000,147.93410000,231.00,
11,,,,,2012-01-12T02:18:07Z,-33.35605000,147.93410000,231.00,
12,,,,,2012-01-12T02:18:09Z,-33.35605000,147.93410000,231.00,
13,,,,,2012-01-12T02:18:11Z,-33.35605000,147.93410000,231.00,
14,,,,,2012-01-12T02:18:13Z,-33.35606700,147.93410000,231.00,
15,,,,,2012-01-12T02:18:15Z,-33.35606700,147.93410000,231.00,
16,,,,,2012-01-12T02:18:17Z,-33.35606700,147.93410000,232.00,
17,,,,,2012-01-12T02:18:19Z,-33.35606700,147.93410000,232.00,
18,,,,,2012-01-12T02:18:21Z,-33.35606700,147.93410000,232.00,
19,,,,,2012-01-12T02:18:23Z,-33.35606700,147.93410000,232.00,
20,,,,,2012-01-12T02:18:25Z,-33.35606700,147.93410000,232.00,
21,,,,,2012-01-12T02:18:27Z,-33.35608300,147.93408300,232.00,
22,,,,,2012-01-12T02:18:29Z,-33.35611700,147.93403300,232.00,
23,,,,,2012-01-12T02:18:31Z,-33.35618300,147.93390000,232.00,
24,,,,,2012-01-12T02:18:33Z,-33.35631700,147.93371700,232.00,
25,,,,,2012-01-12T02:18:35Z,-33.35648300,147.93348300,232.00,
26,,,,,2012-01-12T02:18:37Z,-33.35665000,147.93325000,233.00,
27,,,,,2012-01-12T02:18:39Z,-33.35681700,147.93300000,234.00,
28,,,,,2012-01-12T02:18:41Z,-33.35696700,147.93276700,235.00,
29,,,,,2012-01-12T02:18:43Z,-33.35711700,147.93250000,237.00,
30,,,,,2012-01-12T02:18:45Z,-33.35728300,147.93223300,238.00,
31,,,,,2012-01-12T02:18:47Z,-33.35745000,147.93196700,240.00,
32,,,,,2012-01-12T02:18:49Z,-33.35758300,147.93168300,243.00,
33,,,,,2012-01-12T02:18:51Z,-33.35771700,147.93141700,245.00,
34,,,,,2012-01-12T02:18:53Z,-33.35786700,147.93115000,248.00,
35,,,,,2012-01-12T02:18:56Z,-33.35798300,147.93091700,251.00,
36,,,,,2012-01-12T02:18:58Z,-33.35810000,147.93066700,254.00,
37,,,,,2012-01-12T02:19:00Z,-33.35821700,147.93045000,258.00,
38,,,,,2012-01-12T02:19:02Z,-33.35831700,147.93023300,262.00,
39,,,,,2012-01-12T02:19:04Z,-33.35845000,147.92991700,269.00,
40,,,,,2012-01-12T02:19:06Z,-33.35853300,147.92971700,273.00,
41,,,,,2012-01-12T02:19:08Z,-33.35863300,147.92951700,278.00,
42,,,,,2012-01-12T02:19:10Z,-33.35875000,147.92931700,282.00,
43,,,,,2012-01-12T02:19:12Z,-33.35886700,147.92910000,286.00,
44,,,,,2012-01-12T02:19:14Z,-33.35898300,147.92888300,291.00,
45,,,,,2012-01-12T02:19:16Z,-33.35910000,147.92868300,295.00,
46,,,,,2012-01-12T02:19:18Z,-33.35923300,147.92850000,299.00,
47,,,,,2012-01-12T02:19:20Z,-33.35936700,147.92830000,303.00,
48,,,,,2012-01-12T02:19:22Z,-33.35951700,147.92811700,306.00,
49,,,,,2012-01-12T02:19:24Z,-33.35965000,147.92791700,310.00,
50,,,,,2012-01-12T02:19:26Z,-33.35976700,147.92771700,314.00,
51,,,,,2012-01-12T02:19:28Z,-33.35991700,147.92750000,318.00,
