fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-05T02:05:03Z,-33.36051700,147.93223300,239.00,
2,,,,,2012-01-05T02:05:05Z,-33.36051700,147.93223300,239.00,
3,,,,,2012-01-05T02:05:07Z,-33.36051700,147.93223300,239.00,
4,,,,,2012-01-05T02:05:09Z,-33.36051700,147.93223300,239.00,
5,,,,,2012-01-05T02:05:11Z,-33.36051700,147.93223300,239.00,
6,,,,,2012-01-05T02:05:13Z,-33.36051700,147.93223300,239.00,
7,,,,,2012-01-05T02:05:15Z,-33.36051700,147.93223300,239.00,
8,,,,,2012-01-05T02:05:17Z,-33.36051700,147.93223300,239.00,
9,,,,,2012-01-05T02:05:19Z,-33.36051700,147.93223300,239.00,
10,,,,,2012-01-05T02:05:21Z,-33.36051700,147.93223300,239.00,
11,,,,,2012-01-05T02:05:23Z,-33.36051700,147.93223300,239.00,
12,,,,,2012-01-05T02:05:25Z,-33.36051700,147.93223300,239.00,
13,,,,,2012-01-05T02:05:27Z,-33.36051700,147.93223300,239.00,
14,,,,,2012-01-05T02:05:29Z,-33.36051700,147.93223300,239.00,
15,,,,,2012-01-05T02:05:31Z,-33.36051700,147.93223300,239.00,
16,,,,,2012-01-05T02:05:33Z,-33.36051700,147.93223300,239.00,
17,,,,,2012-01-05T02:05:35Z,-33.36051700,147.93223300,239.00,
18,,,,,2012-01-05T02:05:37Z,-33.36051700,147.93223300,239.00,
19,,,,,2012-01-05T02:05:39Z,-33.36051700,147.93223300,239.00,
20,,,,,2012-01-05T02:05:41Z,-33.36051700,147.93223300,239.00,
21,,,,,2012-01-05T02:05:43Z,-33.36051700,147.93223300,239.00,
22,,,,,2012-01-05T02:05:45Z,-33.36051700,147.93223300,239.00,
23,,,,,2012-01-05T02:05:47Z,-33.36053300,147.93186700,233.00,
24,,,,,2012-01-05T02:05:49Z,-33.36051700,147.93175000,233.00,
25,,,,,2012-01-05T02:05:51Z,-33.36046700,147.93155000,234.00,
26,,,,,2012-01-05T02:05:53Z,-33.36040000,147.93126700,235.00,
27,,,,,2012-01-05T02:05:55Z,-33.36035000,147.93091700,236.00,
28,,,,,2012-01-05T02:05:57Z,-33.36028300,147.93053300,239.00,
29,,,,,2012-01-05T02:05:59Z,-33.36018300,147.93015000,244.00,
30,,,,,2012-01-05T02:06:01Z,-33.36006700,147.92980000,250.00,
31,,,,,2012-01-05T02:06:03Z,-33.35995000,147.92946700,257.00,
32,,,,,2012-01-05T02:06:05Z,-33.35985000,147.92913300,267.00,
33,,,,,2012-01-05T02:06:07Z,-33.35976700,147.92881700,276.00,
34,,,,,2012-01-05T02:06:09Z,-33.35968300,147.92851700,285.00,
35,,,,,2012-01-05T02:06:11Z,-33.35956700,147.92823300,292.00,
36,,,,,2012-01-05T02:06:13Z,-33.35945000,147.92793300,298.00,
37,,,,,2012-01-05T02:06:15Z,-33.35931700,147.92760000,304.00,
38,,,,,2012-01-05T02:06:17Z,-33.35918300,147.92730000,312.00,
39,,,,,2012-01-05T02:06:19Z,-33.35905000,147.92701700,322.00,
40,,,,,2012-01-05T02:06:21Z,-33.35890000,147.92673300,332.00,
41,,,,,2012-01-05T02:06:23Z,-33.35875000,147.92640000,343.00,
42,,,,,2012-01-05T02:06:25Z,-33.35861700,147.92610000,354.00,
43,,,,,2012-01-05T02:06:27Z,-33.35851700,147.92580000,365.00,
44,,,,,2012-01-05T02:06:29Z,-33.35838300,147.92548300,374.00,
45,,,,,2012-01-05T02:06:31Z,-33.35823300,147.92516700,382.00,
46,,,,,2012-01-05T02:06:33Z,-33.35810000,147.92486700,392.00,
47,,,,,2012-01-05T02:06:35Z,-33.35796700,147.92453300,401.00,
48,,,,,2012-01-05T02:06:37Z,-33.35786700,147.92421700,410.00,
49,,,,,2012-01-05T02:06:39Z,-33.35778300,147.92390000,420.00,
50,,,,,2012-01-05T02:06:41Z,-33.35768300,147.92360000,431.00,
51,,,,,2012-01-05T02:06:43Z,-33.35753300,147.92326700,443.00,
52,,,,,2012-01-05T02:06:45Z,-33.35738300,147.92300000,456.00,
53,,,,,2012-01-05T02:06:47Z,-33.35725000,147.92271700,466.00,
54,,,,,2012-01-05T02:06:49Z,-33.35711700,147.92241700,476.00,
