fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-12T01:48:51Z,-33.35583900,147.93432100,232.00,,,,,,
2,2012-01-12T01:48:52Z,-33.35583900,147.93432100,232.00,,,,,,
3,2012-01-12T01:49:06Z,-33.35584100,147.93432300,237.00,,,,,,
4,2012-01-12T01:49:44Z,-33.35584000,147.93433900,240.00,,,,,,
5,2012-01-12T01:51:56Z,-33.35584400,147.93432100,243.00,,,,,,
6,2012-01-12T01:54:41Z,-33.35584000,147.93433200,242.00,,,,,,
7,2012-01-12T01:54:57Z,-33.35599500,147.93434200,242.00,,,,,,
8,2012-01-12T01:55:10Z,-33.35602800,147.93434900,242.00,,,,,,
9,2012-01-12T02:00:28Z,-33.35602900,147.93435800,241.00,,,,,,
10,2012-01-12T02:01:42Z,-33.35606300,147.93430600,241.00,,,,,,
11,2012-01-12T02:02:21Z,-33.35607300,147.93430800,241.00,,,,,,
12,2012-01-12T02:02:43Z,-33.35610100,147.93425700,241.00,,,,,,
13,2012-01-12T02:03:12Z,-33.35612600,147.93421200,239.00,,,,,,
14,2012-01-12T02:03:53Z,-33.35614300,147.93420200,241.00,,,,,,
15,2012-01-12T02:03:58Z,-33.35628200,147.93396500,240.00,,,,,,
16,2012-01-12T02:04:03Z,-33.35668100,147.93342300,242.00,,,,,,
17,2012-01-12T02:04:05Z,-33.35685000,147.93323200,249.00,,,,,,
18,2012-01-12T02:04:06Z,-33.35692800,147.93315100,253.00,,,,,,
19,2012-01-12T02:04:07Z,-33.35699800,147.93307700,257.00,,,,,,
20,2012-01-12T02:04:08Z,-33.35706400,147.93300700,262.00,,,,,,
21,2012-01-12T02:04:09Z,-33.35712700,147.93293500,272.00,,,,,,
22,2012-01-12T02:04:11Z,-33.35726400,147.93275600,277.00,,,,,,
23,2012-01-12T02:04:13Z,-33.35742600,147.93257000,280.00,,,,,,
24,2012-01-12T02:04:15Z,-33.35759700,147.93239400,286.00,,,,,,
25,2012-01-12T02:04:17Z,-33.35775600,147.93222400,291.00,,,,,,
26,2012-01-12T02:04:18Z,-33.35783300,147.93214700,295.00,,,,,,
27,2012-01-12T02:04:19Z,-33.35790800,147.93207400,299.00,,,,,,
28,2012-01-12T02:04:22Z,-33.35813700,147.93178400,306.00,,,,,,
29,2012-01-12T02:04:25Z,-33.35837100,147.93154100,312.00,,,,,,
30,2012-01-12T02:04:26Z,-33.35845100,147.93146300,316.00,,,,,,
31,2012-01-12T02:04:27Z,-33.35853300,147.93138200,319.00,,,,,,
32,2012-01-12T02:04:29Z,-33.35870500,147.93120700,323.00,,,,,,
33,2012-01-12T02:04:31Z,-33.35887600,147.93101400,324.00,,,,,,
34,2012-01-12T02:04:34Z,-33.35914500,147.93074000,327.00,,,,,,
35,2012-01-12T02:04:35Z,-33.35923900,147.93065200,327.00,,,,,,
36,2012-01-12T02:04:38Z,-33.35952100,147.93036700,329.00,,,,,,
37,2012-01-12T02:04:41Z,-33.35981000,147.93007000,333.00,,,,,,
38,2012-01-12T02:04:45Z,-33.36016900,147.92963600,338.00,,,,,,
39,2012-01-12T02:04:47Z,-33.36034100,147.92942700,343.00,,,,,,
40,2012-01-12T02:04:50Z,-33.36062100,147.92908800,348.00,,,,,,
41,2012-01-12T02:04:52Z,-33.36080900,147.92887300,353.00,,,,,,
42,2012-01-12T02:04:53Z,-33.36089900,147.92876200,358.00,,,,,,
43,2012-01-12T02:04:54Z,-33.36098900,147.92864300,362.00,,,,,,
44,2012-01-12T02:04:55Z,-33.36107800,147.92852200,366.00,,,,,,
45,2012-01-12T02:04:57Z,-33.36125400,147.92829500,373.00,,,,,,
46,2012-01-12T02:04:58Z,-33.36133300,147.92820300,378.00,,,,,,
47,2012-01-12T02:04:59Z,-33.36140800,147.92811300,384.00,,,,,,
48,2012-01-12T02:05:00Z,-33.36148100,147.92801900,389.00,,,,,,
49,2012-01-12T02:05:01Z,-33.36154700,147.92792400,393.00,,,,,,
50,2012-01-12T02:05:02Z,-33.36161600,147.92782300,397.00,,,,,,
51,2012-01-12T02:05:03Z,-33.36168500,147.92772500,402.00,,,,,,
52,2012-01-12T02:05:04Z,-33.36175500,147.92762500,405.00,,,,,,
53,2012-01-12T02:05:05Z,-33.36182000,147.92752200,410.00,,,,,,
54,2012-01-12T02:05:06Z,-33.36188200,147.92742000,415.00,,,,,,
55,2012-01-12T02:05:07Z,-33.36194100,147.92731900,419.00,,,,,,
56,2012-01-12T02:05:08Z,-33.36199900,147.92721100,424.00,,,,,,
57,2012-01-12T02:05:09Z,-33.36205300,147.92709700,428.00,,,,,,
58,2012-01-12T02:05:10Z,-33.36210600,147.92698400,431.00,,,,,,
59,2012-01-12T02:05:11Z,-33.36216000,147.92687300,435.00,,,,,,
60,2012-01-12T02:05:12Z,-33.36221300,147.92676500,440.00,,,,,,
61,2012-01-12T02:05:13Z,-33.36226200,147.92666300,445.00,,,,,,
62,2012-01-12T02:05:14Z,-33.36231000,147.92656600,451.00,,,,,,
63,2012-01-12T02:05:15Z,-33.36235600,147.92646900,456.00,,,,,,
64,2012-01-12T02:05:16Z,-33.36240200,147.92637500,461.00,,,,,,
65,2012-01-12T02:05:17Z,-33.36245000,147.92628800,467.00,,,,,,
66,2012-01-12T02:05:19Z,-33.36256800,147.92613100,475.00,,,,,,
67,2012-01-12T02:05:22Z,-33.36277600,147.92595100,481.00,,,,,,
68,2012-01-12T02:05:23Z,-33.36286300,147.92591600,486.00,,,,,,
69,2012-01-12T02:05:26Z,-33.36316400,147.92585500,489.00,,,,,,
70,2012-01-12T02:05:29Z,-33.36351400,147.92593100,494.00,,,,,,
71,2012-01-12T02:05:30Z,-33.36362400,147.92600200,497.00,,,,,,
72,2012-01-12T02:05:31Z,-33.36373000,147.92609400,501.00,,,,,,
73,2012-01-12T02:05:32Z,-33.36382600,147.92620400,506.00,,,,,,
74,2012-01-12T02:05:34Z,-33.36399900,147.92645300,516.00,,,,,,
75,2012-01-12T02:05:36Z,-33.36415500,147.92675200,527.00,,,,,,
76,2012-01-12T02:05:38Z,-33.36429000,147.92709000,535.00,,,,,,
