fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
29,,,,708.58045217487,708.58045217487,1,1,201.3,0.0
39,,,,809.58045217487,809.58045217487,11,1,201.188,0.0
40,,,,816.58045217487,816.58045217487,12,1,201.112,0.0
41,,,,817.58045217487,817.58045217487,13,1,201.103,0.0
42,,,,827.58045217487,827.58045217487,14,1,201.049,0.0
73,,,,1137.58045217487,1137.58045217487,45,1,200.974,0.0
74,,,,1147.58045217487,1147.58045217487,46,1,200.873,0.0
76,,,,1167.58045217487,1167.58045217487,48,1,200.725,0.0
77,,,,1177.58045217487,1177.58045217487,49,1,200.665,0.0
78,,,,1187.58045217487,1187.58045217487,50,1,200.643,0.0
79,,,,1197.58045217487,1197.58045217487,51,1,200.563,0.0
80,,,,1208.58045217487,1208.58045217487,52,1,200.555,0.0
81,,,,1218.58045217487,1218.58045217487,53,1,200.408,0.0
84,,,,1248.58045217487,1248.58045217487,56,1,200.316,0.0
85,,,,1258.58045217487,1258.58045217487,57,1,200.245,0.0
86,,,,1268.58045217487,1268.58045217487,58,1,200.174,0.0
87,,,,1278.58045217487,1278.58045217487,59,1,200.12,0.0
88,,,,1288.58045217487,1288.58045217487,60,1,199.989,0.0
89,,,,1298.58045217487,1298.58045217487,61,1,199.986,0.0
90,,,,1308.58045217487,1308.58045217487,62,1,199.84,0.0
91,,,,1318.58045217487,1318.58045217487,63,1,199.836,0.0
92,,,,1328.58045217487,1328.58045217487,64,1,199.649,0.0
93,,,,1338.58045217487,1338.58045217487,65,1,199.619,0.0
98,,,,1388.58045217487,1388.58045217487,70,1,199.606,0.0
105,,,,1458.58045217487,1458.58045217487,77,1,199.543,0.0
106,,,,1468.58045217487,1468.58045217487,78,1,199.437,0.0
107,,,,1478.58045217487,1478.58045217487,79,1,199.273,0.0
108,,,,1488.58045217487,1488.58045217487,80,1,199.058,0.0
109,,,,1498.58045217487,1498.58045217487,81,1,198.862,0.0
110,,,,1508.58045217487,1508.58045217487,82,1,198.682,0.0
111,,,,1518.58045217487,1518.58045217487,83,1,198.541,0.0
112,,,,1528.58045217487,1528.58045217487,84,1,198.316,0.0
113,,,,1538.58045217487,1538.58045217487,85,1,198.109,0.0
114,,,,1548.58045217487,1548.58045217487,86,1,197.901,0.0
115,,,,1558.58045217487,1558.58045217487,87,1,197.68,0.0
116,,,,1568.58045217487,1568.58045217487,88,1,197.459,0.0
117,,,,1578.58045217487,1578.58045217487,89,1,197.233,0.0
118,,,,1588.58045217487,1588.58045217487,90,1,197.013,0.0
119,,,,1598.58045217487,1598.58045217487,91,1,196.795,0.0
120,,,,1608.58045217487,1608.58045217487,92,1,196.591,0.0
121,,,,1618.58045217487,1618.58045217487,93,1,196.412,0.0
122,,,,1628.58045217487,1628.58045217487,94,1,196.223,0.0
123,,,,1638.58045217487,1638.58045217487,95,1,196.036,0.0
124,,,,1649.58045217487,1649.58045217487,96,1,195.864,0.0
125,,,,1659.58045217487,1659.58045217487,97,1,195.671,0.0
126,,,,1669.58045217487,1669.58045217487,98,1,195.511,0.0
127,,,,1679.58045217487,1679.58045217487,99,1,195.331,0.0
128,,,,1689.58045217487,1689.58045217487,100,1,195.153,0.0
129,,,,1699.58045217487,1699.58045217487,101,1,195.002,0.0
130,,,,1709.58045217487,1709.58045217487,102,1,194.859,0.0
131,,,,1719.58045217487,1719.58045217487,103,1,194.706,0.0
132,,,,1729.58045217487,1729.58045217487,104,1,194.538,0.0
133,,,,1739.58045217487,1739.58045217487,105,1,194.39,0.0
134,,,,1749.58045217487,1749.58045217487,106,1,194.255,0.0
135,,,,1759.58045217487,1759.58045217487,107,1,194.145,0.0
136,,,,1769.58045217487,1769.58045217487,108,1,193.986,0.0
137,,,,1779.58045217487,1779.58045217487,109,1,193.837,0.0
138,,,,1789.58045217487,1789.58045217487,110,1,193.752,0.0
141,,,,1819.58045217487,1819.58045217487,113,1,193.701,0.0
143,,,,1839.58045217487,1839.58045217487,115,1,193.696,0.0
144,,,,1849.58045217487,1849.58045217487,116,1,193.596,0.0
150,,,,1909.58045217487,1909.58045217487,122,1,193.551,0.0
151,,,,1919.58045217487,1919.58045217487,123,1,193.536,0.0
152,,,,1929.58045217487,1929.58045217487,124,1,193.45,0.0
154,,,,1949.58045217487,1949.58045217487,126,1,193.392,0.0
155,,,,1959.58045217487,1959.58045217487,127,1,193.231,0.0
156,,,,1969.58045217487,1969.58045217487,128,1,193.05,0.0
157,,,,1979.58045217487,1979.58045217487,129,1,192.857,0.0
158,,,,1989.58045217487,1989.58045217487,130,1,192.645,0.0
164,,,,2050.58045217487,2050.58045217487,136,1,192.552,0.0
165,,,,2060.58045217487,2060.58045217487,137,1,192.38,0.0
166,,,,2070.58045217487,2070.58045217487,138,1,192.205,0.0
167,,,,2080.58045217487,2080.58045217487,139,1,192.013,0.0
168,,,,2090.58045217487,2090.58045217487,140,1,191.831,0.0
169,,,,2100.58045217487,2100.58045217487,141,1,191.627,0.0
170,,,,2110.58045217487,2110.58045217487,142,1,191.407,0.0
171,,,,2120.58045217487,2120.58045217487,143,1,191.187,0.0
172,,,,2130.58045217487,2130.58045217487,144,1,190.961,0.0
173,,,,2140.58045217487,2140.58045217487,145,1,190.732,0.0
174,,,,2150.58045217487,2150.58045217487,146,1,190.507,0.0
175,,,,2160.58045217487,2160.58045217487,147,1,190.305,0.0
176,,,,2170.58045217487,2170.58045217487,148,1,190.103,0.0
177,,,,2180.58045217487,2180.58045217487,149,1,189.874,0.0
178,,,,2190.58045217487,2190.58045217487,150,1,189.656,0.0
179,,,,2200.58045217487,2200.58045217487,151,1,189.441,0.0
180,,,,2210.58045217487,2210.58045217487,152,1,189.248,0.0
181,,,,2220.58045217487,2220.58045217487,153,1,189.091,0.0
182,,,,2230.58045217487,2230.58045217487,154,1,189.043,0.0
185,,,,2260.58045217487,2260.58045217487,157,1,188.923,0.0
186,,,,2270.58045217487,2270.58045217487,158,1,188.734,0.0
187,,,,2280.58045217487,2280.58045217487,159,1,188.536,0.0
188,,,,2290.58045217487,2290.58045217487,160,1,188.334,0.0
189,,,,2300.58045217487,2300.58045217487,161,1,188.16,0.0
190,,,,2310.58045217487,2310.58045217487,162,1,187.97,0.0
191,,,,2320.58045217487,2320.58045217487,163,1,187.776,0.0
192,,,,2330.58045217487,2330.58045217487,164,1,187.603,0.0
193,,,,2340.58045217487,2340.58045217487,165,1,187.457,0.0
194,,,,2350.58045217487,2350.58045217487,166,1,187.325,0.0
195,,,,2360.58045217487,2360.58045217487,1,2,187.155,150278.32851416466
196,,,,2370.58045217487,2370.58045217487,2,2,186.96,172939.59264374725
197,,,,2380.58045217487,2380.58045217487,3,2,186.809,134357.8634293806
198,,,,2390.58045217487,2390.58045217487,4,2,186.706,91970.51873219966
199,,,,2400.58045217487,2400.58045217487,5,2,186.592,102159.03450647951
200,,,,2410.58045217487,2410.58045217487,6,2,186.552,35979.74528987199
201,,,,2420.58045217487,2420.58045217487,7,2,186.507,40635.86953084442
202,,,,2430.58045217487,2430.58045217487,8,2,186.502,4533.141919422358
205,,,,2460.58045217487,2460.58045217487,11,2,186.4,93590.64792124872
206,,,,2470.58045217487,2470.58045217487,12,2,186.304,88396.3408173521
207,,,,2481.58045217487,2481.58045217487,13,2,186.282,20341.246955780585
208,,,,2491.58045217487,2491.58045217487,14,2,186.172,102079.90163078996
212,,,,2531.58045217487,2531.58045217487,18,2,186.17,1885.2274574563926
213,,,,2541.58045217487,2541.58045217487,19,2,186.024,138110.30524323625
214,,,,2551.58045217487,2551.58045217487,20,2,185.955,65490.26980633836
216,,,,2571.58045217487,2571.58045217487,22,2,185.938,16257.99707473464
217,,,,2581.58045217487,2581.58045217487,23,2,185.791,141068.30302624902
218,,,,2591.58045217487,2591.58045217487,24,2,185.788,2888.930618502483
220,,,,2611.58045217487,2611.58045217487,26,2,185.623,160045.00170826877
221,,,,2621.58045217487,2621.58045217487,27,2,185.615,7785.84227121781
224,,,,2651.58045217487,2651.58045217487,30,2,185.609,5905.981810669208
225,,,,2661.58045217487,2661.58045217487,31,2,185.557,51370.18484584143
226,,,,2671.58045217487,2671.58045217487,32,2,185.522,34697.85909143757
227,,,,2681.58045217487,2681.58045217487,33,2,185.52,1989.957948252959
255,,,,2962.58045217487,2962.58045217487,61,2,185.438,90117.41938901084
256,,,,2972.58045217487,2972.58045217487,62,2,185.416,24252.653722229377
257,,,,2982.58045217487,2982.58045217487,63,2,185.282,148155.30553366753
259,,,,3002.58045217487,3002.58045217487,65,2,185.257,27814.32895421693
260,,,,3012.58045217487,3012.58045217487,66,2,185.105,169593.28885713217
262,,,,3032.58045217487,3032.58045217487,68,2,185.007,109994.65279888676
263,,,,3042.58045217487,3042.58045217487,69,2,184.868,156427.0478200083
266,,,,3072.58045217487,3072.58045217487,72,2,184.683,210062.90805611253
267,,,,3082.58045217487,3082.58045217487,73,2,184.659,27324.634304813135
268,,,,3092.58045217487,3092.58045217487,74,2,184.587,82218.45323835398
269,,,,3102.58045217487,3102.58045217487,75,2,184.482,120231.95781487963
270,,,,3112.58045217487,3112.58045217487,76,2,184.473,10335.619086573684
271,,,,3122.58045217487,3122.58045217487,77,2,184.312,185401.29396090642
272,,,,3132.58045217487,3132.58045217487,78,2,184.307,5773.64336852881
273,,,,3142.58045217487,3142.58045217487,79,2,184.195,129701.28436017646
274,,,,3152.58045217487,3152.58045217487,80,2,184.156,45288.99032340877
275,,,,3162.58045217487,3162.58045217487,81,2,184.133,26789.102619469206
276,,,,3172.58045217487,3172.58045217487,82,2,184.0,155334.8974268768
278,,,,3192.58045217487,3192.58045217487,84,2,183.977,27020.31207214436
279,,,,3202.58045217487,3202.58045217487,85,2,183.804,203767.74574167153
281,,,,3222.58045217487,3222.58045217487,87,2,183.675,152765.75281602418
282,,,,3232.58045217487,3232.58045217487,88,2,183.606,81921.31129283144
284,,,,3252.58045217487,3252.58045217487,90,2,183.605,1194.3833204292891
285,,,,3262.58045217487,3262.58045217487,91,2,183.453,182028.55085337354
287,,,,3282.58045217487,3282.58045217487,93,2,183.448,6021.910252411583
288,,,,3292.58045217487,3292.58045217487,94,2,183.282,200443.01285152714
289,,,,3302.58045217487,3302.58045217487,95,2,183.076,249244.9144753844
290,,,,3312.58045217487,3312.58045217487,96,2,182.88,237602.70362339442
291,,,,3322.58045217487,3322.58045217487,97,2,182.686,235636.7544424591
292,,,,3332.58045217487,3332.58045217487,98,2,182.498,228796.9512512614
293,,,,3342.58045217487,3342.58045217487,99,2,182.291,252402.6721776549
294,,,,3352.58045217487,3352.58045217487,100,2,182.083,254091.3751335974
295,,,,3362.58045217487,3362.58045217487,101,2,181.877,252112.0249629409
296,,,,3372.58045217487,3372.58045217487,102,2,181.674,248899.31418163475
297,,,,3382.58045217487,3382.58045217487,103,2,181.468,253041.54829614068
298,,,,3393.58045217487,3393.58045217487,104,2,181.279,232661.10324587097
299,,,,3403.58045217487,3403.58045217487,105,2,181.104,215844.946625064
300,,,,3413.58045217487,3413.58045217487,106,2,180.92,227386.84112977257
301,,,,3423.58045217487,3423.58045217487,107,2,180.722,245145.87541328813
302,,,,3433.58045217487,3433.58045217487,108,2,180.512,260468.46022280664
303,,,,3443.58045217487,3443.58045217487,109,2,180.316,243537.88848987885
304,,,,3453.58045217487,3453.58045217487,110,2,180.133,227805.65053428523
305,,,,3463.58045217487,3463.58045217487,111,2,179.956,220753.90819547191
306,,,,3473.58045217487,3473.58045217487,112,2,179.779,221173.61812146407
307,,,,3483.58045217487,3483.58045217487,113,2,179.596,229099.84567505383
308,,,,3493.58045217487,3493.58045217487,114,2,179.401,244566.05580992872
309,,,,3503.58045217487,3503.58045217487,115,2,179.218,229930.44482669202
310,,,,3513.58045217487,3513.58045217487,116,2,179.045,217769.95612199418
311,,,,3523.58045217487,3523.58045217487,117,2,178.868,223220.9393171203
312,,,,3533.58045217487,3533.58045217487,118,2,178.667,253939.11608062845
313,,,,3543.58045217487,3543.58045217487,119,2,178.489,225278.76155589684
314,,,,3553.58045217487,3553.58045217487,120,2,178.308,229491.138871644
315,,,,3563.58045217487,3563.58045217487,121,2,178.114,246406.86355344913
316,,,,3573.58045217487,3573.58045217487,122,2,177.934,229025.91111048113
317,,,,3583.58045217487,3583.58045217487,123,2,177.765,215420.24117064138
318,,,,3593.58045217487,3593.58045217487,124,2,177.595,217092.50741241054
319,,,,3603.58045217487,3603.58045217487,125,2,177.419,225160.58587410435
320,,,,3613.58045217487,3613.58045217487,126,2,177.238,231966.27003929878
321,,,,3623.58045217487,3623.58045217487,127,2,177.029,268296.42999458674
322,,,,3633.58045217487,3633.58045217487,128,2,176.779,321397.4581557716
323,,,,3643.58045217487,3643.58045217487,129,2,176.552,292237.51291766454
324,,,,3653.58045217487,3653.58045217487,130,2,176.326,291374.6047933782
325,,,,3663.58045217487,3663.58045217487,131,2,176.104,286636.55624469183
326,,,,3673.58045217487,3673.58045217487,132,2,175.889,278011.03988201806
327,,,,3683.58045217487,3683.58045217487,133,2,175.681,269367.5669507907
328,,,,3693.58045217487,3693.58045217487,134,2,175.479,262001.6177403146
329,,,,3703.58045217487,3703.58045217487,135,2,175.4,102661.17983282468
331,,,,3723.58045217487,3723.58045217487,137,2,175.295,137113.30990094767
332,,,,3734.58045217487,3734.58045217487,138,2,175.227,89015.57742947087
333,,,,3744.58045217487,3744.58045217487,139,2,175.135,120700.20006742705
335,,,,3764.58045217487,3764.58045217487,141,2,175.003,173992.1924880024
337,,,,3784.58045217487,3784.58045217487,143,2,174.887,153605.6751117107
338,,,,3794.58045217487,3794.58045217487,144,2,174.886,1327.2417885048983
339,,,,3804.58045217487,3804.58045217487,145,2,174.774,148994.67530162912
340,,,,3814.58045217487,3814.58045217487,146,2,174.693,107978.66893728098
341,,,,3824.58045217487,3824.58045217487,147,2,174.655,50772.16220865727
342,,,,3834.58045217487,3834.58045217487,148,2,174.568,116503.76096472361
343,,,,3844.58045217487,3844.58045217487,149,2,174.521,63078.73503709002
344,,,,3854.58045217487,3854.58045217487,150,2,174.516,6726.955986422682
346,,,,3874.58045217487,3874.58045217487,152,2,174.43,116273.66413993544
347,,,,3884.58045217487,3884.58045217487,153,2,174.382,65039.43728083547
349,,,,3904.58045217487,3904.58045217487,155,2,174.245,186490.1771941511
352,,,,3934.58045217487,3934.58045217487,158,2,174.16,116520.33770740968
353,,,,3944.58045217487,3944.58045217487,159,2,174.016,197770.7870663745
355,,,,3964.58045217487,3964.58045217487,161,2,173.909,147593.30195905382
357,,,,3984.58045217487,3984.58045217487,163,2,173.8,151016.71880450755
359,,,,4004.58045217487,4004.58045217487,165,2,173.735,90462.57138402542
360,,,,4014.58045217487,4014.58045217487,166,2,173.651,117147.15977657888
362,,,,4034.58045217487,4034.58045217487,168,2,173.594,79856.30967960431
363,,,,4044.58045217487,4044.58045217487,169,2,173.539,77220.40403577463
364,,,,4054.58045217487,4054.58045217487,170,2,173.46,111147.89362358488
365,,,,4064.58045217487,4064.58045217487,171,2,173.453,9870.390588844439
366,,,,4074.58045217487,4074.58045217487,172,2,173.34,159673.06559887136
367,,,,4084.58045217487,4084.58045217487,173,2,173.332,11328.077396144778
368,,,,4095.58045217487,4095.58045217487,174,2,173.237,134843.11606432867
370,,,,4115.58045217487,4115.58045217487,176,2,173.162,106922.471478953
372,,,,4135.58045217487,4135.58045217487,178,2,173.045,167516.72748794098
375,,,,4165.58045217487,4165.58045217487,181,2,172.962,119629.55962779831
377,,,,4185.58045217487,4185.58045217487,183,2,172.822,202622.94515045718
378,,,,4195.58045217487,4195.58045217487,184,2,172.821,1450.173014238003
379,,,,4205.58045217487,4205.58045217487,185,2,172.719,148226.01948334507
380,,,,4215.58045217487,4215.58045217487,186,2,172.649,101914.86127246119
381,,,,4225.58045217487,4225.58045217487,187,2,172.585,93364.09867686262
382,,,,4235.58045217487,4235.58045217487,188,2,172.487,143234.86134372215
385,,,,4265.58045217487,4265.58045217487,191,2,172.469,26485.87626828882
386,,,,4275.58045217487,4275.58045217487,192,2,172.436,48664.07950327421
387,,,,4285.58045217487,4285.58045217487,193,2,172.357,116733.41312690308
390,,,,4315.58045217487,4315.58045217487,196,2,172.246,165074.97873223576
392,,,,4335.58045217487,4335.58045217487,198,2,172.158,131400.83000450666
393,,,,4345.58045217487,4345.58045217487,199,2,172.024,200419.85653949968
394,,,,4355.58045217487,4355.58045217487,200,2,171.933,136330.047088585
395,,,,4365.58045217487,4365.58045217487,201,2,171.799,201079.01979823346
396,,,,4375.58045217487,4375.58045217487,202,2,171.634,247948.58903627313
397,,,,4385.58045217487,4385.58045217487,203,2,171.448,279858.15056087676
398,,,,4395.58045217487,4395.58045217487,204,2,171.324,186828.5559413505
400,,,,4416.58045217487,4416.58045217487,206,2,171.208,175487.13571156704
405,,,,4466.58045217487,4466.58045217487,211,2,171.162,70344.26487289925
406,,,,4476.58045217487,4476.58045217487,212,2,170.981,277225.1504823902
407,,,,4486.58045217487,4486.58045217487,213,2,170.815,254560.21187043437
408,,,,4496.58045217487,4496.58045217487,214,2,170.631,282502.4512694834
409,,,,4506.58045217487,4506.58045217487,215,2,170.457,267462.44930923753
410,,,,4516.58045217487,4516.58045217487,216,2,170.254,312386.2744155178
411,,,,4526.58045217487,4526.58045217487,217,2,170.03,345032.3301796675
412,,,,4536.58045217487,4536.58045217487,218,2,169.804,348420.6475928718
413,,,,4546.58045217487,4546.58045217487,219,2,169.59,330219.57496088155
414,,,,4556.58045217487,4556.58045217487,220,2,169.414,271867.02393122466
415,,,,4566.58045217487,4566.58045217487,221,2,169.223,295364.9029753399
416,,,,4576.58045217487,4576.58045217487,222,2,169.0,345182.76377155527
417,,,,4586.58045217487,4586.58045217487,223,2,168.808,297481.6453225626
418,,,,4596.58045217487,4596.58045217487,224,2,168.773,54310.137896892265
420,,,,4616.58045217487,4616.58045217487,226,2,168.727,71672.4115200028
421,,,,4626.58045217487,4626.58045217487,227,2,168.566,251242.6252733245
424,,,,4656.58045217487,4656.58045217487,230,2,168.488,122422.48728273783
426,,,,4676.58045217487,4676.58045217487,232,2,168.403,133917.31853467226
427,,,,4686.58045217487,4686.58045217487,233,2,168.237,261896.61360773956
428,,,,4696.58045217487,4696.58045217487,234,2,168.106,206935.716632387
431,,,,4726.58045217487,4726.58045217487,237,2,167.948,250965.03022945684
432,,,,4736.58045217487,4736.58045217487,238,2,167.773,278279.66704732296
433,,,,4746.58045217487,4746.58045217487,239,2,167.592,288122.4885551694
434,,,,4756.58045217487,4756.58045217487,240,2,167.398,309120.9358207944
435,,,,4766.58045217487,4766.58045217487,241,2,167.195,323757.48400661757
436,,,,4776.58045217487,4776.58045217487,242,2,166.981,341590.7695257995
437,,,,4786.58045217487,4786.58045217487,243,2,166.767,341867.4936890239
438,,,,4796.58045217487,4796.58045217487,244,2,166.554,340544.61148755805
439,,,,4806.58045217487,4806.58045217487,245,2,166.369,296040.91901769524
440,,,,4817.58045217487,4817.58045217487,246,2,166.175,310799.14993426116
441,,,,4827.58045217487,4827.58045217487,247,2,165.989,298260.008596827
442,,,,4837.58045217487,4837.58045217487,248,2,165.799,304959.7171825735
443,,,,4847.58045217487,4847.58045217487,249,2,165.621,285972.1501958392
444,,,,4857.58045217487,4857.58045217487,250,2,165.421,321612.62960980204
