fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,,,,-2283.557497241515,-2283.557497241515,1,0,200.912,0.0
26,,,,-2278.557497241515,-2278.557497241515,2,0,200.91,0.0
151,,,,-1641.557497241515,-1641.557497241515,14,1,200.889,0.0
152,,,,-1636.557497241515,-1636.557497241515,15,1,200.804,0.0
153,,,,-1631.557497241515,-1631.557497241515,16,1,200.714,0.0
154,,,,-1626.557497241515,-1626.557497241515,17,1,200.618,0.0
155,,,,-1621.557497241515,-1621.557497241515,18,1,200.515,0.0
156,,,,-1616.557497241515,-1616.557497241515,19,1,200.418,0.0
157,,,,-1610.557497241515,-1610.557497241515,20,1,200.296,0.0
158,,,,-1605.557497241515,-1605.557497241515,21,1,200.205,0.0
159,,,,-1600.557497241515,-1600.557497241515,22,1,200.107,0.0
160,,,,-1595.557497241515,-1595.557497241515,23,1,200.004,0.0
161,,,,-1590.557497241515,-1590.557497241515,24,1,199.906,0.0
162,,,,-1585.557497241515,-1585.557497241515,25,1,199.833,0.0
163,,,,-1580.557497241515,-1580.557497241515,26,1,199.821,0.0
168,,,,-1554.557497241515,-1554.557497241515,31,1,199.778,0.0
169,,,,-1549.557497241515,-1549.557497241515,32,1,199.675,0.0
170,,,,-1544.557497241515,-1544.557497241515,33,1,199.577,0.0
171,,,,-1539.557497241515,-1539.557497241515,34,1,199.482,0.0
172,,,,-1534.557497241515,-1534.557497241515,35,1,199.383,0.0
173,,,,-1529.557497241515,-1529.557497241515,36,1,199.29,0.0
174,,,,-1524.557497241515,-1524.557497241515,37,1,199.194,0.0
175,,,,-1519.557497241515,-1519.557497241515,38,1,199.098,0.0
176,,,,-1514.557497241515,-1514.557497241515,39,1,198.999,0.0
177,,,,-1509.557497241515,-1509.557497241515,40,1,198.905,0.0
178,,,,-1504.557497241515,-1504.557497241515,41,1,198.805,0.0
179,,,,-1498.557497241515,-1498.557497241515,42,1,198.704,0.0
180,,,,-1493.557497241515,-1493.557497241515,43,1,198.641,0.0
186,,,,-1463.557497241515,-1463.557497241515,49,1,198.553,0.0
187,,,,-1458.557497241515,-1458.557497241515,50,1,198.532,0.0
190,,,,-1442.557497241515,-1442.557497241515,53,1,198.481,0.0
193,,,,-1427.557497241515,-1427.557497241515,56,1,198.419,0.0
197,,,,-1407.557497241515,-1407.557497241515,60,1,198.349,0.0
200,,,,-1392.557497241515,-1392.557497241515,63,1,198.337,0.0
201,,,,-1386.557497241515,-1386.557497241515,64,1,198.291,0.0
205,,,,-1366.557497241515,-1366.557497241515,68,1,198.267,0.0
206,,,,-1361.557497241515,-1361.557497241515,69,1,198.23,0.0
210,,,,-1340.557497241515,-1340.557497241515,73,1,198.175,0.0
211,,,,-1335.557497241515,-1335.557497241515,74,1,198.122,0.0
216,,,,-1310.557497241515,-1310.557497241515,79,1,198.032,0.0
217,,,,-1305.557497241515,-1305.557497241515,80,1,197.976,0.0
221,,,,-1284.557497241515,-1284.557497241515,84,1,197.95,0.0
222,,,,-1279.557497241515,-1279.557497241515,85,1,197.852,0.0
223,,,,-1274.557497241515,-1274.557497241515,86,1,197.777,0.0
227,,,,-1254.557497241515,-1254.557497241515,90,1,197.698,0.0
231,,,,-1233.557497241515,-1233.557497241515,94,1,197.674,0.0
232,,,,-1228.557497241515,-1228.557497241515,95,1,197.591,0.0
233,,,,-1223.557497241515,-1223.557497241515,96,1,197.514,0.0
234,,,,-1218.557497241515,-1218.557497241515,97,1,197.502,0.0
237,,,,-1203.557497241515,-1203.557497241515,100,1,197.468,0.0
238,,,,-1197.557497241515,-1197.557497241515,101,1,197.382,0.0
243,,,,-1172.557497241515,-1172.557497241515,106,1,197.301,0.0
244,,,,-1167.557497241515,-1167.557497241515,107,1,197.232,0.0
245,,,,-1162.557497241515,-1162.557497241515,108,1,197.206,0.0
250,,,,-1136.557497241515,-1136.557497241515,113,1,197.124,0.0
251,,,,-1131.557497241515,-1131.557497241515,114,1,197.096,0.0
255,,,,-1111.557497241515,-1111.557497241515,118,1,197.052,0.0
256,,,,-1106.557497241515,-1106.557497241515,119,1,196.96,0.0
257,,,,-1101.557497241515,-1101.557497241515,120,1,196.861,0.0
258,,,,-1096.557497241515,-1096.557497241515,121,1,196.758,0.0
259,,,,-1090.557497241515,-1090.557497241515,122,1,196.635,0.0
260,,,,-1085.557497241515,-1085.557497241515,123,1,196.537,0.0
261,,,,-1080.557497241515,-1080.557497241515,124,1,196.437,0.0
262,,,,-1075.557497241515,-1075.557497241515,125,1,196.332,0.0
263,,,,-1070.557497241515,-1070.557497241515,126,1,196.227,0.0
264,,,,-1065.557497241515,-1065.557497241515,127,1,196.168,0.0
269,,,,-1040.557497241515,-1040.557497241515,132,1,196.166,0.0
270,,,,-1035.557497241515,-1035.557497241515,133,1,196.063,0.0
271,,,,-1029.557497241515,-1029.557497241515,134,1,195.961,0.0
272,,,,-1024.557497241515,-1024.557497241515,135,1,195.869,0.0
273,,,,-1019.557497241515,-1019.557497241515,136,1,195.804,0.0
274,,,,-1014.557497241515,-1014.557497241515,137,1,195.797,0.0
281,,,,-979.557497241515,-979.557497241515,144,1,195.78,0.0
282,,,,-974.557497241515,-974.557497241515,145,1,195.693,0.0
283,,,,-969.557497241515,-969.557497241515,146,1,195.634,0.0
284,,,,-963.557497241515,-963.557497241515,147,1,195.628,0.0
288,,,,-943.557497241515,-943.557497241515,151,1,195.624,0.0
289,,,,-938.557497241515,-938.557497241515,152,1,195.528,0.0
290,,,,-933.557497241515,-933.557497241515,153,1,195.427,0.0
291,,,,-928.557497241515,-928.557497241515,154,1,195.335,0.0
292,,,,-923.557497241515,-923.557497241515,155,1,195.261,0.0
293,,,,-918.557497241515,-918.557497241515,156,1,195.201,0.0
294,,,,-913.557497241515,-913.557497241515,157,1,195.118,0.0
295,,,,-908.557497241515,-908.557497241515,158,1,195.007,0.0
296,,,,-902.557497241515,-902.557497241515,159,1,194.872,0.0
297,,,,-897.557497241515,-897.557497241515,160,1,194.758,0.0
298,,,,-892.557497241515,-892.557497241515,161,1,194.651,0.0
299,,,,-887.557497241515,-887.557497241515,162,1,194.545,0.0
300,,,,-882.557497241515,-882.557497241515,163,1,194.449,0.0
301,,,,-877.557497241515,-877.557497241515,164,1,194.346,0.0
302,,,,-872.557497241515,-872.557497241515,165,1,194.252,0.0
303,,,,-867.557497241515,-867.557497241515,166,1,194.161,0.0
304,,,,-862.557497241515,-862.557497241515,167,1,194.063,0.0
305,,,,-856.557497241515,-856.557497241515,168,1,193.941,0.0
306,,,,-851.557497241515,-851.557497241515,169,1,193.839,0.0
307,,,,-846.557497241515,-846.557497241515,170,1,193.753,0.0
308,,,,-841.557497241515,-841.557497241515,171,1,193.67,0.0
309,,,,-836.557497241515,-836.557497241515,172,1,193.593,0.0
310,,,,-831.557497241515,-831.557497241515,173,1,193.504,0.0
311,,,,-826.557497241515,-826.557497241515,174,1,193.406,0.0
312,,,,-821.557497241515,-821.557497241515,175,1,193.307,0.0
313,,,,-816.557497241515,-816.557497241515,176,1,193.211,0.0
314,,,,-811.557497241515,-811.557497241515,177,1,193.117,0.0
315,,,,-806.557497241515,-806.557497241515,178,1,193.029,0.0
316,,,,-801.557497241515,-801.557497241515,179,1,192.987,0.0
317,,,,-795.557497241515,-795.557497241515,180,1,192.965,0.0
322,,,,-770.557497241515,-770.557497241515,185,1,192.923,0.0
323,,,,-765.557497241515,-765.557497241515,186,1,192.856,0.0
324,,,,-760.557497241515,-760.557497241515,187,1,192.838,0.0
328,,,,-740.557497241515,-740.557497241515,191,1,192.764,0.0
329,,,,-735.557497241515,-735.557497241515,192,1,192.665,0.0
330,,,,-729.557497241515,-729.557497241515,193,1,192.546,0.0
331,,,,-724.557497241515,-724.557497241515,194,1,192.445,0.0
332,,,,-719.557497241515,-719.557497241515,195,1,192.351,0.0
333,,,,-714.557497241515,-714.557497241515,196,1,192.311,0.0
336,,,,-699.557497241515,-699.557497241515,199,1,192.269,0.0
337,,,,-694.557497241515,-694.557497241515,200,1,192.185,0.0
340,,,,-679.557497241515,-679.557497241515,203,1,192.17,0.0
341,,,,-673.557497241515,-673.557497241515,204,1,192.061,0.0
342,,,,-668.557497241515,-668.557497241515,205,1,192.024,0.0
345,,,,-653.557497241515,-653.557497241515,208,1,192.002,0.0
346,,,,-648.557497241515,-648.557497241515,209,1,191.912,0.0
347,,,,-643.557497241515,-643.557497241515,210,1,191.861,0.0
350,,,,-628.557497241515,-628.557497241515,213,1,191.838,0.0
351,,,,-623.557497241515,-623.557497241515,214,1,191.748,0.0
352,,,,-617.557497241515,-617.557497241515,215,1,191.704,0.0
356,,,,-597.557497241515,-597.557497241515,219,1,191.674,0.0
357,,,,-592.557497241515,-592.557497241515,220,1,191.589,0.0
358,,,,-587.557497241515,-587.557497241515,221,1,191.549,0.0
363,,,,-561.557497241515,-561.557497241515,226,1,191.522,0.0
364,,,,-556.557497241515,-556.557497241515,227,1,191.432,0.0
365,,,,-551.557497241515,-551.557497241515,228,1,191.334,0.0
366,,,,-546.557497241515,-546.557497241515,229,1,191.263,0.0
367,,,,-541.557497241515,-541.557497241515,230,1,191.257,0.0
374,,,,-506.557497241515,-506.557497241515,237,1,191.178,0.0
375,,,,-500.557497241515,-500.557497241515,238,1,191.116,0.0
381,,,,-470.557497241515,-470.557497241515,244,1,191.034,0.0
382,,,,-465.557497241515,-465.557497241515,245,1,190.931,0.0
383,,,,-460.557497241515,-460.557497241515,246,1,190.828,0.0
384,,,,-455.557497241515,-455.557497241515,247,1,190.718,0.0
385,,,,-450.557497241515,-450.557497241515,248,1,190.605,0.0
386,,,,-444.557497241515,-444.557497241515,249,1,190.463,0.0
387,,,,-439.557497241515,-439.557497241515,250,1,190.357,0.0
388,,,,-434.557497241515,-434.557497241515,251,1,190.254,0.0
389,,,,-429.557497241515,-429.557497241515,252,1,190.153,0.0
390,,,,-424.557497241515,-424.557497241515,253,1,190.051,0.0
391,,,,-419.557497241515,-419.557497241515,254,1,189.951,0.0
392,,,,-414.557497241515,-414.557497241515,255,1,189.846,0.0
393,,,,-409.557497241515,-409.557497241515,256,1,189.741,0.0
394,,,,-404.557497241515,-404.557497241515,257,1,189.631,0.0
395,,,,-399.557497241515,-399.557497241515,258,1,189.527,0.0
396,,,,-394.557497241515,-394.557497241515,259,1,189.431,0.0
397,,,,-389.557497241515,-389.557497241515,260,1,189.335,0.0
398,,,,-384.557497241515,-384.557497241515,261,1,189.249,0.0
399,,,,-378.557497241515,-378.557497241515,262,1,189.161,0.0
400,,,,-373.557497241515,-373.557497241515,263,1,189.102,0.0
401,,,,-368.557497241515,-368.557497241515,264,1,189.03,0.0
402,,,,-363.557497241515,-363.557497241515,265,1,188.95,0.0
403,,,,-358.557497241515,-358.557497241515,266,1,188.86,0.0
404,,,,-353.557497241515,-353.557497241515,267,1,188.775,0.0
405,,,,-348.557497241515,-348.557497241515,268,1,188.699,0.0
406,,,,-343.557497241515,-343.557497241515,269,1,188.622,0.0
407,,,,-338.557497241515,-338.557497241515,270,1,188.538,0.0
408,,,,-333.557497241515,-333.557497241515,271,1,188.464,0.0
409,,,,-327.557497241515,-327.557497241515,272,1,188.446,0.0
423,,,,-256.557497241515,-256.557497241515,286,1,188.395,0.0
424,,,,-251.557497241515,-251.557497241515,287,1,188.3,0.0
425,,,,-246.557497241515,-246.557497241515,288,1,188.218,0.0
426,,,,-241.557497241515,-241.557497241515,289,1,188.138,0.0
427,,,,-236.557497241515,-236.557497241515,290,1,188.064,0.0
428,,,,-231.557497241515,-231.557497241515,291,1,187.99,0.0
429,,,,-226.557497241515,-226.557497241515,292,1,187.935,0.0
435,,,,-195.557497241515,-195.557497241515,298,1,187.9,0.0
436,,,,-190.557497241515,-190.557497241515,299,1,187.824,0.0
437,,,,-185.557497241515,-185.557497241515,300,1,187.762,0.0
443,,,,-155.557497241515,-155.557497241515,306,1,187.688,0.0
444,,,,-150.557497241515,-150.557497241515,307,1,187.603,0.0
445,,,,-145.557497241515,-145.557497241515,308,1,187.573,0.0
449,,,,-124.557497241515,-124.557497241515,312,1,187.527,0.0
450,,,,-119.557497241515,-119.557497241515,313,1,187.441,0.0
451,,,,-114.557497241515,-114.557497241515,314,1,187.43,0.0
453,,,,-104.557497241515,-104.557497241515,316,1,187.429,0.0
454,,,,-99.557497241515,-99.557497241515,317,1,187.36,0.0
457,,,,-83.557497241515,-83.557497241515,320,1,187.321,0.0
458,,,,-78.557497241515,-78.557497241515,321,1,187.285,0.0
462,,,,-58.557497241515,-58.557497241515,325,1,187.218,0.0
463,,,,-53.557497241515,-53.557497241515,326,1,187.174,0.0
467,,,,-32.557497241515,-32.557497241515,330,1,187.133,0.0
468,,,,-27.557497241515,-27.557497241515,331,1,187.125,0.0
472,,,,-7.557497241515,-7.557497241515,335,1,187.065,0.0
477,,,,18.442502758485,18.442502758485,340,1,187.022,0.0
535,,,,312.442502758485,312.442502758485,398,1,186.94,0.0
536,,,,317.442502758485,317.442502758485,399,1,186.835,0.0
537,,,,322.442502758485,322.442502758485,400,1,186.727,0.0
538,,,,327.442502758485,327.442502758485,401,1,186.623,0.0
539,,,,332.442502758485,332.442502758485,402,1,186.521,0.0
540,,,,338.442502758485,338.442502758485,403,1,186.406,0.0
541,,,,343.442502758485,343.442502758485,404,1,186.314,0.0
542,,,,348.442502758485,348.442502758485,405,1,186.218,0.0
543,,,,353.442502758485,353.442502758485,406,1,186.13,0.0
544,,,,358.442502758485,358.442502758485,407,1,186.041,0.0
545,,,,363.442502758485,363.442502758485,408,1,185.956,0.0
546,,,,368.442502758485,368.442502758485,409,1,185.875,0.0
547,,,,373.442502758485,373.442502758485,410,1,185.805,0.0
548,,,,378.442502758485,378.442502758485,411,1,185.756,0.0
549,,,,383.442502758485,383.442502758485,412,1,185.701,0.0
550,,,,388.442502758485,388.442502758485,413,1,185.623,0.0
551,,,,393.442502758485,393.442502758485,414,1,185.586,0.0
558,,,,429.442502758485,429.442502758485,421,1,185.56,0.0
562,,,,449.442502758485,449.442502758485,425,1,185.537,0.0
563,,,,454.442502758485,454.442502758485,426,1,185.477,0.0
567,,,,475.442502758485,475.442502758485,430,1,185.476,0.0
568,,,,480.442502758485,480.442502758485,431,1,185.396,0.0
569,,,,485.442502758485,485.442502758485,432,1,185.372,0.0
574,,,,510.442502758485,510.442502758485,437,1,185.287,0.0
575,,,,515.442502758485,515.442502758485,438,1,185.193,0.0
576,,,,520.442502758485,520.442502758485,439,1,185.179,0.0
580,,,,541.442502758485,541.442502758485,443,1,185.09,0.0
581,,,,546.442502758485,546.442502758485,444,1,185.086,0.0
583,,,,556.442502758485,556.442502758485,446,1,185.058,0.0
584,,,,561.442502758485,561.442502758485,447,1,184.985,0.0
588,,,,582.442502758485,582.442502758485,451,1,184.93,0.0
589,,,,587.442502758485,587.442502758485,452,1,184.922,0.0
593,,,,607.442502758485,607.442502758485,456,1,184.88,0.0
594,,,,612.442502758485,612.442502758485,457,1,184.822,0.0
598,,,,633.442502758485,633.442502758485,461,1,184.809,0.0
599,,,,638.442502758485,638.442502758485,462,1,184.758,0.0
605,,,,668.442502758485,668.442502758485,468,1,184.686,0.0
606,,,,673.442502758485,673.442502758485,469,1,184.645,0.0
610,,,,694.442502758485,694.442502758485,473,1,184.611,0.0
611,,,,699.442502758485,699.442502758485,474,1,184.533,0.0
612,,,,704.442502758485,704.442502758485,475,1,184.497,0.0
630,,,,796.442502758485,796.442502758485,493,1,184.485,0.0
633,,,,811.442502758485,811.442502758485,496,1,184.48,0.0
634,,,,816.442502758485,816.442502758485,497,1,184.403,0.0
949,,,,2411.442502758485,2411.442502758485,68,2,184.343,7.306842018511807e-4
950,,,,2417.442502758485,2417.442502758485,69,2,184.216,1.5496768068340222e-3
951,,,,2422.442502758485,2422.442502758485,70,2,184.107,1.331935066423078e-3
952,,,,2427.442502758485,2427.442502758485,71,2,183.994,1.3828294831973022e-3
953,,,,2432.442502758485,2432.442502758485,72,2,183.88,1.3970783646821577e-3
954,,,,2437.442502758485,2437.442502758485,73,2,183.77,1.3500065425637003e-3
