fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,-16.0,-16.0,1,0,201.244,0.0
33,,,,305.0,305.0,31,1,201.134,0.0
34,,,,315.0,315.0,32,1,200.957,0.0
35,,,,325.0,325.0,33,1,200.781,0.0
36,,,,335.0,335.0,34,1,200.734,0.0
45,,,,425.0,425.0,43,1,200.712,0.0
46,,,,435.0,435.0,44,1,200.657,0.0
47,,,,445.0,445.0,45,1,200.589,0.0
48,,,,455.0,455.0,46,1,200.509,0.0
49,,,,465.0,465.0,47,1,200.5,0.0
50,,,,475.0,475.0,48,1,200.496,0.0
51,,,,485.0,485.0,49,1,200.402,0.0
52,,,,495.0,495.0,50,1,200.385,0.0
54,,,,515.0,515.0,52,1,200.33,0.0
55,,,,525.0,525.0,53,1,200.259,0.0
57,,,,545.0,545.0,55,1,200.156,0.0
59,,,,565.0,565.0,57,1,200.122,0.0
60,,,,575.0,575.0,58,1,200.035,0.0
61,,,,585.0,585.0,59,1,199.946,0.0
62,,,,595.0,595.0,60,1,199.768,0.0
63,,,,605.0,605.0,61,1,199.562,0.0
64,,,,615.0,615.0,62,1,199.374,0.0
65,,,,625.0,625.0,63,1,199.171,0.0
66,,,,635.0,635.0,64,1,199.021,0.0
67,,,,645.0,645.0,65,1,198.841,0.0
68,,,,655.0,655.0,66,1,198.622,0.0
69,,,,665.0,665.0,67,1,198.432,0.0
71,,,,685.0,685.0,69,1,198.371,0.0
73,,,,705.0,705.0,71,1,198.353,0.0
74,,,,715.0,715.0,72,1,198.2,0.0
76,,,,735.0,735.0,74,1,198.182,0.0
77,,,,745.0,745.0,75,1,198.019,0.0
78,,,,755.0,755.0,76,1,197.866,0.0
79,,,,765.0,765.0,77,1,197.673,0.0
80,,,,775.0,775.0,78,1,197.496,0.0
81,,,,785.0,785.0,79,1,197.301,0.0
82,,,,795.0,795.0,80,1,197.127,0.0
83,,,,805.0,805.0,81,1,197.011,0.0
84,,,,815.0,815.0,82,1,196.984,0.0
85,,,,825.0,825.0,83,1,196.905,0.0
86,,,,835.0,835.0,84,1,196.893,0.0
87,,,,845.0,845.0,85,1,196.886,0.0
88,,,,855.0,855.0,86,1,196.837,0.0
89,,,,865.0,865.0,87,1,196.733,0.0
91,,,,885.0,885.0,89,1,196.732,0.0
92,,,,895.0,895.0,90,1,196.634,0.0
93,,,,905.0,905.0,91,1,196.629,0.0
95,,,,925.0,925.0,93,1,196.534,0.0
97,,,,945.0,945.0,95,1,196.485,0.0
98,,,,955.0,955.0,96,1,196.458,0.0
99,,,,965.0,965.0,97,1,196.327,0.0
100,,,,975.0,975.0,98,1,196.196,0.0
101,,,,985.0,985.0,99,1,196.023,0.0
102,,,,996.0,996.0,100,1,195.921,0.0
103,,,,1006.0,1006.0,101,1,195.733,0.0
104,,,,1016.0,1016.0,102,1,195.511,0.0
105,,,,1026.0,1026.0,103,1,195.315,0.0
106,,,,1036.0,1036.0,104,1,195.117,0.0
108,,,,1056.0,1056.0,106,1,195.045,0.0
110,,,,1076.0,1076.0,108,1,194.934,0.0
112,,,,1096.0,1096.0,110,1,194.795,0.0
113,,,,1106.0,1106.0,111,1,194.591,0.0
114,,,,1116.0,1116.0,112,1,194.434,0.0
117,,,,1146.0,1146.0,115,1,194.368,0.0
119,,,,1166.0,1166.0,117,1,194.209,0.0
120,,,,1176.0,1176.0,118,1,194.048,0.0
121,,,,1186.0,1186.0,119,1,193.874,0.0
122,,,,1196.0,1196.0,120,1,193.78,0.0
123,,,,1206.0,1206.0,121,1,193.744,0.0
124,,,,1216.0,1216.0,122,1,193.671,0.0
125,,,,1226.0,1226.0,123,1,193.578,0.0
126,,,,1236.0,1236.0,124,1,193.435,0.0
128,,,,1256.0,1256.0,126,1,193.334,0.0
129,,,,1266.0,1266.0,127,1,193.294,0.0
130,,,,1276.0,1276.0,128,1,193.207,0.0
131,,,,1286.0,1286.0,129,1,193.188,0.0
132,,,,1296.0,1296.0,130,1,193.164,0.0
133,,,,1306.0,1306.0,131,1,193.038,0.0
135,,,,1326.0,1326.0,133,1,192.967,0.0
136,,,,1336.0,1336.0,134,1,192.902,0.0
138,,,,1356.0,1356.0,136,1,192.817,0.0
139,,,,1366.0,1366.0,137,1,192.794,0.0
140,,,,1376.0,1376.0,138,1,192.649,0.0
142,,,,1396.0,1396.0,140,1,192.534,0.0
143,,,,1406.0,1406.0,141,1,192.527,0.0
