leg,tickLead,tickRace,distance,area
1,3093.0,3093.0,201.782,0.0
1,3118.0,3118.0,201.78,0.0
1,3183.0,3183.0,201.702,0.0
1,3188.0,3188.0,201.612,0.0
1,3193.0,3193.0,201.526,0.0
1,3198.0,3198.0,201.438,0.0
1,3203.0,3203.0,201.362,0.0
1,3208.0,3208.0,201.298,0.0
1,3214.0,3214.0,201.254,0.0
1,3219.0,3219.0,201.217,0.0
1,3224.0,3224.0,201.191,0.0
1,3229.0,3229.0,201.172,0.0
1,3234.0,3234.0,201.151,0.0
1,3239.0,3239.0,201.144,0.0
1,3244.0,3244.0,201.138,0.0
1,3389.0,3389.0,201.13,0.0
1,3394.0,3394.0,201.053,0.0
1,3399.0,3399.0,200.978,0.0
1,3404.0,3404.0,200.938,0.0
1,3439.0,3439.0,200.925,0.0
1,3444.0,3444.0,200.841,0.0
1,3449.0,3449.0,200.767,0.0
1,3454.0,3454.0,200.696,0.0
1,3459.0,3459.0,200.673,0.0
1,3469.0,3469.0,200.665,0.0
1,3474.0,3474.0,200.588,0.0
1,3484.0,3484.0,200.568,0.0
1,3489.0,3489.0,200.535,0.0
1,3499.0,3499.0,200.502,0.0
1,3504.0,3504.0,200.42,0.0
1,3509.0,3509.0,200.37,0.0
1,3524.0,3524.0,200.344,0.0
1,3529.0,3529.0,200.264,0.0
1,3534.0,3534.0,200.203,0.0
1,3539.0,3539.0,200.189,0.0
1,3574.0,3574.0,200.106,0.0
1,3579.0,3579.0,200.03,0.0
1,3584.0,3584.0,199.966,0.0
1,3589.0,3589.0,199.945,0.0
1,3604.0,3604.0,199.937,0.0
1,3609.0,3609.0,199.871,0.0
1,3614.0,3614.0,199.839,0.0
1,3619.0,3619.0,199.834,0.0
1,3646.0,3646.0,199.822,0.0
1,3651.0,3651.0,199.769,0.0
1,3656.0,3656.0,199.733,0.0
1,3661.0,3661.0,199.678,0.0
1,3666.0,3666.0,199.621,0.0
1,3671.0,3671.0,199.563,0.0
1,3676.0,3676.0,199.498,0.0
1,3681.0,3681.0,199.414,0.0
1,3686.0,3686.0,199.339,0.0
1,3691.0,3691.0,199.268,0.0
1,3696.0,3696.0,199.227,0.0
1,3701.0,3701.0,199.215,0.0
1,3706.0,3706.0,199.18,0.0
1,3711.0,3711.0,199.132,0.0
1,3716.0,3716.0,199.07,0.0
1,3721.0,3721.0,199.003,0.0
1,3726.0,3726.0,198.944,0.0
1,3731.0,3731.0,198.88,0.0
1,3736.0,3736.0,198.816,0.0
1,3741.0,3741.0,198.747,0.0
1,3746.0,3746.0,198.674,0.0
1,3751.0,3751.0,198.596,0.0
1,3756.0,3756.0,198.524,0.0
1,3761.0,3761.0,198.456,0.0
1,3766.0,3766.0,198.397,0.0
1,3771.0,3771.0,198.335,0.0
1,3776.0,3776.0,198.27,0.0
1,3781.0,3781.0,198.193,0.0
1,3786.0,3786.0,198.115,0.0
1,3791.0,3791.0,198.038,0.0
1,3796.0,3796.0,197.964,0.0
1,3801.0,3801.0,197.899,0.0
1,3806.0,3806.0,197.826,0.0
1,3811.0,3811.0,197.756,0.0
1,3816.0,3816.0,197.684,0.0
1,3821.0,3821.0,197.605,0.0
1,3826.0,3826.0,197.533,0.0
1,3831.0,3831.0,197.461,0.0
1,3836.0,3836.0,197.391,0.0
1,3841.0,3841.0,197.317,0.0
1,3846.0,3846.0,197.235,0.0
1,3852.0,3852.0,197.152,0.0
1,3857.0,3857.0,197.066,0.0
1,3862.0,3862.0,196.984,0.0
1,3867.0,3867.0,196.906,0.0
1,3872.0,3872.0,196.835,0.0
1,3877.0,3877.0,196.784,0.0
1,3882.0,3882.0,196.761,0.0
1,3887.0,3887.0,196.734,0.0
1,3892.0,3892.0,196.668,0.0
1,3897.0,3897.0,196.584,0.0
1,3902.0,3902.0,196.502,0.0
1,3907.0,3907.0,196.41,0.0
1,3912.0,3912.0,196.324,0.0
1,3917.0,3917.0,196.237,0.0
1,3922.0,3922.0,196.147,0.0
1,3927.0,3927.0,196.061,0.0
1,3932.0,3932.0,195.972,0.0
1,3937.0,3937.0,195.89,0.0
1,3942.0,3942.0,195.814,0.0
1,3947.0,3947.0,195.743,0.0
1,3952.0,3952.0,195.676,0.0
1,3957.0,3957.0,195.61,0.0
1,3962.0,3962.0,195.54,0.0
1,3967.0,3967.0,195.471,0.0
1,3972.0,3972.0,195.391,0.0
1,3977.0,3977.0,195.316,0.0
1,3982.0,3982.0,195.239,0.0
1,3987.0,3987.0,195.176,0.0
1,3992.0,3992.0,195.122,0.0
1,3997.0,3997.0,195.07,0.0
1,4002.0,4002.0,195.016,0.0
1,4007.0,4007.0,194.955,0.0
1,4012.0,4012.0,194.883,0.0
1,4017.0,4017.0,194.807,0.0
1,4022.0,4022.0,194.735,0.0
1,4027.0,4027.0,194.68,0.0
1,4032.0,4032.0,194.637,0.0
1,4037.0,4037.0,194.61,0.0
1,4042.0,4042.0,194.593,0.0
1,4047.0,4047.0,194.585,0.0
1,4052.0,4052.0,194.58,0.0
1,4057.0,4057.0,194.557,0.0
1,4062.0,4062.0,194.521,0.0
1,4067.0,4067.0,194.483,0.0
1,4072.0,4072.0,194.454,0.0
1,4077.0,4077.0,194.426,0.0
1,4082.0,4082.0,194.405,0.0
