leg,tickLead,tickRace,distance,area
0,-1113.0,-1113.0,200.978,0.0
1,-489.0,-489.0,200.916,0.0
1,-469.0,-469.0,200.865,0.0
1,-449.0,-449.0,200.784,0.0
1,-429.0,-429.0,200.682,0.0
1,-408.0,-408.0,200.66,0.0
1,-398.0,-398.0,200.552,0.0
1,-358.0,-358.0,200.519,0.0
1,-348.0,-348.0,200.462,0.0
1,-328.0,-328.0,200.351,0.0
1,-287.0,-287.0,200.313,0.0
1,-277.0,-277.0,200.279,0.0
1,-267.0,-267.0,200.252,0.0
1,-257.0,-257.0,200.239,0.0
1,-247.0,-247.0,200.055,0.0
1,-136.0,-136.0,200.04,0.0
1,-116.0,-116.0,199.984,0.0
1,-96.0,-96.0,199.893,0.0
1,-75.0,-75.0,199.728,0.0
1,-65.0,-65.0,199.651,0.0
1,-55.0,-55.0,199.497,0.0
1,-45.0,-45.0,199.332,0.0
1,-35.0,-35.0,199.143,0.0
1,-25.0,-25.0,198.976,0.0
1,-15.0,-15.0,198.794,0.0
1,-5.0,-5.0,198.604,0.0
1,5.0,5.0,198.401,0.0
1,15.0,15.0,198.192,0.0
1,25.0,25.0,197.988,0.0
1,35.0,35.0,197.765,0.0
1,45.0,45.0,197.577,0.0
1,55.0,55.0,197.391,0.0
1,66.0,66.0,197.22,0.0
1,76.0,76.0,197.069,0.0
1,86.0,86.0,196.913,0.0
1,96.0,96.0,196.802,0.0
1,106.0,106.0,196.697,0.0
1,116.0,116.0,196.615,0.0
1,186.0,186.0,196.568,0.0
1,196.0,196.0,196.405,0.0
1,207.0,207.0,196.241,0.0
1,217.0,217.0,196.069,0.0
1,237.0,237.0,196.03,0.0
1,247.0,247.0,195.848,0.0
1,257.0,257.0,195.681,0.0
1,287.0,287.0,195.632,0.0
1,297.0,297.0,195.525,0.0
1,317.0,317.0,195.481,0.0
1,327.0,327.0,195.337,0.0
1,438.0,438.0,195.286,0.0
1,448.0,448.0,195.219,0.0
1,469.0,469.0,195.09,0.0
1,489.0,489.0,195.019,0.0
1,519.0,519.0,194.905,0.0
1,529.0,529.0,194.761,0.0
1,539.0,539.0,194.556,0.0
1,549.0,549.0,194.477,0.0
1,559.0,559.0,194.386,0.0
1,569.0,569.0,194.294,0.0
1,579.0,579.0,194.211,0.0
1,590.0,590.0,194.151,0.0
1,600.0,600.0,193.969,0.0
1,610.0,610.0,193.758,0.0
1,620.0,620.0,193.537,0.0
1,630.0,630.0,193.321,0.0
1,640.0,640.0,193.119,0.0
1,650.0,650.0,192.912,0.0
1,660.0,660.0,192.706,0.0
1,670.0,670.0,192.491,0.0
1,680.0,680.0,192.293,0.0
1,690.0,690.0,192.089,0.0
1,700.0,700.0,191.861,0.0
1,710.0,710.0,191.633,0.0
1,720.0,720.0,191.405,0.0
1,730.0,730.0,191.186,0.0
1,740.0,740.0,190.958,0.0
1,750.0,750.0,190.76,0.0
1,760.0,760.0,190.544,0.0
1,770.0,770.0,190.335,0.0
1,780.0,780.0,190.13,0.0
1,790.0,790.0,189.927,0.0
1,800.0,800.0,189.707,0.0
1,810.0,810.0,189.529,0.0
1,820.0,820.0,189.3,0.0
1,830.0,830.0,189.134,0.0
1,850.0,850.0,189.034,0.0
1,860.0,860.0,188.859,0.0
1,871.0,871.0,188.798,0.0
1,891.0,891.0,188.783,0.0
1,901.0,901.0,188.739,0.0
1,921.0,921.0,188.604,0.0
1,931.0,931.0,188.41,0.0
1,941.0,941.0,188.203,0.0
1,951.0,951.0,188.007,0.0
1,961.0,961.0,187.851,0.0
1,971.0,971.0,187.663,0.0
1,981.0,981.0,187.468,0.0
1,991.0,991.0,187.268,0.0
1,1001.0,1001.0,187.137,0.0
1,1021.0,1021.0,187.08,0.0
1,1041.0,1041.0,187.071,0.0
1,1062.0,1062.0,187.016,0.0
1,1092.0,1092.0,187.011,0.0
1,1112.0,1112.0,186.947,0.0
1,1122.0,1122.0,186.938,0.0
1,1142.0,1142.0,186.892,0.0
1,1152.0,1152.0,186.857,0.0
1,1162.0,1162.0,186.828,0.0
1,1172.0,1172.0,186.689,0.0
1,1182.0,1182.0,186.647,0.0
1,1203.0,1203.0,186.576,0.0
1,1213.0,1213.0,186.504,0.0
1,1223.0,1223.0,186.429,0.0
1,1243.0,1243.0,186.39,0.0
1,2342.0,2342.0,186.352,0.0
1,2352.0,2352.0,186.35,0.0
2,2463.0,2463.0,186.311,4.902495478563791e-10
2,2473.0,2473.0,186.115,2.4722615709384948e-9
2,2483.0,2483.0,185.951,2.0749841842162875e-9
2,2493.0,2493.0,185.815,1.7262555723011481e-9
2,2513.0,2513.0,185.644,2.1861186141203327e-9
2,2523.0,2523.0,185.466,2.282517667599601e-9
2,2533.0,2533.0,185.416,6.433024246521691e-10
2,2543.0,2543.0,185.268,1.9106720660140134e-9
2,2563.0,2563.0,185.233,4.5517696208113134e-10
2,2583.0,2583.0,185.194,5.11052933477561e-10
2,2593.0,2593.0,185.125,9.07406405001534e-10
2,2614.0,2614.0,185.063,8.21663220169849e-10
