fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
24,,,,-210.557497241515,-210.557497241515,1,1,200.897,0.0
210,,,,348.442502758485,348.442502758485,187,1,200.888,0.0
211,,,,351.442502758485,351.442502758485,188,1,200.87,0.0
217,,,,369.442502758485,369.442502758485,194,1,200.843,0.0
218,,,,372.442502758485,372.442502758485,195,1,200.814,0.0
224,,,,390.442502758485,390.442502758485,201,1,200.782,0.0
225,,,,393.442502758485,393.442502758485,202,1,200.731,0.0
226,,,,396.442502758485,396.442502758485,203,1,200.685,0.0
227,,,,399.442502758485,399.442502758485,204,1,200.671,0.0
231,,,,411.442502758485,411.442502758485,208,1,200.659,0.0
232,,,,414.442502758485,414.442502758485,209,1,200.648,0.0
236,,,,426.442502758485,426.442502758485,213,1,200.646,0.0
237,,,,429.442502758485,429.442502758485,214,1,200.596,0.0
238,,,,432.442502758485,432.442502758485,215,1,200.554,0.0
239,,,,435.442502758485,435.442502758485,216,1,200.534,0.0
246,,,,456.442502758485,456.442502758485,223,1,200.506,0.0
247,,,,459.442502758485,459.442502758485,224,1,200.461,0.0
248,,,,462.442502758485,462.442502758485,225,1,200.446,0.0
252,,,,474.442502758485,474.442502758485,229,1,200.428,0.0
253,,,,477.442502758485,477.442502758485,230,1,200.38,0.0
254,,,,480.442502758485,480.442502758485,231,1,200.334,0.0
255,,,,483.442502758485,483.442502758485,232,1,200.303,0.0
256,,,,486.442502758485,486.442502758485,233,1,200.301,0.0
263,,,,507.442502758485,507.442502758485,240,1,200.276,0.0
264,,,,510.442502758485,510.442502758485,241,1,200.239,0.0
265,,,,513.442502758485,513.442502758485,242,1,200.2,0.0
266,,,,516.442502758485,516.442502758485,243,1,200.172,0.0
267,,,,519.442502758485,519.442502758485,244,1,200.157,0.0
268,,,,522.442502758485,522.442502758485,245,1,200.149,0.0
269,,,,525.442502758485,525.442502758485,246,1,200.142,0.0
270,,,,528.442502758485,528.442502758485,247,1,200.137,0.0
271,,,,531.442502758485,531.442502758485,248,1,200.129,0.0
272,,,,534.442502758485,534.442502758485,249,1,200.126,0.0
275,,,,543.442502758485,543.442502758485,252,1,200.122,0.0
276,,,,546.442502758485,546.442502758485,253,1,200.076,0.0
277,,,,549.442502758485,549.442502758485,254,1,200.035,0.0
278,,,,552.442502758485,552.442502758485,255,1,200.03,0.0
283,,,,567.442502758485,567.442502758485,260,1,200.011,0.0
284,,,,571.442502758485,571.442502758485,261,1,199.957,0.0
285,,,,574.442502758485,574.442502758485,262,1,199.921,0.0
292,,,,595.442502758485,595.442502758485,269,1,199.883,0.0
293,,,,598.442502758485,598.442502758485,270,1,199.836,0.0
294,,,,601.442502758485,601.442502758485,271,1,199.806,0.0
295,,,,604.442502758485,604.442502758485,272,1,199.803,0.0
301,,,,622.442502758485,622.442502758485,278,1,199.783,0.0
302,,,,625.442502758485,625.442502758485,279,1,199.733,0.0
303,,,,628.442502758485,628.442502758485,280,1,199.694,0.0
304,,,,631.442502758485,631.442502758485,281,1,199.671,0.0
310,,,,649.442502758485,649.442502758485,287,1,199.618,0.0
311,,,,652.442502758485,652.442502758485,288,1,199.567,0.0
312,,,,655.442502758485,655.442502758485,289,1,199.519,0.0
313,,,,658.442502758485,658.442502758485,290,1,199.471,0.0
314,,,,661.442502758485,661.442502758485,291,1,199.417,0.0
315,,,,664.442502758485,664.442502758485,292,1,199.355,0.0
316,,,,667.442502758485,667.442502758485,293,1,199.29,0.0
317,,,,670.442502758485,670.442502758485,294,1,199.223,0.0
318,,,,673.442502758485,673.442502758485,295,1,199.156,0.0
319,,,,676.442502758485,676.442502758485,296,1,199.095,0.0
320,,,,679.442502758485,679.442502758485,297,1,199.037,0.0
321,,,,682.442502758485,682.442502758485,298,1,198.977,0.0
322,,,,685.442502758485,685.442502758485,299,1,198.917,0.0
323,,,,688.442502758485,688.442502758485,300,1,198.864,0.0
324,,,,691.442502758485,691.442502758485,301,1,198.808,0.0
