fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
13,,,,977.0,977.0,1,0,200.92,0.0
41,,,,1397.0,1397.0,24,1,200.747,0.0
42,,,,1412.0,1412.0,25,1,200.722,0.0
43,,,,1427.0,1427.0,26,1,200.628,0.0
44,,,,1442.0,1442.0,27,1,200.619,0.0
45,,,,1457.0,1457.0,28,1,200.499,0.0
46,,,,1472.0,1472.0,29,1,200.409,0.0
47,,,,1487.0,1487.0,30,1,200.328,0.0
51,,,,1547.0,1547.0,34,1,200.217,0.0
61,,,,1697.0,1697.0,44,1,200.086,0.0
63,,,,1727.0,1727.0,46,1,200.029,0.0
65,,,,1757.0,1757.0,48,1,199.928,0.0
66,,,,1772.0,1772.0,49,1,199.733,0.0
68,,,,1802.0,1802.0,51,1,199.715,0.0
69,,,,1817.0,1817.0,52,1,199.503,0.0
70,,,,1832.0,1832.0,53,1,199.453,0.0
72,,,,1862.0,1862.0,55,1,199.248,0.0
73,,,,1877.0,1877.0,56,1,199.011,0.0
74,,,,1892.0,1892.0,57,1,198.769,0.0
75,,,,1907.0,1907.0,58,1,198.495,0.0
76,,,,1922.0,1922.0,59,1,198.205,0.0
77,,,,1937.0,1937.0,60,1,197.907,0.0
78,,,,1952.0,1952.0,61,1,197.624,0.0
79,,,,1967.0,1967.0,62,1,197.355,0.0
80,,,,1982.0,1982.0,63,1,197.073,0.0
81,,,,1997.0,1997.0,64,1,196.807,0.0
82,,,,2012.0,2012.0,65,1,196.544,0.0
83,,,,2027.0,2027.0,66,1,196.258,0.0
84,,,,2042.0,2042.0,67,1,195.986,0.0
85,,,,2057.0,2057.0,68,1,195.714,0.0
86,,,,2072.0,2072.0,69,1,195.422,0.0
87,,,,2087.0,2087.0,70,1,195.169,0.0
88,,,,2102.0,2102.0,71,1,194.919,0.0
89,,,,2117.0,2117.0,72,1,194.662,0.0
90,,,,2132.0,2132.0,73,1,194.436,0.0
91,,,,2147.0,2147.0,74,1,194.219,0.0
