fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,,,,231.0,1406.427576938485,1406.427576938485,1,1,201.303,0.0
48,,,,1399.0,1764.427576938485,1764.427576938485,19,1,201.289,0.0
49,,,,1451.0,1785.427576938485,1785.427576938485,20,1,201.193,0.0
50,,,,1503.0,1806.427576938485,1806.427576938485,21,1,201.128,0.0
51,,,,1540.0,1827.427576938485,1827.427576938485,22,1,200.933,0.0
52,,,,1590.0,1848.427576938485,1848.427576938485,23,1,200.788,0.0
53,,,,1622.0,1869.427576938485,1869.427576938485,24,1,200.71,0.0
54,,,,1647.0,1890.427576938485,1890.427576938485,25,1,200.584,0.0
55,,,,1661.0,1911.427576938485,1911.427576938485,26,1,200.482,0.0
56,,,,1680.0,1932.427576938485,1932.427576938485,27,1,200.369,0.0
57,,,,1623.0,1953.427576938485,1953.427576938485,28,1,200.164,0.0
63,,,,1731.0,2079.427576938485,2079.427576938485,34,1,200.09,0.0
64,,,,1753.0,2101.427576938485,2101.427576938485,35,1,200.048,0.0
66,,,,1768.0,2143.427576938485,2143.427576938485,37,1,199.941,0.0
67,,,,1755.0,2164.427576938485,2164.427576938485,38,1,199.73,0.0
68,,,,1771.0,2185.427576938485,2185.427576938485,39,1,199.708,0.0
69,,,,1775.0,2206.427576938485,2206.427576938485,40,1,199.584,0.0
70,,,,1784.0,2227.427576938485,2227.427576938485,41,1,199.468,0.0
71,,,,1799.0,2248.427576938485,2248.427576938485,42,1,199.403,0.0
72,,,,1801.0,2269.427576938485,2269.427576938485,43,1,199.262,0.0
73,,,,1793.0,2290.427576938485,2290.427576938485,44,1,199.192,0.0
74,,,,1796.0,2311.427576938485,2311.427576938485,45,1,198.936,0.0
76,,,,1758.0,2353.427576938485,2353.427576938485,47,1,198.704,0.0
77,,,,1744.0,2374.427576938485,2374.427576938485,48,1,198.597,0.0
78,,,,1708.0,2396.427576938485,2396.427576938485,49,1,198.239,0.0
79,,,,1661.0,2417.427576938485,2417.427576938485,50,1,197.848,0.0
80,,,,1635.0,2438.427576938485,2438.427576938485,51,1,197.464,0.0
81,,,,1583.0,2459.427576938485,2459.427576938485,52,1,197.077,0.0
82,,,,1564.0,2480.427576938485,2480.427576938485,53,1,196.718,0.0
83,,,,1513.0,2501.427576938485,2501.427576938485,54,1,196.329,0.0
84,,,,1478.0,2522.427576938485,2522.427576938485,55,1,195.974,0.0
85,,,,1462.0,2543.427576938485,2543.427576938485,56,1,195.857,0.0
86,,,,1447.0,2564.427576938485,2564.427576938485,57,1,195.454,0.0
87,,,,1424.0,2585.427576938485,2585.427576938485,58,1,195.195,0.0
88,,,,1396.0,2606.427576938485,2606.427576938485,59,1,194.808,0.0
89,,,,1383.0,2627.427576938485,2627.427576938485,60,1,194.564,0.0
90,,,,1394.0,2648.427576938485,2648.427576938485,61,1,194.352,0.0
91,,,,1389.0,2669.427576938485,2669.427576938485,62,1,194.244,0.0
92,,,,1420.0,2691.427576938485,2691.427576938485,63,1,194.011,0.0
93,,,,1450.0,2712.427576938485,2712.427576938485,64,1,193.826,0.0
94,,,,1496.0,2733.427576938485,2733.427576938485,65,1,193.733,0.0
95,,,,1528.0,2754.427576938485,2754.427576938485,66,1,193.544,0.0
96,,,,1561.0,2775.427576938485,2775.427576938485,67,1,193.358,0.0
97,,,,1610.0,2796.427576938485,2796.427576938485,68,1,193.198,0.0
98,,,,1642.0,2817.427576938485,2817.427576938485,69,1,193.101,0.0
99,,,,1665.0,2838.427576938485,2838.427576938485,70,1,193.052,0.0
100,,,,1670.0,2859.427576938485,2859.427576938485,71,1,192.754,0.0
102,,,,1711.0,2901.427576938485,2901.427576938485,73,1,192.533,0.0
104,,,,1752.0,2943.427576938485,2943.427576938485,75,1,192.245,0.0
105,,,,1705.0,2964.427576938485,2964.427576938485,76,1,191.77,0.0
106,,,,1658.0,2985.427576938485,2985.427576938485,77,1,191.305,0.0
107,,,,1628.0,3006.427576938485,3006.427576938485,78,1,190.875,0.0
108,,,,1590.0,3027.427576938485,3027.427576938485,79,1,190.503,0.0
109,,,,1550.0,3048.427576938485,3048.427576938485,80,1,190.107,0.0
110,,,,1576.0,3069.427576938485,3069.427576938485,81,1,189.875,0.0
111,,,,1598.0,3091.427576938485,3091.427576938485,82,1,189.712,0.0
112,,,,1623.0,3112.427576938485,3112.427576938485,83,1,189.582,0.0
113,,,,1675.0,3133.427576938485,3133.427576938485,84,1,189.56,0.0
114,,,,1735.0,3154.427576938485,3154.427576938485,85,1,189.308,0.0
115,,,,1781.0,3175.427576938485,3175.427576938485,86,1,189.103,0.0
116,,,,1760.0,3196.427576938485,3196.427576938485,87,1,188.83,0.0
117,,,,1731.0,3217.427576938485,3217.427576938485,88,1,188.485,0.0
118,,,,1703.0,3238.427576938485,3238.427576938485,89,1,188.096,0.0
119,,,,1679.0,3259.427576938485,3259.427576938485,90,1,187.728,0.0
120,,,,1627.0,3280.427576938485,3280.427576938485,91,1,187.319,0.0
121,,,,1576.0,3301.427576938485,3301.427576938485,1,2,186.885,536166.8137702958
122,,,,1527.0,3322.427576938485,3322.427576938485,2,2,186.505,471413.26852215745
123,,,,1510.0,3343.427576938485,3343.427576938485,3,2,186.143,451023.61908812553
124,,,,1469.0,3364.427576938485,3364.427576938485,4,2,185.814,411717.965729426
125,,,,1421.0,3385.427576938485,3385.427576938485,5,2,185.489,408531.31006998254
126,,,,1426.0,3407.427576938485,3407.427576938485,6,2,185.141,439487.419228584
129,,,,1423.0,3470.427576938485,3470.427576938485,9,2,185.016,160575.38257460235
130,,,,1431.0,3491.427576938485,3491.427576938485,10,2,184.983,42630.21549729212
131,,,,1435.0,3512.427576938485,3512.427576938485,11,2,184.847,176664.14834596013
132,,,,1436.0,3533.427576938485,3533.427576938485,12,2,184.625,289821.5669228797
135,,,,1452.0,3596.427576938485,3596.427576938485,15,2,184.303,427236.9522597368
136,,,,1458.0,3617.427576938485,3617.427576938485,16,2,184.298,6666.937111429449
137,,,,1452.0,3638.427576938485,3638.427576938485,17,2,184.03,359156.11368570523
153,,,,1758.0,3975.427576938485,3975.427576938485,33,2,183.929,147742.2299340522
154,,,,1765.0,3996.427576938485,3996.427576938485,34,2,183.808,177825.74883114963
155,,,,1766.0,4017.427576938485,4017.427576938485,35,2,183.578,339467.728989643
156,,,,1784.0,4038.427576938485,4038.427576938485,36,2,183.451,188241.94446230587
157,,,,1802.0,4059.427576938485,4059.427576938485,37,2,183.253,294744.4493743939
158,,,,1798.0,4080.427576938485,4080.427576938485,38,2,182.894,536359.0374487438
159,,,,1773.0,4101.427576938485,4101.427576938485,39,2,182.446,671290.1668295115
160,,,,1731.0,4122.427576938485,4122.427576938485,40,2,182.016,646061.3258048565
161,,,,1703.0,4143.427576938485,4143.427576938485,41,2,181.616,602673.1426628839
162,,,,1685.0,4165.427576938485,4165.427576938485,42,2,181.242,565285.5611726022
163,,,,1668.0,4186.427576938485,4186.427576938485,43,2,180.876,554848.9659579045
164,,,,1654.0,4207.427576938485,4207.427576938485,44,2,180.519,542833.9542328621
165,,,,1606.0,4228.427576938485,4228.427576938485,45,2,180.193,497229.7292112289
166,,,,1549.0,4249.427576938485,4249.427576938485,46,2,179.826,561464.0027236352
167,,,,1485.0,4270.427576938485,4270.427576938485,47,2,179.417,627455.5765350313
168,,,,1474.0,4291.427576938485,4291.427576938485,48,2,179.028,598375.6547903286
169,,,,1496.0,4312.427576938485,4312.427576938485,49,2,178.773,393462.6793613155
171,,,,1550.0,4354.427576938485,4354.427576938485,51,2,178.714,91842.42382061959
172,,,,1606.0,4375.427576938485,4375.427576938485,52,2,178.577,214172.22253169486
173,,,,1659.0,4396.427576938485,4396.427576938485,53,2,178.44,215035.11564031176
174,,,,1701.0,4417.427576938485,4417.427576938485,54,2,178.435,7882.34733259244
176,,,,1743.0,4460.427576938485,4460.427576938485,56,2,178.304,208448.3100113994
177,,,,1764.0,4481.427576938485,4481.427576938485,57,2,178.299,7990.4525910877055
178,,,,1802.0,4502.427576938485,4502.427576938485,58,2,178.22,126810.87720691241
179,,,,1834.0,4523.427576938485,4523.427576938485,59,2,177.969,404409.98144574533
181,,,,1851.0,4565.427576938485,4565.427576938485,61,2,177.669,487091.859782147
182,,,,1872.0,4586.427576938485,4586.427576938485,62,2,177.648,34222.349434480544
183,,,,1915.0,4607.427576938485,4607.427576938485,63,2,177.344,497222.3788393375
184,,,,1936.0,4628.427576938485,4628.427576938485,64,2,177.226,193649.98478269106
185,,,,1915.0,4649.427576938485,4649.427576938485,65,2,176.791,715999.7350896925
186,,,,1863.0,4670.427576938485,4670.427576938485,66,2,176.318,780057.415328401
187,,,,1817.0,4691.427576938485,4691.427576938485,67,2,175.857,761665.8166847524
188,,,,1778.0,4712.427576938485,4712.427576938485,68,2,175.448,677099.2422957836
189,,,,1769.0,4734.427576938485,4734.427576938485,69,2,175.056,650498.8349434739
190,,,,1751.0,4755.427576938485,4755.427576938485,70,2,174.641,690127.8843096868
191,,,,1713.0,4776.427576938485,4776.427576938485,71,2,174.229,686537.1429717729
192,,,,1657.0,4797.427576938485,4797.427576938485,72,2,173.797,721279.9569131956
193,,,,1608.0,4818.427576938485,4818.427576938485,73,2,173.386,687552.0941335824
194,,,,1572.0,4840.427576938485,4840.427576938485,74,2,172.968,700777.6073468846
195,,,,1534.0,4861.427576938485,4861.427576938485,75,2,172.523,747412.8663678926
196,,,,1514.0,4882.427576938485,4882.427576938485,76,2,172.109,696613.2832079007
197,,,,1496.0,4903.427576938485,4903.427576938485,77,2,171.697,694561.0624649784
198,,,,1469.0,4924.427576938485,4924.427576938485,78,2,171.382,532182.3219305669
199,,,,1435.0,4945.427576938485,4945.427576938485,79,2,171.091,492859.54680003907
200,,,,1409.0,4966.427576938485,4966.427576938485,80,2,170.818,463572.0961881382
202,,,,1366.0,5009.427576938485,5009.427576938485,82,2,170.508,530052.8419090966
203,,,,1339.0,5030.427576938485,5030.427576938485,83,2,170.14,630606.6743082904
204,,,,1320.0,5051.427576938485,5051.427576938485,84,2,169.858,484328.0270716781
205,,,,1337.0,5072.427576938485,5072.427576938485,85,2,169.755,177434.2217087563
206,,,,1325.0,5093.427576938485,5093.427576938485,86,2,169.671,145222.70689331897
207,,,,1324.0,5114.427576938485,5114.427576938485,87,2,169.507,284491.0159372759
208,,,,1312.0,5135.427576938485,5135.427576938485,88,2,169.472,60928.07366110014
209,,,,1307.0,5157.427576938485,5157.427576938485,89,2,169.277,340679.31968080305
210,,,,1298.0,5178.427576938485,5178.427576938485,90,2,169.054,390701.0354588712
211,,,,1295.0,5199.427576938485,5199.427576938485,91,2,168.878,309241.32094770414
212,,,,1287.0,5220.427576938485,5220.427576938485,92,2,168.671,364765.0723907665
213,,,,1259.0,5241.427576938485,5241.427576938485,93,2,168.394,489376.3947831301
214,,,,1180.0,5262.427576938485,5262.427576938485,94,2,167.951,784106.1030908823
215,,,,1138.0,5283.427576938485,5283.427576938485,95,2,167.525,755069.3018152107
216,,,,1112.0,5305.427576938485,5305.427576938485,96,2,167.057,830747.0665481361
217,,,,1152.0,5326.427576938485,5326.427576938485,97,2,166.91,261491.10267233461
218,,,,1180.0,5347.427576938485,5347.427576938485,98,2,166.733,315791.3248922768
219,,,,1187.0,5368.427576938485,5368.427576938485,99,2,166.537,350670.62827898894
222,,,,1253.0,5432.427576938485,5432.427576938485,102,2,166.453,151951.30094296444
223,,,,1279.0,5453.427576938485,5453.427576938485,103,2,166.335,214150.56026394706
224,,,,1287.0,5474.427576938485,5474.427576938485,104,2,166.287,87403.92237583209
225,,,,1297.0,5496.427576938485,5496.427576938485,105,2,166.232,100521.66308009291
226,,,,1296.0,5517.427576938485,5517.427576938485,106,2,165.923,566286.1174567582
228,,,,1271.0,5559.427576938485,5559.427576938485,108,2,165.865,106983.978700028
231,,,,1335.0,5623.427576938485,5623.427576938485,111,2,165.714,281556.1843726061
232,,,,1365.0,5644.427576938485,5644.427576938485,112,2,165.629,158970.5331631848
233,,,,1395.0,5665.427576938485,5665.427576938485,113,2,165.613,30026.04098302748
234,,,,1418.0,5687.427576938485,5687.427576938485,114,2,165.588,47092.04252275079
235,,,,1433.0,5708.427576938485,5708.427576938485,115,2,165.384,385423.2571668894
236,,,,1422.0,5729.427576938485,5729.427576938485,116,2,165.28,197029.60579125342
237,,,,1448.0,5751.427576938485,5751.427576938485,117,2,165.217,119752.26227339015
238,,,,1444.0,5772.427576938485,5772.427576938485,118,2,164.881,640236.8442262169
240,,,,1460.0,5814.427576938485,5814.427576938485,120,2,164.646,450262.555894291
241,,,,1487.0,5835.427576938485,5835.427576938485,121,2,164.512,257384.20782954234
242,,,,1510.0,5857.427576938485,5857.427576938485,122,2,164.487,48177.19538464057
243,,,,1547.0,5878.427576938485,5878.427576938485,123,2,164.369,228112.42915050886
244,,,,1564.0,5899.427576938485,5899.427576938485,124,2,164.163,399259.0525855698
245,,,,1563.0,5920.427576938485,5920.427576938485,125,2,164.154,17493.9931870277
246,,,,1577.0,5941.427576938485,5941.427576938485,126,2,164.142,23406.562893584047
247,,,,1610.0,5962.427576938485,5962.427576938485,127,2,163.949,377550.2334460156
248,,,,1660.0,5984.427576938485,5984.427576938485,128,2,163.8,292247.1329331895
250,,,,1723.0,6026.427576938485,6026.427576938485,130,2,163.6,394610.47773796564
251,,,,1749.0,6047.427576938485,6047.427576938485,131,2,163.474,249222.49723975625
252,,,,1799.0,6068.427576938485,6068.427576938485,132,2,163.422,103154.72446191103
253,,,,1838.0,6090.427576938485,6090.427576938485,133,2,163.119,602598.6163545187
254,,,,1860.0,6111.427576938485,6111.427576938485,134,2,163.024,189353.93580141533
255,,,,1886.0,6132.427576938485,6132.427576938485,135,2,162.964,119945.86805706592
256,,,,1884.0,6153.427576938485,6153.427576938485,136,2,162.575,779237.2767279522
257,,,,1851.0,6175.427576938485,6175.427576938485,137,2,162.139,874288.0365350065
258,,,,1822.0,6196.427576938485,6196.427576938485,138,2,161.741,798745.7875202892
259,,,,1793.0,6217.427576938485,6217.427576938485,139,2,161.449,586747.8422285019
260,,,,1765.0,6238.427576938485,6238.427576938485,140,2,161.019,865028.1034684995
261,,,,1721.0,6259.427576938485,6259.427576938485,141,2,160.56,923921.3114908206
262,,,,1664.0,6280.427576938485,6280.427576938485,142,2,160.061,1004804.8481026418
263,,,,1618.0,6301.427576938485,6301.427576938485,143,2,159.609,910498.5637910027
264,,,,1584.0,6323.427576938485,6323.427576938485,144,2,159.154,917132.0088420025
265,,,,1563.0,6344.427576938485,6344.427576938485,145,2,158.711,893385.4619823603
266,,,,1520.0,6365.427576938485,6365.427576938485,146,2,158.299,831376.5288201033
267,,,,1474.0,6386.427576938485,6386.427576938485,147,2,157.875,856150.2775494555
268,,,,1419.0,6407.427576938485,6407.427576938485,148,2,157.443,872802.9714405742
269,,,,1364.0,6428.427576938485,6428.427576938485,149,2,157.045,804622.0060629093
270,,,,1322.0,6450.427576938485,6450.427576938485,150,2,156.636,827561.0182594946
271,,,,1305.0,6471.427576938485,6471.427576938485,151,2,156.184,915025.1725272856
272,,,,1241.0,6492.427576938485,6492.427576938485,152,2,155.738,903208.4236155933
273,,,,1188.0,6513.427576938485,6513.427576938485,153,2,155.3,887354.4871639732
274,,,,1146.0,6534.427576938485,6534.427576938485,154,2,154.926,758153.849226809
275,,,,1098.0,6556.427576938485,6556.427576938485,155,2,154.682,495301.0727347475
276,,,,1058.0,6577.427576938485,6577.427576938485,156,2,154.358,658590.9827541376
277,,,,1019.0,6598.427576938485,6598.427576938485,157,2,153.963,803601.3466349748
278,,,,982.0,6619.427576938485,6619.427576938485,158,2,153.672,592582.9723657515
279,,,,932.0,6640.427576938485,6640.427576938485,159,2,153.375,605560.2397662145
280,,,,870.0,6661.427576938485,6661.427576938485,160,2,152.978,810177.0840236831
281,,,,816.0,6682.427576938485,6682.427576938485,161,2,152.53,914607.7177105598
282,,,,787.0,6704.427576938485,6704.427576938485,162,2,152.355,357713.89531412895
283,,,,787.0,6725.427576938485,6725.427576938485,163,2,151.993,740967.096451348
284,,,,789.0,6746.427576938485,6746.427576938485,164,2,151.897,196816.50013016773
285,,,,826.0,6767.427576938485,6767.427576938485,165,2,151.822,154154.7252179901
286,,,,848.0,6788.427576938485,6788.427576938485,166,2,151.74,168978.1094730561
287,,,,868.0,6810.427576938485,6810.427576938485,167,2,151.653,179762.53668499467
288,,,,871.0,6831.427576938485,6831.427576938485,168,2,151.6,109797.49807042864
289,,,,915.0,6852.427576938485,6852.427576938485,169,2,151.468,274131.2007571726
290,,,,948.0,6873.427576938485,6873.427576938485,170,2,151.354,237282.45977016774
291,,,,962.0,6894.427576938485,6894.427576938485,171,2,151.313,85555.34416865153
292,,,,1007.0,6915.427576938485,6915.427576938485,172,2,151.177,284491.2855337356
293,,,,1050.0,6936.427576938485,6936.427576938485,173,2,151.07,224327.04356561968
294,,,,1112.0,6958.427576938485,6958.427576938485,174,2,150.883,392909.08136001544
295,,,,1163.0,6979.427576938485,6979.427576938485,175,2,150.759,261055.77315224672
296,,,,1211.0,7000.427576938485,7000.427576938485,176,2,150.638,255298.85231914965
298,,,,1265.0,7042.427576938485,7042.427576938485,178,2,150.54,207860.3767712115
299,,,,1310.0,7063.427576938485,7063.427576938485,179,2,150.461,167961.80236275482
300,,,,1336.0,7085.427576938485,7085.427576938485,180,2,150.201,553882.8947957857
301,,,,1382.0,7106.427576938485,7106.427576938485,181,2,150.057,307261.68932109256
302,,,,1437.0,7127.427576938485,7127.427576938485,182,2,149.946,237345.71174541325
303,,,,1502.0,7148.427576938485,7148.427576938485,183,2,149.842,222873.33186923224
304,,,,1561.0,7169.427576938485,7169.427576938485,184,2,149.738,223372.97980394887
305,,,,1626.0,7191.427576938485,7191.427576938485,185,2,149.727,23689.389452597414
306,,,,1695.0,7212.427576938485,7212.427576938485,186,2,149.683,95016.80939571474
307,,,,1745.0,7233.427576938485,7233.427576938485,187,2,149.621,134229.61606421982
308,,,,1788.0,7254.427576938485,7254.427576938485,188,2,149.489,286423.08189503616
309,,,,1825.0,7275.427576938485,7275.427576938485,189,2,149.344,315249.9881194147
310,,,,1849.0,7296.427576938485,7296.427576938485,190,2,149.3,95877.50996059988
311,,,,1872.0,7317.427576938485,7317.427576938485,191,2,149.286,30588.340026850423
312,,,,1891.0,7339.427576938485,7339.427576938485,192,2,149.088,433599.0840406222
313,,,,1895.0,7360.427576938485,7360.427576938485,193,2,148.937,331232.3057211415
314,,,,1902.0,7381.427576938485,7381.427576938485,194,2,148.912,54963.77055910127
315,,,,1910.0,7402.427576938485,7402.427576938485,195,2,148.856,123435.5390648954
316,,,,1903.0,7423.427576938485,7423.427576938485,196,2,148.548,679989.1729682623
317,,,,1893.0,7444.427576938485,7444.427576938485,197,2,148.364,406702.538053203
318,,,,1888.0,7465.427576938485,7465.427576938485,198,2,148.247,259076.36886570457
319,,,,1875.0,7486.427576938485,7486.427576938485,199,2,147.89,791471.9285966656
320,,,,1842.0,7507.427576938485,7507.427576938485,200,2,147.472,926876.8884234676
321,,,,1834.0,7528.427576938485,7528.427576938485,201,2,147.058,917981.9785336113
322,,,,1820.0,7549.427576938485,7549.427576938485,202,2,146.676,847093.9998758705
323,,,,1824.0,7570.427576938485,7570.427576938485,203,2,146.623,117681.13840808341
324,,,,1843.0,7592.427576938485,7592.427576938485,204,2,146.28,762778.7713968047
325,,,,1830.0,7613.427576938485,7613.427576938485,205,2,146.132,329486.12252489635
326,,,,1803.0,7634.427576938485,7634.427576938485,206,2,145.729,897961.2418142171
327,,,,1746.0,7655.427576938485,7655.427576938485,207,2,145.354,835636.8095167445
328,,,,1761.0,7676.427576938485,7676.427576938485,208,2,145.245,243153.0773399712
329,,,,1749.0,7697.427576938485,7697.427576938485,209,2,144.996,556293.1602621819
330,,,,1764.0,7718.427576938485,7718.427576938485,210,2,144.897,221514.29443062158
331,,,,1790.0,7739.427576938485,7739.427576938485,211,2,144.776,271270.2877437919
332,,,,1808.0,7760.427576938485,7760.427576938485,212,2,144.531,550060.7751453391
333,,,,1820.0,7781.427576938485,7781.427576938485,213,2,144.378,343963.04235338024
334,,,,1820.0,7803.427576938485,7803.427576938485,214,2,144.309,155439.61868632506
