fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,,,,239.0,1134.427576938485,1134.427576938485,1,1,201.307,0.0
50,,,,787.0,1436.427576938485,1436.427576938485,31,1,201.285,0.0
51,,,,812.0,1446.427576938485,1446.427576938485,32,1,201.177,0.0
53,,,,858.0,1466.427576938485,1466.427576938485,34,1,201.112,0.0
55,,,,896.0,1486.427576938485,1486.427576938485,36,1,200.989,0.0
58,,,,920.0,1516.427576938485,1516.427576938485,39,1,200.947,0.0
60,,,,930.0,1536.427576938485,1536.427576938485,41,1,200.921,0.0
61,,,,968.0,1546.427576938485,1546.427576938485,42,1,200.766,0.0
63,,,,1086.0,1566.427576938485,1566.427576938485,44,1,200.677,0.0
65,,,,1213.0,1586.427576938485,1586.427576938485,46,1,200.651,0.0
66,,,,1280.0,1597.427576938485,1597.427576938485,47,1,200.575,0.0
67,,,,1315.0,1607.427576938485,1607.427576938485,48,1,200.536,0.0
68,,,,1365.0,1617.427576938485,1617.427576938485,49,1,200.534,0.0
69,,,,1416.0,1627.427576938485,1627.427576938485,50,1,200.478,0.0
71,,,,1507.0,1647.427576938485,1647.427576938485,52,1,200.428,0.0
73,,,,1596.0,1667.427576938485,1667.427576938485,54,1,200.418,0.0
74,,,,1637.0,1677.427576938485,1677.427576938485,55,1,200.377,0.0
76,,,,1698.0,1697.427576938485,1697.427576938485,57,1,200.314,0.0
78,,,,1764.0,1717.427576938485,1717.427576938485,59,1,200.282,0.0
81,,,,1850.0,1747.427576938485,1747.427576938485,62,1,200.242,0.0
82,,,,1860.0,1757.427576938485,1757.427576938485,63,1,200.08,0.0
83,,,,1869.0,1767.427576938485,1767.427576938485,64,1,199.873,0.0
84,,,,1872.0,1777.427576938485,1777.427576938485,65,1,199.667,0.0
85,,,,1868.0,1787.427576938485,1787.427576938485,66,1,199.443,0.0
86,,,,1856.0,1797.427576938485,1797.427576938485,67,1,199.231,0.0
87,,,,1850.0,1807.427576938485,1807.427576938485,68,1,199.023,0.0
88,,,,1845.0,1817.427576938485,1817.427576938485,69,1,198.812,0.0
89,,,,1825.0,1827.427576938485,1827.427576938485,70,1,198.543,0.0
90,,,,1807.0,1837.427576938485,1837.427576938485,71,1,198.307,0.0
91,,,,1788.0,1847.427576938485,1847.427576938485,72,1,198.081,0.0
92,,,,1768.0,1857.427576938485,1857.427576938485,73,1,197.86,0.0
93,,,,1748.0,1868.427576938485,1868.427576938485,74,1,197.622,0.0
94,,,,1741.0,1877.427576938485,1877.427576938485,75,1,197.338,0.0
95,,,,1730.0,1888.427576938485,1888.427576938485,76,1,197.042,0.0
96,,,,1712.0,1898.427576938485,1898.427576938485,77,1,196.797,0.0
97,,,,1698.0,1908.427576938485,1908.427576938485,78,1,196.525,0.0
98,,,,1682.0,1918.427576938485,1918.427576938485,79,1,196.27,0.0
99,,,,1661.0,1928.427576938485,1928.427576938485,80,1,196.023,0.0
100,,,,1634.0,1938.427576938485,1938.427576938485,81,1,195.776,0.0
