fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
18,1,1,-1133.572423061515,-1133.572423061515,,,,247.0,201.294
20,1,3,-1123.572423061515,-1123.572423061515,,,,247.0,201.293
135,1,118,-546.572423061515,-546.572423061515,,,,1480.0,201.276
136,1,119,-541.572423061515,-541.572423061515,,,,1483.0,201.198
137,1,120,-536.572423061515,-536.572423061515,,,,1485.0,201.111
138,1,121,-531.572423061515,-531.572423061515,,,,1487.0,201.021
139,1,122,-526.572423061515,-526.572423061515,,,,1488.0,200.948
140,1,123,-521.572423061515,-521.572423061515,,,,1488.0,200.879
141,1,124,-516.572423061515,-516.572423061515,,,,1489.0,200.795
142,1,125,-511.572423061515,-511.572423061515,,,,1491.0,200.709
143,1,126,-506.572423061515,-506.572423061515,,,,1491.0,200.63
144,1,127,-501.572423061515,-501.572423061515,,,,1490.0,200.556
145,1,128,-496.572423061515,-496.572423061515,,,,1487.0,200.511
146,1,129,-491.572423061515,-491.572423061515,,,,1484.0,200.479
147,1,130,-486.572423061515,-486.572423061515,,,,1482.0,200.467
151,1,134,-466.572423061515,-466.572423061515,,,,1487.0,200.448
152,1,135,-461.572423061515,-461.572423061515,,,,1491.0,200.416
158,1,141,-431.572423061515,-431.572423061515,,,,1510.0,200.372
159,1,142,-426.572423061515,-426.572423061515,,,,1511.0,200.285
160,1,143,-421.572423061515,-421.572423061515,,,,1512.0,200.194
161,1,144,-416.572423061515,-416.572423061515,,,,1515.0,200.099
162,1,145,-411.572423061515,-411.572423061515,,,,1518.0,200.009
163,1,146,-406.572423061515,-406.572423061515,,,,1524.0,199.982
166,1,149,-391.572423061515,-391.572423061515,,,,1546.0,199.904
167,1,150,-386.572423061515,-386.572423061515,,,,1554.0,199.837
180,1,163,-321.572423061515,-321.572423061515,,,,1627.0,199.754
181,1,164,-316.572423061515,-316.572423061515,,,,1630.0,199.689
182,1,165,-311.572423061515,-311.572423061515,,,,1630.0,199.629
183,1,166,-306.572423061515,-306.572423061515,,,,1626.0,199.567
184,1,167,-301.572423061515,-301.572423061515,,,,1621.0,199.5
185,1,168,-296.572423061515,-296.572423061515,,,,1617.0,199.434
186,1,169,-291.572423061515,-291.572423061515,,,,1613.0,199.366
187,1,170,-286.572423061515,-286.572423061515,,,,1611.0,199.291
188,1,171,-281.572423061515,-281.572423061515,,,,1608.0,199.235
189,1,172,-276.572423061515,-276.572423061515,,,,1605.0,199.182
190,1,173,-271.572423061515,-271.572423061515,,,,1601.0,199.135
191,1,174,-266.572423061515,-266.572423061515,,,,1598.0,199.086
192,1,175,-261.572423061515,-261.572423061515,,,,1593.0,199.043
193,1,176,-256.572423061515,-256.572423061515,,,,1587.0,199.006
194,1,177,-251.572423061515,-251.572423061515,,,,1579.0,198.965
195,1,178,-245.572423061515,-245.572423061515,,,,1570.0,198.925
196,1,179,-240.572423061515,-240.572423061515,,,,1561.0,198.885
197,1,180,-235.572423061515,-235.572423061515,,,,1553.0,198.839
198,1,181,-230.572423061515,-230.572423061515,,,,1546.0,198.786
199,1,182,-225.572423061515,-225.572423061515,,,,1537.0,198.708
200,1,183,-220.572423061515,-220.572423061515,,,,1527.0,198.624
201,1,184,-215.572423061515,-215.572423061515,,,,1515.0,198.543
202,1,185,-210.572423061515,-210.572423061515,,,,1504.0,198.49
203,1,186,-205.572423061515,-205.572423061515,,,,1494.0,198.425
204,1,187,-200.572423061515,-200.572423061515,,,,1483.0,198.353
205,1,188,-195.572423061515,-195.572423061515,,,,1472.0,198.3
206,1,189,-190.572423061515,-190.572423061515,,,,1460.0,198.252
207,1,190,-185.572423061515,-185.572423061515,,,,1447.0,198.206
208,1,191,-180.572423061515,-180.572423061515,,,,1435.0,198.154
209,1,192,-175.572423061515,-175.572423061515,,,,1423.0,198.105
210,1,193,-170.572423061515,-170.572423061515,,,,1412.0,198.072
211,1,194,-165.572423061515,-165.572423061515,,,,1402.0,198.052
212,1,195,-160.572423061515,-160.572423061515,,,,1393.0,198.037
213,1,196,-155.572423061515,-155.572423061515,,,,1384.0,198.005
214,1,197,-150.572423061515,-150.572423061515,,,,1374.0,197.957
215,1,198,-145.572423061515,-145.572423061515,,,,1365.0,197.91
216,1,199,-140.572423061515,-140.572423061515,,,,1356.0,197.86
217,1,200,-135.572423061515,-135.572423061515,,,,1346.0,197.806
218,1,201,-130.572423061515,-130.572423061515,,,,1335.0,197.749
219,1,202,-125.572423061515,-125.572423061515,,,,1324.0,197.695
220,1,203,-120.572423061515,-120.572423061515,,,,1311.0,197.652
221,1,204,-115.572423061515,-115.572423061515,,,,1298.0,197.631
222,1,205,-110.572423061515,-110.572423061515,,,,1285.0,197.619
223,1,206,-105.572423061515,-105.572423061515,,,,1271.0,197.607
478,1,461,1173.427576938485,1173.427576938485,,,,1704.0,197.587
479,1,462,1178.427576938485,1178.427576938485,,,,1695.0,197.479
480,1,463,1183.427576938485,1183.427576938485,,,,1686.0,197.382
481,1,464,1188.427576938485,1188.427576938485,,,,1676.0,197.28
482,1,465,1193.427576938485,1193.427576938485,,,,1665.0,197.177
483,1,466,1198.427576938485,1198.427576938485,,,,1653.0,197.075
484,1,467,1203.427576938485,1203.427576938485,,,,1643.0,196.982
485,1,468,1208.427576938485,1208.427576938485,,,,1634.0,196.893
486,1,469,1213.427576938485,1213.427576938485,,,,1625.0,196.807
487,1,470,1218.427576938485,1218.427576938485,,,,1617.0,196.716
488,1,471,1223.427576938485,1223.427576938485,,,,1611.0,196.633
489,1,472,1228.427576938485,1228.427576938485,,,,1607.0,196.553
490,1,473,1233.427576938485,1233.427576938485,,,,1605.0,196.476
491,1,474,1238.427576938485,1238.427576938485,,,,1605.0,196.4
492,1,475,1243.427576938485,1243.427576938485,,,,1605.0,196.35
495,1,478,1258.427576938485,1258.427576938485,,,,1611.0,196.349
496,1,479,1263.427576938485,1263.427576938485,,,,1614.0,196.285
497,1,480,1268.427576938485,1268.427576938485,,,,1617.0,196.255
498,1,481,1273.427576938485,1273.427576938485,,,,1622.0,196.241
499,1,482,1278.427576938485,1278.427576938485,,,,1628.0,196.221
500,1,483,1283.427576938485,1283.427576938485,,,,1634.0,196.147
501,1,484,1288.427576938485,1288.427576938485,,,,1641.0,196.124
503,1,486,1298.427576938485,1298.427576938485,,,,1657.0,196.08
504,1,487,1303.427576938485,1303.427576938485,,,,1665.0,196.008
505,1,488,1308.427576938485,1308.427576938485,,,,1673.0,196.002
507,1,490,1318.427576938485,1318.427576938485,,,,1689.0,195.978
508,1,491,1323.427576938485,1323.427576938485,,,,1697.0,195.911
511,1,494,1338.427576938485,1338.427576938485,,,,1720.0,195.878
512,1,495,1343.427576938485,1343.427576938485,,,,1727.0,195.784
513,1,496,1348.427576938485,1348.427576938485,,,,1732.0,195.692
514,1,497,1353.427576938485,1353.427576938485,,,,1736.0,195.611
515,1,498,1358.427576938485,1358.427576938485,,,,1738.0,195.532
516,1,499,1363.427576938485,1363.427576938485,,,,1738.0,195.442
517,1,500,1368.427576938485,1368.427576938485,,,,1737.0,195.356
518,1,501,1373.427576938485,1373.427576938485,,,,1734.0,195.26
519,1,502,1378.427576938485,1378.427576938485,,,,1730.0,195.16
520,1,503,1383.427576938485,1383.427576938485,,,,1726.0,195.055
521,1,504,1388.427576938485,1388.427576938485,,,,1721.0,194.95
522,1,505,1393.427576938485,1393.427576938485,,,,1716.0,194.846
523,1,506,1398.427576938485,1398.427576938485,,,,1711.0,194.746
