fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,,,,223.0,-2156.33604864575,-2156.33604864575,1,0,158.895,0.0
446,,,,1507.0,-1308.33604864575,-1308.33604864575,419,1,158.878,0.0
447,,,,1507.0,-1306.33604864575,-1306.33604864575,420,1,158.85,0.0
448,,,,1505.0,-1304.33604864575,-1304.33604864575,421,1,158.821,0.0
449,,,,1501.0,-1302.33604864575,-1302.33604864575,422,1,158.791,0.0
450,,,,1497.0,-1300.33604864575,-1300.33604864575,423,1,158.76,0.0
451,,,,1493.0,-1298.33604864575,-1298.33604864575,424,1,158.729,0.0
453,,,,1486.0,-1294.33604864575,-1294.33604864575,426,1,158.664,0.0
454,,,,1482.0,-1292.33604864575,-1292.33604864575,427,1,158.635,0.0
455,,,,1477.0,-1290.33604864575,-1290.33604864575,428,1,158.607,0.0
456,,,,1472.0,-1288.33604864575,-1288.33604864575,429,1,158.578,0.0
457,,,,1467.0,-1286.33604864575,-1286.33604864575,430,1,158.551,0.0
458,,,,1463.0,-1284.33604864575,-1284.33604864575,431,1,158.523,0.0
459,,,,1461.0,-1282.33604864575,-1282.33604864575,432,1,158.496,0.0
460,,,,1460.0,-1280.33604864575,-1280.33604864575,433,1,158.474,0.0
461,,,,1460.0,-1278.33604864575,-1278.33604864575,434,1,158.458,0.0
462,,,,1460.0,-1276.33604864575,-1276.33604864575,435,1,158.444,0.0
463,,,,1461.0,-1274.33604864575,-1274.33604864575,436,1,158.431,0.0
464,,,,1462.0,-1272.33604864575,-1272.33604864575,437,1,158.415,0.0
465,,,,1465.0,-1270.33604864575,-1270.33604864575,438,1,158.399,0.0
466,,,,1469.0,-1268.33604864575,-1268.33604864575,439,1,158.384,0.0
467,,,,1470.0,-1266.33604864575,-1266.33604864575,440,1,158.373,0.0
468,,,,1471.0,-1264.33604864575,-1264.33604864575,441,1,158.363,0.0
469,,,,1470.0,-1262.33604864575,-1262.33604864575,442,1,158.352,0.0
470,,,,1468.0,-1260.33604864575,-1260.33604864575,443,1,158.343,0.0
471,,,,1465.0,-1258.33604864575,-1258.33604864575,444,1,158.335,0.0
472,,,,1464.0,-1256.33604864575,-1256.33604864575,445,1,158.328,0.0
473,,,,1464.0,-1254.33604864575,-1254.33604864575,446,1,158.316,0.0
474,,,,1464.0,-1252.33604864575,-1252.33604864575,447,1,158.3,0.0
475,,,,1466.0,-1250.33604864575,-1250.33604864575,448,1,158.282,0.0
476,,,,1469.0,-1248.33604864575,-1248.33604864575,449,1,158.264,0.0
477,,,,1472.0,-1246.33604864575,-1246.33604864575,450,1,158.256,0.0
499,,,,1618.0,-1202.33604864575,-1202.33604864575,472,1,158.242,0.0
500,,,,1622.0,-1200.33604864575,-1200.33604864575,473,1,158.233,0.0
513,,,,1690.0,-1174.33604864575,-1174.33604864575,486,1,158.231,0.0
514,,,,1694.0,-1172.33604864575,-1172.33604864575,487,1,158.223,0.0
615,,,,2043.0,-969.33604864575,-969.33604864575,588,1,158.205,0.0
616,,,,2045.0,-967.33604864575,-967.33604864575,589,1,158.188,0.0
617,,,,2048.0,-965.33604864575,-965.33604864575,590,1,158.172,0.0
618,,,,2050.0,-963.33604864575,-963.33604864575,591,1,158.162,0.0
634,,,,2138.0,-931.33604864575,-931.33604864575,607,1,158.138,0.0
635,,,,2144.0,-929.33604864575,-929.33604864575,608,1,158.106,0.0
636,,,,2153.0,-927.33604864575,-927.33604864575,609,1,158.077,0.0
637,,,,2160.0,-925.33604864575,-925.33604864575,610,1,158.056,0.0
638,,,,2169.0,-923.33604864575,-923.33604864575,611,1,158.051,0.0
705,,,,2319.0,-788.33604864575,-788.33604864575,678,1,158.038,0.0
706,,,,2320.0,-786.33604864575,-786.33604864575,679,1,158.006,0.0
707,,,,2320.0,-784.33604864575,-784.33604864575,680,1,157.98,0.0
708,,,,2320.0,-782.33604864575,-782.33604864575,681,1,157.959,0.0
709,,,,2321.0,-780.33604864575,-780.33604864575,682,1,157.946,0.0
710,,,,2322.0,-778.33604864575,-778.33604864575,683,1,157.94,0.0
752,,,,2365.0,-694.33604864575,-694.33604864575,725,1,157.936,0.0
753,,,,2365.0,-692.33604864575,-692.33604864575,726,1,157.909,0.0
754,,,,2364.0,-690.33604864575,-690.33604864575,727,1,157.887,0.0
755,,,,2365.0,-688.33604864575,-688.33604864575,728,1,157.867,0.0
756,,,,2366.0,-686.33604864575,-686.33604864575,729,1,157.85,0.0
757,,,,2368.0,-684.33604864575,-684.33604864575,730,1,157.835,0.0
758,,,,2368.0,-682.33604864575,-682.33604864575,731,1,157.821,0.0
759,,,,2367.0,-680.33604864575,-680.33604864575,732,1,157.814,0.0
933,,,,2283.0,-330.33604864575,-330.33604864575,906,1,157.809,0.0
934,,,,2281.0,-328.33604864575,-328.33604864575,907,1,157.779,0.0
935,,,,2280.0,-326.33604864575,-326.33604864575,908,1,157.747,0.0
936,,,,2280.0,-324.33604864575,-324.33604864575,909,1,157.717,0.0
937,,,,2280.0,-322.33604864575,-322.33604864575,910,1,157.688,0.0
938,,,,2280.0,-320.33604864575,-320.33604864575,911,1,157.659,0.0
939,,,,2280.0,-318.33604864575,-318.33604864575,912,1,157.631,0.0
940,,,,2279.0,-316.33604864575,-316.33604864575,913,1,157.604,0.0
941,,,,2278.0,-314.33604864575,-314.33604864575,914,1,157.576,0.0
942,,,,2278.0,-312.33604864575,-312.33604864575,915,1,157.548,0.0
943,,,,2278.0,-310.33604864575,-310.33604864575,916,1,157.521,0.0
944,,,,2276.0,-308.33604864575,-308.33604864575,917,1,157.496,0.0
945,,,,2274.0,-306.33604864575,-306.33604864575,918,1,157.468,0.0
946,,,,2273.0,-304.33604864575,-304.33604864575,919,1,157.437,0.0
947,,,,2273.0,-302.33604864575,-302.33604864575,920,1,157.406,0.0
948,,,,2273.0,-300.33604864575,-300.33604864575,921,1,157.373,0.0
949,,,,2271.0,-298.33604864575,-298.33604864575,922,1,157.339,0.0
950,,,,2271.0,-296.33604864575,-296.33604864575,923,1,157.304,0.0
951,,,,2271.0,-294.33604864575,-294.33604864575,924,1,157.27,0.0
952,,,,2271.0,-292.33604864575,-292.33604864575,925,1,157.237,0.0
953,,,,2271.0,-290.33604864575,-290.33604864575,926,1,157.204,0.0
954,,,,2269.0,-288.33604864575,-288.33604864575,927,1,157.169,0.0
955,,,,2268.0,-286.33604864575,-286.33604864575,928,1,157.137,0.0
956,,,,2266.0,-284.33604864575,-284.33604864575,929,1,157.106,0.0
957,,,,2265.0,-282.33604864575,-282.33604864575,930,1,157.077,0.0
