fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-1039.0,-1039.0,1,0,158.476,0.0
12,,,,-1023.0,-1023.0,4,0,158.475,0.0
15,,,,-1008.0,-1008.0,7,0,158.474,0.0
16,,,,-1003.0,-1003.0,8,0,158.472,0.0
17,,,,-998.0,-998.0,9,0,158.471,0.0
21,,,,-978.0,-978.0,13,0,158.47,0.0
24,,,,-963.0,-963.0,16,0,158.469,0.0
25,,,,-958.0,-958.0,17,0,158.468,0.0
35,,,,-908.0,-908.0,7,1,158.442,0.0
36,,,,-903.0,-903.0,8,1,158.391,0.0
37,,,,-898.0,-898.0,9,1,158.334,0.0
38,,,,-893.0,-893.0,10,1,158.275,0.0
39,,,,-888.0,-888.0,11,1,158.222,0.0
40,,,,-883.0,-883.0,12,1,158.166,0.0
41,,,,-878.0,-878.0,13,1,158.117,0.0
42,,,,-873.0,-873.0,14,1,158.061,0.0
43,,,,-868.0,-868.0,15,1,158.003,0.0
44,,,,-863.0,-863.0,16,1,157.941,0.0
45,,,,-858.0,-858.0,17,1,157.875,0.0
46,,,,-853.0,-853.0,18,1,157.804,0.0
47,,,,-848.0,-848.0,19,1,157.727,0.0
48,,,,-843.0,-843.0,20,1,157.642,0.0
49,,,,-838.0,-838.0,21,1,157.553,0.0
50,,,,-833.0,-833.0,22,1,157.463,0.0
51,,,,-828.0,-828.0,23,1,157.382,0.0
52,,,,-823.0,-823.0,24,1,157.315,0.0
53,,,,-818.0,-818.0,25,1,157.259,0.0
54,,,,-813.0,-813.0,26,1,157.215,0.0
55,,,,-808.0,-808.0,27,1,157.192,0.0
56,,,,-803.0,-803.0,28,1,157.186,0.0
230,,,,71.0,71.0,202,1,157.159,0.0
231,,,,76.0,76.0,203,1,157.064,0.0
232,,,,81.0,81.0,204,1,156.974,0.0
233,,,,86.0,86.0,205,1,156.884,0.0
234,,,,91.0,91.0,206,1,156.798,0.0
235,,,,96.0,96.0,207,1,156.705,0.0
236,,,,101.0,101.0,208,1,156.617,0.0
237,,,,106.0,106.0,209,1,156.535,0.0
238,,,,111.0,111.0,210,1,156.445,0.0
239,,,,116.0,116.0,211,1,156.355,0.0
240,,,,121.0,121.0,212,1,156.262,0.0
241,,,,126.0,126.0,213,1,156.162,0.0
242,,,,131.0,131.0,214,1,156.069,0.0
243,,,,136.0,136.0,215,1,155.979,0.0
244,,,,141.0,141.0,216,1,155.883,0.0
245,,,,146.0,146.0,217,1,155.799,0.0
246,,,,151.0,151.0,218,1,155.716,0.0
247,,,,156.0,156.0,219,1,155.638,0.0
248,,,,161.0,161.0,220,1,155.555,0.0
249,,,,166.0,166.0,221,1,155.468,0.0
250,,,,171.0,171.0,222,1,155.382,0.0
251,,,,176.0,176.0,223,1,155.301,0.0
252,,,,181.0,181.0,224,1,155.216,0.0
253,,,,186.0,186.0,225,1,155.128,0.0
254,,,,191.0,191.0,226,1,155.046,0.0
255,,,,196.0,196.0,227,1,154.966,0.0
256,,,,202.0,202.0,228,1,154.879,0.0
257,,,,207.0,207.0,229,1,154.783,0.0
258,,,,212.0,212.0,230,1,154.695,0.0
259,,,,217.0,217.0,231,1,154.615,0.0
260,,,,222.0,222.0,232,1,154.55,0.0
261,,,,227.0,227.0,233,1,154.49,0.0
262,,,,232.0,232.0,234,1,154.438,0.0
263,,,,237.0,237.0,235,1,154.394,0.0
264,,,,242.0,242.0,236,1,154.346,0.0
265,,,,247.0,247.0,237,1,154.312,0.0
266,,,,252.0,252.0,238,1,154.249,0.0
267,,,,257.0,257.0,239,1,154.188,0.0
268,,,,262.0,262.0,240,1,154.145,0.0
269,,,,267.0,267.0,241,1,154.112,0.0
270,,,,272.0,272.0,242,1,154.074,0.0
271,,,,277.0,277.0,243,1,154.037,0.0
272,,,,282.0,282.0,244,1,154.008,0.0
273,,,,287.0,287.0,245,1,153.978,0.0
274,,,,292.0,292.0,246,1,153.924,0.0
275,,,,297.0,297.0,247,1,153.888,0.0
291,,,,377.0,377.0,263,1,153.855,0.0
292,,,,382.0,382.0,264,1,153.788,0.0
293,,,,387.0,387.0,265,1,153.734,0.0
294,,,,392.0,392.0,266,1,153.679,0.0
295,,,,397.0,397.0,267,1,153.619,0.0
296,,,,402.0,402.0,268,1,153.554,0.0
297,,,,407.0,407.0,269,1,153.505,0.0
298,,,,413.0,413.0,270,1,153.452,0.0
299,,,,418.0,418.0,271,1,153.43,0.0
308,,,,463.0,463.0,280,1,153.415,0.0
309,,,,468.0,468.0,281,1,153.357,0.0
310,,,,473.0,473.0,282,1,153.3,0.0
311,,,,478.0,478.0,283,1,153.23,0.0
312,,,,483.0,483.0,284,1,153.161,0.0
313,,,,488.0,488.0,285,1,153.079,0.0
316,,,,503.0,503.0,288,1,153.061,0.0
319,,,,518.0,518.0,291,1,153.034,0.0
320,,,,523.0,523.0,292,1,152.994,0.0
324,,,,543.0,543.0,296,1,152.973,0.0
325,,,,548.0,548.0,297,1,152.952,0.0
327,,,,558.0,558.0,299,1,152.926,0.0
328,,,,563.0,563.0,300,1,152.874,0.0
331,,,,578.0,578.0,303,1,152.848,0.0
332,,,,583.0,583.0,304,1,152.824,0.0
335,,,,598.0,598.0,307,1,152.772,0.0
336,,,,603.0,603.0,308,1,152.737,0.0
340,,,,623.0,623.0,312,1,152.716,0.0
341,,,,628.0,628.0,313,1,152.652,0.0
348,,,,664.0,664.0,320,1,152.621,0.0
349,,,,669.0,669.0,321,1,152.617,0.0
354,,,,694.0,694.0,326,1,152.603,0.0
355,,,,699.0,699.0,327,1,152.539,0.0
359,,,,719.0,719.0,331,1,152.463,0.0
360,,,,724.0,724.0,332,1,152.375,0.0
361,,,,729.0,729.0,333,1,152.331,0.0
366,,,,754.0,754.0,338,1,152.315,0.0
367,,,,759.0,759.0,339,1,152.286,0.0
368,,,,764.0,764.0,340,1,152.243,0.0
369,,,,769.0,769.0,341,1,152.195,0.0
370,,,,774.0,774.0,342,1,152.139,0.0
371,,,,779.0,779.0,343,1,152.079,0.0
372,,,,784.0,784.0,344,1,152.013,0.0
373,,,,789.0,789.0,345,1,151.942,0.0
374,,,,794.0,794.0,346,1,151.876,0.0
375,,,,799.0,799.0,347,1,151.806,0.0
376,,,,804.0,804.0,348,1,151.748,0.0
377,,,,809.0,809.0,349,1,151.706,0.0
378,,,,814.0,814.0,350,1,151.659,0.0
379,,,,819.0,819.0,351,1,151.601,0.0
380,,,,824.0,824.0,352,1,151.547,0.0
381,,,,829.0,829.0,353,1,151.495,0.0
382,,,,834.0,834.0,354,1,151.445,0.0
383,,,,839.0,839.0,355,1,151.404,0.0
384,,,,844.0,844.0,356,1,151.363,0.0
385,,,,849.0,849.0,357,1,151.325,0.0
386,,,,854.0,854.0,358,1,151.273,0.0
387,,,,859.0,859.0,359,1,151.215,0.0
388,,,,864.0,864.0,360,1,151.153,0.0
389,,,,869.0,869.0,361,1,151.088,0.0
390,,,,874.0,874.0,362,1,151.025,0.0
391,,,,879.0,879.0,363,1,150.963,0.0
392,,,,885.0,885.0,364,1,150.912,0.0
393,,,,890.0,890.0,365,1,150.867,0.0
394,,,,895.0,895.0,366,1,150.845,0.0
395,,,,900.0,900.0,367,1,150.844,0.0
401,,,,930.0,930.0,373,1,150.831,0.0
402,,,,935.0,935.0,374,1,150.798,0.0
403,,,,940.0,940.0,375,1,150.755,0.0
404,,,,945.0,945.0,376,1,150.742,0.0
633,,,,2096.0,2096.0,605,1,150.708,0.0
634,,,,2101.0,2101.0,606,1,150.668,0.0
635,,,,2106.0,2106.0,607,1,150.634,0.0
636,,,,2111.0,2111.0,608,1,150.614,0.0
637,,,,2116.0,2116.0,609,1,150.595,0.0
638,,,,2121.0,2121.0,610,1,150.585,0.0
790,,,,2878.0,2878.0,762,1,150.58,0.0
833,,,,3094.0,3094.0,805,1,150.496,0.0
834,,,,3099.0,3099.0,806,1,150.397,0.0
835,,,,3104.0,3104.0,807,1,150.299,0.0
836,,,,3109.0,3109.0,808,1,150.203,0.0
837,,,,3114.0,3114.0,809,1,150.108,0.0
838,,,,3119.0,3119.0,810,1,150.017,0.0
839,,,,3124.0,3124.0,811,1,149.928,0.0
840,,,,3129.0,3129.0,812,1,149.838,0.0
841,,,,3134.0,3134.0,813,1,149.741,0.0
842,,,,3139.0,3139.0,814,1,149.641,0.0
843,,,,3144.0,3144.0,815,1,149.551,0.0
844,,,,3149.0,3149.0,816,1,149.464,0.0
845,,,,3154.0,3154.0,817,1,149.372,0.0
846,,,,3159.0,3159.0,1,2,149.279,1.9411371195510415e-3
847,,,,3164.0,3164.0,2,2,149.195,1.7550194483219562e-3
848,,,,3169.0,3169.0,3,2,149.111,1.756803470435004e-3
849,,,,3174.0,3174.0,4,2,149.02,1.9050883372401205e-3
850,,,,3179.0,3179.0,5,2,148.925,1.990718725559021e-3
851,,,,3184.0,3184.0,6,2,148.835,1.8877374472897211e-3
852,,,,3189.0,3189.0,7,2,148.749,1.805602778358796e-3
853,,,,3194.0,3194.0,8,2,148.661,1.8494083652790757e-3
