fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
32,,,,448.0,107.9644612269,107.9644612269,1,1,157.695,0.0
33,,,,448.0,112.9644612269,112.9644612269,2,1,157.67,0.0
34,,,,448.0,116.9644612269,116.9644612269,3,1,157.65,0.0
35,,,,448.0,120.9644612269,120.9644612269,4,1,157.575,0.0
36,,,,448.0,124.9644612269,124.9644612269,5,1,157.499,0.0
37,,,,448.0,128.9644612269,128.9644612269,6,1,157.435,0.0
38,,,,448.0,132.9644612269,132.9644612269,7,1,157.379,0.0
39,,,,448.0,136.9644612269,136.9644612269,8,1,157.325,0.0
40,,,,448.0,140.9644612269,140.9644612269,9,1,157.266,0.0
41,,,,448.0,144.9644612269,144.9644612269,10,1,157.207,0.0
42,,,,448.0,148.9644612269,148.9644612269,11,1,157.154,0.0
43,,,,448.0,152.9644612269,152.9644612269,12,1,157.115,0.0
44,,,,448.0,156.9644612269,156.9644612269,13,1,157.077,0.0
45,,,,448.0,160.9644612269,160.9644612269,14,1,157.059,0.0
46,,,,448.0,164.9644612269,164.9644612269,15,1,157.052,0.0
47,,,,448.0,168.9644612269,168.9644612269,16,1,157.05,0.0
157,,,,1428.0,610.9644612269,610.9644612269,126,1,157.047,0.0
158,,,,1454.0,614.9644612269,614.9644612269,127,1,157.045,0.0
159,,,,1454.0,618.9644612269,618.9644612269,128,1,157.038,0.0
165,,,,1516.0,642.9644612269,642.9644612269,134,1,157.01,0.0
166,,,,1516.0,646.9644612269,646.9644612269,135,1,156.977,0.0
167,,,,1525.0,651.9644612269,651.9644612269,136,1,156.957,0.0
168,,,,1535.0,655.9644612269,655.9644612269,137,1,156.946,0.0
169,,,,1547.0,658.9644612269,658.9644612269,138,1,156.937,0.0
170,,,,1573.0,663.9644612269,663.9644612269,139,1,156.927,0.0
185,,,,1702.0,723.9644612269,723.9644612269,154,1,156.885,0.0
190,,,,1844.0,743.9644612269,743.9644612269,159,1,156.87,0.0
191,,,,1866.0,747.9644612269,747.9644612269,160,1,156.79,0.0
192,,,,1877.0,751.9644612269,751.9644612269,161,1,156.74,0.0
193,,,,1877.0,755.9644612269,755.9644612269,162,1,156.697,0.0
194,,,,1877.0,759.9644612269,759.9644612269,163,1,156.665,0.0
