fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,0,1,-1704.27830603573,-1704.27830603573,2012-01-06T02:17:43Z,-33.35593000,147.93457700,242.00,127.751
4,0,2,-860.27830603573,-860.27830603573,2012-01-06T02:31:47Z,-33.35593000,147.93457700,238.00,127.751
5,0,3,-848.27830603573,-848.27830603573,2012-01-06T02:31:59Z,-33.35595100,147.93457700,237.00,127.754
6,0,4,-840.27830603573,-840.27830603573,2012-01-06T02:32:07Z,-33.35595100,147.93457700,237.00,127.754
7,0,5,-826.27830603573,-826.27830603573,2012-01-06T02:32:21Z,-33.35593000,147.93459900,237.00,127.751
8,0,6,-786.27830603573,-786.27830603573,2012-01-06T02:33:01Z,-33.35595100,147.93459900,236.00,127.754
9,0,7,-740.27830603573,-740.27830603573,2012-01-06T02:33:47Z,-33.35595100,147.93462000,236.00,127.753
10,0,8,-706.27830603573,-706.27830603573,2012-01-06T02:34:21Z,-33.35595100,147.93459900,236.00,127.754
11,0,9,-654.27830603573,-654.27830603573,2012-01-06T02:35:13Z,-33.35595100,147.93459900,235.00,127.754
12,0,10,-630.27830603573,-630.27830603573,2012-01-06T02:35:37Z,-33.35595100,147.93459900,235.00,127.754
13,0,11,-579.27830603573,-579.27830603573,2012-01-06T02:36:28Z,-33.35593000,147.93459900,235.00,127.751
14,0,12,-564.27830603573,-564.27830603573,2012-01-06T02:36:43Z,-33.35593000,147.93459900,235.00,127.751
15,0,13,-538.27830603573,-538.27830603573,2012-01-06T02:37:09Z,-33.35593000,147.93459900,235.00,127.751
16,0,14,-489.27830603573,-489.27830603573,2012-01-06T02:37:58Z,-33.35593000,147.93459900,234.00,127.751
17,0,15,-453.27830603573,-453.27830603573,2012-01-06T02:38:34Z,-33.35593000,147.93459900,235.00,127.751
18,0,16,-355.27830603573,-355.27830603573,2012-01-06T02:40:12Z,-33.35593000,147.93462000,236.00,127.751
19,0,17,-289.27830603573,-289.27830603573,2012-01-06T02:41:18Z,-33.35593000,147.93462000,236.00,127.751
20,0,18,-218.27830603573,-218.27830603573,2012-01-06T02:42:29Z,-33.35593000,147.93462000,237.00,127.751
21,0,19,-111.27830603573,-111.27830603573,2012-01-06T02:44:16Z,-33.35593000,147.93462000,238.00,127.751
22,0,20,-93.27830603573,-93.27830603573,2012-01-06T02:44:34Z,-33.35595100,147.93462000,239.00,127.753
23,0,21,-72.27830603573,-72.27830603573,2012-01-06T02:44:55Z,-33.35595100,147.93462000,239.00,127.753
24,0,22,-32.27830603573,-32.27830603573,2012-01-06T02:45:35Z,-33.35595100,147.93459900,238.00,127.754
25,0,23,-0.27830603573,-0.27830603573,2012-01-06T02:46:07Z,-33.35593000,147.93455600,237.00,127.752
26,0,24,26.72169396427,26.72169396427,2012-01-06T02:46:34Z,-33.35590800,147.93455600,237.00,127.749
27,0,25,65.72169396427,65.72169396427,2012-01-06T02:47:13Z,-33.35593000,147.93453500,238.00,127.752
28,0,26,78.72169396427,78.72169396427,2012-01-06T02:47:26Z,-33.35595100,147.93453500,238.00,127.754
29,0,27,187.72169396427,187.72169396427,2012-01-06T02:49:15Z,-33.35595100,147.93453500,238.00,127.754
30,0,28,218.72169396427,218.72169396427,2012-01-06T02:49:46Z,-33.35597300,147.93451300,239.00,127.757
31,0,29,223.72169396427,223.72169396427,2012-01-06T02:49:51Z,-33.35603700,147.93451300,239.00,127.764
32,0,30,230.72169396427,230.72169396427,2012-01-06T02:49:58Z,-33.35608000,147.93451300,237.00,127.768
33,0,31,241.72169396427,241.72169396427,2012-01-06T02:50:09Z,-33.35610200,147.93451300,237.00,127.771
34,0,32,263.72169396427,263.72169396427,2012-01-06T02:50:31Z,-33.35608000,147.93451300,238.00,127.768
35,0,33,279.72169396427,279.72169396427,2012-01-06T02:50:47Z,-33.35610200,147.93449200,237.00,127.771
36,0,34,351.72169396427,351.72169396427,2012-01-06T02:51:59Z,-33.35610200,147.93449200,237.00,127.771
37,0,35,373.72169396427,373.72169396427,2012-01-06T02:52:21Z,-33.35612300,147.93447000,236.00,127.774
38,0,36,379.72169396427,379.72169396427,2012-01-06T02:52:27Z,-33.35640200,147.93404100,237.00,127.808
39,0,37,383.72169396427,383.72169396427,2012-01-06T02:52:31Z,-33.35668100,147.93359000,244.00,127.843
40,0,38,390.72169396427,390.72169396427,2012-01-06T02:52:38Z,-33.35741000,147.93286100,259.00,127.929
41,0,39,399.72169396427,399.72169396427,2012-01-06T02:52:47Z,-33.35839700,147.93176700,291.00,128.048
42,0,40,400.72169396427,400.72169396427,2012-01-06T02:52:48Z,-33.35850500,147.93165900,295.00,128.061
43,0,41,403.72169396427,403.72169396427,2012-01-06T02:52:51Z,-33.35882700,147.93133700,308.00,128.099
44,0,42,407.72169396427,407.72169396427,2012-01-06T02:52:55Z,-33.35921300,147.93097300,321.00,128.145
45,0,43,412.72169396427,412.72169396427,2012-01-06T02:53:00Z,-33.35972800,147.93067200,335.00,128.205
46,0,44,415.72169396427,415.72169396427,2012-01-06T02:53:03Z,-33.36002800,147.93043600,340.00,128.24
47,0,45,419.72169396427,419.72169396427,2012-01-06T02:53:07Z,-33.36045700,147.93017900,352.00,128.29
48,0,46,427.72169396427,427.72169396427,2012-01-06T02:53:15Z,-33.36150900,147.92979200,361.00,128.41
49,0,47,438.72169396427,438.72169396427,2012-01-06T02:53:26Z,-33.36296800,147.92953500,380.00,128.574
50,0,48,449.72169396427,449.72169396427,2012-01-06T02:53:37Z,-33.36459900,147.92959900,398.00,128.754
51,0,49,460.72169396427,460.72169396427,2012-01-06T02:53:48Z,-33.36616500,147.93017900,417.00,128.922
52,0,50,468.72169396427,468.72169396427,2012-01-06T02:53:56Z,-33.36710900,147.93097300,456.00,129.019
53,0,51,472.72169396427,472.72169396427,2012-01-06T02:54:00Z,-33.36749600,147.93161600,473.00,129.057
54,0,52,478.72169396427,478.72169396427,2012-01-06T02:54:06Z,-33.36792500,147.93273200,507.00,129.095
55,0,53,483.72169396427,483.72169396427,2012-01-06T02:54:11Z,-33.36820400,147.93369800,533.00,129.118
56,0,54,491.72169396427,491.72169396427,2012-01-06T02:54:19Z,-33.36831100,147.93532800,564.00,129.117
57,0,55,499.72169396427,499.72169396427,2012-01-06T02:54:27Z,-33.36809600,147.93698100,591.00,129.08
58,0,56,506.72169396427,506.72169396427,2012-01-06T02:54:34Z,-33.36747400,147.93841800,617.00,129.001
59,0,57,513.72169396427,513.72169396427,2012-01-06T02:54:41Z,-33.36646600,147.93962000,642.00,128.88
60,0,58,518.72169396427,518.72169396427,2012-01-06T02:54:46Z,-33.36580000,147.94035000,669.00,128.801
61,0,59,526.72169396427,526.72169396427,2012-01-06T02:54:54Z,-33.36464200,147.94127200,713.00,128.667
62,0,60,535.72169396427,535.72169396427,2012-01-06T02:55:03Z,-33.36329000,147.94223800,759.00,128.51
63,0,61,538.72169396427,538.72169396427,2012-01-06T02:55:06Z,-33.36281800,147.94249500,776.00,128.456
64,0,62,542.72169396427,542.72169396427,2012-01-06T02:55:10Z,-33.36211000,147.94260300,793.00,128.377
65,0,63,550.72169396427,550.72169396427,2012-01-06T02:55:18Z,-33.36080100,147.94251700,824.00,128.232
66,0,64,557.72169396427,557.72169396427,2012-01-06T02:55:25Z,-33.35983500,147.94204500,841.00,128.128
67,0,65,560.72169396427,560.72169396427,2012-01-06T02:55:28Z,-33.35947000,147.94178700,846.00,128.09
68,0,66,567.72169396427,567.72169396427,2012-01-06T02:55:35Z,-33.35889100,147.94097200,850.00,128.031
69,0,67,573.72169396427,573.72169396427,2012-01-06T02:55:41Z,-33.35859100,147.94004900,836.00,128.004
70,0,68,576.72169396427,576.72169396427,2012-01-06T02:55:44Z,-33.35850500,147.93951300,837.00,127.999
71,0,69,585.72169396427,585.72169396427,2012-01-06T02:55:53Z,-33.35852600,147.93792500,856.00,128.013
72,0,70,591.72169396427,591.72169396427,2012-01-06T02:55:59Z,-33.35867600,147.93693800,868.00,128.037
73,0,71,601.72169396427,601.72169396427,2012-01-06T02:56:09Z,-33.35891200,147.93535000,882.00,128.075
74,0,72,611.72169396427,611.72169396427,2012-01-06T02:56:19Z,-33.35889100,147.93378400,862.00,128.086
75,0,73,612.72169396427,612.72169396427,2012-01-06T02:56:20Z,-33.35891200,147.93365500,862.00,128.089
76,0,74,618.72169396427,618.72169396427,2012-01-06T02:56:26Z,-33.35914900,147.93296800,847.00,128.121
77,0,75,626.72169396427,626.72169396427,2012-01-06T02:56:34Z,-33.35964200,147.93221700,821.00,128.182
78,0,76,633.72169396427,633.72169396427,2012-01-06T02:56:41Z,-33.36022100,147.93155200,800.00,128.252
79,0,77,641.72169396427,641.72169396427,2012-01-06T02:56:49Z,-33.36080100,147.93112300,797.00,128.32
80,0,78,643.72169396427,643.72169396427,2012-01-06T02:56:51Z,-33.36092900,147.93105800,793.00,128.334
81,1,1,648.72169396427,648.72169396427,2012-01-06T02:56:56Z,-33.36144400,147.93110100,786.00,128.391
82,1,2,649.72169396427,649.72169396427,2012-01-06T02:56:57Z,-33.36155200,147.93112300,786.00,128.403
83,1,3,650.72169396427,650.72169396427,2012-01-06T02:56:58Z,-33.36163800,147.93114400,786.00,128.412
84,1,4,655.72169396427,655.72169396427,2012-01-06T02:57:03Z,-33.36217400,147.93108000,788.00,128.472
85,1,5,664.72169396427,664.72169396427,2012-01-06T02:57:12Z,-33.36307500,147.93129400,799.00,128.57
86,1,6,666.72169396427,666.72169396427,2012-01-06T02:57:14Z,-33.36331100,147.93138000,803.00,128.595
87,1,7,670.72169396427,670.72169396427,2012-01-06T02:57:18Z,-33.36359000,147.93185200,809.00,128.622
88,1,8,673.72169396427,673.72169396427,2012-01-06T02:57:21Z,-33.36335400,147.93230300,802.00,128.592
