fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1605.93829240405,1605.93829240405,2012-01-07T03:29:52Z,-33.38340400,147.93372900,1807.00,181.603
2,1,2,1608.93829240405,1608.93829240405,2012-01-07T03:29:55Z,-33.38325300,147.93445400,1810.00,181.594
3,1,3,1611.93829240405,1611.93829240405,2012-01-07T03:29:58Z,-33.38345600,147.93498300,1812.00,181.556
4,1,4,1612.93829240405,1612.93829240405,2012-01-07T03:29:59Z,-33.38361000,147.93518400,1815.00,181.533
5,1,5,1616.93829240405,1616.93829240405,2012-01-07T03:30:03Z,-33.38414900,147.93541100,1818.00,181.47
6,1,6,1619.93829240405,1619.93829240405,2012-01-07T03:30:06Z,-33.38462700,147.93520100,1826.00,181.427
7,1,7,1620.93829240405,1620.93829240405,2012-01-07T03:30:07Z,-33.38476000,147.93509800,1829.00,181.417
8,1,8,1622.93829240405,1622.93829240405,2012-01-07T03:30:09Z,-33.38489400,147.93484500,1833.00,181.411
9,1,9,1624.93829240405,1624.93829240405,2012-01-07T03:30:11Z,-33.38483800,147.93468600,1842.00,181.422
10,1,10,1627.93829240405,1627.93829240405,2012-01-07T03:30:14Z,-33.38456800,147.93485200,1845.00,181.445
11,1,11,1629.93829240405,1629.93829240405,2012-01-07T03:30:16Z,-33.38450300,147.93518800,1849.00,181.44
12,1,12,1631.93829240405,1631.93829240405,2012-01-07T03:30:18Z,-33.38459100,147.93555600,1853.00,181.419
13,1,13,1633.93829240405,1633.93829240405,2012-01-07T03:30:20Z,-33.38485400,147.93577900,1858.00,181.384
14,1,14,1636.93829240405,1636.93829240405,2012-01-07T03:30:23Z,-33.38529500,147.93559100,1860.00,181.345
15,1,15,1638.93829240405,1638.93829240405,2012-01-07T03:30:25Z,-33.38536700,147.93538300,1866.00,181.344
16,1,16,1641.93829240405,1641.93829240405,2012-01-07T03:30:28Z,-33.38517500,147.93525100,1871.00,181.368
17,1,17,1643.93829240405,1643.93829240405,2012-01-07T03:30:30Z,-33.38500700,147.93522000,1872.00,181.387
18,1,18,1645.93829240405,1645.93829240405,2012-01-07T03:30:32Z,-33.38478200,147.93525500,1870.00,181.409
19,1,19,1648.93829240405,1648.93829240405,2012-01-07T03:30:35Z,-33.38454900,147.93572300,1870.00,181.418
20,1,20,1650.93829240405,1650.93829240405,2012-01-07T03:30:37Z,-33.38454600,147.93614800,1875.00,181.404
21,1,21,1654.93829240405,1654.93829240405,2012-01-07T03:30:41Z,-33.38481000,147.93690800,1878.00,181.352
22,1,22,1655.93829240405,1655.93829240405,2012-01-07T03:30:42Z,-33.38494200,147.93702200,1879.00,181.334
23,1,23,1658.93829240405,1658.93829240405,2012-01-07T03:30:45Z,-33.38532900,147.93727100,1881.00,181.286
24,1,24,1662.93829240405,1662.93829240405,2012-01-07T03:30:49Z,-33.38596000,147.93737100,1878.00,181.217
25,1,25,1665.93829240405,1665.93829240405,2012-01-07T03:30:52Z,-33.38647600,147.93738600,1883.00,181.163
26,1,26,1666.93829240405,1666.93829240405,2012-01-07T03:30:53Z,-33.38664500,147.93739200,1886.00,181.145
27,1,27,1668.93829240405,1668.93829240405,2012-01-07T03:30:55Z,-33.38700200,147.93738800,1889.00,181.108
