fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,0,1,-2723.06170759595,-2723.06170759595,2012-01-07T02:17:43Z,-33.36185000,147.93206700,245.00,183.9
27,0,2,-2720.06170759595,-2720.06170759595,2012-01-07T02:17:46Z,-33.36160000,147.93208300,244.00,183.926
28,0,3,-2717.06170759595,-2717.06170759595,2012-01-07T02:17:49Z,-33.36125000,147.93208300,244.00,183.962
29,0,4,-2714.06170759595,-2714.06170759595,2012-01-07T02:17:52Z,-33.36085000,147.93205000,245.00,184.005
30,0,5,-2711.06170759595,-2711.06170759595,2012-01-07T02:17:55Z,-33.36046700,147.93208300,246.00,184.044
31,1,1,-2708.06170759595,-2708.06170759595,2012-01-07T02:17:58Z,-33.36013300,147.93216700,249.00,184.076
32,1,2,-2705.06170759595,-2705.06170759595,2012-01-07T02:18:01Z,-33.35980000,147.93225000,252.00,184.108
33,1,3,-2702.06170759595,-2702.06170759595,2012-01-07T02:18:04Z,-33.35946700,147.93235000,256.00,184.139
34,1,4,-2699.06170759595,-2699.06170759595,2012-01-07T02:18:07Z,-33.35913300,147.93240000,261.00,184.173
35,1,5,-2696.06170759595,-2696.06170759595,2012-01-07T02:18:10Z,-33.35881700,147.93246700,266.00,184.203
36,1,6,-2693.06170759595,-2693.06170759595,2012-01-07T02:18:13Z,-33.35848300,147.93256700,271.00,184.235
37,1,7,-2690.06170759595,-2690.06170759595,2012-01-07T02:18:16Z,-33.35813300,147.93271700,277.00,184.267
38,1,8,-2687.06170759595,-2687.06170759595,2012-01-07T02:18:19Z,-33.35778300,147.93288300,283.00,184.298
39,1,9,-2684.06170759595,-2684.06170759595,2012-01-07T02:18:22Z,-33.35746700,147.93315000,289.00,184.322
40,1,10,-2681.06170759595,-2681.06170759595,2012-01-07T02:18:25Z,-33.35725000,147.93350000,295.00,184.334
41,1,11,-2678.06170759595,-2678.06170759595,2012-01-07T02:18:28Z,-33.35706700,147.93391700,300.00,184.34
42,1,12,-2675.06170759595,-2675.06170759595,2012-01-07T02:18:31Z,-33.35695000,147.93440000,306.00,184.336
43,1,13,-2672.06170759595,-2672.06170759595,2012-01-07T02:18:34Z,-33.35695000,147.93495000,311.00,184.319
44,1,14,-2669.06170759595,-2669.06170759595,2012-01-07T02:18:37Z,-33.35706700,147.93551700,317.00,184.289
45,1,15,-2666.06170759595,-2666.06170759595,2012-01-07T02:18:40Z,-33.35728300,147.93608300,323.00,184.248
46,1,16,-2663.06170759595,-2663.06170759595,2012-01-07T02:18:43Z,-33.35761700,147.93656700,329.00,184.198
47,1,17,-2660.06170759595,-2660.06170759595,2012-01-07T02:18:46Z,-33.35793300,147.93700000,335.00,184.151
48,1,18,-2657.06170759595,-2657.06170759595,2012-01-07T02:18:49Z,-33.35826700,147.93743300,343.00,184.102
49,1,19,-2654.06170759595,-2654.06170759595,2012-01-07T02:18:52Z,-33.35858300,147.93788300,351.00,184.055
50,1,20,-2651.06170759595,-2651.06170759595,2012-01-07T02:18:55Z,-33.35885000,147.93833300,359.00,184.013
51,1,21,-2648.06170759595,-2648.06170759595,2012-01-07T02:18:58Z,-33.35910000,147.93880000,368.00,183.972
52,1,22,-2645.06170759595,-2645.06170759595,2012-01-07T02:19:01Z,-33.35935000,147.93928300,377.00,183.931
53,1,23,-2642.06170759595,-2642.06170759595,2012-01-07T02:19:04Z,-33.35960000,147.93978300,387.00,183.889
54,1,24,-2639.06170759595,-2639.06170759595,2012-01-07T02:19:07Z,-33.35988300,147.94028300,398.00,183.843
55,1,25,-2636.06170759595,-2636.06170759595,2012-01-07T02:19:10Z,-33.36016700,147.94076700,408.00,183.798
56,1,26,-2633.06170759595,-2633.06170759595,2012-01-07T02:19:13Z,-33.36038300,147.94125000,419.00,183.761
57,1,27,-2630.06170759595,-2630.06170759595,2012-01-07T02:19:16Z,-33.36050000,147.94173300,430.00,183.733
58,1,28,-2627.06170759595,-2627.06170759595,2012-01-07T02:19:19Z,-33.36050000,147.94216700,441.00,183.72
59,1,29,-2624.06170759595,-2624.06170759595,2012-01-07T02:19:22Z,-33.36036700,147.94250000,453.00,183.723
60,1,30,-2621.06170759595,-2621.06170759595,2012-01-07T02:19:25Z,-33.36015000,147.94281700,464.00,183.736
61,1,31,-2618.06170759595,-2618.06170759595,2012-01-07T02:19:28Z,-33.35988300,147.94306700,474.00,183.756
62,1,32,-2615.06170759595,-2615.06170759595,2012-01-07T02:19:31Z,-33.35960000,147.94316700,483.00,183.783
63,1,33,-2612.06170759595,-2612.06170759595,2012-01-07T02:19:34Z,-33.35931700,147.94310000,492.00,183.814
64,1,34,-2609.06170759595,-2609.06170759595,2012-01-07T02:19:37Z,-33.35906700,147.94288300,500.00,183.847
65,1,35,-2606.06170759595,-2606.06170759595,2012-01-07T02:19:40Z,-33.35880000,147.94251700,510.00,183.887
66,1,36,-2603.06170759595,-2603.06170759595,2012-01-07T02:19:43Z,-33.35865000,147.94201700,520.00,183.918
67,1,37,-2600.06170759595,-2600.06170759595,2012-01-07T02:19:46Z,-33.35863300,147.94145000,528.00,183.938
68,1,38,-2597.06170759595,-2597.06170759595,2012-01-07T02:19:49Z,-33.35871700,147.94086700,536.00,183.947
69,1,39,-2594.06170759595,-2594.06170759595,2012-01-07T02:19:52Z,-33.35881700,147.94030000,543.00,183.954
70,1,40,-2591.06170759595,-2591.06170759595,2012-01-07T02:19:55Z,-33.35881700,147.93975000,550.00,183.972
71,1,41,-2588.06170759595,-2588.06170759595,2012-01-07T02:19:58Z,-33.35870000,147.93906700,559.00,184.005
72,1,42,-2585.06170759595,-2585.06170759595,2012-01-07T02:20:01Z,-33.35861700,147.93856700,566.00,184.03
73,1,43,-2582.06170759595,-2582.06170759595,2012-01-07T02:20:04Z,-33.35853300,147.93801700,573.00,184.056
74,1,44,-2579.06170759595,-2579.06170759595,2012-01-07T02:20:07Z,-33.35843300,147.93748300,581.00,184.083
75,1,45,-2576.06170759595,-2576.06170759595,2012-01-07T02:20:10Z,-33.35833300,147.93695000,588.00,184.111
76,1,46,-2573.06170759595,-2573.06170759595,2012-01-07T02:20:13Z,-33.35823300,147.93643300,596.00,184.138
77,1,47,-2570.06170759595,-2570.06170759595,2012-01-07T02:20:16Z,-33.35811700,147.93593300,605.00,184.166
78,1,48,-2567.06170759595,-2567.06170759595,2012-01-07T02:20:19Z,-33.35803300,147.93546700,614.00,184.189
79,1,49,-2564.06170759595,-2564.06170759595,2012-01-07T02:20:22Z,-33.35798300,147.93515000,621.00,184.205
80,1,50,-2561.06170759595,-2561.06170759595,2012-01-07T02:20:25Z,-33.35788300,147.93446700,634.00,184.237
81,1,51,-2558.06170759595,-2558.06170759595,2012-01-07T02:20:28Z,-33.35781700,147.93393300,644.00,184.261
82,1,52,-2555.06170759595,-2555.06170759595,2012-01-07T02:20:31Z,-33.35778300,147.93338300,654.00,184.282
83,1,53,-2552.06170759595,-2552.06170759595,2012-01-07T02:20:34Z,-33.35778300,147.93283300,663.00,184.3
84,1,54,-2549.06170759595,-2549.06170759595,2012-01-07T02:20:37Z,-33.35778300,147.93231700,674.00,184.316
85,1,55,-2546.06170759595,-2546.06170759595,2012-01-07T02:20:40Z,-33.35780000,147.93180000,686.00,184.331
86,1,56,-2543.06170759595,-2543.06170759595,2012-01-07T02:20:43Z,-33.35778300,147.93123300,699.00,184.351
87,1,57,-2540.06170759595,-2540.06170759595,2012-01-07T02:20:46Z,-33.35785000,147.93075000,713.00,184.36
88,1,58,-2537.06170759595,-2537.06170759595,2012-01-07T02:20:49Z,-33.35810000,147.93040000,728.00,184.345
89,1,59,-2534.06170759595,-2534.06170759595,2012-01-07T02:20:52Z,-33.35853300,147.93025000,742.00,184.305
90,1,60,-2531.06170759595,-2531.06170759595,2012-01-07T02:20:55Z,-33.35900000,147.93050000,756.00,184.248
91,1,61,-2528.06170759595,-2528.06170759595,2012-01-07T02:20:58Z,-33.35920000,147.93101700,770.00,184.21
92,1,62,-2525.06170759595,-2525.06170759595,2012-01-07T02:21:01Z,-33.35910000,147.93143300,783.00,184.207
93,1,63,-2522.06170759595,-2522.06170759595,2012-01-07T02:21:04Z,-33.35885000,147.93151700,795.00,184.231
94,1,64,-2519.06170759595,-2519.06170759595,2012-01-07T02:21:07Z,-33.35871700,147.93125000,808.00,184.253
95,1,65,-2516.06170759595,-2516.06170759595,2012-01-07T02:21:10Z,-33.35878300,147.93091700,820.00,184.257
96,1,66,-2513.06170759595,-2513.06170759595,2012-01-07T02:21:13Z,-33.35911700,147.93066700,832.00,184.23
97,1,67,-2510.06170759595,-2510.06170759595,2012-01-07T02:21:16Z,-33.35961700,147.93068300,844.00,184.178
98,1,68,-2507.06170759595,-2507.06170759595,2012-01-07T02:21:19Z,-33.36006700,147.93091700,856.00,184.123
99,1,69,-2504.06170759595,-2504.06170759595,2012-01-07T02:21:22Z,-33.36026700,147.93136700,868.00,184.088
100,1,70,-2501.06170759595,-2501.06170759595,2012-01-07T02:21:25Z,-33.36013300,147.93161700,879.00,184.094
101,1,71,-2498.06170759595,-2498.06170759595,2012-01-07T02:21:28Z,-33.36001700,147.93143300,891.00,184.112
102,1,72,-2495.06170759595,-2495.06170759595,2012-01-07T02:21:31Z,-33.36015000,147.93106700,902.00,184.11
103,1,73,-2492.06170759595,-2492.06170759595,2012-01-07T02:21:34Z,-33.36045000,147.93075000,913.00,184.089
104,1,74,-2489.06170759595,-2489.06170759595,2012-01-07T02:21:37Z,-33.36091700,147.93065000,924.00,184.043
105,1,75,-2486.06170759595,-2486.06170759595,2012-01-07T02:21:40Z,-33.36138300,147.93081700,935.00,183.989
106,1,76,-2483.06170759595,-2483.06170759595,2012-01-07T02:21:43Z,-33.36175000,147.93121700,946.00,183.938
107,1,77,-2480.06170759595,-2480.06170759595,2012-01-07T02:21:46Z,-33.36195000,147.93168300,957.00,183.902
108,1,78,-2477.06170759595,-2477.06170759595,2012-01-07T02:21:49Z,-33.36185000,147.93206700,966.00,183.9
109,1,79,-2474.06170759595,-2474.06170759595,2012-01-07T02:21:52Z,-33.36163300,147.93216700,976.00,183.919
