fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
17,0,1,-350.06170759595,-350.06170759595,2012-01-07T02:57:16Z,-33.36176700,147.93106700,253.00,183.941
18,0,2,-345.06170759595,-345.06170759595,2012-01-07T02:57:21Z,-33.36171700,147.93106700,253.00,183.946
19,0,3,-340.06170759595,-340.06170759595,2012-01-07T02:57:26Z,-33.36173300,147.93106700,254.00,183.945
20,0,4,-335.06170759595,-335.06170759595,2012-01-07T02:57:31Z,-33.36173300,147.93106700,254.00,183.945
21,0,5,-330.06170759595,-330.06170759595,2012-01-07T02:57:36Z,-33.36173300,147.93106700,254.00,183.945
22,1,1,-325.06170759595,-325.06170759595,2012-01-07T02:57:41Z,-33.36173300,147.93108300,254.00,183.944
23,1,2,-320.06170759595,-320.06170759595,2012-01-07T02:57:46Z,-33.36173300,147.93108300,253.00,183.944
24,1,3,-315.06170759595,-315.06170759595,2012-01-07T02:57:51Z,-33.36173300,147.93108300,253.00,183.944
25,1,4,-310.06170759595,-310.06170759595,2012-01-07T02:57:56Z,-33.36173300,147.93108300,253.00,183.944
26,1,5,-305.06170759595,-305.06170759595,2012-01-07T02:58:01Z,-33.36173300,147.93108300,253.00,183.944
27,1,6,-300.06170759595,-300.06170759595,2012-01-07T02:58:06Z,-33.36173300,147.93108300,253.00,183.944
28,1,7,-295.06170759595,-295.06170759595,2012-01-07T02:58:11Z,-33.36171700,147.93110000,253.00,183.945
29,1,8,-290.06170759595,-290.06170759595,2012-01-07T02:58:16Z,-33.36148300,147.93111700,254.00,183.969
30,1,9,-285.06170759595,-285.06170759595,2012-01-07T02:58:21Z,-33.36096700,147.93116700,255.00,184.021
31,1,10,-280.06170759595,-280.06170759595,2012-01-07T02:58:26Z,-33.36036700,147.93120000,257.00,184.083
32,1,11,-275.06170759595,-275.06170759595,2012-01-07T02:58:31Z,-33.35976700,147.93118300,261.00,184.146
33,1,12,-270.06170759595,-270.06170759595,2012-01-07T02:58:36Z,-33.35911700,147.93115000,266.00,184.215
34,1,13,-265.06170759595,-265.06170759595,2012-01-07T02:58:41Z,-33.35853300,147.93105000,272.00,184.279
35,1,14,-260.06170759595,-260.06170759595,2012-01-07T02:58:46Z,-33.35798300,147.93095000,277.00,184.339
36,1,15,-255.06170759595,-255.06170759595,2012-01-07T02:58:51Z,-33.35740000,147.93090000,283.00,184.402
37,1,16,-250.06170759595,-250.06170759595,2012-01-07T02:58:56Z,-33.35685000,147.93076700,289.00,184.463
38,1,17,-245.06170759595,-245.06170759595,2012-01-07T02:59:01Z,-33.35626700,147.93058300,295.00,184.53
39,1,18,-240.06170759595,-240.06170759595,2012-01-07T02:59:06Z,-33.35568300,147.93025000,302.00,184.602
40,1,19,-235.06170759595,-235.06170759595,2012-01-07T02:59:11Z,-33.35518300,147.92986700,311.00,184.666
41,1,20,-229.06170759595,-229.06170759595,2012-01-07T02:59:17Z,-33.35465000,147.92945000,320.00,184.735
42,1,21,-224.06170759595,-224.06170759595,2012-01-07T02:59:22Z,-33.35416700,147.92901700,327.00,184.8
43,1,22,-219.06170759595,-219.06170759595,2012-01-07T02:59:27Z,-33.35368300,147.92848300,336.00,184.867
44,1,23,-214.06170759595,-214.06170759595,2012-01-07T02:59:32Z,-33.35325000,147.92788300,345.00,184.932
45,1,24,-209.06170759595,-209.06170759595,2012-01-07T02:59:37Z,-33.35288300,147.92726700,353.00,184.99
46,1,25,-204.06170759595,-204.06170759595,2012-01-07T02:59:42Z,-33.35260000,147.92660000,362.00,185.041
47,1,26,-199.06170759595,-199.06170759595,2012-01-07T02:59:47Z,-33.35240000,147.92585000,370.00,185.086
48,1,27,-194.06170759595,-194.06170759595,2012-01-07T02:59:52Z,-33.35226700,147.92500000,378.00,185.128
49,1,28,-189.06170759595,-189.06170759595,2012-01-07T02:59:57Z,-33.35230000,147.92415000,388.00,185.152
50,1,29,-185.06170759595,-185.06170759595,2012-01-07T03:00:01Z,-33.35245000,147.92350000,396.00,185.158
51,1,30,-184.06170759595,-184.06170759595,2012-01-07T03:00:02Z,-33.35250000,147.92333300,398.00,185.158
52,1,31,-179.06170759595,-179.06170759595,2012-01-07T03:00:07Z,-33.35296700,147.92238300,409.00,185.141
53,1,32,-174.06170759595,-174.06170759595,2012-01-07T03:00:12Z,-33.35355000,147.92161700,418.00,185.105
54,1,33,-169.06170759595,-169.06170759595,2012-01-07T03:00:17Z,-33.35428300,147.92091700,426.00,185.052
55,1,34,-164.06170759595,-164.06170759595,2012-01-07T03:00:22Z,-33.35516700,147.92035000,434.00,184.979
56,1,35,-159.06170759595,-159.06170759595,2012-01-07T03:00:27Z,-33.35616700,147.91993300,441.00,184.889
57,1,36,-154.06170759595,-154.06170759595,2012-01-07T03:00:32Z,-33.35726700,147.91975000,449.00,184.781
58,1,37,-149.06170759595,-149.06170759595,2012-01-07T03:00:37Z,-33.35841700,147.91981700,457.00,184.659
59,1,38,-144.06170759595,-144.06170759595,2012-01-07T03:00:42Z,-33.35951700,147.92020000,466.00,184.533
60,1,39,-139.06170759595,-139.06170759595,2012-01-07T03:00:47Z,-33.36050000,147.92088300,476.00,184.408
61,1,40,-134.06170759595,-134.06170759595,2012-01-07T03:00:52Z,-33.36130000,147.92180000,486.00,184.294
62,1,41,-129.06170759595,-129.06170759595,2012-01-07T03:00:57Z,-33.36190000,147.92278300,496.00,184.199
63,1,42,-124.06170759595,-124.06170759595,2012-01-07T03:01:02Z,-33.36221700,147.92385000,504.00,184.131
64,1,43,-119.06170759595,-119.06170759595,2012-01-07T03:01:07Z,-33.36226700,147.92483300,512.00,184.093
65,1,44,-114.06170759595,-114.06170759595,2012-01-07T03:01:12Z,-33.36210000,147.92563300,519.00,184.084
66,1,45,-109.06170759595,-109.06170759595,2012-01-07T03:01:17Z,-33.36171700,147.92620000,526.00,184.105
