fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
23,0,1,1440.781822588227,1440.781822588227,2012-01-09T03:08:20Z,-33.35601700,147.93368300,228.00,140.645
24,0,2,1442.781822588227,1442.781822588227,2012-01-09T03:08:22Z,-33.35603300,147.93360000,228.00,140.651
25,0,3,1444.781822588227,1444.781822588227,2012-01-09T03:08:24Z,-33.35610000,147.93345000,228.00,140.665
26,0,4,1446.781822588227,1446.781822588227,2012-01-09T03:08:26Z,-33.35618300,147.93320000,229.00,140.686
27,0,5,1448.781822588227,1448.781822588227,2012-01-09T03:08:28Z,-33.35630000,147.93290000,231.00,140.712
28,0,6,1450.781822588227,1450.781822588227,2012-01-09T03:08:30Z,-33.35640000,147.93255000,233.00,140.74
29,0,7,1452.781822588227,1452.781822588227,2012-01-09T03:08:32Z,-33.35651700,147.93220000,236.00,140.77
30,0,8,1454.781822588227,1454.781822588227,2012-01-09T03:08:34Z,-33.35663300,147.93188300,241.00,140.797
31,0,9,1456.781822588227,1456.781822588227,2012-01-09T03:08:36Z,-33.35678300,147.93143300,252.00,140.835
32,0,10,1458.781822588227,1458.781822588227,2012-01-09T03:08:38Z,-33.35685000,147.93128300,255.00,140.849
33,0,11,1460.781822588227,1460.781822588227,2012-01-09T03:08:40Z,-33.35705000,147.93088300,263.00,140.888
34,0,12,1462.781822588227,1462.781822588227,2012-01-09T03:08:42Z,-33.35716700,147.93061700,270.00,140.913
35,0,13,1464.781822588227,1464.781822588227,2012-01-09T03:08:44Z,-33.35726700,147.93033300,279.00,140.937
36,0,14,1466.781822588227,1466.781822588227,2012-01-09T03:08:46Z,-33.35736700,147.93006700,289.00,140.961
37,0,15,1468.781822588227,1468.781822588227,2012-01-09T03:08:48Z,-33.35746700,147.92976700,298.00,140.986
38,0,16,1470.781822588227,1470.781822588227,2012-01-09T03:08:50Z,-33.35756700,147.92946700,309.00,141.011
39,0,17,1472.781822588227,1472.781822588227,2012-01-09T03:08:52Z,-33.35763300,147.92918300,319.00,141.032
40,0,18,1474.781822588227,1474.781822588227,2012-01-09T03:08:54Z,-33.35770000,147.92893300,330.00,141.052
41,0,19,1476.781822588227,1476.781822588227,2012-01-09T03:08:56Z,-33.35776700,147.92870000,341.00,141.07
42,0,20,1478.781822588227,1478.781822588227,2012-01-09T03:08:58Z,-33.35781700,147.92850000,350.00,141.086
43,0,21,1480.781822588227,1480.781822588227,2012-01-09T03:09:00Z,-33.35788300,147.92833300,359.00,141.101
44,0,22,1482.781822588227,1482.781822588227,2012-01-09T03:09:02Z,-33.35796700,147.92813300,367.00,141.119
45,0,23,1484.781822588227,1484.781822588227,2012-01-09T03:09:04Z,-33.35805000,147.92798300,375.00,141.135
46,0,24,1486.781822588227,1486.781822588227,2012-01-09T03:09:06Z,-33.35813300,147.92780000,384.00,141.152
47,0,25,1488.781822588227,1488.781822588227,2012-01-09T03:09:08Z,-33.35823300,147.92761700,392.00,141.171
48,0,26,1490.781822588227,1490.781822588227,2012-01-09T03:09:10Z,-33.35835000,147.92743300,401.00,141.191
49,0,27,1492.781822588227,1492.781822588227,2012-01-09T03:09:12Z,-33.35848300,147.92726700,411.00,141.212
50,0,28,1494.781822588227,1494.781822588227,2012-01-09T03:09:14Z,-33.35860000,147.92706700,419.00,141.234
51,0,29,1496.781822588227,1496.781822588227,2012-01-09T03:09:16Z,-33.35871700,147.92686700,427.00,141.255
52,0,30,1498.781822588227,1498.781822588227,2012-01-09T03:09:18Z,-33.35881700,147.92668300,435.00,141.274
53,0,31,1500.781822588227,1500.781822588227,2012-01-09T03:09:20Z,-33.35891700,147.92648300,444.00,141.294
54,0,32,1502.781822588227,1502.781822588227,2012-01-09T03:09:22Z,-33.35901700,147.92631700,454.00,141.312
55,0,33,1504.781822588227,1504.781822588227,2012-01-09T03:09:24Z,-33.35913300,147.92615000,465.00,141.331
56,0,34,1506.781822588227,1506.781822588227,2012-01-09T03:09:26Z,-33.35921700,147.92600000,476.00,141.347
57,0,35,1508.781822588227,1508.781822588227,2012-01-09T03:09:28Z,-33.35928300,147.92583300,486.00,141.362
58,0,36,1510.781822588227,1510.781822588227,2012-01-09T03:09:30Z,-33.35933300,147.92566700,495.00,141.375
59,0,37,1512.781822588227,1512.781822588227,2012-01-09T03:09:32Z,-33.35940000,147.92551700,501.00,141.39
60,0,38,1514.781822588227,1514.781822588227,2012-01-09T03:09:34Z,-33.35945000,147.92535000,507.00,141.403
61,0,39,1516.781822588227,1516.781822588227,2012-01-09T03:09:36Z,-33.35953300,147.92521700,512.00,141.418
62,0,40,1518.781822588227,1518.781822588227,2012-01-09T03:09:38Z,-33.35960000,147.92510000,518.00,141.43
63,0,41,1520.781822588227,1520.781822588227,2012-01-09T03:09:40Z,-33.35970000,147.92496700,525.00,141.446
64,0,42,1522.781822588227,1522.781822588227,2012-01-09T03:09:42Z,-33.35980000,147.92485000,531.00,141.462
65,0,43,1524.781822588227,1524.781822588227,2012-01-09T03:09:44Z,-33.35991700,147.92471700,538.00,141.48
66,0,44,1526.781822588227,1526.781822588227,2012-01-09T03:09:46Z,-33.36001700,147.92460000,543.00,141.495
67,0,45,1528.781822588227,1528.781822588227,2012-01-09T03:09:48Z,-33.36013300,147.92448300,549.00,141.512
68,0,46,1530.781822588227,1530.781822588227,2012-01-09T03:09:50Z,-33.36023300,147.92433300,555.00,141.529
69,0,47,1532.781822588227,1532.781822588227,2012-01-09T03:09:52Z,-33.36033300,147.92418300,559.00,141.546
70,0,48,1534.781822588227,1534.781822588227,2012-01-09T03:09:54Z,-33.36045000,147.92400000,562.00,141.567
71,0,49,1537.781822588227,1537.781822588227,2012-01-09T03:09:57Z,-33.36055000,147.92381700,563.00,141.585
