fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
11,1,1,-1493.218177411773,-1493.218177411773,2012-01-09T02:19:26Z,-33.35603300,147.93406700,232.00,140.626
12,1,2,-1489.218177411773,-1489.218177411773,2012-01-09T02:19:30Z,-33.35603300,147.93403300,233.00,140.628
13,1,3,-1485.218177411773,-1485.218177411773,2012-01-09T02:19:34Z,-33.35605000,147.93403300,233.00,140.629
14,1,4,-1481.218177411773,-1481.218177411773,2012-01-09T02:19:38Z,-33.35605000,147.93403300,233.00,140.629
15,1,5,-1477.218177411773,-1477.218177411773,2012-01-09T02:19:42Z,-33.35605000,147.93403300,233.00,140.629
16,1,6,-1473.218177411773,-1473.218177411773,2012-01-09T02:19:46Z,-33.35605000,147.93403300,233.00,140.629
17,1,7,-1469.218177411773,-1469.218177411773,2012-01-09T02:19:50Z,-33.35605000,147.93403300,233.00,140.629
18,1,8,-1465.218177411773,-1465.218177411773,2012-01-09T02:19:54Z,-33.35605000,147.93403300,233.00,140.629
19,1,9,-1461.218177411773,-1461.218177411773,2012-01-09T02:19:58Z,-33.35605000,147.93403300,233.00,140.629
20,1,10,-1457.218177411773,-1457.218177411773,2012-01-09T02:20:02Z,-33.35605000,147.93403300,233.00,140.629
21,1,11,-1453.218177411773,-1453.218177411773,2012-01-09T02:20:06Z,-33.35603300,147.93401700,233.00,140.629
22,1,12,-1449.218177411773,-1449.218177411773,2012-01-09T02:20:10Z,-33.35603300,147.93400000,233.00,140.63
23,1,13,-1445.218177411773,-1445.218177411773,2012-01-09T02:20:14Z,-33.35603300,147.93400000,234.00,140.63
24,1,14,-1441.218177411773,-1441.218177411773,2012-01-09T02:20:18Z,-33.35603300,147.93400000,234.00,140.63
25,1,15,-1437.218177411773,-1437.218177411773,2012-01-09T02:20:22Z,-33.35603300,147.93401700,234.00,140.629
26,1,16,-1433.218177411773,-1433.218177411773,2012-01-09T02:20:26Z,-33.35603300,147.93400000,234.00,140.63
27,1,17,-1429.218177411773,-1429.218177411773,2012-01-09T02:20:30Z,-33.35603300,147.93401700,235.00,140.629
