fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,1313.66395135425,1313.66395135425,,,,1731.0,158.17
2,1,2,1315.66395135425,1315.66395135425,,,,1729.0,158.13
3,1,3,1319.66395135425,1319.66395135425,,,,1732.0,158.068
4,1,4,1322.66395135425,1322.66395135425,,,,1730.0,158.023
5,1,5,1325.66395135425,1325.66395135425,,,,1734.0,157.983
6,1,6,1326.66395135425,1326.66395135425,,,,1738.0,157.974
7,1,7,1333.66395135425,1333.66395135425,,,,1732.0,157.904
8,1,8,1334.66395135425,1334.66395135425,,,,1732.0,157.891
9,1,9,1335.66395135425,1335.66395135425,,,,1732.0,157.878
10,1,10,1338.66395135425,1338.66395135425,,,,1729.0,157.833
11,1,11,1339.66395135425,1339.66395135425,,,,1729.0,157.814
12,1,12,1341.66395135425,1341.66395135425,,,,1725.0,157.774
13,1,13,1343.66395135425,1343.66395135425,,,,1722.0,157.741
14,1,14,1344.66395135425,1344.66395135425,,,,1723.0,157.726
15,1,15,1347.66395135425,1347.66395135425,,,,1716.0,157.679
16,1,16,1348.66395135425,1348.66395135425,,,,1717.0,157.666
17,1,17,1351.66395135425,1351.66395135425,,,,1714.0,157.625
18,1,18,1353.66395135425,1353.66395135425,,,,1707.0,157.593
19,1,19,1356.66395135425,1356.66395135425,,,,1703.0,157.552
20,1,20,1357.66395135425,1357.66395135425,,,,1700.0,157.538
21,1,21,1359.66395135425,1359.66395135425,,,,1695.0,157.504
22,1,22,1363.66395135425,1363.66395135425,,,,1692.0,157.438
23,1,23,1364.66395135425,1364.66395135425,,,,1692.0,157.422
24,1,24,1368.66395135425,1368.66395135425,,,,1687.0,157.348
25,1,25,1370.66395135425,1370.66395135425,,,,1686.0,157.31
26,1,26,1373.66395135425,1373.66395135425,,,,1682.0,157.258
27,1,27,1375.66395135425,1375.66395135425,,,,1678.0,157.223
28,1,28,1376.66395135425,1376.66395135425,,,,1676.0,157.206
29,1,29,1379.66395135425,1379.66395135425,,,,1670.0,157.161
30,1,30,1381.66395135425,1381.66395135425,,,,1665.0,157.136
31,1,31,1383.66395135425,1383.66395135425,,,,1659.0,157.112
32,1,32,1386.66395135425,1386.66395135425,,,,1652.0,157.08
33,1,33,1388.66395135425,1388.66395135425,,,,1648.0,157.063
34,1,34,1389.66395135425,1389.66395135425,,,,1645.0,157.053
35,1,35,1391.66395135425,1391.66395135425,,,,1641.0,157.033
36,1,36,1393.66395135425,1393.66395135425,,,,1634.0,157.011
37,1,37,1395.66395135425,1395.66395135425,,,,1630.0,156.99
38,1,38,1396.66395135425,1396.66395135425,,,,1627.0,156.978
39,1,39,1398.66395135425,1398.66395135425,,,,1621.0,156.954
40,1,40,1400.66395135425,1400.66395135425,,,,1618.0,156.927
41,1,41,1401.66395135425,1401.66395135425,,,,1617.0,156.913
42,1,42,1403.66395135425,1403.66395135425,,,,1613.0,156.883
43,1,43,1405.66395135425,1405.66395135425,,,,1608.0,156.848
44,1,44,1408.66395135425,1408.66395135425,,,,1603.0,156.789
45,1,45,1411.66395135425,1411.66395135425,,,,1599.0,156.732
46,1,46,1413.66395135425,1413.66395135425,,,,1595.0,156.693
47,1,47,1414.66395135425,1414.66395135425,,,,1591.0,156.672
48,1,48,1417.66395135425,1417.66395135425,,,,1586.0,156.614
49,1,49,1420.66395135425,1420.66395135425,,,,1583.0,156.558
50,1,50,1422.66395135425,1422.66395135425,,,,1579.0,156.522
51,1,51,1424.66395135425,1424.66395135425,,,,1574.0,156.485
52,1,52,1426.66395135425,1426.66395135425,,,,1572.0,156.45
53,1,53,1428.66395135425,1428.66395135425,,,,1567.0,156.413
54,1,54,1431.66395135425,1431.66395135425,,,,1563.0,156.36
55,1,55,1433.66395135425,1433.66395135425,,,,1558.0,156.323
56,1,56,1434.66395135425,1434.66395135425,,,,1554.0,156.302
57,1,57,1435.66395135425,1435.66395135425,,,,1549.0,156.282
58,1,58,1439.66395135425,1439.66395135425,,,,1545.0,156.211
59,1,59,1440.66395135425,1440.66395135425,,,,1541.0,156.192
60,1,60,1441.66395135425,1441.66395135425,,,,1536.0,156.175
61,1,61,1442.66395135425,1442.66395135425,,,,1536.0,156.159
62,1,62,1445.66395135425,1445.66395135425,,,,1533.0,156.112
63,1,63,1446.66395135425,1446.66395135425,,,,1528.0,156.095
64,1,64,1448.66395135425,1448.66395135425,,,,1524.0,156.057
65,1,65,1451.66395135425,1451.66395135425,,,,1521.0,156.002
66,1,66,1452.66395135425,1452.66395135425,,,,1521.0,155.985
67,1,67,1458.66395135425,1458.66395135425,,,,1517.0,155.891
68,1,68,1459.66395135425,1459.66395135425,,,,1512.0,155.873
69,1,69,1462.66395135425,1462.66395135425,,,,1507.0,155.821
70,1,70,1464.66395135425,1464.66395135425,,,,1506.0,155.79
