fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,,,,233.0,-1204.874534731668,-1204.874534731668,1,1,174.203,0.0
25,,,,233.0,-1202.874534731668,-1202.874534731668,2,1,174.197,0.0
26,,,,233.0,-1200.874534731668,-1200.874534731668,3,1,174.186,0.0
27,,,,235.0,-1198.874534731668,-1198.874534731668,4,1,174.168,0.0
28,,,,239.0,-1196.874534731668,-1196.874534731668,5,1,174.149,0.0
29,,,,247.0,-1194.874534731668,-1194.874534731668,6,1,174.129,0.0
30,,,,257.0,-1192.874534731668,-1192.874534731668,7,1,174.109,0.0
31,,,,265.0,-1190.874534731668,-1190.874534731668,8,1,174.087,0.0
32,,,,276.0,-1188.874534731668,-1188.874534731668,9,1,174.065,0.0
33,,,,285.0,-1186.874534731668,-1186.874534731668,10,1,174.042,0.0
34,,,,295.0,-1184.874534731668,-1184.874534731668,11,1,174.02,0.0
35,,,,305.0,-1182.874534731668,-1182.874534731668,12,1,174.002,0.0
36,,,,312.0,-1180.874534731668,-1180.874534731668,13,1,173.981,0.0
37,,,,318.0,-1178.874534731668,-1178.874534731668,14,1,173.964,0.0
38,,,,322.0,-1176.874534731668,-1176.874534731668,15,1,173.946,0.0
39,,,,327.0,-1174.874534731668,-1174.874534731668,16,1,173.928,0.0
40,,,,332.0,-1172.874534731668,-1172.874534731668,17,1,173.911,0.0
41,,,,336.0,-1170.874534731668,-1170.874534731668,18,1,173.895,0.0
42,,,,340.0,-1168.874534731668,-1168.874534731668,19,1,173.878,0.0
43,,,,343.0,-1166.874534731668,-1166.874534731668,20,1,173.863,0.0
44,,,,347.0,-1164.874534731668,-1164.874534731668,21,1,173.847,0.0
45,,,,351.0,-1162.874534731668,-1162.874534731668,22,1,173.832,0.0
46,,,,355.0,-1160.874534731668,-1160.874534731668,23,1,173.817,0.0
47,,,,358.0,-1158.874534731668,-1158.874534731668,24,1,173.801,0.0
48,,,,361.0,-1156.874534731668,-1156.874534731668,25,1,173.786,0.0
49,,,,363.0,-1154.874534731668,-1154.874534731668,26,1,173.771,0.0
50,,,,365.0,-1152.874534731668,-1152.874534731668,27,1,173.758,0.0
51,,,,368.0,-1150.874534731668,-1150.874534731668,28,1,173.743,0.0
52,,,,370.0,-1148.874534731668,-1148.874534731668,29,1,173.731,0.0
53,,,,372.0,-1146.874534731668,-1146.874534731668,30,1,173.717,0.0
54,,,,375.0,-1144.874534731668,-1144.874534731668,31,1,173.701,0.0
55,,,,376.0,-1142.874534731668,-1142.874534731668,32,1,173.689,0.0
56,,,,376.0,-1140.874534731668,-1140.874534731668,33,1,173.676,0.0
57,,,,379.0,-1138.874534731668,-1138.874534731668,34,1,173.664,0.0
58,,,,384.0,-1136.874534731668,-1136.874534731668,35,1,173.652,0.0
59,,,,390.0,-1134.874534731668,-1134.874534731668,36,1,173.642,0.0
60,,,,395.0,-1132.874534731668,-1132.874534731668,37,1,173.633,0.0
61,,,,400.0,-1130.874534731668,-1130.874534731668,38,1,173.626,0.0
62,,,,400.0,-1128.874534731668,-1128.874534731668,39,1,173.612,0.0
63,,,,398.0,-1126.874534731668,-1126.874534731668,40,1,173.605,0.0
65,,,,401.0,-1122.874534731668,-1122.874534731668,42,1,173.603,0.0
67,,,,405.0,-1118.874534731668,-1118.874534731668,44,1,173.602,0.0
68,,,,410.0,-1116.874534731668,-1116.874534731668,45,1,173.601,0.0
145,,,,834.0,-961.874534731668,-961.874534731668,122,1,173.593,0.0
146,,,,843.0,-959.874534731668,-959.874534731668,123,1,173.556,0.0
147,,,,850.0,-957.874534731668,-957.874534731668,124,1,173.52,0.0
148,,,,855.0,-955.874534731668,-955.874534731668,125,1,173.483,0.0
149,,,,860.0,-953.874534731668,-953.874534731668,126,1,173.447,0.0
150,,,,864.0,-951.874534731668,-951.874534731668,127,1,173.412,0.0
151,,,,868.0,-949.874534731668,-949.874534731668,128,1,173.379,0.0
152,,,,871.0,-947.874534731668,-947.874534731668,129,1,173.344,0.0
153,,,,875.0,-945.874534731668,-945.874534731668,130,1,173.315,0.0
154,,,,880.0,-943.874534731668,-943.874534731668,131,1,173.283,0.0
155,,,,884.0,-941.874534731668,-941.874534731668,132,1,173.253,0.0
156,,,,889.0,-939.874534731668,-939.874534731668,133,1,173.221,0.0
157,,,,893.0,-937.874534731668,-937.874534731668,134,1,173.19,0.0
158,,,,896.0,-935.874534731668,-935.874534731668,135,1,173.16,0.0
159,,,,901.0,-933.874534731668,-933.874534731668,136,1,173.128,0.0
160,,,,906.0,-930.874534731668,-930.874534731668,137,1,173.095,0.0
161,,,,910.0,-928.874534731668,-928.874534731668,138,1,173.062,0.0
162,,,,916.0,-926.874534731668,-926.874534731668,139,1,173.03,0.0
163,,,,923.0,-924.874534731668,-924.874534731668,140,1,172.999,0.0
164,,,,931.0,-922.874534731668,-922.874534731668,141,1,172.967,0.0
165,,,,940.0,-920.874534731668,-920.874534731668,142,1,172.937,0.0
166,,,,948.0,-918.874534731668,-918.874534731668,143,1,172.907,0.0
167,,,,954.0,-916.874534731668,-916.874534731668,144,1,172.881,0.0
168,,,,957.0,-914.874534731668,-914.874534731668,145,1,172.858,0.0
169,,,,958.0,-912.874534731668,-912.874534731668,146,1,172.834,0.0
170,,,,963.0,-910.874534731668,-910.874534731668,147,1,172.814,0.0
171,,,,968.0,-908.874534731668,-908.874534731668,148,1,172.799,0.0
172,,,,970.0,-906.874534731668,-906.874534731668,149,1,172.787,0.0
173,,,,973.0,-904.874534731668,-904.874534731668,150,1,172.777,0.0
174,,,,976.0,-902.874534731668,-902.874534731668,151,1,172.772,0.0
446,,,,932.0,-357.874534731668,-357.874534731668,423,1,172.768,0.0
447,,,,924.0,-355.874534731668,-355.874534731668,424,1,172.745,0.0
448,,,,915.0,-353.874534731668,-353.874534731668,425,1,172.722,0.0
449,,,,909.0,-351.874534731668,-351.874534731668,426,1,172.7,0.0
450,,,,899.0,-349.874534731668,-349.874534731668,427,1,172.686,0.0
451,,,,889.0,-347.874534731668,-347.874534731668,428,1,172.679,0.0
452,,,,880.0,-345.874534731668,-345.874534731668,429,1,172.678,0.0
617,,,,1003.0,-14.874534731668,-14.874534731668,594,1,172.671,0.0
618,,,,993.0,-12.874534731668,-12.874534731668,595,1,172.638,0.0
619,,,,986.0,-10.874534731668,-10.874534731668,596,1,172.621,0.0
620,,,,977.0,-8.874534731668,-8.874534731668,597,1,172.604,0.0
