fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
21,,,,243.0,-3380.351874964448,-3380.351874964448,1,1,174.276,0.0
22,,,,242.0,-3378.351874964448,-3378.351874964448,2,1,174.275,0.0
23,,,,242.0,-3376.351874964448,-3376.351874964448,3,1,174.27,0.0
24,,,,242.0,-3374.351874964448,-3374.351874964448,4,1,174.263,0.0
25,,,,241.0,-3372.351874964448,-3372.351874964448,5,1,174.253,0.0
26,,,,240.0,-3370.351874964448,-3370.351874964448,6,1,174.239,0.0
27,,,,240.0,-3368.351874964448,-3368.351874964448,7,1,174.224,0.0
28,,,,240.0,-3366.351874964448,-3366.351874964448,8,1,174.211,0.0
29,,,,241.0,-3364.351874964448,-3364.351874964448,9,1,174.197,0.0
30,,,,242.0,-3362.351874964448,-3362.351874964448,10,1,174.185,0.0
31,,,,243.0,-3360.351874964448,-3360.351874964448,11,1,174.172,0.0
32,,,,244.0,-3358.351874964448,-3358.351874964448,12,1,174.163,0.0
33,,,,245.0,-3356.351874964448,-3356.351874964448,13,1,174.156,0.0
34,,,,247.0,-3354.351874964448,-3354.351874964448,14,1,174.146,0.0
35,,,,249.0,-3352.351874964448,-3352.351874964448,15,1,174.137,0.0
36,,,,251.0,-3350.351874964448,-3350.351874964448,16,1,174.13,0.0
37,,,,253.0,-3348.351874964448,-3348.351874964448,17,1,174.122,0.0
38,,,,255.0,-3346.351874964448,-3346.351874964448,18,1,174.114,0.0
39,,,,258.0,-3344.351874964448,-3344.351874964448,19,1,174.104,0.0
40,,,,261.0,-3342.351874964448,-3342.351874964448,20,1,174.095,0.0
41,,,,264.0,-3340.351874964448,-3340.351874964448,21,1,174.091,0.0
42,,,,267.0,-3338.351874964448,-3338.351874964448,22,1,174.088,0.0
43,,,,272.0,-3336.351874964448,-3336.351874964448,23,1,174.084,0.0
44,,,,276.0,-3334.351874964448,-3334.351874964448,24,1,174.079,0.0
45,,,,280.0,-3331.351874964448,-3331.351874964448,25,1,174.076,0.0
46,,,,285.0,-3329.351874964448,-3329.351874964448,26,1,174.072,0.0
417,,,,1587.0,-2576.351874964448,-2576.351874964448,397,1,174.045,0.0
418,,,,1587.0,-2574.351874964448,-2574.351874964448,398,1,174.015,0.0
419,,,,1587.0,-2572.351874964448,-2572.351874964448,399,1,173.988,0.0
420,,,,1588.0,-2570.351874964448,-2570.351874964448,400,1,173.96,0.0
421,,,,1588.0,-2568.351874964448,-2568.351874964448,401,1,173.933,0.0
422,,,,1588.0,-2566.351874964448,-2566.351874964448,402,1,173.909,0.0
423,,,,1588.0,-2564.351874964448,-2564.351874964448,403,1,173.886,0.0
424,,,,1588.0,-2562.351874964448,-2562.351874964448,404,1,173.862,0.0
425,,,,1588.0,-2560.351874964448,-2560.351874964448,405,1,173.836,0.0
426,,,,1587.0,-2558.351874964448,-2558.351874964448,406,1,173.809,0.0
427,,,,1587.0,-2556.351874964448,-2556.351874964448,407,1,173.784,0.0
428,,,,1586.0,-2554.351874964448,-2554.351874964448,408,1,173.757,0.0
429,,,,1585.0,-2552.351874964448,-2552.351874964448,409,1,173.731,0.0
430,,,,1584.0,-2550.351874964448,-2550.351874964448,410,1,173.701,0.0
431,,,,1583.0,-2548.351874964448,-2548.351874964448,411,1,173.67,0.0
432,,,,1581.0,-2546.351874964448,-2546.351874964448,412,1,173.626,0.0
433,,,,1579.0,-2543.351874964448,-2543.351874964448,413,1,173.597,0.0
434,,,,1578.0,-2541.351874964448,-2541.351874964448,414,1,173.568,0.0
435,,,,1576.0,-2539.351874964448,-2539.351874964448,415,1,173.537,0.0
436,,,,1575.0,-2537.351874964448,-2537.351874964448,416,1,173.51,0.0
437,,,,1573.0,-2535.351874964448,-2535.351874964448,417,1,173.482,0.0
438,,,,1570.0,-2533.351874964448,-2533.351874964448,418,1,173.453,0.0
439,,,,1568.0,-2531.351874964448,-2531.351874964448,419,1,173.423,0.0
440,,,,1565.0,-2528.351874964448,-2528.351874964448,420,1,173.381,0.0
441,,,,1562.0,-2526.351874964448,-2526.351874964448,421,1,173.352,0.0
442,,,,1560.0,-2524.351874964448,-2524.351874964448,422,1,173.322,0.0
443,,,,1557.0,-2522.351874964448,-2522.351874964448,423,1,173.29,0.0
444,,,,1555.0,-2520.351874964448,-2520.351874964448,424,1,173.257,0.0
445,,,,1553.0,-2518.351874964448,-2518.351874964448,425,1,173.222,0.0
446,,,,1550.0,-2516.351874964448,-2516.351874964448,426,1,173.187,0.0
447,,,,1548.0,-2514.351874964448,-2514.351874964448,427,1,173.152,0.0
448,,,,1546.0,-2512.351874964448,-2512.351874964448,428,1,173.122,0.0
449,,,,1543.0,-2510.351874964448,-2510.351874964448,429,1,173.093,0.0
450,,,,1541.0,-2508.351874964448,-2508.351874964448,430,1,173.064,0.0
451,,,,1538.0,-2506.351874964448,-2506.351874964448,431,1,173.033,0.0
452,,,,1536.0,-2504.351874964448,-2504.351874964448,432,1,173.005,0.0
453,,,,1533.0,-2502.351874964448,-2502.351874964448,433,1,172.977,0.0
454,,,,1530.0,-2500.351874964448,-2500.351874964448,434,1,172.951,0.0
455,,,,1527.0,-2498.351874964448,-2498.351874964448,435,1,172.922,0.0
456,,,,1524.0,-2496.351874964448,-2496.351874964448,436,1,172.894,0.0
457,,,,1521.0,-2494.351874964448,-2494.351874964448,437,1,172.865,0.0
458,,,,1518.0,-2492.351874964448,-2492.351874964448,438,1,172.834,0.0
459,,,,1514.0,-2490.351874964448,-2490.351874964448,439,1,172.802,0.0
460,,,,1511.0,-2488.351874964448,-2488.351874964448,440,1,172.774,0.0
461,,,,1507.0,-2486.351874964448,-2486.351874964448,441,1,172.746,0.0
462,,,,1504.0,-2484.351874964448,-2484.351874964448,442,1,172.716,0.0
463,,,,1500.0,-2482.351874964448,-2482.351874964448,443,1,172.69,0.0
464,,,,1496.0,-2480.351874964448,-2480.351874964448,444,1,172.661,0.0
465,,,,1492.0,-2478.351874964448,-2478.351874964448,445,1,172.635,0.0
466,,,,1489.0,-2476.351874964448,-2476.351874964448,446,1,172.612,0.0
467,,,,1485.0,-2474.351874964448,-2474.351874964448,447,1,172.591,0.0
468,,,,1480.0,-2472.351874964448,-2472.351874964448,448,1,172.571,0.0
469,,,,1476.0,-2470.351874964448,-2470.351874964448,449,1,172.551,0.0
470,,,,1472.0,-2468.351874964448,-2468.351874964448,450,1,172.533,0.0
471,,,,1465.0,-2466.351874964448,-2466.351874964448,451,1,172.508,0.0
472,,,,1460.0,-2463.351874964448,-2463.351874964448,452,1,172.486,0.0
473,,,,1455.0,-2461.351874964448,-2461.351874964448,453,1,172.465,0.0
474,,,,1451.0,-2459.351874964448,-2459.351874964448,454,1,172.445,0.0
475,,,,1447.0,-2457.351874964448,-2457.351874964448,455,1,172.426,0.0
