fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
177,,,,238.0,-2769.874534731668,-2769.874534731668,1,0,174.306,0.0
178,,,,244.0,-2764.874534731668,-2764.874534731668,2,0,174.263,0.0
179,,,,259.0,-2759.874534731668,-2759.874534731668,3,0,174.219,0.0
180,,,,274.0,-2754.874534731668,-2754.874534731668,4,0,174.186,0.0
181,,,,280.0,-2749.874534731668,-2749.874534731668,5,0,174.158,0.0
182,,,,292.0,-2744.874534731668,-2744.874534731668,6,0,174.135,0.0
183,,,,304.0,-2739.874534731668,-2739.874534731668,7,0,174.113,0.0
184,,,,311.0,-2734.874534731668,-2734.874534731668,8,0,174.094,0.0
185,,,,326.0,-2729.874534731668,-2729.874534731668,9,0,174.078,0.0
186,,,,341.0,-2724.874534731668,-2724.874534731668,10,0,174.05,0.0
323,,,,1602.0,-2039.874534731668,-2039.874534731668,53,1,173.99,0.0
324,,,,1597.0,-2034.874534731668,-2034.874534731668,54,1,173.924,0.0
325,,,,1586.0,-2029.874534731668,-2029.874534731668,55,1,173.865,0.0
326,,,,1570.0,-2024.874534731668,-2024.874534731668,56,1,173.794,0.0
327,,,,1555.0,-2019.874534731668,-2019.874534731668,57,1,173.722,0.0
328,,,,1540.0,-2014.874534731668,-2014.874534731668,58,1,173.654,0.0
329,,,,1527.0,-2009.874534731668,-2009.874534731668,59,1,173.588,0.0
330,,,,1518.0,-2004.874534731668,-2004.874534731668,60,1,173.525,0.0
331,,,,1506.0,-1999.874534731668,-1999.874534731668,61,1,173.466,0.0
332,,,,1490.0,-1994.874534731668,-1994.874534731668,62,1,173.402,0.0
333,,,,1483.0,-1989.874534731668,-1989.874534731668,63,1,173.337,0.0
334,,,,1471.0,-1984.874534731668,-1984.874534731668,64,1,173.275,0.0
335,,,,1464.0,-1979.874534731668,-1979.874534731668,65,1,173.215,0.0
336,,,,1457.0,-1974.874534731668,-1974.874534731668,66,1,173.156,0.0
337,,,,1446.0,-1969.874534731668,-1969.874534731668,67,1,173.101,0.0
338,,,,1430.0,-1964.874534731668,-1964.874534731668,68,1,173.044,0.0
339,,,,1421.0,-1959.874534731668,-1959.874534731668,69,1,172.979,0.0
340,,,,1409.0,-1954.874534731668,-1954.874534731668,70,1,172.915,0.0
341,,,,1399.0,-1949.874534731668,-1949.874534731668,71,1,172.85,0.0
342,,,,1391.0,-1944.874534731668,-1944.874534731668,72,1,172.784,0.0
