fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
395,,,,1665.0,1121.12565763174,1121.12565763174,1,1,170.361,0.0
396,,,,1665.0,1125.12565763174,1125.12565763174,2,1,170.281,0.0
397,,,,1665.0,1129.12565763174,1129.12565763174,3,1,170.219,0.0
398,,,,1665.0,1133.12565763174,1133.12565763174,4,1,170.132,0.0
399,,,,1665.0,1137.12565763174,1137.12565763174,5,1,170.063,0.0
400,,,,1665.0,1141.12565763174,1141.12565763174,6,1,169.988,0.0
401,,,,1668.0,1145.12565763174,1145.12565763174,7,1,169.915,0.0
402,,,,1668.0,1149.12565763174,1149.12565763174,8,1,169.861,0.0
403,,,,1669.0,1153.12565763174,1153.12565763174,9,1,169.777,0.0
404,,,,1674.0,1157.12565763174,1157.12565763174,10,1,169.706,0.0
405,,,,1676.0,1161.12565763174,1161.12565763174,11,1,169.636,0.0
406,,,,1676.0,1165.12565763174,1165.12565763174,12,1,169.57,0.0
407,,,,1676.0,1169.12565763174,1169.12565763174,13,1,169.501,0.0
408,,,,1676.0,1173.12565763174,1173.12565763174,14,1,169.431,0.0
409,,,,1676.0,1177.12565763174,1177.12565763174,15,1,169.364,0.0
410,,,,1676.0,1181.12565763174,1181.12565763174,16,1,169.297,0.0
411,,,,1676.0,1185.12565763174,1185.12565763174,17,1,169.233,0.0
412,,,,1676.0,1189.12565763174,1189.12565763174,18,1,169.168,0.0
413,,,,1676.0,1193.12565763174,1193.12565763174,19,1,169.108,0.0
414,,,,1676.0,1197.12565763174,1197.12565763174,20,1,169.056,0.0
415,,,,1676.0,1201.12565763174,1201.12565763174,21,1,169.01,0.0
417,,,,1676.0,1202.12565763174,1202.12565763174,22,1,168.999,0.0
418,,,,1676.0,1206.12565763174,1206.12565763174,23,1,168.96,0.0
419,,,,1676.0,1210.12565763174,1210.12565763174,24,1,168.919,0.0
420,,,,1676.0,1214.12565763174,1214.12565763174,25,1,168.876,0.0
421,,,,1676.0,1218.12565763174,1218.12565763174,26,1,168.833,0.0
422,,,,1676.0,1222.12565763174,1222.12565763174,27,1,168.786,0.0
423,,,,1681.0,1226.12565763174,1226.12565763174,28,1,168.784,0.0
439,,,,1754.0,1291.12565763174,1291.12565763174,44,1,168.727,0.0
440,,,,1754.0,1295.12565763174,1295.12565763174,45,1,168.661,0.0
441,,,,1757.0,1299.12565763174,1299.12565763174,46,1,168.601,0.0
442,,,,1758.0,1303.12565763174,1303.12565763174,47,1,168.54,0.0
443,,,,1758.0,1307.12565763174,1307.12565763174,48,1,168.488,0.0
444,,,,1761.0,1311.12565763174,1311.12565763174,49,1,168.444,0.0
445,,,,1762.0,1315.12565763174,1315.12565763174,50,1,168.406,0.0
446,,,,1762.0,1319.12565763174,1319.12565763174,51,1,168.368,0.0
447,,,,1762.0,1323.12565763174,1323.12565763174,52,1,168.325,0.0
448,,,,1764.0,1327.12565763174,1327.12565763174,53,1,168.287,0.0
449,,,,1766.0,1331.12565763174,1331.12565763174,54,1,168.26,0.0
450,,,,1766.0,1335.12565763174,1335.12565763174,55,1,168.243,0.0
451,,,,1767.0,1339.12565763174,1339.12565763174,56,1,168.236,0.0
452,,,,1767.0,1343.12565763174,1343.12565763174,57,1,168.226,0.0
462,,,,1775.0,1383.12565763174,1383.12565763174,67,1,168.216,0.0
467,,,,1790.0,1403.12565763174,1403.12565763174,72,1,168.193,0.0
468,,,,1794.0,1407.12565763174,1407.12565763174,73,1,168.186,0.0
475,,,,1810.0,1436.12565763174,1436.12565763174,80,1,168.142,0.0
476,,,,1810.0,1440.12565763174,1440.12565763174,81,1,168.087,0.0
477,,,,1810.0,1444.12565763174,1444.12565763174,82,1,168.026,0.0
