fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-07T03:30:28Z,-33.39283900,147.93796400,1019.00,1647.81859394598,1647.81859394598,1,1,180.491,
2,2012-01-07T03:30:33Z,-33.39328000,147.93875900,1033.00,1652.81859394598,1652.81859394598,2,1,180.419,
3,2012-01-07T03:30:38Z,-33.39300000,147.93924100,1057.00,1657.81859394598,1657.81859394598,3,1,180.432,
4,2012-01-07T03:30:43Z,-33.39310100,147.93859900,1074.00,1662.81859394598,1662.81859394598,4,1,180.442,
5,2012-01-07T03:30:48Z,-33.39408000,147.93828900,1092.00,1667.81859394598,1667.81859394598,5,1,180.351,
6,2012-01-07T03:30:53Z,-33.39509900,147.93879200,1116.00,1672.81859394598,1672.81859394598,6,1,180.228,
7,2012-01-07T03:30:58Z,-33.39515400,147.93977500,1130.00,1677.81859394598,1677.81859394598,7,1,180.19,
8,2012-01-07T03:31:03Z,-33.39521300,147.94028200,1146.00,1682.81859394598,1682.81859394598,8,1,180.167,
9,2012-01-07T03:31:08Z,-33.39515400,147.93992000,1166.00,1687.81859394598,1687.81859394598,9,1,180.185,
10,2012-01-07T03:31:13Z,-33.39596700,147.93979000,1181.00,1692.81859394598,1692.81859394598,10,1,180.105,
11,2012-01-07T03:31:18Z,-33.39661700,147.94063300,1198.00,1697.81859394598,1697.81859394598,11,1,180.01,
12,2012-01-07T03:31:23Z,-33.39635600,147.94128500,1208.00,1702.81859394598,1702.81859394598,12,1,180.015,
13,2012-01-07T03:31:28Z,-33.39620600,147.94100900,1225.00,1707.81859394598,1707.81859394598,13,1,180.04,
14,2012-01-07T03:31:33Z,-33.39671600,147.94058800,1237.00,1712.81859394598,1712.81859394598,14,1,180.001,
15,2012-01-07T03:31:38Z,-33.39775300,147.94104600,1254.00,1717.81859394598,1717.81859394598,15,1,179.878,
16,2012-01-07T03:31:43Z,-33.39767900,147.94187500,1262.00,1722.81859394598,1722.81859394598,16,1,179.859,
17,2012-01-07T03:31:48Z,-33.39755100,147.94160700,1280.00,1727.81859394598,1727.81859394598,17,1,179.881,
18,2012-01-07T03:31:53Z,-33.39834500,147.94145500,1297.00,1732.81859394598,1732.81859394598,18,1,179.803,
