fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-07T03:30:28Z,-33.39283900,147.93796400,1653.81916710064,1653.81916710064,1,1,180.482,
2,2012-01-07T03:30:33Z,-33.39328000,147.93875900,1658.81916710064,1658.81916710064,2,1,180.41,
3,2012-01-07T03:30:38Z,-33.39300000,147.93924100,1663.81916710064,1663.81916710064,3,1,180.423,
4,2012-01-07T03:30:43Z,-33.39310100,147.93859900,1668.81916710064,1668.81916710064,4,1,180.434,
5,2012-01-07T03:30:48Z,-33.39408000,147.93828900,1673.81916710064,1673.81916710064,5,1,180.343,
6,2012-01-07T03:30:53Z,-33.39509900,147.93879200,1678.81916710064,1678.81916710064,6,1,180.22,
7,2012-01-07T03:30:58Z,-33.39515400,147.93977500,1683.81916710064,1683.81916710064,7,1,180.182,
8,2012-01-07T03:31:03Z,-33.39521300,147.94028200,1688.81916710064,1688.81916710064,8,1,180.159,
9,2012-01-07T03:31:08Z,-33.39515400,147.93992000,1693.81916710064,1693.81916710064,9,1,180.177,
10,2012-01-07T03:31:13Z,-33.39596700,147.93979000,1698.81916710064,1698.81916710064,10,1,180.097,
11,2012-01-07T03:31:18Z,-33.39661700,147.94063300,1703.81916710064,1703.81916710064,11,1,180.001,
12,2012-01-07T03:31:23Z,-33.39635600,147.94128500,1708.81916710064,1708.81916710064,12,1,180.007,
13,2012-01-07T03:31:28Z,-33.39620600,147.94100900,1713.81916710064,1713.81916710064,13,1,180.032,
14,2012-01-07T03:31:33Z,-33.39671600,147.94058800,1718.81916710064,1718.81916710064,14,1,179.993,
15,2012-01-07T03:31:38Z,-33.39775300,147.94104600,1723.81916710064,1723.81916710064,15,1,179.87,
16,2012-01-07T03:31:43Z,-33.39767900,147.94187500,1728.81916710064,1728.81916710064,16,1,179.85,
17,2012-01-07T03:31:48Z,-33.39755100,147.94160700,1733.81916710064,1733.81916710064,17,1,179.872,
18,2012-01-07T03:31:53Z,-33.39834500,147.94145500,1738.81916710064,1738.81916710064,18,1,179.795,
19,2012-01-07T03:31:58Z,-33.39874400,147.94237200,1743.81916710064,1743.81916710064,19,1,179.723,
20,2012-01-07T03:32:03Z,-33.39845100,147.94235600,1748.81916710064,1748.81916710064,20,1,179.754,
21,2012-01-07T03:32:08Z,-33.39911800,147.94197000,1753.81916710064,1753.81916710064,21,1,179.697,
22,2012-01-07T03:32:13Z,-33.39975400,147.94277400,1758.81916710064,1758.81916710064,22,1,179.605,
23,2012-01-07T03:32:18Z,-33.39960500,147.94338200,1763.81916710064,1763.81916710064,23,1,179.6,
24,2012-01-07T03:32:23Z,-33.39924600,147.94351200,1768.81916710064,1768.81916710064,24,1,179.633,
25,2012-01-07T03:32:28Z,-33.39920900,147.94298200,1773.81916710064,1773.81916710064,25,1,179.654,
26,2012-01-07T03:32:33Z,-33.40015100,147.94282300,1778.81916710064,1778.81916710064,26,1,179.562,
27,2012-01-07T03:32:38Z,-33.40083000,147.94373000,1783.81916710064,1783.81916710064,27,1,179.461,
28,2012-01-07T03:32:43Z,-33.40038000,147.94398500,1788.81916710064,1788.81916710064,28,1,179.5,
29,2012-01-07T03:32:48Z,-33.40082900,147.94339600,1793.81916710064,1793.81916710064,29,1,179.472,
30,2012-01-07T03:32:53Z,-33.40169600,147.94386800,1798.81916710064,1798.81916710064,30,1,179.367,
31,2012-01-07T03:32:58Z,-33.40165500,147.94474500,1803.81916710064,1803.81916710064,31,1,179.342,
32,2012-01-07T03:33:03Z,-33.40142400,147.94442300,1808.81916710064,1808.81916710064,32,1,179.377,
33,2012-01-07T03:33:08Z,-33.40189000,147.94374800,1813.81916710064,1813.81916710064,33,1,179.351,
34,2012-01-07T03:33:13Z,-33.40281600,147.94393700,1818.81916710064,1818.81916710064,34,1,179.248,
35,2012-01-07T03:33:18Z,-33.40297100,147.94487500,1823.81916710064,1823.81916710064,35,1,179.201,
36,2012-01-07T03:33:23Z,-33.40274400,147.94475200,1828.81916710064,1828.81916710064,36,1,179.229,
37,2012-01-07T03:33:28Z,-33.40330900,147.94417600,1833.81916710064,1833.81916710064,37,1,179.189,
38,2012-01-07T03:33:33Z,-33.40427300,147.94469900,1838.81916710064,1838.81916710064,38,1,179.071,
39,2012-01-07T03:33:38Z,-33.40457100,147.94569500,1843.81916710064,1843.81916710064,39,1,179.008,
40,2012-01-07T03:33:43Z,-33.40431300,147.94595700,1848.81916710064,1848.81916710064,40,1,179.026,
41,2012-01-07T03:33:48Z,-33.40442700,147.94539000,1853.81916710064,1853.81916710064,41,1,179.033,
42,2012-01-07T03:33:53Z,-33.40525400,147.94503300,1858.81916710064,1858.81916710064,42,1,178.959,
43,2012-01-07T03:33:58Z,-33.40617700,147.94566100,1863.81916710064,1863.81916710064,43,1,178.842,
44,2012-01-07T03:34:03Z,-33.40643000,147.94667100,1868.81916710064,1868.81916710064,44,1,178.782,
45,2012-01-07T03:34:08Z,-33.40611400,147.94692800,1873.81916710064,1873.81916710064,45,1,178.807,
46,2012-01-07T03:34:13Z,-33.40599800,147.94641000,1878.81916710064,1878.81916710064,46,1,178.836,
47,2012-01-07T03:34:18Z,-33.40648400,147.94580300,1883.81916710064,1883.81916710064,47,1,178.805,
48,2012-01-07T03:34:23Z,-33.40750600,147.94595000,1888.81916710064,1888.81916710064,48,1,178.694,
49,2012-01-07T03:34:28Z,-33.40869500,147.94661500,1893.81916710064,1893.81916710064,49,1,178.549,
50,2012-01-07T03:34:33Z,-33.40890600,147.94759300,1898.81916710064,1898.81916710064,50,1,178.495,
51,2012-01-07T03:34:38Z,-33.40901900,147.94811700,1903.81916710064,1903.81916710064,51,1,178.466,
52,2012-01-07T03:34:43Z,-33.40804600,147.94812600,1908.81916710064,1908.81916710064,52,1,178.566,
53,2012-01-07T03:34:48Z,-33.40882500,147.94722100,1913.81916710064,1913.81916710064,53,1,178.515,
54,2012-01-07T03:34:53Z,-33.40892800,147.94704900,1918.81916710064,1918.81916710064,54,1,178.51,
55,2012-01-07T03:34:58Z,-33.40988800,147.94711700,1923.81916710064,1923.81916710064,55,1,178.408,
56,2012-01-07T03:35:03Z,-33.41085300,147.94768200,1928.81916710064,1928.81916710064,56,1,178.289,
57,2012-01-07T03:35:08Z,-33.41124300,147.94869500,1933.81916710064,1933.81916710064,57,1,178.215,
58,2012-01-07T03:35:13Z,-33.41106400,147.94935100,1938.81916710064,1938.81916710064,58,1,178.212,
59,2012-01-07T03:35:18Z,-33.41072100,147.94928900,1943.81916710064,1943.81916710064,59,1,178.25,
60,2012-01-07T03:35:23Z,-33.41074600,147.94870600,1948.81916710064,1948.81916710064,60,1,178.267,
61,2012-01-07T03:35:28Z,-33.41111900,147.94795900,1953.81916710064,1953.81916710064,61,1,178.252,
62,2012-01-07T03:35:33Z,-33.41183400,147.94751000,1958.81916710064,1958.81916710064,62,1,178.193,
63,2012-01-07T03:35:38Z,-33.41290700,147.94783200,1963.81916710064,1963.81916710064,63,1,178.071,
64,2012-01-07T03:35:43Z,-33.41342800,147.94865100,1968.81916710064,1968.81916710064,64,1,177.99,
65,2012-01-07T03:35:48Z,-33.41309000,147.94912300,1973.81916710064,1973.81916710064,65,1,178.009,
66,2012-01-07T03:35:53Z,-33.41309700,147.94922600,1978.81916710064,1978.81916710064,66,1,178.005,
67,2012-01-07T03:35:58Z,-33.41349400,147.94855700,1983.81916710064,1983.81916710064,67,1,177.986,
68,2012-01-07T03:36:03Z,-33.41458300,147.94886400,1988.81916710064,1988.81916710064,68,1,177.863,
69,2012-01-07T03:36:08Z,-33.41491000,147.94981200,1993.81916710064,1993.81916710064,69,1,177.797,
70,2012-01-07T03:36:13Z,-33.41457300,147.95022400,1998.81916710064,1998.81916710064,70,1,177.819,
71,2012-01-07T03:36:18Z,-33.41473300,147.95019200,2003.81916710064,2003.81916710064,71,1,177.803,
72,2012-01-07T03:36:23Z,-33.41545500,147.94907700,2008.81916710064,2008.81916710064,72,1,177.765,
73,2012-01-07T03:36:28Z,-33.41644400,147.94985000,2013.81916710064,2013.81916710064,73,1,177.637,
74,2012-01-07T03:36:33Z,-33.41675500,147.95037700,2018.81916710064,2018.81916710064,74,1,177.587,
75,2012-01-07T03:36:38Z,-33.41645600,147.95094400,2023.81916710064,2023.81916710064,75,1,177.599,
76,2012-01-07T03:36:43Z,-33.41626800,147.95053300,2028.81916710064,2028.81916710064,76,1,177.632,
77,2012-01-07T03:36:48Z,-33.41659100,147.94982100,2033.81916710064,2033.81916710064,77,1,177.622,
78,2012-01-07T03:36:53Z,-33.41736200,147.94966700,2038.81916710064,2038.81916710064,78,1,177.547,
79,2012-01-07T03:36:58Z,-33.41834500,147.94947000,2043.81916710064,2043.81916710064,79,1,177.452,
80,2012-01-07T03:37:03Z,-33.41914900,147.94930900,2048.81916710064,2048.81916710064,80,1,177.373,
81,2012-01-07T03:37:08Z,-33.42007100,147.95085100,2053.81916710064,2053.81916710064,81,1,177.227,
82,2012-01-07T03:37:13Z,-33.42097700,147.95155400,2058.81916710064,2058.81916710064,82,1,177.109,
83,2012-01-07T03:37:18Z,-33.42191300,147.95225000,2063.81916710064,2063.81916710064,83,1,176.989,
84,2012-01-07T03:37:23Z,-33.42290800,147.95292600,2068.81916710064,2068.81916710064,84,1,176.863,
85,2012-01-07T03:37:28Z,-33.42399600,147.95349900,2073.81916710064,2073.81916710064,85,1,176.731,
86,2012-01-07T03:37:33Z,-33.42500400,147.95419100,2078.81916710064,2078.81916710064,86,1,176.604,
87,2012-01-07T03:37:38Z,-33.42602200,147.95478900,2083.81916710064,2083.81916710064,87,1,176.478,
88,2012-01-07T03:37:43Z,-33.42715600,147.95522900,2088.81916710064,2088.81916710064,88,1,176.346,
89,2012-01-07T03:37:48Z,-33.42811500,147.95588000,2093.81916710064,2093.81916710064,89,1,176.225,
90,2012-01-07T03:37:53Z,-33.42916300,147.95636300,2098.81916710064,2098.81916710064,90,1,176.1,
91,2012-01-07T03:37:58Z,-33.43018300,147.95690900,2103.81916710064,2103.81916710064,91,1,175.976,
92,2012-01-07T03:38:03Z,-33.43115800,147.95763800,2108.81916710064,2108.81916710064,92,1,175.85,
93,2012-01-07T03:38:08Z,-33.43221100,147.95849200,2113.81916710064,2113.81916710064,93,1,175.713,
94,2012-01-07T03:38:13Z,-33.43327200,147.95939500,2118.81916710064,2118.81916710064,94,1,175.573,
95,2012-01-07T03:38:18Z,-33.43442100,147.96028100,2123.81916710064,2123.81916710064,95,1,175.424,
96,2012-01-07T03:38:23Z,-33.43551600,147.96135100,2128.81916710064,2128.81916710064,96,1,175.275,
97,2012-01-07T03:38:28Z,-33.43643200,147.96250900,2133.81916710064,2133.81916710064,97,1,175.142,
98,2012-01-07T03:38:33Z,-33.43739300,147.96361100,2138.81916710064,2138.81916710064,98,1,175.006,
99,2012-01-07T03:38:38Z,-33.43839500,147.96472700,2143.81916710064,2143.81916710064,99,1,174.866,
100,2012-01-07T03:38:43Z,-33.43944200,147.96532800,2148.81916710064,2148.81916710064,100,1,174.737,
101,2012-01-07T03:38:48Z,-33.44057500,147.96589800,2153.81916710064,2153.81916710064,101,1,174.6,
102,2012-01-07T03:38:53Z,-33.44158100,147.96653400,2158.81916710064,2158.81916710064,102,1,174.475,
103,2012-01-07T03:38:58Z,-33.44283900,147.96711500,2163.81916710064,2163.81916710064,103,1,174.325,
104,2012-01-07T03:39:03Z,-33.44396500,147.96783200,2168.81916710064,2168.81916710064,104,1,174.185,
105,2012-01-07T03:39:08Z,-33.44510600,147.96853800,2173.81916710064,2173.81916710064,105,1,174.043,
106,2012-01-07T03:39:13Z,-33.44626100,147.96907300,2178.81916710064,2178.81916710064,106,1,173.905,
107,2012-01-07T03:39:18Z,-33.44725200,147.96922900,2183.81916710064,2183.81916710064,107,1,173.797,
108,2012-01-07T03:39:23Z,-33.44871300,147.97008500,2188.81916710064,2188.81916710064,108,1,173.617,
109,2012-01-07T03:39:28Z,-33.44979300,147.97064200,2193.81916710064,2193.81916710064,109,1,173.486,
110,2012-01-07T03:39:33Z,-33.45088600,147.97112100,2198.81916710064,2198.81916710064,110,1,173.357,
111,2012-01-07T03:39:38Z,-33.45209700,147.97155800,2203.81916710064,2203.81916710064,111,1,173.216,
112,2012-01-07T03:39:43Z,-33.45334300,147.97216300,2208.81916710064,2208.81916710064,112,1,173.067,
113,2012-01-07T03:39:48Z,-33.45457100,147.97267000,2213.81916710064,2213.81916710064,113,1,172.923,
114,2012-01-07T03:39:53Z,-33.45579800,147.97298100,2218.81916710064,2218.81916710064,114,1,172.785,
115,2012-01-07T03:39:58Z,-33.45699900,147.97334600,2223.81916710064,2223.81916710064,115,1,172.648,
116,2012-01-07T03:40:03Z,-33.45806300,147.97391000,2228.81916710064,2228.81916710064,116,1,172.519,
117,2012-01-07T03:40:08Z,-33.45902900,147.97455700,2233.81916710064,2233.81916710064,117,1,172.397,
118,2012-01-07T03:40:13Z,-33.45988900,147.97528000,2238.81916710064,2238.81916710064,118,1,172.284,
119,2012-01-07T03:40:18Z,-33.46086700,147.97588600,2243.81916710064,2243.81916710064,119,1,172.162,
120,2012-01-07T03:40:23Z,-33.46181200,147.97645600,2248.81916710064,2248.81916710064,120,1,172.046,
121,2012-01-07T03:40:28Z,-33.46276700,147.97706800,2253.81916710064,2253.81916710064,121,1,171.926,
122,2012-01-07T03:40:33Z,-33.46378000,147.97697200,2258.81916710064,2258.81916710064,122,1,171.824,
