leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-07T02:13:19Z,-33.36183300,147.93151700,-2973.0,-2973.0,184.431
0,2012-01-07T02:13:21Z,-33.36175000,147.93151700,-2971.0,-2971.0,184.44
0,2012-01-07T02:13:23Z,-33.36160000,147.93153300,-2969.0,-2969.0,184.455
0,2012-01-07T02:13:25Z,-33.36140000,147.93155000,-2967.0,-2967.0,184.475
0,2012-01-07T02:13:27Z,-33.36116700,147.93158300,-2965.0,-2965.0,184.499
0,2012-01-07T02:13:29Z,-33.36093300,147.93160000,-2963.0,-2963.0,184.522
1,2012-01-07T02:13:31Z,-33.36070000,147.93156700,-2961.0,-2961.0,184.548
1,2012-01-07T02:13:33Z,-33.36046700,147.93156700,-2959.0,-2959.0,184.572
1,2012-01-07T02:13:35Z,-33.36023300,147.93155000,-2957.0,-2957.0,184.597
1,2012-01-07T02:13:37Z,-33.36001700,147.93150000,-2955.0,-2955.0,184.621
1,2012-01-07T02:13:39Z,-33.35981700,147.93141700,-2953.0,-2953.0,184.645
1,2012-01-07T02:13:41Z,-33.35958300,147.93135000,-2951.0,-2951.0,184.671
1,2012-01-07T02:13:43Z,-33.35935000,147.93126700,-2949.0,-2949.0,184.698
1,2012-01-07T02:13:45Z,-33.35910000,147.93118300,-2947.0,-2947.0,184.727
1,2012-01-07T02:13:47Z,-33.35886700,147.93110000,-2945.0,-2945.0,184.754
1,2012-01-07T02:13:49Z,-33.35865000,147.93101700,-2943.0,-2943.0,184.779
1,2012-01-07T02:13:51Z,-33.35843300,147.93090000,-2941.0,-2941.0,184.806
1,2012-01-07T02:13:53Z,-33.35821700,147.93078300,-2939.0,-2939.0,184.832
1,2012-01-07T02:13:55Z,-33.35798300,147.93066700,-2937.0,-2937.0,184.86
1,2012-01-07T02:13:57Z,-33.35765000,147.93048300,-2935.0,-2935.0,184.901
1,2012-01-07T02:13:59Z,-33.35745000,147.93035000,-2933.0,-2933.0,184.926
1,2012-01-07T02:14:01Z,-33.35726700,147.93020000,-2931.0,-2931.0,184.95
1,2012-01-07T02:14:03Z,-33.35706700,147.93003300,-2929.0,-2929.0,184.976
1,2012-01-07T02:14:05Z,-33.35688300,147.92986700,-2927.0,-2927.0,185.001
1,2012-01-07T02:14:07Z,-33.35671700,147.92968300,-2925.0,-2925.0,185.024
1,2012-01-07T02:14:09Z,-33.35653300,147.92946700,-2923.0,-2923.0,185.05
1,2012-01-07T02:14:11Z,-33.35635000,147.92923300,-2921.0,-2921.0,185.077
1,2012-01-07T02:14:13Z,-33.35616700,147.92903300,-2919.0,-2919.0,185.102
1,2012-01-07T02:14:15Z,-33.35598300,147.92883300,-2917.0,-2917.0,185.128
1,2012-01-07T02:14:17Z,-33.35578300,147.92863300,-2915.0,-2915.0,185.155
1,2012-01-07T02:14:19Z,-33.35563300,147.92841700,-2913.0,-2913.0,185.178
1,2012-01-07T02:14:21Z,-33.35548300,147.92821700,-2911.0,-2911.0,185.2
1,2012-01-07T02:14:23Z,-33.35531700,147.92801700,-2909.0,-2909.0,185.224
1,2012-01-07T02:14:25Z,-33.35515000,147.92781700,-2907.0,-2907.0,185.248
1,2012-01-07T02:14:27Z,-33.35496700,147.92763300,-2905.0,-2905.0,185.273
1,2012-01-07T02:14:29Z,-33.35478300,147.92743300,-2903.0,-2903.0,185.298
1,2012-01-07T02:14:31Z,-33.35460000,147.92725000,-2901.0,-2901.0,185.323
1,2012-01-07T02:14:33Z,-33.35441700,147.92706700,-2899.0,-2899.0,185.348
1,2012-01-07T02:14:35Z,-33.35423300,147.92685000,-2897.0,-2897.0,185.374
1,2012-01-07T02:14:37Z,-33.35405000,147.92665000,-2895.0,-2895.0,185.4
1,2012-01-07T02:14:39Z,-33.35388300,147.92645000,-2893.0,-2893.0,185.424
1,2012-01-07T02:14:41Z,-33.35373300,147.92623300,-2891.0,-2891.0,185.447
1,2012-01-07T02:14:43Z,-33.35358300,147.92601700,-2889.0,-2889.0,185.469
1,2012-01-07T02:14:45Z,-33.35343300,147.92580000,-2887.0,-2887.0,185.492
1,2012-01-07T02:14:47Z,-33.35328300,147.92556700,-2885.0,-2885.0,185.515
1,2012-01-07T02:14:49Z,-33.35313300,147.92533300,-2883.0,-2883.0,185.538
1,2012-01-07T02:14:51Z,-33.35301700,147.92505000,-2881.0,-2881.0,185.56
1,2012-01-07T02:14:53Z,-33.35290000,147.92476700,-2879.0,-2879.0,185.581
1,2012-01-07T02:14:55Z,-33.35281700,147.92448300,-2877.0,-2877.0,185.599
1,2012-01-07T02:14:57Z,-33.35275000,147.92416700,-2875.0,-2875.0,185.616
1,2012-01-07T02:14:59Z,-33.35271700,147.92383300,-2873.0,-2873.0,185.631
1,2012-01-07T02:15:01Z,-33.35270000,147.92348300,-2871.0,-2871.0,185.644
1,2012-01-07T02:15:03Z,-33.35275000,147.92313300,-2869.0,-2869.0,185.65
1,2012-01-07T02:15:05Z,-33.35283300,147.92276700,-2867.0,-2867.0,185.653
1,2012-01-07T02:15:07Z,-33.35296700,147.92241700,-2865.0,-2865.0,185.651
1,2012-01-07T02:15:09Z,-33.35311700,147.92206700,-2863.0,-2863.0,185.647
1,2012-01-07T02:15:11Z,-33.35333300,147.92176700,-2861.0,-2861.0,185.634
1,2012-01-07T02:15:13Z,-33.35356700,147.92148300,-2859.0,-2859.0,185.619
1,2012-01-07T02:15:15Z,-33.35383300,147.92123300,-2857.0,-2857.0,185.6
1,2012-01-07T02:15:17Z,-33.35415000,147.92103300,-2855.0,-2855.0,185.574
1,2012-01-07T02:15:19Z,-33.35450000,147.92091700,-2853.0,-2853.0,185.541
1,2012-01-07T02:15:21Z,-33.35488300,147.92088300,-2851.0,-2851.0,185.502
1,2012-01-07T02:15:23Z,-33.35528300,147.92090000,-2849.0,-2849.0,185.46
1,2012-01-07T02:15:25Z,-33.35566700,147.92100000,-2847.0,-2847.0,185.417
1,2012-01-07T02:15:27Z,-33.35603300,147.92115000,-2845.0,-2845.0,185.374
1,2012-01-07T02:15:29Z,-33.35638300,147.92135000,-2843.0,-2843.0,185.331
1,2012-01-07T02:15:31Z,-33.35670000,147.92163300,-2841.0,-2841.0,185.289
1,2012-01-07T02:15:33Z,-33.35698300,147.92195000,-2839.0,-2839.0,185.249
1,2012-01-07T02:15:35Z,-33.35720000,147.92231700,-2837.0,-2837.0,185.214
1,2012-01-07T02:15:37Z,-33.35738300,147.92270000,-2835.0,-2835.0,185.183
1,2012-01-07T02:15:39Z,-33.35753300,147.92310000,-2833.0,-2833.0,185.154
1,2012-01-07T02:15:41Z,-33.35765000,147.92350000,-2831.0,-2831.0,185.128
1,2012-01-07T02:15:43Z,-33.35773300,147.92391700,-2829.0,-2829.0,185.106
1,2012-01-07T02:15:45Z,-33.35778300,147.92430000,-2827.0,-2827.0,185.088
1,2012-01-07T02:15:47Z,-33.35778300,147.92468300,-2825.0,-2825.0,185.076
1,2012-01-07T02:15:49Z,-33.35776700,147.92505000,-2823.0,-2823.0,185.065
1,2012-01-07T02:15:52Z,-33.35771700,147.92540000,-2820.0,-2820.0,185.059
1,2012-01-07T02:15:54Z,-33.35765000,147.92571700,-2818.0,-2818.0,185.056
