fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-07T02:41:36Z,-33.36188300,147.93118300,241.00,-1284.18140605402,-1284.18140605402,1,0,183.934,
2,2012-01-07T02:41:41Z,-33.36186700,147.93118300,241.00,-1279.18140605402,-1279.18140605402,1,1,183.935,
3,2012-01-07T02:41:46Z,-33.36186700,147.93120000,242.00,-1274.18140605402,-1274.18140605402,2,1,183.935,
4,2012-01-07T02:41:51Z,-33.36186700,147.93120000,242.00,-1269.18140605402,-1269.18140605402,3,1,183.935,
5,2012-01-07T02:41:56Z,-33.36185000,147.93121700,243.00,-1264.18140605402,-1264.18140605402,4,1,183.936,
6,2012-01-07T02:42:01Z,-33.36185000,147.93121700,244.00,-1259.18140605402,-1259.18140605402,5,1,183.936,
7,2012-01-07T02:42:06Z,-33.36185000,147.93123300,245.00,-1254.18140605402,-1254.18140605402,6,1,183.935,
8,2012-01-07T02:42:11Z,-33.36185000,147.93123300,245.00,-1249.18140605402,-1249.18140605402,7,1,183.935,
9,2012-01-07T02:42:16Z,-33.36183300,147.93123300,246.00,-1244.18140605402,-1244.18140605402,8,1,183.937,
10,2012-01-07T02:42:21Z,-33.36183300,147.93123300,247.00,-1239.18140605402,-1239.18140605402,9,1,183.937,
11,2012-01-07T02:42:26Z,-33.36183300,147.93123300,247.00,-1234.18140605402,-1234.18140605402,10,1,183.937,
12,2012-01-07T02:42:31Z,-33.36183300,147.93123300,247.00,-1229.18140605402,-1229.18140605402,11,1,183.937,
13,2012-01-07T02:42:36Z,-33.36183300,147.93123300,247.00,-1224.18140605402,-1224.18140605402,12,1,183.937,
14,2012-01-07T02:42:41Z,-33.36183300,147.93123300,247.00,-1219.18140605402,-1219.18140605402,13,1,183.937,
15,2012-01-07T02:42:46Z,-33.36183300,147.93123300,247.00,-1214.18140605402,-1214.18140605402,14,1,183.937,
16,2012-01-07T02:42:51Z,-33.36181700,147.93125000,246.00,-1209.18140605402,-1209.18140605402,15,1,183.938,
17,2012-01-07T02:42:56Z,-33.36180000,147.93126700,246.00,-1204.18140605402,-1204.18140605402,16,1,183.94,
18,2012-01-07T02:43:01Z,-33.36176700,147.93126700,246.00,-1199.18140605402,-1199.18140605402,17,1,183.943,
19,2012-01-07T02:43:06Z,-33.36175000,147.93126700,245.00,-1194.18140605402,-1194.18140605402,18,1,183.945,
20,2012-01-07T02:43:11Z,-33.36175000,147.93125000,245.00,-1189.18140605402,-1189.18140605402,19,1,183.945,
21,2012-01-07T02:43:16Z,-33.36176700,147.93125000,245.00,-1184.18140605402,-1184.18140605402,20,1,183.944,
22,2012-01-07T02:43:21Z,-33.36176700,147.93126700,245.00,-1179.18140605402,-1179.18140605402,21,1,183.943,
23,2012-01-07T02:43:26Z,-33.36176700,147.93126700,245.00,-1174.18140605402,-1174.18140605402,22,1,183.943,
24,2012-01-07T02:43:31Z,-33.36176700,147.93126700,245.00,-1169.18140605402,-1169.18140605402,23,1,183.943,
25,2012-01-07T02:43:36Z,-33.36176700,147.93126700,245.00,-1164.18140605402,-1164.18140605402,24,1,183.943,
26,2012-01-07T02:43:41Z,-33.36176700,147.93126700,245.00,-1159.18140605402,-1159.18140605402,25,1,183.943,
27,2012-01-07T02:43:46Z,-33.36155000,147.93126700,246.00,-1154.18140605402,-1154.18140605402,26,1,183.966,
28,2012-01-07T02:43:51Z,-33.36106700,147.93128300,247.00,-1149.18140605402,-1149.18140605402,27,1,184.015,
29,2012-01-07T02:43:56Z,-33.36058300,147.93125000,250.00,-1144.18140605402,-1144.18140605402,28,1,184.067,
30,2012-01-07T02:44:01Z,-33.36015000,147.93131700,255.00,-1139.18140605402,-1139.18140605402,29,1,184.11,
31,2012-01-07T02:44:07Z,-33.35968300,147.93136700,260.00,-1133.18140605402,-1133.18140605402,30,1,184.157,
32,2012-01-07T02:44:12Z,-33.35925000,147.93143300,266.00,-1128.18140605402,-1128.18140605402,31,1,184.2,
33,2012-01-07T02:44:17Z,-33.35883300,147.93151700,272.00,-1123.18140605402,-1123.18140605402,32,1,184.241,
34,2012-01-07T02:44:22Z,-33.35841700,147.93161700,279.00,-1118.18140605402,-1118.18140605402,33,1,184.281,
35,2012-01-07T02:44:27Z,-33.35795000,147.93166700,286.00,-1113.18140605402,-1113.18140605402,34,1,184.328,
36,2012-01-07T02:44:32Z,-33.35755000,147.93168300,293.00,-1108.18140605402,-1108.18140605402,35,1,184.369,
37,2012-01-07T02:44:37Z,-33.35713300,147.93173300,302.00,-1103.18140605402,-1103.18140605402,36,1,184.411,
38,2012-01-07T02:44:42Z,-33.35671700,147.93170000,311.00,-1098.18140605402,-1098.18140605402,37,1,184.456,
39,2012-01-07T02:44:47Z,-33.35630000,147.93155000,319.00,-1093.18140605402,-1093.18140605402,38,1,184.504,
40,2012-01-07T02:44:52Z,-33.35590000,147.93136700,328.00,-1088.18140605402,-1088.18140605402,39,1,184.551,
41,2012-01-07T02:44:57Z,-33.35551700,147.93115000,338.00,-1083.18140605402,-1083.18140605402,40,1,184.598,
42,2012-01-07T02:45:02Z,-33.35510000,147.93091700,349.00,-1078.18140605402,-1078.18140605402,41,1,184.649,
43,2012-01-07T02:45:07Z,-33.35475000,147.93056700,359.00,-1073.18140605402,-1073.18140605402,42,1,184.697,
44,2012-01-07T02:45:12Z,-33.35443300,147.93013300,369.00,-1068.18140605402,-1068.18140605402,43,1,184.744,
45,2012-01-07T02:45:17Z,-33.35411700,147.92966700,378.00,-1063.18140605402,-1063.18140605402,44,1,184.792,
46,2012-01-07T02:45:22Z,-33.35378300,147.92921700,386.00,-1058.18140605402,-1058.18140605402,45,1,184.841,
47,2012-01-07T02:45:27Z,-33.35348300,147.92878300,394.00,-1053.18140605402,-1053.18140605402,46,1,184.887,
48,2012-01-07T02:45:32Z,-33.35320000,147.92830000,403.00,-1048.18140605402,-1048.18140605402,47,1,184.932,
49,2012-01-07T02:45:37Z,-33.35290000,147.92773300,410.00,-1043.18140605402,-1043.18140605402,48,1,184.982,
