fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,-610.06170759595,-610.06170759595,2012-01-07T02:52:56Z,-33.36200000,147.93251700,248.00,183.87
2,0,2,-605.06170759595,-605.06170759595,2012-01-07T02:53:01Z,-33.36200000,147.93250000,248.00,183.87
3,0,3,-600.06170759595,-600.06170759595,2012-01-07T02:53:06Z,-33.36200000,147.93250000,247.00,183.87
4,0,4,-595.06170759595,-595.06170759595,2012-01-07T02:53:11Z,-33.36200000,147.93248300,246.00,183.871
5,0,5,-590.06170759595,-590.06170759595,2012-01-07T02:53:16Z,-33.36198300,147.93248300,246.00,183.873
6,0,6,-585.06170759595,-585.06170759595,2012-01-07T02:53:21Z,-33.36196700,147.93246700,245.00,183.875
7,0,7,-580.06170759595,-580.06170759595,2012-01-07T02:53:26Z,-33.36196700,147.93248300,244.00,183.874
8,0,8,-575.06170759595,-575.06170759595,2012-01-07T02:53:31Z,-33.36196700,147.93248300,244.00,183.874
9,0,9,-570.06170759595,-570.06170759595,2012-01-07T02:53:36Z,-33.36196700,147.93248300,243.00,183.874
10,0,10,-565.06170759595,-565.06170759595,2012-01-07T02:53:41Z,-33.36196700,147.93248300,242.00,183.874
11,0,11,-560.06170759595,-560.06170759595,2012-01-07T02:53:46Z,-33.36195000,147.93248300,241.00,183.876
12,0,12,-555.06170759595,-555.06170759595,2012-01-07T02:53:51Z,-33.36196700,147.93250000,241.00,183.874
13,0,13,-550.06170759595,-550.06170759595,2012-01-07T02:53:56Z,-33.36196700,147.93248300,240.00,183.874
14,0,14,-545.06170759595,-545.06170759595,2012-01-07T02:54:01Z,-33.36196700,147.93250000,240.00,183.874
15,0,15,-540.06170759595,-540.06170759595,2012-01-07T02:54:06Z,-33.36195000,147.93250000,240.00,183.876
16,0,16,-535.06170759595,-535.06170759595,2012-01-07T02:54:11Z,-33.36193300,147.93248300,240.00,183.878
17,0,17,-530.06170759595,-530.06170759595,2012-01-07T02:54:16Z,-33.36195000,147.93248300,240.00,183.876
18,0,18,-525.06170759595,-525.06170759595,2012-01-07T02:54:21Z,-33.36195000,147.93250000,240.00,183.876
19,0,19,-520.06170759595,-520.06170759595,2012-01-07T02:54:26Z,-33.36193300,147.93248300,240.00,183.878
20,0,20,-515.06170759595,-515.06170759595,2012-01-07T02:54:31Z,-33.36193300,147.93248300,240.00,183.878
21,0,21,-510.06170759595,-510.06170759595,2012-01-07T02:54:36Z,-33.36193300,147.93246700,240.00,183.878
22,0,22,-505.06170759595,-505.06170759595,2012-01-07T02:54:41Z,-33.36193300,147.93246700,240.00,183.878
23,0,23,-500.06170759595,-500.06170759595,2012-01-07T02:54:46Z,-33.36193300,147.93246700,240.00,183.878
24,0,24,-495.06170759595,-495.06170759595,2012-01-07T02:54:51Z,-33.36193300,147.93246700,240.00,183.878
25,0,25,-490.06170759595,-490.06170759595,2012-01-07T02:54:56Z,-33.36193300,147.93246700,240.00,183.878
26,0,26,-485.06170759595,-485.06170759595,2012-01-07T02:55:01Z,-33.36193300,147.93246700,240.00,183.878
27,0,27,-480.06170759595,-480.06170759595,2012-01-07T02:55:06Z,-33.36193300,147.93246700,241.00,183.878
28,0,28,-475.06170759595,-475.06170759595,2012-01-07T02:55:11Z,-33.36190000,147.93245000,241.00,183.882
29,0,29,-470.06170759595,-470.06170759595,2012-01-07T02:55:16Z,-33.36155000,147.93230000,241.00,183.924
30,0,30,-465.06170759595,-465.06170759595,2012-01-07T02:55:21Z,-33.36093300,147.93210000,242.00,183.995
31,1,1,-458.06170759595,-458.06170759595,2012-01-07T02:55:28Z,-33.36016700,147.93190000,247.00,184.081
32,1,2,-453.06170759595,-453.06170759595,2012-01-07T02:55:33Z,-33.35980000,147.93178300,254.00,184.123
33,1,3,-448.06170759595,-448.06170759595,2012-01-07T02:55:38Z,-33.35943300,147.93165000,264.00,184.166
34,1,4,-443.06170759595,-443.06170759595,2012-01-07T02:55:43Z,-33.35905000,147.93155000,275.00,184.209
35,1,5,-438.06170759595,-438.06170759595,2012-01-07T02:55:48Z,-33.35865000,147.93150000,286.00,184.252
36,1,6,-433.06170759595,-433.06170759595,2012-01-07T02:55:53Z,-33.35825000,147.93146700,298.00,184.295
37,1,7,-428.06170759595,-428.06170759595,2012-01-07T02:55:58Z,-33.35781700,147.93148300,309.00,184.339
38,1,8,-423.06170759595,-423.06170759595,2012-01-07T02:56:03Z,-33.35733300,147.93148300,320.00,184.39
39,1,9,-418.06170759595,-418.06170759595,2012-01-07T02:56:08Z,-33.35686700,147.93146700,332.00,184.439
40,1,10,-412.06170759595,-412.06170759595,2012-01-07T02:56:14Z,-33.35630000,147.93143300,347.00,184.499
41,1,11,-407.06170759595,-407.06170759595,2012-01-07T02:56:19Z,-33.35591700,147.93140000,360.00,184.54
42,1,12,-402.06170759595,-402.06170759595,2012-01-07T02:56:24Z,-33.35555000,147.93138300,374.00,184.579
43,1,13,-397.06170759595,-397.06170759595,2012-01-07T02:56:29Z,-33.35508300,147.93140000,387.00,184.627
44,1,14,-392.06170759595,-392.06170759595,2012-01-07T02:56:34Z,-33.35460000,147.93138300,398.00,184.678
45,1,15,-387.06170759595,-387.06170759595,2012-01-07T02:56:39Z,-33.35411700,147.93136700,410.00,184.729
46,1,16,-382.06170759595,-382.06170759595,2012-01-07T02:56:44Z,-33.35358300,147.93138300,421.00,184.784
47,1,17,-377.06170759595,-377.06170759595,2012-01-07T02:56:49Z,-33.35308300,147.93138300,431.00,184.837
48,1,18,-372.06170759595,-372.06170759595,2012-01-07T02:56:54Z,-33.35268300,147.93136700,441.00,184.879
49,1,19,-366.06170759595,-366.06170759595,2012-01-07T02:57:00Z,-33.35195000,147.93123300,453.00,184.96
50,1,20,-361.06170759595,-361.06170759595,2012-01-07T02:57:05Z,-33.35145000,147.93105000,463.00,185.018
51,1,21,-356.06170759595,-356.06170759595,2012-01-07T02:57:10Z,-33.35095000,147.93085000,474.00,185.076
52,1,22,-351.06170759595,-351.06170759595,2012-01-07T02:57:15Z,-33.35040000,147.93071700,485.00,185.138
53,1,23,-346.06170759595,-346.06170759595,2012-01-07T02:57:20Z,-33.34983300,147.93066700,495.00,185.199
54,1,24,-341.06170759595,-341.06170759595,2012-01-07T02:57:25Z,-33.34926700,147.93061700,506.00,185.259
55,1,25,-336.06170759595,-336.06170759595,2012-01-07T02:57:30Z,-33.34880000,147.93051700,518.00,185.311
56,1,26,-330.06170759595,-330.06170759595,2012-01-07T02:57:36Z,-33.34795000,147.93018300,533.00,185.411
57,1,27,-325.06170759595,-325.06170759595,2012-01-07T02:57:41Z,-33.34735000,147.92991700,545.00,185.482
58,1,28,-320.06170759595,-320.06170759595,2012-01-07T02:57:46Z,-33.34671700,147.92970000,557.00,185.555
59,1,29,-315.06170759595,-315.06170759595,2012-01-07T02:57:51Z,-33.34610000,147.92953300,567.00,185.625
60,1,30,-310.06170759595,-310.06170759595,2012-01-07T02:57:56Z,-33.34553300,147.92953300,580.00,185.684
61,1,31,-305.06170759595,-305.06170759595,2012-01-07T02:58:01Z,-33.34508300,147.92971700,594.00,185.725
62,1,32,-300.06170759595,-300.06170759595,2012-01-07T02:58:06Z,-33.34466700,147.93003300,610.00,185.758
63,1,33,-295.06170759595,-295.06170759595,2012-01-07T02:58:11Z,-33.34421700,147.93040000,627.00,185.794
64,1,34,-289.06170759595,-289.06170759595,2012-01-07T02:58:17Z,-33.34378300,147.93103300,647.00,185.819
65,1,35,-284.06170759595,-284.06170759595,2012-01-07T02:58:22Z,-33.34356700,147.93176700,665.00,185.818
66,1,36,-279.06170759595,-279.06170759595,2012-01-07T02:58:27Z,-33.34336700,147.93246700,685.00,185.817
67,1,37,-274.06170759595,-274.06170759595,2012-01-07T02:58:32Z,-33.34298300,147.93298300,702.00,185.841
68,1,38,-269.06170759595,-269.06170759595,2012-01-07T02:58:37Z,-33.34246700,147.93313300,718.00,185.89
69,1,39,-264.06170759595,-264.06170759595,2012-01-07T02:58:42Z,-33.34203300,147.93281700,733.00,185.946
70,1,40,-259.06170759595,-259.06170759595,2012-01-07T02:58:47Z,-33.34183300,147.93216700,745.00,185.987
