fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
25,2012-01-07T02:42:59Z,-33.36161700,147.93126700,-1193.0,-1193.0,1,0,183.958,
26,2012-01-07T02:43:02Z,-33.36138300,147.93128300,-1190.0,-1190.0,2,0,183.982,
27,2012-01-07T02:43:05Z,-33.36103300,147.93131700,-1187.0,-1187.0,1,1,184.018,
28,2012-01-07T02:43:08Z,-33.36063300,147.93135000,-1184.0,-1184.0,2,1,184.058,
29,2012-01-07T02:43:11Z,-33.36026700,147.93150000,-1181.0,-1181.0,3,1,184.092,
30,2012-01-07T02:43:14Z,-33.35996700,147.93173300,-1178.0,-1178.0,4,1,184.115,
31,2012-01-07T02:43:17Z,-33.35965000,147.93206700,-1175.0,-1175.0,5,1,184.138,
32,2012-01-07T02:43:20Z,-33.35936700,147.93248300,-1172.0,-1172.0,6,1,184.154,
33,2012-01-07T02:43:23Z,-33.35915000,147.93293300,-1169.0,-1169.0,7,1,184.162,
34,2012-01-07T02:43:26Z,-33.35900000,147.93335000,-1166.0,-1166.0,8,1,184.164,
35,2012-01-07T02:43:29Z,-33.35886700,147.93373300,-1163.0,-1163.0,9,1,184.166,
36,2012-01-07T02:43:32Z,-33.35875000,147.93408300,-1160.0,-1160.0,10,1,184.167,
37,2012-01-07T02:43:35Z,-33.35858300,147.93443300,-1157.0,-1157.0,11,1,184.173,
38,2012-01-07T02:43:38Z,-33.35841700,147.93483300,-1154.0,-1154.0,12,1,184.178,
39,2012-01-07T02:43:41Z,-33.35821700,147.93523300,-1151.0,-1151.0,13,1,184.186,
40,2012-01-07T02:43:44Z,-33.35803300,147.93566700,-1148.0,-1148.0,14,1,184.191,
41,2012-01-07T02:43:47Z,-33.35790000,147.93610000,-1145.0,-1145.0,15,1,184.191,
42,2012-01-07T02:43:50Z,-33.35776700,147.93653300,-1142.0,-1142.0,16,1,184.191,
43,2012-01-07T02:43:53Z,-33.35765000,147.93695000,-1139.0,-1139.0,17,1,184.19,
44,2012-01-07T02:43:56Z,-33.35753300,147.93736700,-1136.0,-1136.0,18,1,184.189,
45,2012-01-07T02:43:59Z,-33.35738300,147.93776700,-1133.0,-1133.0,19,1,184.192,
46,2012-01-07T02:44:02Z,-33.35721700,147.93808300,-1130.0,-1130.0,20,1,184.2,
47,2012-01-07T02:44:05Z,-33.35700000,147.93833300,-1127.0,-1127.0,21,1,184.215,
48,2012-01-07T02:44:08Z,-33.35678300,147.93851700,-1124.0,-1124.0,22,1,184.232,
49,2012-01-07T02:44:11Z,-33.35656700,147.93861700,-1121.0,-1121.0,23,1,184.251,
50,2012-01-07T02:44:14Z,-33.35635000,147.93861700,-1118.0,-1118.0,24,1,184.274,
51,2012-01-07T02:44:17Z,-33.35611700,147.93856700,-1115.0,-1115.0,25,1,184.3,
52,2012-01-07T02:44:20Z,-33.35585000,147.93848300,-1112.0,-1112.0,26,1,184.33,
53,2012-01-07T02:44:23Z,-33.35563300,147.93830000,-1109.0,-1109.0,27,1,184.359,
54,2012-01-07T02:44:26Z,-33.35543300,147.93805000,-1106.0,-1106.0,28,1,184.387,
55,2012-01-07T02:44:29Z,-33.35531700,147.93770000,-1103.0,-1103.0,29,1,184.411,
56,2012-01-07T02:44:32Z,-33.35526700,147.93728300,-1100.0,-1100.0,30,1,184.429,
57,2012-01-07T02:44:35Z,-33.35531700,147.93681700,-1097.0,-1097.0,31,1,184.438,
58,2012-01-07T02:44:38Z,-33.35548300,147.93635000,-1094.0,-1094.0,32,1,184.436,
59,2012-01-07T02:44:41Z,-33.35571700,147.93586700,-1091.0,-1091.0,33,1,184.427,
60,2012-01-07T02:44:44Z,-33.35605000,147.93541700,-1088.0,-1088.0,34,1,184.406,
61,2012-01-07T02:44:47Z,-33.35648300,147.93503300,-1085.0,-1085.0,35,1,184.373,
62,2012-01-07T02:44:50Z,-33.35701700,147.93473300,-1082.0,-1082.0,36,1,184.327,
63,2012-01-07T02:44:53Z,-33.35763300,147.93453300,-1079.0,-1079.0,37,1,184.269,
64,2012-01-07T02:44:56Z,-33.35831700,147.93446700,-1076.0,-1076.0,38,1,184.2,
65,2012-01-07T02:44:59Z,-33.35898300,147.93460000,-1073.0,-1073.0,39,1,184.126,
66,2012-01-07T02:45:02Z,-33.35961700,147.93486700,-1070.0,-1070.0,40,1,184.051,
67,2012-01-07T02:45:05Z,-33.36025000,147.93520000,-1067.0,-1067.0,41,1,183.974,
68,2012-01-07T02:45:08Z,-33.36083300,147.93560000,-1064.0,-1064.0,42,1,183.901,
69,2012-01-07T02:45:11Z,-33.36138300,147.93606700,-1061.0,-1061.0,43,1,183.828,
70,2012-01-07T02:45:14Z,-33.36190000,147.93658300,-1058.0,-1058.0,44,1,183.758,
71,2012-01-07T02:45:17Z,-33.36235000,147.93711700,-1055.0,-1055.0,45,1,183.694,
72,2012-01-07T02:45:20Z,-33.36273300,147.93765000,-1052.0,-1052.0,46,1,183.637,
73,2012-01-07T02:45:23Z,-33.36305000,147.93821700,-1049.0,-1049.0,47,1,183.586,
74,2012-01-07T02:45:26Z,-33.36331700,147.93881700,-1046.0,-1046.0,48,1,183.539,
75,2012-01-07T02:45:29Z,-33.36346700,147.93941700,-1043.0,-1043.0,49,1,183.504,
76,2012-01-07T02:45:32Z,-33.36350000,147.94001700,-1040.0,-1040.0,50,1,183.482,
77,2012-01-07T02:45:35Z,-33.36345000,147.94056700,-1037.0,-1037.0,51,1,183.47,
78,2012-01-07T02:45:38Z,-33.36336700,147.94105000,-1034.0,-1034.0,52,1,183.463,
79,2012-01-07T02:45:41Z,-33.36321700,147.94150000,-1031.0,-1031.0,53,1,183.465,
80,2012-01-07T02:45:44Z,-33.36305000,147.94186700,-1028.0,-1028.0,54,1,183.47,
81,2012-01-07T02:45:47Z,-33.36281700,147.94216700,-1025.0,-1025.0,55,1,183.485,
82,2012-01-07T02:45:50Z,-33.36253300,147.94235000,-1022.0,-1022.0,56,1,183.509,
83,2012-01-07T02:45:53Z,-33.36223300,147.94240000,-1019.0,-1019.0,57,1,183.539,
84,2012-01-07T02:45:56Z,-33.36195000,147.94238300,-1016.0,-1016.0,58,1,183.569,
85,2012-01-07T02:45:59Z,-33.36171700,147.94230000,-1013.0,-1013.0,59,1,183.596,
86,2012-01-07T02:46:02Z,-33.36146700,147.94215000,-1010.0,-1010.0,60,1,183.627,
87,2012-01-07T02:46:05Z,-33.36133300,147.94191700,-1007.0,-1007.0,61,1,183.649,
88,2012-01-07T02:46:08Z,-33.36151700,147.94158300,-1004.0,-1004.0,62,1,183.64,
89,2012-01-07T02:46:11Z,-33.36201700,147.94155000,-1001.0,-1001.0,63,1,183.589,
90,2012-01-07T02:46:14Z,-33.36255000,147.94180000,-998.0,-998.0,64,1,183.525,
91,2012-01-07T02:46:17Z,-33.36306700,147.94208300,-995.0,-995.0,65,1,183.462,
92,2012-01-07T02:46:20Z,-33.36361700,147.94208300,-992.0,-992.0,66,1,183.404,
93,2012-01-07T02:46:23Z,-33.36400000,147.94171700,-989.0,-989.0,67,1,183.376,
94,2012-01-07T02:46:26Z,-33.36396700,147.94141700,-986.0,-986.0,68,1,183.389,
95,2012-01-07T02:46:29Z,-33.36381700,147.94170000,-983.0,-983.0,69,1,183.395,
