fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,2012-01-07T02:24:38Z,-33.36186700,147.93138300,228.00,-2308.06170759595,-2308.06170759595,1,0,183.92,
15,2012-01-07T02:24:43Z,-33.36185000,147.93136700,228.00,-2303.06170759595,-2303.06170759595,2,0,183.923,
16,2012-01-07T02:24:48Z,-33.36185000,147.93138300,228.00,-2298.06170759595,-2298.06170759595,3,0,183.922,
17,2012-01-07T02:24:53Z,-33.36185000,147.93138300,228.00,-2293.06170759595,-2293.06170759595,4,0,183.922,
18,2012-01-07T02:24:58Z,-33.36185000,147.93138300,228.00,-2288.06170759595,-2288.06170759595,5,0,183.922,
19,2012-01-07T02:25:03Z,-33.36185000,147.93138300,228.00,-2283.06170759595,-2283.06170759595,6,0,183.922,
20,2012-01-07T02:25:08Z,-33.36185000,147.93138300,229.00,-2278.06170759595,-2278.06170759595,7,0,183.922,
21,2012-01-07T02:25:13Z,-33.36185000,147.93138300,229.00,-2273.06170759595,-2273.06170759595,8,0,183.922,
22,2012-01-07T02:25:18Z,-33.36185000,147.93138300,229.00,-2268.06170759595,-2268.06170759595,9,0,183.922,
23,2012-01-07T02:25:23Z,-33.36185000,147.93140000,229.00,-2263.06170759595,-2263.06170759595,10,0,183.922,
24,2012-01-07T02:25:28Z,-33.36185000,147.93138300,228.00,-2258.06170759595,-2258.06170759595,11,0,183.922,
25,2012-01-07T02:25:33Z,-33.36183300,147.93138300,227.00,-2253.06170759595,-2253.06170759595,12,0,183.924,
26,2012-01-07T02:25:38Z,-33.36183300,147.93140000,226.00,-2248.06170759595,-2248.06170759595,13,0,183.923,
27,2012-01-07T02:25:43Z,-33.36183300,147.93140000,225.00,-2243.06170759595,-2243.06170759595,14,0,183.923,
28,2012-01-07T02:25:48Z,-33.36173300,147.93140000,224.00,-2238.06170759595,-2238.06170759595,15,0,183.934,
29,2012-01-07T02:25:53Z,-33.36126700,147.93138300,230.00,-2233.06170759595,-2233.06170759595,16,0,183.983,
30,2012-01-07T02:25:58Z,-33.36068300,147.93135000,243.00,-2228.06170759595,-2228.06170759595,1,1,184.045,
31,2012-01-07T02:26:03Z,-33.36010000,147.93126700,259.00,-2223.06170759595,-2223.06170759595,2,1,184.108,
32,2012-01-07T02:26:08Z,-33.35953300,147.93121700,276.00,-2218.06170759595,-2218.06170759595,3,1,184.169,
33,2012-01-07T02:26:13Z,-33.35890000,147.93120000,297.00,-2213.06170759595,-2213.06170759595,4,1,184.236,
34,2012-01-07T02:26:18Z,-33.35823300,147.93113300,312.00,-2208.06170759595,-2208.06170759595,5,1,184.307,
35,2012-01-07T02:26:23Z,-33.35765000,147.93106700,329.00,-2203.06170759595,-2203.06170759595,6,1,184.37,
36,2012-01-07T02:26:28Z,-33.35710000,147.93093300,350.00,-2198.06170759595,-2198.06170759595,7,1,184.432,
37,2012-01-07T02:26:33Z,-33.35655000,147.93073300,375.00,-2193.06170759595,-2193.06170759595,8,1,184.496,
38,2012-01-07T02:26:38Z,-33.35601700,147.93065000,396.00,-2188.06170759595,-2188.06170759595,9,1,184.554,
39,2012-01-07T02:26:43Z,-33.35553300,147.93068300,411.00,-2183.06170759595,-2183.06170759595,10,1,184.603,
40,2012-01-07T02:26:49Z,-33.35505000,147.93071700,421.00,-2177.06170759595,-2177.06170759595,11,1,184.653,
41,2012-01-07T02:26:54Z,-33.35450000,147.93073300,437.00,-2172.06170759595,-2172.06170759595,12,1,184.71,
42,2012-01-07T02:26:59Z,-33.35398300,147.93073300,452.00,-2167.06170759595,-2167.06170759595,13,1,184.763,
43,2012-01-07T02:27:04Z,-33.35351700,147.93078300,467.00,-2162.06170759595,-2162.06170759595,14,1,184.81,
44,2012-01-07T02:27:09Z,-33.35308300,147.93085000,481.00,-2157.06170759595,-2157.06170759595,15,1,184.854,
45,2012-01-07T02:27:14Z,-33.35265000,147.93093300,492.00,-2152.06170759595,-2152.06170759595,16,1,184.896,
46,2012-01-07T02:27:19Z,-33.35218300,147.93095000,502.00,-2147.06170759595,-2147.06170759595,17,1,184.944,
47,2012-01-07T02:27:24Z,-33.35170000,147.93105000,510.00,-2142.06170759595,-2142.06170759595,18,1,184.992,
48,2012-01-07T02:27:29Z,-33.35125000,147.93116700,520.00,-2137.06170759595,-2137.06170759595,19,1,185.035,
49,2012-01-07T02:27:34Z,-33.35078300,147.93125000,531.00,-2132.06170759595,-2132.06170759595,20,1,185.081,
50,2012-01-07T02:27:39Z,-33.35035000,147.93131700,542.00,-2127.06170759595,-2127.06170759595,21,1,185.124,
51,2012-01-07T02:27:44Z,-33.34988300,147.93148300,551.00,-2122.06170759595,-2122.06170759595,22,1,185.167,
52,2012-01-07T02:27:49Z,-33.34943300,147.93170000,561.00,-2117.06170759595,-2117.06170759595,23,1,185.207,
53,2012-01-07T02:27:54Z,-33.34903300,147.93190000,572.00,-2112.06170759595,-2112.06170759595,24,1,185.243,
54,2012-01-07T02:27:59Z,-33.34863300,147.93206700,579.00,-2107.06170759595,-2107.06170759595,25,1,185.279,
55,2012-01-07T02:28:04Z,-33.34821700,147.93226700,585.00,-2102.06170759595,-2102.06170759595,26,1,185.317,
56,2012-01-07T02:28:09Z,-33.34778300,147.93243300,592.00,-2097.06170759595,-2097.06170759595,27,1,185.357,
57,2012-01-07T02:28:14Z,-33.34731700,147.93258300,602.00,-2092.06170759595,-2092.06170759595,28,1,185.401,
58,2012-01-07T02:28:19Z,-33.34690000,147.93270000,613.00,-2087.06170759595,-2087.06170759595,29,1,185.44,
59,2012-01-07T02:28:24Z,-33.34648300,147.93285000,624.00,-2082.06170759595,-2082.06170759595,30,1,185.479,
60,2012-01-07T02:28:29Z,-33.34603300,147.93293300,633.00,-2077.06170759595,-2077.06170759595,31,1,185.524,
61,2012-01-07T02:28:34Z,-33.34556700,147.93313300,641.00,-2072.06170759595,-2072.06170759595,32,1,185.566,
62,2012-01-07T02:28:39Z,-33.34511700,147.93340000,648.00,-2067.06170759595,-2067.06170759595,33,1,185.605,
63,2012-01-07T02:28:44Z,-33.34471700,147.93353300,658.00,-2062.06170759595,-2062.06170759595,34,1,185.642,
64,2012-01-07T02:28:49Z,-33.34426700,147.93360000,660.00,-2057.06170759595,-2057.06170759595,35,1,185.687,
65,2012-01-07T02:28:54Z,-33.34381700,147.93366700,665.00,-2052.06170759595,-2052.06170759595,36,1,185.732,
66,2012-01-07T02:28:59Z,-33.34336700,147.93365000,664.00,-2047.06170759595,-2047.06170759595,37,1,185.78,
67,2012-01-07T02:29:04Z,-33.34295000,147.93340000,667.00,-2042.06170759595,-2042.06170759595,38,1,185.832,
68,2012-01-07T02:29:09Z,-33.34270000,147.93291700,674.00,-2037.06170759595,-2037.06170759595,39,1,185.873,
69,2012-01-07T02:29:14Z,-33.34255000,147.93233300,683.00,-2032.06170759595,-2032.06170759595,40,1,185.907,
70,2012-01-07T02:29:19Z,-33.34250000,147.93160000,695.00,-2027.06170759595,-2027.06170759595,41,1,185.935,
71,2012-01-07T02:29:24Z,-33.34260000,147.93075000,707.00,-2022.06170759595,-2022.06170759595,42,1,185.952,
72,2012-01-07T02:29:29Z,-33.34296700,147.92988300,722.00,-2017.06170759595,-2017.06170759595,43,1,185.941,
73,2012-01-07T02:29:34Z,-33.34358300,147.92911700,739.00,-2012.06170759595,-2012.06170759595,44,1,185.901,
