fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-07T03:08:01Z,-33.36201700,147.93271700,243.00,300.81859394598,300.81859394598,1,0,183.87,
29,2012-01-07T03:08:04Z,-33.36200000,147.93270000,243.00,303.81859394598,303.81859394598,2,0,183.872,
30,2012-01-07T03:08:07Z,-33.36186700,147.93263300,243.00,306.81859394598,306.81859394598,3,0,183.888,
31,2012-01-07T03:08:10Z,-33.36160000,147.93246700,243.00,309.81859394598,309.81859394598,4,0,183.921,
33,2012-01-07T03:08:11Z,-33.36150000,147.93236700,243.00,310.81859394598,310.81859394598,5,0,183.935,
34,2012-01-07T03:08:14Z,-33.36118300,147.93208300,244.00,313.81859394598,313.81859394598,6,0,183.977,
35,2012-01-07T03:08:17Z,-33.36086700,147.93175000,245.00,316.81859394598,316.81859394598,7,0,184.021,
36,2012-01-07T03:08:20Z,-33.36053300,147.93145000,248.00,319.81859394598,319.81859394598,1,1,184.065,
37,2012-01-07T03:08:23Z,-33.36018300,147.93126700,252.00,322.81859394598,322.81859394598,2,1,184.108,
38,2012-01-07T03:08:26Z,-33.35981700,147.93116700,256.00,325.81859394598,325.81859394598,3,1,184.149,
39,2012-01-07T03:08:29Z,-33.35945000,147.93115000,261.00,328.81859394598,328.81859394598,4,1,184.188,
40,2012-01-07T03:08:32Z,-33.35908300,147.93118300,266.00,331.81859394598,331.81859394598,5,1,184.225,
41,2012-01-07T03:08:35Z,-33.35870000,147.93121700,272.00,334.81859394598,334.81859394598,6,1,184.264,
42,2012-01-07T03:08:38Z,-33.35828300,147.93121700,277.00,337.81859394598,337.81859394598,7,1,184.308,
43,2012-01-07T03:08:41Z,-33.35790000,147.93125000,282.00,340.81859394598,340.81859394598,8,1,184.346,
44,2012-01-07T03:08:44Z,-33.35751700,147.93130000,287.00,343.81859394598,343.81859394598,9,1,184.385,
45,2012-01-07T03:08:47Z,-33.35715000,147.93135000,293.00,346.81859394598,346.81859394598,10,1,184.421,
46,2012-01-07T03:08:50Z,-33.35678300,147.93136700,299.00,349.81859394598,349.81859394598,11,1,184.459,
47,2012-01-07T03:08:53Z,-33.35640000,147.93140000,306.00,352.81859394598,352.81859394598,12,1,184.498,
48,2012-01-07T03:08:56Z,-33.35601700,147.93141700,313.00,355.81859394598,355.81859394598,13,1,184.537,
49,2012-01-07T03:08:59Z,-33.35568300,147.93146700,321.00,358.81859394598,358.81859394598,14,1,184.571,
50,2012-01-07T03:09:02Z,-33.35536700,147.93153300,330.00,361.81859394598,361.81859394598,15,1,184.602,
51,2012-01-07T03:09:05Z,-33.35508300,147.93156700,339.00,364.81859394598,364.81859394598,16,1,184.63,
52,2012-01-07T03:09:08Z,-33.35478300,147.93161700,349.00,367.81859394598,367.81859394598,17,1,184.66,
53,2012-01-07T03:09:12Z,-33.35443300,147.93163300,362.00,371.81859394598,371.81859394598,18,1,184.696,
54,2012-01-07T03:09:15Z,-33.35415000,147.93163300,372.00,374.81859394598,374.81859394598,19,1,184.725,
55,2012-01-07T03:09:18Z,-33.35385000,147.93166700,381.00,377.81859394598,377.81859394598,20,1,184.756,
56,2012-01-07T03:09:21Z,-33.35353300,147.93171700,390.00,380.81859394598,380.81859394598,21,1,184.787,
57,2012-01-07T03:09:24Z,-33.35321700,147.93180000,399.00,383.81859394598,383.81859394598,22,1,184.817,
58,2012-01-07T03:09:27Z,-33.35291700,147.93185000,408.00,386.81859394598,386.81859394598,23,1,184.847,
59,2012-01-07T03:09:30Z,-33.35261700,147.93186700,417.00,389.81859394598,389.81859394598,24,1,184.878,
60,2012-01-07T03:09:33Z,-33.35235000,147.93186700,426.00,392.81859394598,392.81859394598,25,1,184.906,
61,2012-01-07T03:09:36Z,-33.35208300,147.93183300,435.00,395.81859394598,395.81859394598,26,1,184.935,
62,2012-01-07T03:09:39Z,-33.35183300,147.93178300,444.00,398.81859394598,398.81859394598,27,1,184.962,
63,2012-01-07T03:09:42Z,-33.35155000,147.93175000,453.00,401.81859394598,401.81859394598,28,1,184.993,
64,2012-01-07T03:09:45Z,-33.35128300,147.93173300,461.00,404.81859394598,404.81859394598,29,1,185.021,
65,2012-01-07T03:09:48Z,-33.35100000,147.93170000,470.00,407.81859394598,407.81859394598,30,1,185.052,
66,2012-01-07T03:09:51Z,-33.35071700,147.93170000,478.00,410.81859394598,410.81859394598,31,1,185.082,
67,2012-01-07T03:09:54Z,-33.35041700,147.93175000,486.00,413.81859394598,413.81859394598,32,1,185.111,
68,2012-01-07T03:09:57Z,-33.35011700,147.93186700,494.00,416.81859394598,416.81859394598,33,1,185.139,
69,2012-01-07T03:10:00Z,-33.34980000,147.93203300,501.00,419.81859394598,419.81859394598,34,1,185.167,
70,2012-01-07T03:10:03Z,-33.34948300,147.93221700,508.00,422.81859394598,422.81859394598,35,1,185.194,
71,2012-01-07T03:10:06Z,-33.34915000,147.93241700,515.00,425.81859394598,425.81859394598,36,1,185.222,
72,2012-01-07T03:10:09Z,-33.34881700,147.93263300,521.00,428.81859394598,428.81859394598,37,1,185.25,
73,2012-01-07T03:10:12Z,-33.34848300,147.93285000,526.00,431.81859394598,431.81859394598,38,1,185.278,
74,2012-01-07T03:10:15Z,-33.34821700,147.93306700,531.00,434.81859394598,434.81859394598,39,1,185.299,
75,2012-01-07T03:10:18Z,-33.34796700,147.93330000,537.00,437.81859394598,437.81859394598,40,1,185.318,
76,2012-01-07T03:10:21Z,-33.34768300,147.93350000,542.00,440.81859394598,440.81859394598,41,1,185.342,
77,2012-01-07T03:10:24Z,-33.34740000,147.93373300,548.00,443.81859394598,443.81859394598,42,1,185.364,
78,2012-01-07T03:10:27Z,-33.34708300,147.93395000,554.00,446.81859394598,446.81859394598,43,1,185.39,
79,2012-01-07T03:10:30Z,-33.34678300,147.93411700,560.00,449.81859394598,449.81859394598,44,1,185.416,
80,2012-01-07T03:10:33Z,-33.34650000,147.93421700,568.00,452.81859394598,452.81859394598,45,1,185.443,
81,2012-01-07T03:10:36Z,-33.34618300,147.93426700,576.00,455.81859394598,455.81859394598,46,1,185.474,
82,2012-01-07T03:10:39Z,-33.34590000,147.93428300,585.00,458.81859394598,458.81859394598,47,1,185.503,
83,2012-01-07T03:10:42Z,-33.34560000,147.93420000,595.00,461.81859394598,461.81859394598,48,1,185.537,
84,2012-01-07T03:10:45Z,-33.34531700,147.93411700,605.00,464.81859394598,464.81859394598,49,1,185.57,
85,2012-01-07T03:10:48Z,-33.34505000,147.93400000,614.00,467.81859394598,467.81859394598,50,1,185.601,
86,2012-01-07T03:10:51Z,-33.34475000,147.93383300,625.00,470.81859394598,470.81859394598,51,1,185.638,
87,2012-01-07T03:10:54Z,-33.34443300,147.93360000,635.00,473.81859394598,473.81859394598,52,1,185.678,
88,2012-01-07T03:10:58Z,-33.34405000,147.93328300,648.00,477.81859394598,477.81859394598,53,1,185.728,
89,2012-01-07T03:11:01Z,-33.34380000,147.93303300,656.00,480.81859394598,480.81859394598,54,1,185.762,
90,2012-01-07T03:11:04Z,-33.34358300,147.93273300,663.00,483.81859394598,483.81859394598,55,1,185.795,
91,2012-01-07T03:11:07Z,-33.34336700,147.93241700,670.00,486.81859394598,486.81859394598,56,1,185.827,
92,2012-01-07T03:11:10Z,-33.34318300,147.93203300,676.00,489.81859394598,489.81859394598,57,1,185.858,
93,2012-01-07T03:11:13Z,-33.34303300,147.93165000,682.00,492.81859394598,492.81859394598,58,1,185.886,
94,2012-01-07T03:11:16Z,-33.34290000,147.93125000,688.00,495.81859394598,495.81859394598,59,1,185.913,
95,2012-01-07T03:11:19Z,-33.34276700,147.93085000,693.00,498.81859394598,498.81859394598,60,1,185.939,
96,2012-01-07T03:11:22Z,-33.34266700,147.93048300,698.00,501.81859394598,501.81859394598,61,1,185.961,
97,2012-01-07T03:11:25Z,-33.34258300,147.93010000,703.00,504.81859394598,504.81859394598,62,1,185.982,
98,2012-01-07T03:11:28Z,-33.34251700,147.92966700,708.00,507.81859394598,507.81859394598,63,1,186.003,
99,2012-01-07T03:11:31Z,-33.34246700,147.92920000,712.00,510.81859394598,510.81859394598,64,1,186.023,
100,2012-01-07T03:11:34Z,-33.34238300,147.92873300,716.00,513.81859394598,513.81859394598,65,1,186.047,
101,2012-01-07T03:11:37Z,-33.34233300,147.92823300,719.00,516.81859394598,516.81859394598,66,1,186.068,
102,2012-01-07T03:11:40Z,-33.34226700,147.92776700,722.00,519.81859394598,519.81859394598,67,1,186.09,
103,2012-01-07T03:11:43Z,-33.34221700,147.92728300,726.00,522.81859394598,522.81859394598,68,1,186.11,
104,2012-01-07T03:11:46Z,-33.34216700,147.92678300,730.00,525.81859394598,525.81859394598,69,1,186.131,
105,2012-01-07T03:11:49Z,-33.34211700,147.92631700,734.00,528.81859394598,528.81859394598,70,1,186.152,
106,2012-01-07T03:11:52Z,-33.34208300,147.92581700,738.00,531.81859394598,531.81859394598,71,1,186.171,
107,2012-01-07T03:11:55Z,-33.34208300,147.92530000,742.00,534.81859394598,534.81859394598,72,1,186.188,
108,2012-01-07T03:11:58Z,-33.34210000,147.92478300,746.00,537.81859394598,537.81859394598,73,1,186.203,
109,2012-01-07T03:12:01Z,-33.34213300,147.92428300,752.00,540.81859394598,540.81859394598,74,1,186.215,
110,2012-01-07T03:12:04Z,-33.34215000,147.92383300,758.00,543.81859394598,543.81859394598,75,1,186.228,
111,2012-01-07T03:12:07Z,-33.34211700,147.92343300,766.00,546.81859394598,546.81859394598,76,1,186.244,
112,2012-01-07T03:12:10Z,-33.34203300,147.92305000,775.00,549.81859394598,549.81859394598,77,1,186.266,
113,2012-01-07T03:12:13Z,-33.34191700,147.92271700,784.00,552.81859394598,552.81859394598,78,1,186.288,
114,2012-01-07T03:12:16Z,-33.34181700,147.92233300,794.00,555.81859394598,555.81859394598,79,1,186.311,
115,2012-01-07T03:12:19Z,-33.34170000,147.92195000,803.00,558.81859394598,558.81859394598,80,1,186.336,
116,2012-01-07T03:12:22Z,-33.34158300,147.92158300,812.00,561.81859394598,561.81859394598,81,1,186.36,
117,2012-01-07T03:12:25Z,-33.34146700,147.92130000,821.00,564.81859394598,564.81859394598,82,1,186.381,
118,2012-01-07T03:12:28Z,-33.34141700,147.92100000,830.00,567.81859394598,567.81859394598,83,1,186.396,
119,2012-01-07T03:12:31Z,-33.34145000,147.92061700,839.00,570.81859394598,570.81859394598,84,1,186.405,
120,2012-01-07T03:12:34Z,-33.34168300,147.92018300,849.00,573.81859394598,573.81859394598,85,1,186.395,
121,2012-01-07T03:12:37Z,-33.34203300,147.91976700,858.00,576.81859394598,576.81859394598,86,1,186.372,
122,2012-01-07T03:12:40Z,-33.34248300,147.91940000,866.00,579.81859394598,579.81859394598,87,1,186.337,
123,2012-01-07T03:12:43Z,-33.34305000,147.91920000,874.00,582.81859394598,582.81859394598,88,1,186.285,
124,2012-01-07T03:12:46Z,-33.34370000,147.91920000,882.00,585.81859394598,585.81859394598,89,1,186.217,
125,2012-01-07T03:12:49Z,-33.34435000,147.91941700,891.00,588.81859394598,588.81859394598,90,1,186.143,
126,2012-01-07T03:12:52Z,-33.34491700,147.91980000,900.00,591.81859394598,591.81859394598,91,1,186.071,
127,2012-01-07T03:12:55Z,-33.34536700,147.92030000,908.00,594.81859394598,594.81859394598,92,1,186.008,
128,2012-01-07T03:12:58Z,-33.34566700,147.92088300,917.00,597.81859394598,597.81859394598,93,1,185.958,
129,2012-01-07T03:13:02Z,-33.34588300,147.92165000,928.00,601.81859394598,601.81859394598,94,1,185.91,
130,2012-01-07T03:13:05Z,-33.34590000,147.92216700,936.00,604.81859394598,604.81859394598,95,1,185.891,
131,2012-01-07T03:13:08Z,-33.34585000,147.92261700,944.00,607.81859394598,607.81859394598,96,1,185.882,
132,2012-01-07T03:13:11Z,-33.34571700,147.92295000,952.00,610.81859394598,610.81859394598,97,1,185.885,
133,2012-01-07T03:13:14Z,-33.34556700,147.92316700,959.00,613.81859394598,613.81859394598,98,1,185.893,
134,2012-01-07T03:13:17Z,-33.34543300,147.92321700,965.00,616.81859394598,616.81859394598,99,1,185.906,
135,2012-01-07T03:13:20Z,-33.34528300,147.92311700,971.00,619.81859394598,619.81859394598,100,1,185.925,
136,2012-01-07T03:13:23Z,-33.34526700,147.92285000,977.00,622.81859394598,622.81859394598,101,1,185.935,
137,2012-01-07T03:13:26Z,-33.34541700,147.92248300,981.00,625.81859394598,625.81859394598,102,1,185.931,
138,2012-01-07T03:13:29Z,-33.34566700,147.92211700,985.00,628.81859394598,628.81859394598,103,1,185.917,
139,2012-01-07T03:13:32Z,-33.34596700,147.92175000,989.00,631.81859394598,631.81859394598,104,1,185.898,
140,2012-01-07T03:13:35Z,-33.34620000,147.92135000,992.00,634.81859394598,634.81859394598,105,1,185.887,
141,2012-01-07T03:13:38Z,-33.34626700,147.92096700,996.00,637.81859394598,637.81859394598,106,1,185.892,
142,2012-01-07T03:13:41Z,-33.34623300,147.92068300,998.00,640.81859394598,640.81859394598,107,1,185.905,
143,2012-01-07T03:13:44Z,-33.34618300,147.92051700,1000.00,643.81859394598,643.81859394598,108,1,185.916,
144,2012-01-07T03:13:47Z,-33.34605000,147.92041700,1003.00,646.81859394598,646.81859394598,109,1,185.933,
145,2012-01-07T03:13:50Z,-33.34588300,147.92036700,1004.00,649.81859394598,649.81859394598,110,1,185.952,
146,2012-01-07T03:13:53Z,-33.34571700,147.92038300,1004.00,652.81859394598,652.81859394598,111,1,185.969,
147,2012-01-07T03:13:56Z,-33.34558300,147.92046700,1004.00,655.81859394598,655.81859394598,112,1,185.98,
148,2012-01-07T03:13:59Z,-33.34545000,147.92063300,1002.00,658.81859394598,658.81859394598,113,1,185.988,
149,2012-01-07T03:14:02Z,-33.34533300,147.92095000,1000.00,661.81859394598,661.81859394598,114,1,185.99,
150,2012-01-07T03:14:05Z,-33.34528300,147.92136700,997.00,664.81859394598,664.81859394598,115,1,185.982,
151,2012-01-07T03:14:08Z,-33.34531700,147.92183300,994.00,667.81859394598,667.81859394598,116,1,185.963,
152,2012-01-07T03:14:11Z,-33.34526700,147.92223300,991.00,670.81859394598,670.81859394598,117,1,185.955,
153,2012-01-07T03:14:14Z,-33.34515000,147.92248300,988.00,673.81859394598,673.81859394598,118,1,185.959,
154,2012-01-07T03:14:17Z,-33.34498300,147.92258300,985.00,676.81859394598,676.81859394598,119,1,185.973,
155,2012-01-07T03:14:20Z,-33.34481700,147.92268300,983.00,679.81859394598,679.81859394598,120,1,185.987,
156,2012-01-07T03:14:23Z,-33.34471700,147.92278300,982.00,682.81859394598,682.81859394598,121,1,185.994,
157,2012-01-07T03:14:26Z,-33.34460000,147.92288300,981.00,685.81859394598,685.81859394598,122,1,186.003,
158,2012-01-07T03:14:29Z,-33.34446700,147.92300000,980.00,688.81859394598,688.81859394598,123,1,186.013,
159,2012-01-07T03:14:32Z,-33.34436700,147.92318300,979.00,691.81859394598,691.81859394598,124,1,186.018,
