fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
103,2012-01-07T02:08:15Z,-33.36188400,147.93155800,-3285.18129013668,-3285.18129013668,1,0,183.921,
104,2012-01-07T02:08:18Z,-33.36188400,147.93155900,-3282.18129013668,-3282.18129013668,2,0,183.921,
105,2012-01-07T02:08:21Z,-33.36187600,147.93156000,-3279.18129013668,-3279.18129013668,3,0,183.922,
106,2012-01-07T02:08:24Z,-33.36185400,147.93156100,-3276.18129013668,-3276.18129013668,4,0,183.924,
107,2012-01-07T02:08:27Z,-33.36182800,147.93156300,-3273.18129013668,-3273.18129013668,5,0,183.927,
108,2012-01-07T02:08:30Z,-33.36181700,147.93156400,-3270.18129013668,-3270.18129013668,6,0,183.928,
109,2012-01-07T02:08:33Z,-33.36181700,147.93156300,-3267.18129013668,-3267.18129013668,7,0,183.928,
110,2012-01-07T02:08:36Z,-33.36181600,147.93156300,-3264.18129013668,-3264.18129013668,8,0,183.928,
111,2012-01-07T02:08:39Z,-33.36181600,147.93156300,-3261.18129013668,-3261.18129013668,9,0,183.928,
112,2012-01-07T02:08:42Z,-33.36181700,147.93156300,-3258.18129013668,-3258.18129013668,10,0,183.928,
113,2012-01-07T02:08:45Z,-33.36181800,147.93156300,-3255.18129013668,-3255.18129013668,11,0,183.928,
114,2012-01-07T02:08:48Z,-33.36181800,147.93156200,-3252.18129013668,-3252.18129013668,12,0,183.928,
115,2012-01-07T02:08:51Z,-33.36181900,147.93156200,-3249.18129013668,-3249.18129013668,13,0,183.928,
116,2012-01-07T02:08:54Z,-33.36182000,147.93156200,-3246.18129013668,-3246.18129013668,14,0,183.928,
117,2012-01-07T02:08:57Z,-33.36182000,147.93156100,-3243.18129013668,-3243.18129013668,15,0,183.928,
118,2012-01-07T02:09:00Z,-33.36182100,147.93156100,-3240.18129013668,-3240.18129013668,16,0,183.928,
119,2012-01-07T02:09:03Z,-33.36182000,147.93156100,-3237.18129013668,-3237.18129013668,17,0,183.928,
120,2012-01-07T02:09:06Z,-33.36181900,147.93156100,-3234.18129013668,-3234.18129013668,18,0,183.928,
121,2012-01-07T02:09:09Z,-33.36181900,147.93156200,-3231.18129013668,-3231.18129013668,19,0,183.928,
122,2012-01-07T02:09:12Z,-33.36182000,147.93156200,-3228.18129013668,-3228.18129013668,20,0,183.928,
123,2012-01-07T02:09:15Z,-33.36182100,147.93156200,-3225.18129013668,-3225.18129013668,21,0,183.928,
124,2012-01-07T02:09:18Z,-33.36182100,147.93156200,-3222.18129013668,-3222.18129013668,22,0,183.928,
125,2012-01-07T02:09:21Z,-33.36181400,147.93156200,-3219.18129013668,-3219.18129013668,23,0,183.928,
126,2012-01-07T02:09:24Z,-33.36181000,147.93156300,-3216.18129013668,-3216.18129013668,24,0,183.929,
127,2012-01-07T02:09:27Z,-33.36180800,147.93156400,-3213.18129013668,-3213.18129013668,25,0,183.929,
128,2012-01-07T02:09:30Z,-33.36179700,147.93156400,-3210.18129013668,-3210.18129013668,26,0,183.93,
129,2012-01-07T02:09:33Z,-33.36167300,147.93155300,-3207.18129013668,-3207.18129013668,27,0,183.943,
130,2012-01-07T02:09:36Z,-33.36140100,147.93152400,-3204.18129013668,-3204.18129013668,28,0,183.973,
131,2012-01-07T02:09:39Z,-33.36105600,147.93150100,-3201.18129013668,-3201.18129013668,29,0,184.009,
132,2012-01-07T02:09:42Z,-33.36073000,147.93152300,-3198.18129013668,-3198.18129013668,30,0,184.043,
133,2012-01-07T02:09:45Z,-33.36042400,147.93156700,-3195.18129013668,-3195.18129013668,1,1,184.073,
134,2012-01-07T02:09:48Z,-33.36012700,147.93160600,-3192.18129013668,-3192.18129013668,2,1,184.103,
135,2012-01-07T02:09:51Z,-33.35981700,147.93170600,-3189.18129013668,-3189.18129013668,3,1,184.132,
136,2012-01-07T02:09:54Z,-33.35952500,147.93188400,-3186.18129013668,-3186.18129013668,4,1,184.157,
137,2012-01-07T02:09:57Z,-33.35923900,147.93204400,-3183.18129013668,-3183.18129013668,5,1,184.181,
138,2012-01-07T02:10:00Z,-33.35893100,147.93214100,-3180.18129013668,-3180.18129013668,6,1,184.21,
139,2012-01-07T02:10:03Z,-33.35862300,147.93210100,-3177.18129013668,-3177.18129013668,7,1,184.244,
140,2012-01-07T02:10:06Z,-33.35833100,147.93197100,-3174.18129013668,-3174.18129013668,8,1,184.278,
141,2012-01-07T02:10:09Z,-33.35807100,147.93177000,-3171.18129013668,-3171.18129013668,9,1,184.312,
142,2012-01-07T02:10:12Z,-33.35787000,147.93149000,-3168.18129013668,-3168.18129013668,10,1,184.342,
143,2012-01-07T02:10:15Z,-33.35768600,147.93113800,-3165.18129013668,-3165.18129013668,11,1,184.372,
144,2012-01-07T02:10:18Z,-33.35756700,147.93071000,-3162.18129013668,-3162.18129013668,12,1,184.399,
145,2012-01-07T02:10:21Z,-33.35749000,147.93024300,-3159.18129013668,-3159.18129013668,13,1,184.422,
146,2012-01-07T02:10:24Z,-33.35754100,147.92973400,-3156.18129013668,-3156.18129013668,14,1,184.433,
147,2012-01-07T02:10:27Z,-33.35777900,147.92922300,-3153.18129013668,-3153.18129013668,15,1,184.425,
148,2012-01-07T02:10:30Z,-33.35816100,147.92874100,-3150.18129013668,-3150.18129013668,16,1,184.4,
149,2012-01-07T02:10:33Z,-33.35869000,147.92839700,-3147.18129013668,-3147.18129013668,17,1,184.357,
150,2012-01-07T02:10:36Z,-33.35930600,147.92821700,-3144.18129013668,-3144.18129013668,18,1,184.298,
151,2012-01-07T02:10:39Z,-33.35996400,147.92820500,-3141.18129013668,-3141.18129013668,19,1,184.23,
152,2012-01-07T02:10:42Z,-33.36059300,147.92837700,-3138.18129013668,-3138.18129013668,20,1,184.159,
153,2012-01-07T02:10:45Z,-33.36115300,147.92871300,-3135.18129013668,-3135.18129013668,21,1,184.09,
154,2012-01-07T02:10:48Z,-33.36159500,147.92920200,-3132.18129013668,-3132.18129013668,22,1,184.028,
155,2012-01-07T02:10:51Z,-33.36195300,147.92979500,-3129.18129013668,-3129.18129013668,23,1,183.971,
156,2012-01-07T02:10:54Z,-33.36221300,147.93042400,-3126.18129013668,-3126.18129013668,24,1,183.924,
157,2012-01-07T02:10:57Z,-33.36242500,147.93105600,-3123.18129013668,-3123.18129013668,25,1,183.881,
