fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
28,2012-01-07T03:02:27Z,-33.36165000,147.93240000,-33.18129013668,-33.18129013668,1,0,183.918,
29,2012-01-07T03:02:33Z,-33.36096700,147.93215000,-27.18129013668,-27.18129013668,2,0,183.998,
30,2012-01-07T03:02:39Z,-33.36028300,147.93188300,-21.18129013668,-21.18129013668,1,1,184.078,
31,2012-01-07T03:02:40Z,-33.36016700,147.93185000,-20.18129013668,-20.18129013668,2,1,184.091,
32,2012-01-07T03:02:41Z,-33.36005000,147.93180000,-19.18129013668,-19.18129013668,3,1,184.105,
33,2012-01-07T03:02:47Z,-33.35936700,147.93150000,-13.18129013668,-13.18129013668,4,1,184.185,
34,2012-01-07T03:02:53Z,-33.35868300,147.93128300,-7.18129013668,-7.18129013668,5,1,184.264,
35,2012-01-07T03:02:59Z,-33.35805000,147.93106700,-1.18129013668,-1.18129013668,6,1,184.337,
36,2012-01-07T03:03:05Z,-33.35750000,147.93086700,4.81870986332,4.81870986332,7,1,184.4,
37,2012-01-07T03:03:11Z,-33.35703300,147.93068300,10.81870986332,10.81870986332,8,1,184.455,
38,2012-01-07T03:03:17Z,-33.35665000,147.93031700,16.81870986332,16.81870986332,9,1,184.507,
39,2012-01-07T03:03:23Z,-33.35633300,147.92978300,22.81870986332,22.81870986332,10,1,184.557,
40,2012-01-07T03:03:29Z,-33.35600000,147.92911700,28.81870986332,28.81870986332,11,1,184.613,
41,2012-01-07T03:03:35Z,-33.35575000,147.92870000,34.81870986332,34.81870986332,12,1,184.653,
42,2012-01-07T03:03:41Z,-33.35533300,147.92840000,40.81870986332,40.81870986332,13,1,184.706,
43,2012-01-07T03:03:47Z,-33.35476700,147.92843300,46.81870986332,46.81870986332,14,1,184.764,
44,2012-01-07T03:03:53Z,-33.35413300,147.92885000,52.81870986332,52.81870986332,15,1,184.817,
45,2012-01-07T03:03:59Z,-33.35356700,147.92951700,58.81870986332,58.81870986332,16,1,184.854,
46,2012-01-07T03:04:05Z,-33.35313300,147.93043300,64.81870986332,64.81870986332,17,1,184.87,
47,2012-01-07T03:04:11Z,-33.35296700,147.93161700,70.81870986332,70.81870986332,18,1,184.849,
48,2012-01-07T03:04:17Z,-33.35310000,147.93286700,76.81870986332,76.81870986332,19,1,184.796,
49,2012-01-07T03:04:23Z,-33.35325000,147.93410000,82.81870986332,82.81870986332,20,1,184.741,
50,2012-01-07T03:04:29Z,-33.35336700,147.93520000,88.81870986332,88.81870986332,21,1,184.693,
51,2012-01-07T03:04:35Z,-33.35306700,147.93586700,94.81870986332,94.81870986332,22,1,184.704,
