fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2012-01-07T02:32:26Z,-33.36176700,147.93128300,-1826.0,-1826.0,1,0,183.942,
22,2012-01-07T02:32:29Z,-33.36175000,147.93128300,-1823.0,-1823.0,2,0,183.944,
23,2012-01-07T02:32:32Z,-33.36175000,147.93128300,-1820.0,-1820.0,3,0,183.944,
24,2012-01-07T02:32:35Z,-33.36175000,147.93130000,-1817.0,-1817.0,4,0,183.943,
25,2012-01-07T02:32:38Z,-33.36175000,147.93130000,-1814.0,-1814.0,5,0,183.943,
26,2012-01-07T02:32:41Z,-33.36175000,147.93130000,-1811.0,-1811.0,6,0,183.943,
27,2012-01-07T02:32:44Z,-33.36176700,147.93131700,-1808.0,-1808.0,7,0,183.941,
28,2012-01-07T02:32:47Z,-33.36176700,147.93131700,-1805.0,-1805.0,8,0,183.941,
29,2012-01-07T02:32:50Z,-33.36173300,147.93131700,-1802.0,-1802.0,9,0,183.945,
30,2012-01-07T02:32:53Z,-33.36160000,147.93128300,-1799.0,-1799.0,10,0,183.96,
31,2012-01-07T02:32:57Z,-33.36120000,147.93120000,-1795.0,-1795.0,1,1,184.004,
32,2012-01-07T02:33:00Z,-33.36080000,147.93106700,-1792.0,-1792.0,2,1,184.05,
33,2012-01-07T02:33:03Z,-33.36041700,147.93091700,-1789.0,-1789.0,3,1,184.095,
34,2012-01-07T02:33:06Z,-33.36005000,147.93075000,-1786.0,-1786.0,4,1,184.138,
35,2012-01-07T02:33:09Z,-33.35968300,147.93071700,-1783.0,-1783.0,5,1,184.178,
36,2012-01-07T02:33:12Z,-33.35930000,147.93066700,-1780.0,-1780.0,6,1,184.219,
37,2012-01-07T02:33:15Z,-33.35888300,147.93063300,-1777.0,-1777.0,7,1,184.264,
38,2012-01-07T02:33:18Z,-33.35848300,147.93065000,-1774.0,-1774.0,8,1,184.305,
39,2012-01-07T02:33:21Z,-33.35806700,147.93066700,-1771.0,-1771.0,9,1,184.348,
40,2012-01-07T02:33:24Z,-33.35763300,147.93066700,-1768.0,-1768.0,10,1,184.393,
41,2012-01-07T02:33:27Z,-33.35716700,147.93068300,-1765.0,-1765.0,11,1,184.441,
42,2012-01-07T02:33:30Z,-33.35671700,147.93071700,-1762.0,-1762.0,12,1,184.487,
43,2012-01-07T02:33:33Z,-33.35631700,147.93065000,-1759.0,-1759.0,13,1,184.531,
44,2012-01-07T02:33:36Z,-33.35596700,147.93051700,-1756.0,-1756.0,14,1,184.572,
45,2012-01-07T02:33:39Z,-33.35558300,147.93045000,-1753.0,-1753.0,15,1,184.614,
46,2012-01-07T02:33:42Z,-33.35520000,147.93040000,-1750.0,-1750.0,16,1,184.655,
47,2012-01-07T02:33:45Z,-33.35483300,147.93035000,-1747.0,-1747.0,17,1,184.695,
48,2012-01-07T02:33:48Z,-33.35448300,147.93028300,-1744.0,-1744.0,18,1,184.734,
