fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2012-01-07T02:41:29Z,-33.36190000,147.93240000,233.00,-1297.06170759595,-1297.06170759595,1,0,183.884,
24,2012-01-07T02:41:31Z,-33.36178300,147.93241700,233.00,-1295.06170759595,-1295.06170759595,2,0,183.896,
25,2012-01-07T02:41:33Z,-33.36161700,147.93240000,235.00,-1293.06170759595,-1293.06170759595,3,0,183.914,
26,2012-01-07T02:41:35Z,-33.36140000,147.93240000,237.00,-1291.06170759595,-1291.06170759595,4,0,183.936,
27,2012-01-07T02:41:37Z,-33.36118300,147.93240000,240.00,-1289.06170759595,-1289.06170759595,5,0,183.959,
28,2012-01-07T02:41:39Z,-33.36096700,147.93238300,246.00,-1287.06170759595,-1287.06170759595,6,0,183.982,
29,2012-01-07T02:41:41Z,-33.36076700,147.93236700,252.00,-1285.06170759595,-1285.06170759595,7,0,184.003,
30,2012-01-07T02:41:43Z,-33.36058300,147.93236700,258.00,-1283.06170759595,-1283.06170759595,8,0,184.022,
31,2012-01-07T02:41:45Z,-33.36038300,147.93240000,262.00,-1281.06170759595,-1281.06170759595,1,1,184.042,
32,2012-01-07T02:41:47Z,-33.36018300,147.93235000,267.00,-1279.06170759595,-1279.06170759595,2,1,184.065,
33,2012-01-07T02:41:49Z,-33.35998300,147.93230000,273.00,-1277.06170759595,-1277.06170759595,3,1,184.087,
34,2012-01-07T02:41:51Z,-33.35976700,147.93228300,280.00,-1275.06170759595,-1275.06170759595,4,1,184.11,
35,2012-01-07T02:41:53Z,-33.35953300,147.93226700,286.00,-1273.06170759595,-1273.06170759595,5,1,184.135,
36,2012-01-07T02:41:55Z,-33.35930000,147.93226700,292.00,-1271.06170759595,-1271.06170759595,6,1,184.159,
37,2012-01-07T02:41:57Z,-33.35905000,147.93225000,299.00,-1269.06170759595,-1269.06170759595,7,1,184.186,
38,2012-01-07T02:41:59Z,-33.35881700,147.93223300,306.00,-1267.06170759595,-1267.06170759595,8,1,184.211,
39,2012-01-07T02:42:01Z,-33.35856700,147.93220000,313.00,-1265.06170759595,-1265.06170759595,9,1,184.238,
40,2012-01-07T02:42:03Z,-33.35835000,147.93211700,319.00,-1263.06170759595,-1263.06170759595,10,1,184.263,
41,2012-01-07T02:42:05Z,-33.35813300,147.93205000,324.00,-1261.06170759595,-1261.06170759595,11,1,184.288,
42,2012-01-07T02:42:07Z,-33.35793300,147.93200000,330.00,-1259.06170759595,-1259.06170759595,12,1,184.311,
43,2012-01-07T02:42:09Z,-33.35776700,147.93196700,338.00,-1257.06170759595,-1257.06170759595,13,1,184.329,
44,2012-01-07T02:42:11Z,-33.35760000,147.93195000,346.00,-1255.06170759595,-1255.06170759595,14,1,184.347,
45,2012-01-07T02:42:13Z,-33.35745000,147.93193300,354.00,-1253.06170759595,-1253.06170759595,15,1,184.363,
46,2012-01-07T02:42:15Z,-33.35728300,147.93191700,362.00,-1251.06170759595,-1251.06170759595,16,1,184.381,
47,2012-01-07T02:42:17Z,-33.35710000,147.93190000,370.00,-1249.06170759595,-1249.06170759595,17,1,184.401,
48,2012-01-07T02:42:19Z,-33.35691700,147.93185000,377.00,-1247.06170759595,-1247.06170759595,18,1,184.421,
49,2012-01-07T02:42:21Z,-33.35673300,147.93180000,383.00,-1245.06170759595,-1245.06170759595,19,1,184.442,
50,2012-01-07T02:42:23Z,-33.35656700,147.93178300,391.00,-1243.06170759595,-1243.06170759595,20,1,184.46,
51,2012-01-07T02:42:25Z,-33.35630000,147.93173300,401.00,-1241.06170759595,-1241.06170759595,21,1,184.49,
52,2012-01-07T02:42:27Z,-33.35615000,147.93170000,409.00,-1239.06170759595,-1239.06170759595,22,1,184.506,
53,2012-01-07T02:42:29Z,-33.35600000,147.93163300,416.00,-1237.06170759595,-1237.06170759595,23,1,184.524,
54,2012-01-07T02:42:31Z,-33.35586700,147.93156700,423.00,-1235.06170759595,-1235.06170759595,24,1,184.54,
55,2012-01-07T02:42:33Z,-33.35573300,147.93148300,431.00,-1233.06170759595,-1233.06170759595,25,1,184.557,
56,2012-01-07T02:42:35Z,-33.35560000,147.93140000,439.00,-1231.06170759595,-1231.06170759595,26,1,184.573,
57,2012-01-07T02:42:38Z,-33.35546700,147.93126700,446.00,-1228.06170759595,-1228.06170759595,27,1,184.591,
58,2012-01-07T02:42:40Z,-33.35533300,147.93113300,454.00,-1226.06170759595,-1226.06170759595,28,1,184.61,
59,2012-01-07T02:42:42Z,-33.35523300,147.93095000,461.00,-1224.06170759595,-1224.06170759595,29,1,184.626,
