fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
30,2012-01-07T02:45:43Z,-33.36123300,147.93218300,-1037.18129013668,-1037.18129013668,1,0,183.969,
31,2012-01-07T02:45:53Z,-33.36016700,147.93206700,-1027.18129013668,-1027.18129013668,1,1,184.084,
32,2012-01-07T02:46:03Z,-33.35931700,147.93193300,-1017.18129013668,-1017.18129013668,2,1,184.177,
33,2012-01-07T02:46:13Z,-33.35846700,147.93181700,-1007.18129013668,-1007.18129013668,3,1,184.269,
34,2012-01-07T02:46:23Z,-33.35753300,147.93178300,-997.18129013668,-997.18129013668,4,1,184.368,
35,2012-01-07T02:46:33Z,-33.35643300,147.93173300,-987.18129013668,-987.18129013668,5,1,184.484,
36,2012-01-07T02:46:43Z,-33.35543300,147.93158300,-977.18129013668,-977.18129013668,6,1,184.593,
37,2012-01-07T02:46:53Z,-33.35445000,147.93166700,-967.18129013668,-967.18129013668,7,1,184.693,
38,2012-01-07T02:47:03Z,-33.35331700,147.93175000,-957.18129013668,-957.18129013668,8,1,184.809,
39,2012-01-07T02:47:13Z,-33.35231700,147.93153300,-947.18129013668,-947.18129013668,9,1,184.92,
40,2012-01-07T02:47:23Z,-33.35135000,147.93095000,-937.18129013668,-937.18129013668,10,1,185.039,
41,2012-01-07T02:47:33Z,-33.35038300,147.93021700,-927.18129013668,-927.18129013668,11,1,185.164,
42,2012-01-07T02:47:43Z,-33.34930000,147.92960000,-917.18129013668,-917.18129013668,12,1,185.297,
43,2012-01-07T02:47:53Z,-33.34823300,147.92886700,-907.18129013668,-907.18129013668,13,1,185.432,
44,2012-01-07T02:48:03Z,-33.34731700,147.92810000,-897.18129013668,-897.18129013668,14,1,185.552,
45,2012-01-07T02:48:13Z,-33.34645000,147.92736700,-887.18129013668,-887.18129013668,15,1,185.666,
46,2012-01-07T02:48:23Z,-33.34601700,147.92620000,-877.18129013668,-877.18129013668,16,1,185.748,
47,2012-01-07T02:48:33Z,-33.34718300,147.92468300,-867.18129013668,-867.18129013668,17,1,185.676,
48,2012-01-07T02:48:43Z,-33.34915000,147.92490000,-857.18129013668,-857.18129013668,18,1,185.464,
49,2012-01-07T02:48:53Z,-33.34988300,147.92645000,-847.18129013668,-847.18129013668,19,1,185.337,
50,2012-01-07T02:49:03Z,-33.35128300,147.92646700,-837.18129013668,-837.18129013668,20,1,185.191,
51,2012-01-07T02:49:13Z,-33.35136700,147.92510000,-827.18129013668,-827.18129013668,21,1,185.226,
52,2012-01-07T02:49:23Z,-33.35108300,147.92573300,-817.18129013668,-817.18129013668,22,1,185.235,
53,2012-01-07T02:49:33Z,-33.35211700,147.92535000,-807.18129013668,-807.18129013668,23,1,185.14,
54,2012-01-07T02:49:43Z,-33.35233300,147.92606700,-797.18129013668,-797.18129013668,24,1,185.094,
55,2012-01-07T02:49:53Z,-33.35325000,147.92515000,-787.18129013668,-787.18129013668,25,1,185.029,
56,2012-01-07T02:50:03Z,-33.35353300,147.92586700,-777.18129013668,-777.18129013668,26,1,184.976,
57,2012-01-07T02:50:13Z,-33.35440000,147.92486700,-767.18129013668,-767.18129013668,27,1,184.918,
58,2012-01-07T02:50:23Z,-33.35465000,147.92581700,-757.18129013668,-757.18129013668,28,1,184.861,
59,2012-01-07T02:50:33Z,-33.35566700,147.92526700,-747.18129013668,-747.18129013668,29,1,184.773,
