fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
30,0,1,-1043.06170759595,-1043.06170759595,2012-01-07T02:45:43Z,-33.36123300,147.93218300,238.00,183.961
31,1,1,-1033.06170759595,-1033.06170759595,2012-01-07T02:45:53Z,-33.36016700,147.93206700,263.00,184.076
32,1,2,-1023.06170759595,-1023.06170759595,2012-01-07T02:46:03Z,-33.35931700,147.93193300,296.00,184.168
33,1,3,-1013.06170759595,-1013.06170759595,2012-01-07T02:46:13Z,-33.35846700,147.93181700,318.00,184.261
34,1,4,-1003.06170759595,-1003.06170759595,2012-01-07T02:46:23Z,-33.35753300,147.93178300,337.00,184.359
35,1,5,-993.06170759595,-993.06170759595,2012-01-07T02:46:33Z,-33.35643300,147.93173300,360.00,184.476
36,1,6,-983.06170759595,-983.06170759595,2012-01-07T02:46:43Z,-33.35543300,147.93158300,399.00,184.585
37,1,7,-973.06170759595,-973.06170759595,2012-01-07T02:46:53Z,-33.35445000,147.93166700,437.00,184.685
38,1,8,-963.06170759595,-963.06170759595,2012-01-07T02:47:03Z,-33.35331700,147.93175000,459.00,184.8
39,1,9,-953.06170759595,-953.06170759595,2012-01-07T02:47:13Z,-33.35231700,147.93153300,484.00,184.912
40,1,10,-943.06170759595,-943.06170759595,2012-01-07T02:47:23Z,-33.35135000,147.93095000,502.00,185.031
41,1,11,-933.06170759595,-933.06170759595,2012-01-07T02:47:33Z,-33.35038300,147.93021700,516.00,185.156
42,1,12,-923.06170759595,-923.06170759595,2012-01-07T02:47:43Z,-33.34930000,147.92960000,534.00,185.288
43,1,13,-913.06170759595,-913.06170759595,2012-01-07T02:47:53Z,-33.34823300,147.92886700,561.00,185.423
44,1,14,-903.06170759595,-903.06170759595,2012-01-07T02:48:03Z,-33.34731700,147.92810000,606.00,185.544
45,1,15,-893.06170759595,-893.06170759595,2012-01-07T02:48:13Z,-33.34645000,147.92736700,659.00,185.658
46,1,16,-883.06170759595,-883.06170759595,2012-01-07T02:48:23Z,-33.34601700,147.92620000,700.00,185.74
47,1,17,-873.06170759595,-873.06170759595,2012-01-07T02:48:33Z,-33.34718300,147.92468300,744.00,185.668
48,1,18,-863.06170759595,-863.06170759595,2012-01-07T02:48:43Z,-33.34915000,147.92490000,796.00,185.456
49,1,19,-853.06170759595,-853.06170759595,2012-01-07T02:48:53Z,-33.34988300,147.92645000,842.00,185.329
50,1,20,-843.06170759595,-843.06170759595,2012-01-07T02:49:03Z,-33.35128300,147.92646700,854.00,185.183
51,1,21,-833.06170759595,-833.06170759595,2012-01-07T02:49:13Z,-33.35136700,147.92510000,862.00,185.218
52,1,22,-823.06170759595,-823.06170759595,2012-01-07T02:49:23Z,-33.35108300,147.92573300,883.00,185.227
53,1,23,-813.06170759595,-813.06170759595,2012-01-07T02:49:33Z,-33.35211700,147.92535000,897.00,185.132
54,1,24,-803.06170759595,-803.06170759595,2012-01-07T02:49:43Z,-33.35233300,147.92606700,918.00,185.086
55,1,25,-793.06170759595,-793.06170759595,2012-01-07T02:49:53Z,-33.35325000,147.92515000,935.00,185.021
56,1,26,-783.06170759595,-783.06170759595,2012-01-07T02:50:03Z,-33.35353300,147.92586700,955.00,184.968
57,1,27,-773.06170759595,-773.06170759595,2012-01-07T02:50:13Z,-33.35440000,147.92486700,973.00,184.91
58,1,28,-763.06170759595,-763.06170759595,2012-01-07T02:50:23Z,-33.35465000,147.92581700,989.00,184.853
59,1,29,-753.06170759595,-753.06170759595,2012-01-07T02:50:33Z,-33.35566700,147.92526700,1005.00,184.765
60,1,30,-743.06170759595,-743.06170759595,2012-01-07T02:50:43Z,-33.35560000,147.92593300,1022.00,184.75
61,1,31,-733.06170759595,-733.06170759595,2012-01-07T02:50:53Z,-33.35700000,147.92596700,1042.00,184.604
62,1,32,-723.06170759595,-723.06170759595,2012-01-07T02:51:03Z,-33.35675000,147.92585000,1058.00,184.633
63,1,33,-713.06170759595,-713.06170759595,2012-01-07T02:51:13Z,-33.35803300,147.92641700,1076.00,184.481
64,1,34,-703.06170759595,-703.06170759595,2012-01-07T02:51:23Z,-33.35800000,147.92575000,1097.00,184.507
65,1,35,-693.06170759595,-693.06170759595,2012-01-07T02:51:33Z,-33.35908300,147.92640000,1111.00,184.373
66,1,36,-683.06170759595,-683.06170759595,2012-01-07T02:51:43Z,-33.35903300,147.92566700,1125.00,184.402
67,1,37,-673.06170759595,-673.06170759595,2012-01-07T02:51:53Z,-33.35975000,147.92691700,1139.00,184.286
68,1,38,-663.06170759595,-663.06170759595,2012-01-07T02:52:03Z,-33.36045000,147.92581700,1158.00,184.25
69,1,39,-653.06170759595,-653.06170759595,2012-01-07T02:52:13Z,-33.36011700,147.92663300,1178.00,184.257
70,1,40,-643.06170759595,-643.06170759595,2012-01-07T02:52:23Z,-33.36161700,147.92716700,1190.00,184.084
71,1,41,-633.06170759595,-633.06170759595,2012-01-07T02:52:33Z,-33.36150000,147.92658300,1209.00,184.115
72,1,42,-623.06170759595,-623.06170759595,2012-01-07T02:52:43Z,-33.36253300,147.92786700,1220.00,183.966
73,1,43,-613.06170759595,-613.06170759595,2012-01-07T02:52:53Z,-33.36408300,147.92696700,1224.00,183.834
74,1,44,-603.06170759595,-603.06170759595,2012-01-07T02:53:03Z,-33.36368300,147.92648300,1244.00,183.891
75,1,45,-593.06170759595,-593.06170759595,2012-01-07T02:53:13Z,-33.36425000,147.92786700,1258.00,183.787
76,1,46,-583.06170759595,-583.06170759595,2012-01-07T02:53:23Z,-33.36590000,147.92753300,1257.00,183.626
77,1,47,-573.06170759595,-573.06170759595,2012-01-07T02:53:33Z,-33.36573300,147.92646700,1270.00,183.679
78,1,48,-563.06170759595,-563.06170759595,2012-01-07T02:53:43Z,-33.36516700,147.92696700,1287.00,183.721
79,1,49,-553.06170759595,-553.06170759595,2012-01-07T02:53:53Z,-33.36448300,147.92743300,1295.00,183.777
80,1,50,-543.06170759595,-543.06170759595,2012-01-07T02:54:03Z,-33.36405000,147.92803300,1329.00,183.802
81,1,51,-533.06170759595,-533.06170759595,2012-01-07T02:54:13Z,-33.36550000,147.92800000,1344.00,183.653
82,1,52,-523.06170759595,-523.06170759595,2012-01-07T02:54:23Z,-33.36511700,147.92766700,1375.00,183.703
83,1,53,-513.06170759595,-513.06170759595,2012-01-07T02:54:33Z,-33.36630000,147.92833300,1395.00,183.558
84,1,54,-503.06170759595,-503.06170759595,2012-01-07T02:54:43Z,-33.36648300,147.92738300,1418.00,183.571
85,1,55,-493.06170759595,-493.06170759595,2012-01-07T02:54:53Z,-33.36668300,147.92873300,1444.00,183.506
86,1,56,-483.06170759595,-483.06170759595,2012-01-07T02:55:03Z,-33.36805000,147.92970000,1453.00,183.332
87,1,57,-473.06170759595,-473.06170759595,2012-01-07T02:55:13Z,-33.36888300,147.92866700,1459.00,183.279
88,1,58,-463.06170759595,-463.06170759595,2012-01-07T02:55:23Z,-33.36865000,147.92960000,1479.00,183.272
89,1,59,-453.06170759595,-453.06170759595,2012-01-07T02:55:33Z,-33.37018300,147.92960000,1485.00,183.113
90,1,60,-443.06170759595,-443.06170759595,2012-01-07T02:55:43Z,-33.37041700,147.92840000,1500.00,183.128
91,1,61,-433.06170759595,-433.06170759595,2012-01-07T02:55:53Z,-33.36986700,147.92903300,1513.00,183.165
92,1,62,-423.06170759595,-423.06170759595,2012-01-07T02:56:03Z,-33.37128300,147.92970000,1524.00,182.995
93,1,63,-413.06170759595,-413.06170759595,2012-01-07T02:56:13Z,-33.37190000,147.92850000,1535.00,182.971
94,1,64,-402.06170759595,-402.06170759595,2012-01-07T02:56:24Z,-33.37108300,147.92866700,1536.00,183.05
95,1,65,-392.06170759595,-392.06170759595,2012-01-07T02:56:34Z,-33.37083300,147.92998300,1540.00,183.033
96,1,66,-382.06170759595,-382.06170759595,2012-01-07T02:56:44Z,-33.37191700,147.93118300,1531.00,182.881
97,1,67,-372.06170759595,-372.06170759595,2012-01-07T02:56:54Z,-33.37355000,147.93061700,1535.00,182.73
98,1,68,-362.06170759595,-362.06170759595,2012-01-07T02:57:04Z,-33.37510000,147.93010000,1539.00,182.586
99,1,69,-352.06170759595,-352.06170759595,2012-01-07T02:57:14Z,-33.37681700,147.93026700,1539.00,182.402
100,1,70,-342.06170759595,-342.06170759595,2012-01-07T02:57:24Z,-33.37688300,147.93158300,1551.00,182.351
101,1,71,-332.06170759595,-332.06170759595,2012-01-07T02:57:34Z,-33.37633300,147.93110000,1556.00,182.424
102,1,72,-322.06170759595,-322.06170759595,2012-01-07T02:57:44Z,-33.37650000,147.92980000,1557.00,182.45
103,1,73,-312.06170759595,-312.06170759595,2012-01-07T02:57:54Z,-33.37743300,147.92831700,1543.00,182.403
104,1,74,-302.06170759595,-302.06170759595,2012-01-07T02:58:04Z,-33.37903300,147.92725000,1538.00,182.272
105,1,75,-292.06170759595,-292.06170759595,2012-01-07T02:58:14Z,-33.38096700,147.92600000,1522.00,182.114
106,1,76,-282.06170759595,-282.06170759595,2012-01-07T02:58:24Z,-33.38231700,147.92395000,1502.00,182.044
107,1,77,-272.06170759595,-272.06170759595,2012-01-07T02:58:34Z,-33.38326700,147.92188300,1481.00,182.016
108,1,78,-262.06170759595,-262.06170759595,2012-01-07T02:58:44Z,-33.38400000,147.91978300,1465.00,182.012
109,1,79,-252.06170759595,-252.06170759595,2012-01-07T02:58:54Z,-33.38480000,147.91791700,1441.00,181.995
110,1,80,-242.06170759595,-242.06170759595,2012-01-07T02:59:04Z,-33.38666700,147.91700000,1415.00,181.834
111,1,81,-232.06170759595,-232.06170759595,2012-01-07T02:59:14Z,-33.38896700,147.91741700,1395.00,181.582
112,1,82,-222.06170759595,-222.06170759595,2012-01-07T02:59:24Z,-33.39085000,147.91855000,1382.00,181.349
113,1,83,-212.06170759595,-212.06170759595,2012-01-07T02:59:34Z,-33.39241700,147.92008300,1374.00,181.134
114,1,84,-202.06170759595,-202.06170759595,2012-01-07T02:59:44Z,-33.39418300,147.92146700,1370.00,180.904
115,1,85,-192.06170759595,-192.06170759595,2012-01-07T02:59:54Z,-33.39590000,147.92295000,1352.00,180.675
116,1,86,-185.06170759595,-185.06170759595,2012-01-07T03:00:01Z,-33.39715000,147.92400000,1331.00,180.51
117,1,87,-184.06170759595,-184.06170759595,2012-01-07T03:00:02Z,-33.39728300,147.92423300,1326.00,180.488
118,1,88,-174.06170759595,-174.06170759595,2012-01-07T03:00:12Z,-33.39863300,147.92630000,1297.00,180.277
119,1,89,-164.06170759595,-164.06170759595,2012-01-07T03:00:22Z,-33.40073300,147.92708300,1271.00,180.033
120,1,90,-154.06170759595,-154.06170759595,2012-01-07T03:00:32Z,-33.40295000,147.92736700,1244.00,179.795
121,1,91,-144.06170759595,-144.06170759595,2012-01-07T03:00:42Z,-33.40503300,147.92788300,1234.00,179.562
122,1,92,-134.06170759595,-134.06170759595,2012-01-07T03:00:52Z,-33.40711700,147.92793300,1239.00,179.345
123,1,93,-124.06170759595,-124.06170759595,2012-01-07T03:01:02Z,-33.40913300,147.92823300,1242.00,179.127
124,1,94,-114.06170759595,-114.06170759595,2012-01-07T03:01:12Z,-33.41110000,147.92856700,1239.00,178.913
125,1,95,-104.06170759595,-104.06170759595,2012-01-07T03:01:22Z,-33.41311700,147.92925000,1254.00,178.681
126,1,96,-94.06170759595,-94.06170759595,2012-01-07T03:01:32Z,-33.41493300,147.92993300,1257.00,178.47
127,1,97,-84.06170759595,-84.06170759595,2012-01-07T03:01:42Z,-33.41551700,147.92883300,1253.00,178.449
