fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
27,2012-01-07T02:03:32Z,-33.36195000,147.93193300,-3568.18129013668,-3568.18129013668,1,0,183.902,
28,2012-01-07T02:03:42Z,-33.36196700,147.93188300,-3558.18129013668,-3558.18129013668,2,0,183.902,
29,2012-01-07T02:03:52Z,-33.36198300,147.93188300,-3548.18129013668,-3548.18129013668,3,0,183.9,
30,2012-01-07T02:04:02Z,-33.36196700,147.93188300,-3538.18129013668,-3538.18129013668,4,0,183.902,
31,2012-01-07T02:04:13Z,-33.36108300,147.93175000,-3527.18129013668,-3527.18129013668,5,0,183.998,
32,2012-01-07T02:04:23Z,-33.35991700,147.93163300,-3517.18129013668,-3517.18129013668,1,1,184.124,
33,2012-01-07T02:04:33Z,-33.35878300,147.93168300,-3507.18129013668,-3507.18129013668,2,1,184.24,
34,2012-01-07T02:04:43Z,-33.35766700,147.93205000,-3497.18129013668,-3497.18129013668,3,1,184.345,
35,2012-01-07T02:04:53Z,-33.35656700,147.93278300,-3487.18129013668,-3487.18129013668,4,1,184.436,
36,2012-01-07T02:05:03Z,-33.35558300,147.93358300,-3477.18129013668,-3477.18129013668,5,1,184.513,
37,2012-01-07T02:05:13Z,-33.35460000,147.93445000,-3467.18129013668,-3467.18129013668,6,1,184.588,
38,2012-01-07T02:05:23Z,-33.35360000,147.93508300,-3457.18129013668,-3457.18129013668,7,1,184.673,
39,2012-01-07T02:05:33Z,-33.35271700,147.93580000,-3447.18129013668,-3447.18129013668,8,1,184.742,
40,2012-01-07T02:05:43Z,-33.35191700,147.93673300,-3437.18129013668,-3437.18129013668,9,1,184.797,
41,2012-01-07T02:05:54Z,-33.35131700,147.93806700,-3426.18129013668,-3426.18129013668,10,1,184.818,
42,2012-01-07T02:06:04Z,-33.35053300,147.93915000,-3416.18129013668,-3416.18129013668,11,1,184.866,
43,2012-01-07T02:06:14Z,-33.34968300,147.93818300,-3406.18129013668,-3406.18129013668,12,1,184.985,
