fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2012-01-07T03:19:10Z,-33.36216400,147.93098100,969.81870986332,969.81870986332,1,0,183.911,
2,2012-01-07T03:19:26Z,-33.36214100,147.93109100,985.81870986332,985.81870986332,2,0,183.91,
3,2012-01-07T03:19:41Z,-33.36194100,147.93092500,1000.81870986332,1000.81870986332,3,0,183.936,
4,2012-01-07T03:19:56Z,-33.36193200,147.93091000,1015.81870986332,1015.81870986332,4,0,183.937,
5,2012-01-07T03:20:11Z,-33.36187600,147.93087500,1030.81870986332,1030.81870986332,5,0,183.944,
6,2012-01-07T03:20:26Z,-33.36186200,147.93086700,1045.81870986332,1045.81870986332,6,0,183.946,
7,2012-01-07T03:20:41Z,-33.36185100,147.93086400,1060.81870986332,1060.81870986332,7,0,183.947,
8,2012-01-07T03:20:56Z,-33.36184200,147.93086000,1075.81870986332,1075.81870986332,8,0,183.948,
9,2012-01-07T03:21:11Z,-33.36183700,147.93085200,1090.81870986332,1090.81870986332,9,0,183.949,
10,2012-01-07T03:21:26Z,-33.36183400,147.93085000,1105.81870986332,1105.81870986332,10,0,183.949,
11,2012-01-07T03:21:41Z,-33.36183400,147.93084800,1120.81870986332,1120.81870986332,11,0,183.949,
12,2012-01-07T03:21:56Z,-33.36174500,147.93084700,1135.81870986332,1135.81870986332,12,0,183.959,
13,2012-01-07T03:22:11Z,-33.36174900,147.93084500,1150.81870986332,1150.81870986332,13,0,183.958,
14,2012-01-07T03:22:26Z,-33.36175100,147.93084700,1165.81870986332,1165.81870986332,14,0,183.958,
15,2012-01-07T03:22:41Z,-33.36173500,147.93085400,1180.81870986332,1180.81870986332,15,0,183.96,
16,2012-01-07T03:22:56Z,-33.36172900,147.93085700,1195.81870986332,1195.81870986332,16,0,183.96,
17,2012-01-07T03:23:11Z,-33.36069800,147.93073500,1210.81870986332,1210.81870986332,17,0,184.071,
18,2012-01-07T03:23:26Z,-33.36019700,147.93120600,1225.81870986332,1225.81870986332,18,0,184.108,
19,2012-01-07T03:23:41Z,-33.36018700,147.93071200,1240.81870986332,1240.81870986332,19,0,184.125,
20,2012-01-07T03:23:56Z,-33.36021100,147.93073200,1255.81870986332,1255.81870986332,20,0,184.122,
21,2012-01-07T03:24:11Z,-33.36025900,147.93078900,1270.81870986332,1270.81870986332,21,0,184.115,
22,2012-01-07T03:24:26Z,-33.36030000,147.93082400,1285.81870986332,1285.81870986332,22,0,184.11,
23,2012-01-07T03:24:41Z,-33.36034900,147.93087500,1300.81870986332,1300.81870986332,23,0,184.103,
24,2012-01-07T03:24:56Z,-33.36042200,147.93093100,1315.81870986332,1315.81870986332,24,0,184.094,
25,2012-01-07T03:25:11Z,-33.36042300,147.93089200,1330.81870986332,1330.81870986332,25,0,184.095,
26,2012-01-07T03:25:26Z,-33.36043400,147.93088700,1345.81870986332,1345.81870986332,26,0,184.094,
27,2012-01-07T03:25:41Z,-33.36046800,147.93088900,1360.81870986332,1360.81870986332,27,0,184.09,
28,2012-01-07T03:25:56Z,-33.36057100,147.93078200,1375.81870986332,1375.81870986332,28,0,184.083,
29,2012-01-07T03:26:11Z,-33.36085000,147.93085000,1390.81870986332,1390.81870986332,29,0,184.052,
30,2012-01-07T03:26:26Z,-33.36118500,147.93103000,1405.81870986332,1405.81870986332,1,1,184.011,
31,2012-01-07T03:26:41Z,-33.36151500,147.93120400,1420.81870986332,1420.81870986332,2,1,183.971,
32,2012-01-07T03:26:56Z,-33.36166500,147.93118900,1435.81870986332,1435.81870986332,3,1,183.956,
33,2012-01-07T03:27:11Z,-33.36173100,147.93115900,1450.81870986332,1450.81870986332,4,1,183.95,
34,2012-01-07T03:27:26Z,-33.36187400,147.93098200,1465.81870986332,1465.81870986332,5,1,183.941,
35,2012-01-07T03:27:41Z,-33.36196200,147.93082900,1480.81870986332,1480.81870986332,6,1,183.937,
36,2012-01-07T03:27:56Z,-33.36194400,147.93079800,1495.81870986332,1495.81870986332,7,1,183.94,
37,2012-01-07T03:28:11Z,-33.36189900,147.93075900,1510.81870986332,1510.81870986332,8,1,183.945,
38,2012-01-07T03:28:26Z,-33.36189500,147.93076800,1525.81870986332,1525.81870986332,9,1,183.946,
39,2012-01-07T03:28:41Z,-33.36189400,147.93077100,1540.81870986332,1540.81870986332,10,1,183.946,
40,2012-01-07T03:28:56Z,-33.36189200,147.93077400,1555.81870986332,1555.81870986332,11,1,183.946,
41,2012-01-07T03:29:11Z,-33.36189000,147.93077700,1570.81870986332,1570.81870986332,12,1,183.946,
42,2012-01-07T03:29:26Z,-33.36188800,147.93077900,1585.81870986332,1585.81870986332,13,1,183.946,
43,2012-01-07T03:29:41Z,-33.36188700,147.93077600,1600.81870986332,1600.81870986332,14,1,183.946,
44,2012-01-07T03:29:56Z,-33.36189200,147.93076900,1615.81870986332,1615.81870986332,15,1,183.946,
45,2012-01-07T03:30:11Z,-33.36189200,147.93076900,1630.81870986332,1630.81870986332,16,1,183.946,
46,2012-01-07T03:30:26Z,-33.36189200,147.93076800,1645.81870986332,1645.81870986332,17,1,183.946,
47,2012-01-07T03:30:41Z,-33.36189200,147.93076600,1660.81870986332,1660.81870986332,18,1,183.946,
48,2012-01-07T03:30:56Z,-33.36189200,147.93076900,1675.81870986332,1675.81870986332,19,1,183.946,
49,2012-01-07T03:31:11Z,-33.36189400,147.93077100,1690.81870986332,1690.81870986332,20,1,183.946,
50,2012-01-07T03:31:26Z,-33.36189200,147.93077200,1705.81870986332,1705.81870986332,21,1,183.946,
51,2012-01-07T03:31:41Z,-33.36189000,147.93077500,1720.81870986332,1720.81870986332,22,1,183.946,
52,2012-01-07T03:31:56Z,-33.36188500,147.93077900,1735.81870986332,1735.81870986332,23,1,183.946,
53,2012-01-07T03:32:11Z,-33.36184200,147.93073600,1750.81870986332,1750.81870986332,24,1,183.952,
54,2012-01-07T03:32:26Z,-33.36183600,147.93071800,1765.81870986332,1765.81870986332,25,1,183.953,
55,2012-01-07T03:32:41Z,-33.36183400,147.93071900,1780.81870986332,1780.81870986332,26,1,183.954,
56,2012-01-07T03:32:56Z,-33.36183000,147.93071900,1795.81870986332,1795.81870986332,27,1,183.954,
57,2012-01-07T03:33:11Z,-33.36183000,147.93071800,1810.81870986332,1810.81870986332,28,1,183.954,
58,2012-01-07T03:33:26Z,-33.36183200,147.93071600,1825.81870986332,1825.81870986332,29,1,183.954,
59,2012-01-07T03:33:41Z,-33.36179700,147.93070500,1840.81870986332,1840.81870986332,30,1,183.958,
60,2012-01-07T03:33:56Z,-33.36179900,147.93070700,1855.81870986332,1855.81870986332,31,1,183.958,
61,2012-01-07T03:34:11Z,-33.36084500,147.93030800,1870.81870986332,1870.81870986332,32,1,184.07,
62,2012-01-07T03:34:26Z,-33.35986600,147.93019500,1885.81870986332,1885.81870986332,33,1,184.176,
63,2012-01-07T03:34:41Z,-33.35913400,147.92955800,1900.81870986332,1900.81870986332,34,1,184.273,
64,2012-01-07T03:34:56Z,-33.35826900,147.92888700,1915.81870986332,1915.81870986332,35,1,184.384,
65,2012-01-07T03:35:11Z,-33.35721700,147.92829100,1930.81870986332,1930.81870986332,36,1,184.513,
66,2012-01-07T03:35:26Z,-33.35617500,147.92735200,1945.81870986332,1945.81870986332,37,1,184.652,
67,2012-01-07T03:35:41Z,-33.35599300,147.92522400,1960.81870986332,1960.81870986332,38,1,184.741,
68,2012-01-07T03:35:56Z,-33.35742100,147.92326900,1975.81870986332,1975.81870986332,39,1,184.657,
69,2012-01-07T03:36:11Z,-33.35982800,147.92337600,1990.81870986332,1990.81870986332,40,1,184.403,
70,2012-01-07T03:36:26Z,-33.36145800,147.92548200,2005.81870986332,2005.81870986332,41,1,184.164,
71,2012-01-07T03:36:41Z,-33.36119300,147.92820700,2020.81870986332,2020.81870986332,42,1,184.102,
72,2012-01-07T03:36:56Z,-33.36022000,147.92814100,2035.81870986332,2035.81870986332,43,1,184.206,
73,2012-01-07T03:37:11Z,-33.36174600,147.92683000,2050.81870986332,2050.81870986332,44,1,184.09,
74,2012-01-07T03:37:26Z,-33.36452000,147.92780800,2065.81870986332,2065.81870986332,45,1,183.769,
75,2012-01-07T03:37:41Z,-33.36557800,147.92857600,2080.81870986332,2080.81870986332,46,1,183.634,
76,2012-01-07T03:37:56Z,-33.36659900,147.92922600,2095.81870986332,2095.81870986332,47,1,183.506,
77,2012-01-07T03:38:11Z,-33.36646900,147.93116500,2110.81870986332,2110.81870986332,48,1,183.456,
78,2012-01-07T03:38:26Z,-33.36622600,147.93070000,2125.81870986332,2125.81870986332,49,1,183.497,
79,2012-01-07T03:38:41Z,-33.36664800,147.93141900,2140.81870986332,2140.81870986332,50,1,183.429,
80,2012-01-07T03:38:56Z,-33.36632900,147.93213200,2155.81870986332,2155.81870986332,51,1,183.439,
81,2012-01-07T03:39:11Z,-33.36597200,147.93099200,2170.81870986332,2170.81870986332,52,1,183.514,
82,2012-01-07T03:39:26Z,-33.36575200,147.92915700,2185.81870986332,2185.81870986332,53,1,183.597,
83,2012-01-07T03:39:41Z,-33.36632900,147.92902200,2200.81870986332,2200.81870986332,54,1,183.541,
84,2012-01-07T03:39:56Z,-33.36645300,147.92728800,2215.81870986332,2215.81870986332,55,1,183.585,
85,2012-01-07T03:40:11Z,-33.36715700,147.92754400,2230.81870986332,2230.81870986332,56,1,183.504,
86,2012-01-07T03:40:26Z,-33.36788900,147.92772700,2245.81870986332,2245.81870986332,57,1,183.421,
87,2012-01-07T03:40:41Z,-33.36742800,147.92637000,2260.81870986332,2260.81870986332,58,1,183.514,
88,2012-01-07T03:40:56Z,-33.36803600,147.92651200,2275.81870986332,2275.81870986332,59,1,183.446,
89,2012-01-07T03:41:11Z,-33.36844500,147.92659900,2290.81870986332,2290.81870986332,60,1,183.401,
90,2012-01-07T03:41:26Z,-33.36849700,147.92705900,2305.81870986332,2305.81870986332,61,1,183.38,
91,2012-01-07T03:41:41Z,-33.36909100,147.92677000,2320.81870986332,2320.81870986332,62,1,183.328,
92,2012-01-07T03:41:56Z,-33.36965000,147.92680000,2335.81870986332,2335.81870986332,63,1,183.269,
93,2012-01-07T03:42:11Z,-33.37021500,147.92660100,2350.81870986332,2350.81870986332,64,1,183.217,
94,2012-01-07T03:42:26Z,-33.37089800,147.92651800,2365.81870986332,2365.81870986332,65,1,183.149,
95,2012-01-07T03:42:41Z,-33.37179300,147.92684000,2380.81870986332,2380.81870986332,66,1,183.045,
96,2012-01-07T03:42:56Z,-33.37100800,147.92758900,2395.81870986332,2395.81870986332,67,1,183.102,
97,2012-01-07T03:43:11Z,-33.37137400,147.92668400,2410.81870986332,2410.81870986332,68,1,183.094,
98,2012-01-07T03:43:26Z,-33.37148800,147.92843800,2425.81870986332,2425.81870986332,69,1,183.024,
99,2012-01-07T03:43:41Z,-33.37241200,147.92807100,2440.81870986332,2440.81870986332,70,1,182.94,
100,2012-01-07T03:43:56Z,-33.37195600,147.92894300,2455.81870986332,2455.81870986332,71,1,182.959,
101,2012-01-07T03:44:11Z,-33.37215800,147.93112200,2470.81870986332,2470.81870986332,72,1,182.866,
102,2012-01-07T03:44:26Z,-33.37166700,147.93194500,2485.81870986332,2485.81870986332,73,1,182.89,
103,2012-01-07T03:44:41Z,-33.37214800,147.93218000,2500.81870986332,2500.81870986332,74,1,182.832,
104,2012-01-07T03:44:56Z,-33.37299000,147.93215200,2515.81870986332,2515.81870986332,75,1,182.745,
105,2012-01-07T03:45:11Z,-33.37362800,147.93266600,2530.81870986332,2530.81870986332,76,1,182.662,
106,2012-01-07T03:45:26Z,-33.37434800,147.93311800,2545.81870986332,2545.81870986332,77,1,182.572,
107,2012-01-07T03:45:41Z,-33.37475700,147.93364600,2560.81870986332,2560.81870986332,78,1,182.513,
108,2012-01-07T03:45:56Z,-33.37509900,147.93405600,2575.81870986332,2575.81870986332,79,1,182.464,
109,2012-01-07T03:46:11Z,-33.37568300,147.93417000,2590.81870986332,2590.81870986332,80,1,182.399,
110,2012-01-07T03:46:26Z,-33.37649500,147.93427500,2605.81870986332,2605.81870986332,81,1,182.311,
111,2012-01-07T03:46:41Z,-33.37754300,147.93457300,2620.81870986332,2620.81870986332,82,1,182.192,
112,2012-01-07T03:46:56Z,-33.37813000,147.93522600,2635.81870986332,2635.81870986332,83,1,182.11,
113,2012-01-07T03:47:11Z,-33.37869400,147.93570200,2650.81870986332,2650.81870986332,84,1,182.036,
114,2012-01-07T03:47:26Z,-33.37930100,147.93588100,2665.81870986332,2665.81870986332,85,1,181.967,
115,2012-01-07T03:47:41Z,-33.38017700,147.93607800,2680.81870986332,2680.81870986332,86,1,181.869,
116,2012-01-07T03:47:56Z,-33.38113700,147.93651500,2695.81870986332,2695.81870986332,87,1,181.755,
117,2012-01-07T03:48:11Z,-33.38207800,147.93714400,2710.81870986332,2710.81870986332,88,1,181.636,
118,2012-01-07T03:48:26Z,-33.38293400,147.93768500,2725.81870986332,2725.81870986332,89,1,181.53,
119,2012-01-07T03:48:41Z,-33.38371800,147.93837300,2740.81870986332,2740.81870986332,90,1,181.425,
120,2012-01-07T03:48:56Z,-33.38464200,147.93875000,2755.81870986332,2755.81870986332,91,1,181.317,
121,2012-01-07T03:49:11Z,-33.38559300,147.93901900,2770.81870986332,2770.81870986332,92,1,181.209,
122,2012-01-07T03:49:26Z,-33.38674500,147.93957800,2785.81870986332,2785.81870986332,93,1,181.071,
123,2012-01-07T03:49:41Z,-33.38764700,147.94201200,2800.81870986332,2800.81870986332,94,1,180.898,
124,2012-01-07T03:49:56Z,-33.38944200,147.94393800,2815.81870986332,2815.81870986332,95,1,180.648,
125,2012-01-07T03:50:11Z,-33.39062000,147.94622000,2830.81870986332,2830.81870986332,96,1,180.452,
126,2012-01-07T03:50:26Z,-33.39216200,147.94853700,2845.81870986332,2845.81870986332,97,1,180.217,
127,2012-01-07T03:50:41Z,-33.39449900,147.95065800,2860.81870986332,2860.81870986332,98,1,179.905,
128,2012-01-07T03:50:56Z,-33.39635600,147.95318600,2875.81870986332,2875.81870986332,99,1,179.63,
129,2012-01-07T03:51:11Z,-33.39809600,147.95560100,2890.81870986332,2890.81870986332,100,1,179.372,
130,2012-01-07T03:51:26Z,-33.39880500,147.95820200,2905.81870986332,2905.81870986332,101,1,179.216,
131,2012-01-07T03:51:41Z,-33.39996600,147.96085200,2920.81870986332,2920.81870986332,102,1,179.012,
