fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,2012-01-07T02:45:50Z,-33.36198300,147.93240000,242.00,-1030.18140605402,-1030.18140605402,1,0,183.884,
18,2012-01-07T02:45:53Z,-33.36196700,147.93240000,242.00,-1027.18140605402,-1027.18140605402,2,0,183.885,
19,2012-01-07T02:45:56Z,-33.36196700,147.93238300,241.00,-1024.18140605402,-1024.18140605402,3,0,183.886,
20,2012-01-07T02:45:59Z,-33.36196700,147.93238300,241.00,-1021.18140605402,-1021.18140605402,4,0,183.886,
21,2012-01-07T02:46:02Z,-33.36196700,147.93238300,241.00,-1018.18140605402,-1018.18140605402,5,0,183.886,
22,2012-01-07T02:46:05Z,-33.36196700,147.93238300,241.00,-1015.18140605402,-1015.18140605402,6,0,183.886,
23,2012-01-07T02:46:08Z,-33.36196700,147.93238300,242.00,-1012.18140605402,-1012.18140605402,7,0,183.886,
24,2012-01-07T02:46:11Z,-33.36196700,147.93238300,242.00,-1009.18140605402,-1009.18140605402,8,0,183.886,
25,2012-01-07T02:46:14Z,-33.36196700,147.93236700,242.00,-1006.18140605402,-1006.18140605402,9,0,183.886,
26,2012-01-07T02:46:17Z,-33.36196700,147.93236700,242.00,-1003.18140605402,-1003.18140605402,10,0,183.886,
27,2012-01-07T02:46:20Z,-33.36196700,147.93236700,242.00,-1000.18140605402,-1000.18140605402,11,0,183.886,
28,2012-01-07T02:46:23Z,-33.36196700,147.93236700,242.00,-997.18140605402,-997.18140605402,12,0,183.886,
29,2012-01-07T02:46:26Z,-33.36190000,147.93235000,242.00,-994.18140605402,-994.18140605402,13,0,183.894,
30,2012-01-07T02:46:29Z,-33.36170000,147.93228300,242.00,-991.18140605402,-991.18140605402,14,0,183.917,
31,2012-01-07T02:46:32Z,-33.36140000,147.93220000,242.00,-988.18140605402,-988.18140605402,15,0,183.951,
32,2012-01-07T02:46:35Z,-33.36108300,147.93215000,243.00,-985.18140605402,-985.18140605402,16,0,183.986,
33,2012-01-07T02:46:38Z,-33.36080000,147.93216700,245.00,-982.18140605402,-982.18140605402,17,0,184.014,
34,2012-01-07T02:46:41Z,-33.36053300,147.93220000,248.00,-979.18140605402,-979.18140605402,18,0,184.041,
35,2012-01-07T02:46:44Z,-33.36025000,147.93226700,252.00,-976.18140605402,-976.18140605402,1,1,184.069,
36,2012-01-07T02:46:47Z,-33.35993300,147.93240000,257.00,-973.18140605402,-973.18140605402,2,1,184.097,
37,2012-01-07T02:46:50Z,-33.35960000,147.93260000,262.00,-970.18140605402,-970.18140605402,3,1,184.126,
38,2012-01-07T02:46:53Z,-33.35931700,147.93280000,267.00,-967.18140605402,-967.18140605402,4,1,184.149,
39,2012-01-07T02:46:56Z,-33.35903300,147.93291700,272.00,-964.18140605402,-964.18140605402,5,1,184.175,
40,2012-01-07T02:46:59Z,-33.35870000,147.93301700,278.00,-961.18140605402,-961.18140605402,6,1,184.206,
41,2012-01-07T02:47:02Z,-33.35838300,147.93306700,285.00,-958.18140605402,-958.18140605402,7,1,184.238,
42,2012-01-07T02:47:05Z,-33.35805000,147.93310000,292.00,-955.18140605402,-955.18140605402,8,1,184.271,
43,2012-01-07T02:47:08Z,-33.35773300,147.93310000,300.00,-952.18140605402,-952.18140605402,9,1,184.304,
44,2012-01-07T02:47:11Z,-33.35738300,147.93310000,308.00,-949.18140605402,-949.18140605402,10,1,184.341,
45,2012-01-07T02:47:15Z,-33.35690000,147.93321700,319.00,-945.18140605402,-945.18140605402,11,1,184.388,
46,2012-01-07T02:47:18Z,-33.35658300,147.93333300,328.00,-942.18140605402,-942.18140605402,12,1,184.417,
47,2012-01-07T02:47:21Z,-33.35630000,147.93351700,338.00,-939.18140605402,-939.18140605402,13,1,184.441,
48,2012-01-07T02:47:24Z,-33.35603300,147.93378300,349.00,-936.18140605402,-936.18140605402,14,1,184.46,
