leg,time,lat,lng,tickLead,tickRace,distance
0,2012-01-07T02:48:40Z,-33.36224100,147.93259500,-852.0,-852.0,184.354
0,2012-01-07T02:49:01Z,-33.36222700,147.93259200,-831.0,-831.0,184.355
0,2012-01-07T02:49:50Z,-33.36221100,147.93258900,-782.0,-782.0,184.357
0,2012-01-07T02:51:56Z,-33.36220800,147.93257700,-656.0,-656.0,184.358
1,2012-01-07T02:53:58Z,-33.36215900,147.93252800,-534.0,-534.0,184.365
1,2012-01-07T02:56:00Z,-33.36204800,147.93251900,-412.0,-412.0,184.376
1,2012-01-07T02:56:18Z,-33.36202700,147.93253100,-394.0,-394.0,184.378
1,2012-01-07T02:56:51Z,-33.36197900,147.93252600,-361.0,-361.0,184.383
1,2012-01-07T02:58:57Z,-33.36196300,147.93252300,-235.0,-235.0,184.385
1,2012-01-07T02:59:04Z,-33.36151400,147.93237600,-228.0,-228.0,184.437
1,2012-01-07T02:59:06Z,-33.36130400,147.93228600,-226.0,-226.0,184.462
1,2012-01-07T02:59:07Z,-33.36120500,147.93224900,-225.0,-225.0,184.473
1,2012-01-07T02:59:08Z,-33.36111000,147.93221600,-224.0,-224.0,184.484
1,2012-01-07T02:59:10Z,-33.36091000,147.93217400,-222.0,-222.0,184.506
1,2012-01-07T02:59:12Z,-33.36071000,147.93215500,-220.0,-220.0,184.528
1,2012-01-07T02:59:15Z,-33.36039200,147.93218900,-217.0,-217.0,184.56
1,2012-01-07T02:59:16Z,-33.36027400,147.93221600,-216.0,-216.0,184.571
1,2012-01-07T02:59:19Z,-33.35991100,147.93237200,-213.0,-213.0,184.604
1,2012-01-07T02:59:21Z,-33.35969000,147.93247400,-211.0,-211.0,184.624
1,2012-01-07T02:59:22Z,-33.35958000,147.93252300,-210.0,-210.0,184.634
1,2012-01-07T02:59:23Z,-33.35946500,147.93257300,-209.0,-209.0,184.644
1,2012-01-07T02:59:24Z,-33.35934600,147.93262800,-208.0,-208.0,184.655
1,2012-01-07T02:59:25Z,-33.35922400,147.93269100,-207.0,-207.0,184.665
1,2012-01-07T02:59:27Z,-33.35898700,147.93282000,-205.0,-205.0,184.686
1,2012-01-07T02:59:30Z,-33.35861300,147.93304400,-202.0,-202.0,184.718
1,2012-01-07T02:59:31Z,-33.35849800,147.93312000,-201.0,-201.0,184.727
1,2012-01-07T02:59:32Z,-33.35838500,147.93319500,-200.0,-200.0,184.737
1,2012-01-07T02:59:33Z,-33.35827000,147.93327200,-199.0,-199.0,184.746
1,2012-01-07T02:59:35Z,-33.35803800,147.93346200,-197.0,-197.0,184.765
1,2012-01-07T02:59:36Z,-33.35792000,147.93356700,-196.0,-196.0,184.773
1,2012-01-07T02:59:38Z,-33.35766900,147.93375600,-194.0,-194.0,184.794
1,2012-01-07T02:59:40Z,-33.35741300,147.93391200,-192.0,-192.0,184.815
1,2012-01-07T02:59:42Z,-33.35716400,147.93403100,-190.0,-190.0,184.838
1,2012-01-07T02:59:43Z,-33.35704100,147.93408500,-189.0,-189.0,184.849
1,2012-01-07T02:59:44Z,-33.35691400,147.93414800,-188.0,-188.0,184.86
1,2012-01-07T02:59:46Z,-33.35665600,147.93429400,-186.0,-186.0,184.882
1,2012-01-07T02:59:47Z,-33.35653200,147.93435400,-185.0,-185.0,184.893
1,2012-01-07T02:59:49Z,-33.35629100,147.93443100,-183.0,-183.0,184.916
1,2012-01-07T02:59:50Z,-33.35617400,147.93446400,-182.0,-182.0,184.927
1,2012-01-07T02:59:51Z,-33.35605400,147.93450400,-181.0,-181.0,184.938
1,2012-01-07T02:59:53Z,-33.35581300,147.93459900,-179.0,-179.0,184.961
1,2012-01-07T02:59:55Z,-33.35557700,147.93470600,-177.0,-177.0,184.982
1,2012-01-07T02:59:57Z,-33.35534900,147.93483400,-175.0,-175.0,185.002
1,2012-01-07T02:59:59Z,-33.35513200,147.93497600,-173.0,-173.0,185.02
1,2012-01-07T03:00:00Z,-33.35502700,147.93504000,-172.0,-172.0,185.029
1,2012-01-07T03:00:02Z,-33.35481600,147.93518300,-170.0,-170.0,185.046
1,2012-01-07T03:00:04Z,-33.35461600,147.93535500,-168.0,-168.0,185.062
1,2012-01-07T03:00:05Z,-33.35451700,147.93543400,-167.0,-167.0,185.07
1,2012-01-07T03:00:08Z,-33.35419800,147.93560300,-164.0,-164.0,185.098
1,2012-01-07T03:00:10Z,-33.35397500,147.93568000,-162.0,-162.0,185.118
1,2012-01-07T03:00:13Z,-33.35364800,147.93577000,-159.0,-159.0,185.15
1,2012-01-07T03:00:14Z,-33.35354200,147.93580200,-158.0,-158.0,185.16
1,2012-01-07T03:00:15Z,-33.35344000,147.93583800,-157.0,-157.0,185.169
1,2012-01-07T03:00:17Z,-33.35326500,147.93590000,-155.0,-155.0,185.186
1,2012-01-07T03:00:19Z,-33.35312400,147.93597400,-153.0,-153.0,185.198
1,2012-01-07T03:00:20Z,-33.35305600,147.93602400,-152.0,-152.0,185.204
1,2012-01-07T03:00:21Z,-33.35298500,147.93608100,-151.0,-151.0,185.209
1,2012-01-07T03:00:24Z,-33.35276500,147.93632900,-148.0,-148.0,185.224
