fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2012-01-07T02:37:10Z,-33.36203500,147.93238100,335.00,-1556.06170759595,-1556.06170759595,1,0,183.871,
2,2012-01-07T02:37:13Z,-33.36205500,147.93239300,335.00,-1553.06170759595,-1553.06170759595,2,0,183.868,
3,2012-01-07T02:37:16Z,-33.36204400,147.93239500,335.00,-1550.06170759595,-1550.06170759595,3,0,183.869,
4,2012-01-07T02:37:19Z,-33.36203600,147.93240700,335.00,-1547.06170759595,-1547.06170759595,4,0,183.87,
5,2012-01-07T02:37:22Z,-33.36203300,147.93238600,335.00,-1544.06170759595,-1544.06170759595,5,0,183.871,
6,2012-01-07T02:37:25Z,-33.36203800,147.93235600,335.00,-1541.06170759595,-1541.06170759595,6,0,183.871,
7,2012-01-07T02:37:28Z,-33.36203800,147.93233700,335.00,-1538.06170759595,-1538.06170759595,7,0,183.872,
8,2012-01-07T02:37:31Z,-33.36204300,147.93233000,335.00,-1535.06170759595,-1535.06170759595,8,0,183.871,
9,2012-01-07T02:37:34Z,-33.36204800,147.93232400,335.00,-1532.06170759595,-1532.06170759595,9,0,183.871,
10,2012-01-07T02:37:37Z,-33.36205200,147.93232100,335.00,-1529.06170759595,-1529.06170759595,10,0,183.871,
11,2012-01-07T02:37:40Z,-33.36205400,147.93231900,335.00,-1526.06170759595,-1526.06170759595,11,0,183.871,
12,2012-01-07T02:37:43Z,-33.36205700,147.93231700,335.00,-1523.06170759595,-1523.06170759595,12,0,183.87,
13,2012-01-07T02:37:46Z,-33.36205800,147.93231700,335.00,-1520.06170759595,-1520.06170759595,13,0,183.87,
14,2012-01-07T02:37:49Z,-33.36205800,147.93231700,335.00,-1517.06170759595,-1517.06170759595,14,0,183.87,
15,2012-01-07T02:37:52Z,-33.36205800,147.93231700,335.00,-1514.06170759595,-1514.06170759595,15,0,183.87,
16,2012-01-07T02:37:55Z,-33.36205800,147.93231700,335.00,-1511.06170759595,-1511.06170759595,16,0,183.87,
17,2012-01-07T02:37:58Z,-33.36205800,147.93231700,335.00,-1508.06170759595,-1508.06170759595,17,0,183.87,
18,2012-01-07T02:38:01Z,-33.36205800,147.93231700,335.00,-1505.06170759595,-1505.06170759595,18,0,183.87,
19,2012-01-07T02:38:04Z,-33.36205800,147.93231700,335.00,-1502.06170759595,-1502.06170759595,19,0,183.87,
20,2012-01-07T02:38:07Z,-33.36205800,147.93231700,335.00,-1499.06170759595,-1499.06170759595,20,0,183.87,
21,2012-01-07T02:38:10Z,-33.36205400,147.93231600,335.00,-1496.06170759595,-1496.06170759595,21,0,183.871,
22,2012-01-07T02:38:13Z,-33.36203800,147.93231200,334.00,-1493.06170759595,-1493.06170759595,22,0,183.873,
23,2012-01-07T02:38:16Z,-33.36201900,147.93230800,335.00,-1490.06170759595,-1490.06170759595,23,0,183.875,
24,2012-01-07T02:38:19Z,-33.36200000,147.93230500,335.00,-1487.06170759595,-1487.06170759595,24,0,183.877,
25,2012-01-07T02:38:22Z,-33.36198000,147.93230300,335.00,-1484.06170759595,-1484.06170759595,25,0,183.879,
26,2012-01-07T02:38:25Z,-33.36196300,147.93230200,335.00,-1481.06170759595,-1481.06170759595,26,0,183.881,
27,2012-01-07T02:38:28Z,-33.36195900,147.93230000,335.00,-1478.06170759595,-1478.06170759595,27,0,183.881,
28,2012-01-07T02:38:31Z,-33.36196700,147.93229900,334.00,-1475.06170759595,-1475.06170759595,28,0,183.88,
29,2012-01-07T02:38:34Z,-33.36197100,147.93229800,333.00,-1472.06170759595,-1472.06170759595,29,0,183.88,
30,2012-01-07T02:38:37Z,-33.36197100,147.93229800,335.00,-1469.06170759595,-1469.06170759595,30,0,183.88,
