fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2012-01-07T03:34:57Z,-33.36193300,147.93275000,232.00,1916.81859394598,1916.81859394598,1,0,183.878,
23,2012-01-07T03:34:59Z,-33.36188300,147.93271700,232.00,1918.81859394598,1918.81859394598,2,0,183.884,
24,2012-01-07T03:35:01Z,-33.36178300,147.93263300,232.00,1920.81859394598,1920.81859394598,3,0,183.897,
25,2012-01-07T03:35:03Z,-33.36161700,147.93255000,233.00,1922.81859394598,1922.81859394598,4,0,183.917,
26,2012-01-07T03:35:05Z,-33.36141700,147.93243300,235.00,1924.81859394598,1924.81859394598,5,0,183.942,
27,2012-01-07T03:35:07Z,-33.36120000,147.93233300,240.00,1926.81859394598,1926.81859394598,6,0,183.967,
28,2012-01-07T03:35:09Z,-33.36098300,147.93223300,245.00,1928.81859394598,1928.81859394598,7,0,183.993,
29,2012-01-07T03:35:11Z,-33.36075000,147.93216700,251.00,1930.81859394598,1930.81859394598,8,0,184.02,
30,2012-01-07T03:35:13Z,-33.36053300,147.93206700,255.00,1932.81859394598,1932.81859394598,9,0,184.046,
31,2012-01-07T03:35:15Z,-33.36031700,147.93198300,261.00,1934.81859394598,1934.81859394598,1,1,184.071,
32,2012-01-07T03:35:16Z,-33.36010000,147.93191700,267.00,1935.81859394598,1935.81859394598,2,1,184.096,
33,2012-01-07T03:35:17Z,-33.35998300,147.93186700,270.00,1936.81859394598,1936.81859394598,3,1,184.109,
34,2012-01-07T03:35:19Z,-33.35976700,147.93173300,277.00,1938.81859394598,1938.81859394598,4,1,184.136,
35,2012-01-07T03:35:21Z,-33.35955000,147.93163300,282.00,1940.81859394598,1940.81859394598,5,1,184.162,
36,2012-01-07T03:35:23Z,-33.35935000,147.93153300,287.00,1942.81859394598,1942.81859394598,6,1,184.186,
37,2012-01-07T03:35:25Z,-33.35915000,147.93140000,290.00,1944.81859394598,1944.81859394598,7,1,184.211,
38,2012-01-07T03:35:27Z,-33.35893300,147.93126700,292.00,1946.81859394598,1946.81859394598,8,1,184.238,
39,2012-01-07T03:35:29Z,-33.35871700,147.93120000,294.00,1948.81859394598,1948.81859394598,9,1,184.263,
40,2012-01-07T03:35:31Z,-33.35848300,147.93113300,297.00,1950.81859394598,1950.81859394598,10,1,184.289,
41,2012-01-07T03:35:33Z,-33.35825000,147.93108300,300.00,1952.81859394598,1952.81859394598,11,1,184.315,
42,2012-01-07T03:35:35Z,-33.35801700,147.93103300,302.00,1954.81859394598,1954.81859394598,12,1,184.341,
43,2012-01-07T03:35:37Z,-33.35776700,147.93100000,306.00,1956.81859394598,1956.81859394598,13,1,184.368,
44,2012-01-07T03:35:39Z,-33.35751700,147.93096700,309.00,1958.81859394598,1958.81859394598,14,1,184.396,
45,2012-01-07T03:35:41Z,-33.35725000,147.93091700,312.00,1960.81859394598,1960.81859394598,15,1,184.425,
46,2012-01-07T03:35:43Z,-33.35700000,147.93086700,317.00,1962.81859394598,1962.81859394598,16,1,184.453,
47,2012-01-07T03:35:45Z,-33.35673300,147.93078300,321.00,1964.81859394598,1964.81859394598,17,1,184.483,
48,2012-01-07T03:35:47Z,-33.35648300,147.93073300,324.00,1966.81859394598,1966.81859394598,18,1,184.511,
49,2012-01-07T03:35:49Z,-33.35621700,147.93065000,325.00,1968.81859394598,1968.81859394598,19,1,184.541,
50,2012-01-07T03:35:51Z,-33.35596700,147.93056700,328.00,1970.81859394598,1970.81859394598,20,1,184.57,
51,2012-01-07T03:35:53Z,-33.35571700,147.93048300,333.00,1972.81859394598,1972.81859394598,21,1,184.599,
52,2012-01-07T03:35:55Z,-33.35546700,147.93041700,336.00,1974.81859394598,1974.81859394598,22,1,184.627,
53,2012-01-07T03:35:57Z,-33.35521700,147.93035000,340.00,1976.81859394598,1976.81859394598,23,1,184.655,
54,2012-01-07T03:35:59Z,-33.35495000,147.93028300,343.00,1978.81859394598,1978.81859394598,24,1,184.685,
55,2012-01-07T03:36:01Z,-33.35470000,147.93020000,345.00,1980.81859394598,1980.81859394598,25,1,184.714,
56,2012-01-07T03:36:03Z,-33.35446700,147.93008300,349.00,1982.81859394598,1982.81859394598,26,1,184.742,
57,2012-01-07T03:36:05Z,-33.35423300,147.92998300,352.00,1984.81859394598,1984.81859394598,27,1,184.77,
58,2012-01-07T03:36:07Z,-33.35400000,147.92986700,355.00,1986.81859394598,1986.81859394598,28,1,184.798,
59,2012-01-07T03:36:09Z,-33.35376700,147.92971700,359.00,1988.81859394598,1988.81859394598,29,1,184.827,
60,2012-01-07T03:36:11Z,-33.35355000,147.92958300,361.00,1990.81859394598,1990.81859394598,30,1,184.854,
61,2012-01-07T03:36:13Z,-33.35333300,147.92941700,365.00,1992.81859394598,1992.81859394598,31,1,184.882,
62,2012-01-07T03:36:15Z,-33.35311700,147.92926700,368.00,1994.81859394598,1994.81859394598,32,1,184.909,
63,2012-01-07T03:36:17Z,-33.35288300,147.92906700,371.00,1996.81859394598,1996.81859394598,33,1,184.94,
64,2012-01-07T03:36:19Z,-33.35265000,147.92893300,375.00,1998.81859394598,1998.81859394598,34,1,184.969,
65,2012-01-07T03:36:21Z,-33.35243300,147.92876700,379.00,2000.81859394598,2000.81859394598,35,1,184.997,
66,2012-01-07T03:36:23Z,-33.35221700,147.92860000,382.00,2002.81859394598,2002.81859394598,36,1,185.025,
67,2012-01-07T03:36:25Z,-33.35198300,147.92845000,384.00,2004.81859394598,2004.81859394598,37,1,185.054,
68,2012-01-07T03:36:27Z,-33.35176700,147.92831700,386.00,2006.81859394598,2006.81859394598,38,1,185.081,
69,2012-01-07T03:36:29Z,-33.35153300,147.92818300,388.00,2008.81859394598,2008.81859394598,39,1,185.109,
70,2012-01-07T03:36:31Z,-33.35130000,147.92805000,390.00,2010.81859394598,2010.81859394598,40,1,185.138,
71,2012-01-07T03:36:33Z,-33.35108300,147.92790000,393.00,2012.81859394598,2012.81859394598,41,1,185.165,
72,2012-01-07T03:36:35Z,-33.35088300,147.92775000,395.00,2014.81859394598,2014.81859394598,42,1,185.191,
73,2012-01-07T03:36:37Z,-33.35066700,147.92758300,397.00,2016.81859394598,2016.81859394598,43,1,185.219,
74,2012-01-07T03:36:39Z,-33.35045000,147.92740000,399.00,2018.81859394598,2018.81859394598,44,1,185.247,
75,2012-01-07T03:36:41Z,-33.35023300,147.92726700,401.00,2020.81859394598,2020.81859394598,45,1,185.274,
76,2012-01-07T03:36:43Z,-33.35001700,147.92711700,403.00,2022.81859394598,2022.81859394598,46,1,185.302,
77,2012-01-07T03:36:45Z,-33.34980000,147.92696700,405.00,2024.81859394598,2024.81859394598,47,1,185.329,
78,2012-01-07T03:36:47Z,-33.34956700,147.92680000,407.00,2026.81859394598,2026.81859394598,48,1,185.359,
79,2012-01-07T03:36:49Z,-33.34933300,147.92666700,408.00,2028.81859394598,2028.81859394598,49,1,185.388,
80,2012-01-07T03:36:51Z,-33.34911700,147.92648300,410.00,2030.81859394598,2030.81859394598,50,1,185.416,
81,2012-01-07T03:36:53Z,-33.34890000,147.92631700,412.00,2032.81859394598,2032.81859394598,51,1,185.444,
82,2012-01-07T03:36:55Z,-33.34868300,147.92615000,415.00,2034.81859394598,2034.81859394598,52,1,185.472,
83,2012-01-07T03:36:57Z,-33.34846700,147.92596700,419.00,2036.81859394598,2036.81859394598,53,1,185.501,
84,2012-01-07T03:36:59Z,-33.34825000,147.92578300,421.00,2038.81859394598,2038.81859394598,54,1,185.529,
85,2012-01-07T03:37:01Z,-33.34805000,147.92558300,425.00,2040.81859394598,2040.81859394598,55,1,185.556,
86,2012-01-07T03:37:03Z,-33.34786700,147.92538300,431.00,2042.81859394598,2042.81859394598,56,1,185.582,
87,2012-01-07T03:37:05Z,-33.34766700,147.92518300,435.00,2044.81859394598,2044.81859394598,57,1,185.609,
88,2012-01-07T03:37:07Z,-33.34745000,147.92500000,438.00,2046.81859394598,2046.81859394598,58,1,185.638,
89,2012-01-07T03:37:09Z,-33.34723300,147.92481700,442.00,2048.81859394598,2048.81859394598,59,1,185.666,
90,2012-01-07T03:37:11Z,-33.34700000,147.92465000,445.00,2050.81859394598,2050.81859394598,60,1,185.696,
91,2012-01-07T03:37:13Z,-33.34678300,147.92446700,449.00,2052.81859394598,2052.81859394598,61,1,185.725,
92,2012-01-07T03:37:15Z,-33.34656700,147.92426700,453.00,2054.81859394598,2054.81859394598,62,1,185.754,
93,2012-01-07T03:37:17Z,-33.34636700,147.92410000,458.00,2056.81859394598,2056.81859394598,63,1,185.78,
94,2012-01-07T03:37:19Z,-33.34618300,147.92391700,462.00,2058.81859394598,2058.81859394598,64,1,185.805,
95,2012-01-07T03:37:21Z,-33.34598300,147.92373300,465.00,2060.81859394598,2060.81859394598,65,1,185.832,
96,2012-01-07T03:37:23Z,-33.34578300,147.92356700,468.00,2062.81859394598,2062.81859394598,66,1,185.858,
97,2012-01-07T03:37:25Z,-33.34560000,147.92338300,471.00,2064.81859394598,2064.81859394598,67,1,185.883,
98,2012-01-07T03:37:27Z,-33.34540000,147.92323300,476.00,2066.81859394598,2066.81859394598,68,1,185.909,
99,2012-01-07T03:37:29Z,-33.34520000,147.92310000,480.00,2068.81859394598,2068.81859394598,69,1,185.934,
100,2012-01-07T03:37:31Z,-33.34498300,147.92295000,486.00,2070.81859394598,2070.81859394598,70,1,185.961,
101,2012-01-07T03:37:33Z,-33.34476700,147.92278300,493.00,2072.81859394598,2072.81859394598,71,1,185.989,
102,2012-01-07T03:37:35Z,-33.34455000,147.92260000,501.00,2074.81859394598,2074.81859394598,72,1,186.018,
103,2012-01-07T03:37:37Z,-33.34430000,147.92240000,511.00,2076.81859394598,2076.81859394598,73,1,186.05,
104,2012-01-07T03:37:39Z,-33.34406700,147.92225000,522.00,2078.81859394598,2078.81859394598,74,1,186.08,
105,2012-01-07T03:37:41Z,-33.34385000,147.92208300,531.00,2080.81859394598,2080.81859394598,75,1,186.108,
106,2012-01-07T03:37:43Z,-33.34363300,147.92196700,538.00,2082.81859394598,2082.81859394598,76,1,186.134,
107,2012-01-07T03:37:45Z,-33.34343300,147.92186700,544.00,2084.81859394598,2084.81859394598,77,1,186.158,
108,2012-01-07T03:37:47Z,-33.34323300,147.92180000,550.00,2086.81859394598,2086.81859394598,78,1,186.181,
109,2012-01-07T03:37:49Z,-33.34305000,147.92180000,558.00,2088.81859394598,2088.81859394598,79,1,186.2,
110,2012-01-07T03:37:51Z,-33.34286700,147.92183300,567.00,2090.81859394598,2090.81859394598,80,1,186.218,
111,2012-01-07T03:37:53Z,-33.34270000,147.92190000,576.00,2092.81859394598,2092.81859394598,81,1,186.233,
112,2012-01-07T03:37:55Z,-33.34251700,147.92200000,584.00,2094.81859394598,2094.81859394598,82,1,186.249,
113,2012-01-07T03:37:57Z,-33.34235000,147.92216700,591.00,2096.81859394598,2096.81859394598,83,1,186.261,
114,2012-01-07T03:37:59Z,-33.34221700,147.92240000,599.00,2098.81859394598,2098.81859394598,84,1,186.267,
115,2012-01-07T03:38:01Z,-33.34208300,147.92266700,607.00,2100.81859394598,2100.81859394598,85,1,186.273,
116,2012-01-07T03:38:03Z,-33.34193300,147.92291700,613.00,2102.81859394598,2102.81859394598,86,1,186.28,
117,2012-01-07T03:38:05Z,-33.34176700,147.92305000,618.00,2104.81859394598,2104.81859394598,87,1,186.293,
118,2012-01-07T03:38:07Z,-33.34161700,147.92308300,618.00,2106.81859394598,2106.81859394598,88,1,186.308,
119,2012-01-07T03:38:09Z,-33.34150000,147.92313300,616.00,2108.81859394598,2108.81859394598,89,1,186.318,
120,2012-01-07T03:38:11Z,-33.34141700,147.92326700,611.00,2110.81859394598,2110.81859394598,90,1,186.323,
121,2012-01-07T03:38:13Z,-33.34131700,147.92341700,607.00,2112.81859394598,2112.81859394598,91,1,186.328,
122,2012-01-07T03:38:15Z,-33.34123300,147.92346700,598.00,2114.81859394598,2114.81859394598,92,1,186.335,
123,2012-01-07T03:38:17Z,-33.34118300,147.92331700,587.00,2116.81859394598,2116.81859394598,93,1,186.345,
124,2012-01-07T03:38:19Z,-33.34133300,147.92303300,580.00,2118.81859394598,2118.81859394598,94,1,186.339,
125,2012-01-07T03:38:21Z,-33.34161700,147.92283300,577.00,2120.81859394598,2120.81859394598,95,1,186.316,
