fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
190,2012-01-07T03:03:39Z,-33.36165800,147.93090100,47.0,47.0,1,0,183.958,
191,2012-01-07T03:03:42Z,-33.36165700,147.93090100,50.0,50.0,2,0,183.958,
192,2012-01-07T03:03:45Z,-33.36165700,147.93090100,53.0,53.0,3,0,183.958,
193,2012-01-07T03:03:48Z,-33.36165600,147.93090000,56.0,56.0,4,0,183.958,
194,2012-01-07T03:03:51Z,-33.36165600,147.93090100,59.0,59.0,5,0,183.958,
195,2012-01-07T03:03:54Z,-33.36165600,147.93090100,62.0,62.0,6,0,183.958,
196,2012-01-07T03:03:57Z,-33.36165600,147.93090000,65.0,65.0,7,0,183.958,
197,2012-01-07T03:04:00Z,-33.36165600,147.93089800,68.0,68.0,8,0,183.958,
198,2012-01-07T03:04:03Z,-33.36165500,147.93089600,71.0,71.0,9,0,183.958,
199,2012-01-07T03:04:06Z,-33.36165600,147.93089400,74.0,74.0,10,0,183.958,
200,2012-01-07T03:04:09Z,-33.36165500,147.93089200,77.0,77.0,11,0,183.958,
201,2012-01-07T03:04:12Z,-33.36165500,147.93089000,80.0,80.0,12,0,183.958,
202,2012-01-07T03:04:15Z,-33.36165500,147.93088900,83.0,83.0,13,0,183.958,
203,2012-01-07T03:04:18Z,-33.36165600,147.93088700,86.0,86.0,14,0,183.958,
204,2012-01-07T03:04:21Z,-33.36165600,147.93088600,89.0,89.0,15,0,183.958,
205,2012-01-07T03:04:24Z,-33.36165600,147.93088400,92.0,92.0,16,0,183.958,
206,2012-01-07T03:04:27Z,-33.36165600,147.93088300,95.0,95.0,17,0,183.958,
207,2012-01-07T03:04:30Z,-33.36165500,147.93088200,98.0,98.0,18,0,183.959,
208,2012-01-07T03:04:33Z,-33.36165600,147.93088200,101.0,101.0,19,0,183.958,
209,2012-01-07T03:04:36Z,-33.36165600,147.93088300,104.0,104.0,20,0,183.958,
210,2012-01-07T03:04:39Z,-33.36165500,147.93088300,107.0,107.0,21,0,183.959,
211,2012-01-07T03:04:42Z,-33.36165400,147.93088300,110.0,110.0,22,0,183.959,
212,2012-01-07T03:04:45Z,-33.36165800,147.93088400,113.0,113.0,23,0,183.958,
213,2012-01-07T03:04:48Z,-33.36166200,147.93088700,116.0,116.0,24,0,183.958,
214,2012-01-07T03:04:51Z,-33.36166100,147.93088800,119.0,119.0,25,0,183.958,
215,2012-01-07T03:04:54Z,-33.36165900,147.93089000,122.0,122.0,26,0,183.958,
216,2012-01-07T03:04:57Z,-33.36165900,147.93089300,125.0,125.0,27,0,183.958,
217,2012-01-07T03:05:00Z,-33.36166500,147.93089600,128.0,128.0,28,0,183.957,
218,2012-01-07T03:05:03Z,-33.36166200,147.93089600,131.0,131.0,29,0,183.957,
219,2012-01-07T03:05:06Z,-33.36165500,147.93089400,134.0,134.0,30,0,183.958,
220,2012-01-07T03:05:09Z,-33.36153600,147.93086000,137.0,137.0,31,0,183.972,
221,2012-01-07T03:05:12Z,-33.36124700,147.93077400,140.0,140.0,32,0,184.005,
222,2012-01-07T03:05:15Z,-33.36084000,147.93070300,143.0,143.0,33,0,184.049,
223,2012-01-07T03:05:18Z,-33.36043400,147.93062700,146.0,146.0,34,0,184.094,
224,2012-01-07T03:05:21Z,-33.36006000,147.93060700,149.0,149.0,35,0,184.134,
225,2012-01-07T03:05:24Z,-33.35970700,147.93060200,152.0,152.0,36,0,184.171,
226,2012-01-07T03:05:27Z,-33.35935300,147.93058900,155.0,155.0,37,0,184.208,
