fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2012-01-07T02:49:44Z,-33.36208800,147.93236900,-796.18129013668,-796.18129013668,1,0,183.874,
5,2012-01-07T02:49:47Z,-33.36206000,147.93238200,-793.18129013668,-793.18129013668,2,0,183.876,
6,2012-01-07T02:49:50Z,-33.36205300,147.93238700,-790.18129013668,-790.18129013668,3,0,183.877,
7,2012-01-07T02:49:53Z,-33.36205100,147.93238900,-787.18129013668,-787.18129013668,4,0,183.877,
8,2012-01-07T02:49:56Z,-33.36205000,147.93238900,-784.18129013668,-784.18129013668,5,0,183.877,
9,2012-01-07T02:49:59Z,-33.36203400,147.93238700,-781.18129013668,-781.18129013668,6,0,183.879,
10,2012-01-07T02:50:02Z,-33.36200800,147.93239300,-778.18129013668,-778.18129013668,7,0,183.881,
11,2012-01-07T02:50:05Z,-33.36198200,147.93240300,-775.18129013668,-775.18129013668,8,0,183.884,
12,2012-01-07T02:50:08Z,-33.36197600,147.93241300,-772.18129013668,-772.18129013668,9,0,183.884,
13,2012-01-07T02:50:11Z,-33.36196600,147.93241900,-769.18129013668,-769.18129013668,10,0,183.885,
14,2012-01-07T02:50:14Z,-33.36195600,147.93242400,-766.18129013668,-766.18129013668,11,0,183.886,
15,2012-01-07T02:50:17Z,-33.36195400,147.93242700,-763.18129013668,-763.18129013668,12,0,183.886,
16,2012-01-07T02:50:20Z,-33.36195300,147.93243100,-760.18129013668,-760.18129013668,13,0,183.886,
17,2012-01-07T02:50:23Z,-33.36195300,147.93243400,-757.18129013668,-757.18129013668,14,0,183.886,
18,2012-01-07T02:50:26Z,-33.36195300,147.93243600,-754.18129013668,-754.18129013668,15,0,183.886,
19,2012-01-07T02:50:29Z,-33.36195200,147.93243800,-751.18129013668,-751.18129013668,16,0,183.886,
20,2012-01-07T02:50:32Z,-33.36194400,147.93244300,-748.18129013668,-748.18129013668,17,0,183.886,
21,2012-01-07T02:50:35Z,-33.36191500,147.93245400,-745.18129013668,-745.18129013668,18,0,183.889,
22,2012-01-07T02:50:38Z,-33.36188700,147.93246100,-742.18129013668,-742.18129013668,19,0,183.892,
23,2012-01-07T02:50:41Z,-33.36187100,147.93245500,-739.18129013668,-739.18129013668,20,0,183.894,
24,2012-01-07T02:50:44Z,-33.36186800,147.93245300,-736.18129013668,-736.18129013668,21,0,183.894,
25,2012-01-07T02:50:47Z,-33.36186900,147.93245400,-733.18129013668,-733.18129013668,22,0,183.894,
26,2012-01-07T02:50:50Z,-33.36187000,147.93245400,-730.18129013668,-730.18129013668,23,0,183.894,
27,2012-01-07T02:50:53Z,-33.36187000,147.93245200,-727.18129013668,-727.18129013668,24,0,183.894,
28,2012-01-07T02:50:56Z,-33.36187000,147.93244800,-724.18129013668,-724.18129013668,25,0,183.894,
29,2012-01-07T02:50:59Z,-33.36186700,147.93244300,-721.18129013668,-721.18129013668,26,0,183.894,
30,2012-01-07T02:51:02Z,-33.36186600,147.93244000,-718.18129013668,-718.18129013668,27,0,183.895,
31,2012-01-07T02:51:05Z,-33.36186500,147.93243700,-715.18129013668,-715.18129013668,28,0,183.895,
32,2012-01-07T02:51:08Z,-33.36186400,147.93243600,-712.18129013668,-712.18129013668,29,0,183.895,
33,2012-01-07T02:51:11Z,-33.36186500,147.93243700,-709.18129013668,-709.18129013668,30,0,183.895,
34,2012-01-07T02:51:14Z,-33.36186700,147.93244200,-706.18129013668,-706.18129013668,31,0,183.894,
35,2012-01-07T02:51:17Z,-33.36186900,147.93244500,-703.18129013668,-703.18129013668,32,0,183.894,
36,2012-01-07T02:51:20Z,-33.36187000,147.93244800,-700.18129013668,-700.18129013668,33,0,183.894,
37,2012-01-07T02:51:23Z,-33.36187000,147.93245000,-697.18129013668,-697.18129013668,34,0,183.894,
38,2012-01-07T02:51:26Z,-33.36186900,147.93245200,-694.18129013668,-694.18129013668,35,0,183.894,
39,2012-01-07T02:51:29Z,-33.36178500,147.93242800,-691.18129013668,-691.18129013668,36,0,183.903,
40,2012-01-07T02:51:32Z,-33.36156500,147.93239200,-688.18129013668,-688.18129013668,37,0,183.927,
41,2012-01-07T02:51:35Z,-33.36124800,147.93234000,-685.18129013668,-685.18129013668,38,0,183.962,
42,2012-01-07T02:51:38Z,-33.36089200,147.93227400,-682.18129013668,-682.18129013668,39,0,184.001,
43,2012-01-07T02:51:41Z,-33.36055400,147.93220900,-679.18129013668,-679.18129013668,40,0,184.039,
44,2012-01-07T02:51:44Z,-33.36021300,147.93211200,-676.18129013668,-676.18129013668,1,1,184.077,
45,2012-01-07T02:51:47Z,-33.35985100,147.93196600,-673.18129013668,-673.18129013668,2,1,184.12,
46,2012-01-07T02:51:50Z,-33.35948000,147.93175600,-670.18129013668,-670.18129013668,3,1,184.165,
47,2012-01-07T02:51:53Z,-33.35913700,147.93148700,-667.18129013668,-667.18129013668,4,1,184.21,
48,2012-01-07T02:51:56Z,-33.35882400,147.93122200,-664.18129013668,-664.18129013668,5,1,184.251,
49,2012-01-07T02:51:59Z,-33.35852100,147.93097700,-661.18129013668,-661.18129013668,6,1,184.29,
50,2012-01-07T02:52:02Z,-33.35826400,147.93077600,-658.18129013668,-658.18129013668,7,1,184.324,
51,2012-01-07T02:52:05Z,-33.35798300,147.93048300,-655.18129013668,-655.18129013668,8,1,184.363,
52,2012-01-07T02:52:08Z,-33.35772900,147.93019800,-652.18129013668,-652.18129013668,9,1,184.398,
53,2012-01-07T02:52:11Z,-33.35754600,147.93004300,-649.18129013668,-649.18129013668,10,1,184.422,
54,2012-01-07T02:52:14Z,-33.35738600,147.92981700,-646.18129013668,-646.18129013668,11,1,184.446,
55,2012-01-07T02:52:17Z,-33.35721600,147.92956700,-643.18129013668,-643.18129013668,12,1,184.472,
56,2012-01-07T02:52:20Z,-33.35703900,147.92931200,-640.18129013668,-640.18129013668,13,1,184.499,
57,2012-01-07T02:52:23Z,-33.35684900,147.92906700,-637.18129013668,-637.18129013668,14,1,184.527,
58,2012-01-07T02:52:26Z,-33.35664700,147.92879800,-634.18129013668,-634.18129013668,15,1,184.556,
59,2012-01-07T02:52:29Z,-33.35643600,147.92852200,-631.18129013668,-631.18129013668,16,1,184.587,
60,2012-01-07T02:52:32Z,-33.35624800,147.92826900,-628.18129013668,-628.18129013668,17,1,184.615,
61,2012-01-07T02:52:35Z,-33.35604300,147.92801100,-625.18129013668,-625.18129013668,18,1,184.645,
62,2012-01-07T02:52:38Z,-33.35586400,147.92771000,-622.18129013668,-622.18129013668,19,1,184.673,
63,2012-01-07T02:52:41Z,-33.35565000,147.92750400,-619.18129013668,-619.18129013668,20,1,184.702,
64,2012-01-07T02:52:44Z,-33.35543300,147.92721400,-616.18129013668,-616.18129013668,21,1,184.734,
65,2012-01-07T02:52:47Z,-33.35520100,147.92686300,-613.18129013668,-613.18129013668,22,1,184.77,
66,2012-01-07T02:52:50Z,-33.35500700,147.92647800,-610.18129013668,-610.18129013668,23,1,184.803,
67,2012-01-07T02:52:53Z,-33.35486700,147.92606400,-607.18129013668,-607.18129013668,24,1,184.831,
68,2012-01-07T02:52:56Z,-33.35472700,147.92564200,-604.18129013668,-604.18129013668,25,1,184.859,
69,2012-01-07T02:52:59Z,-33.35461700,147.92520800,-601.18129013668,-601.18129013668,26,1,184.885,
70,2012-01-07T02:53:02Z,-33.35454900,147.92478200,-598.18129013668,-598.18129013668,27,1,184.906,
71,2012-01-07T02:53:05Z,-33.35446800,147.92437400,-595.18129013668,-595.18129013668,28,1,184.927,
72,2012-01-07T02:53:08Z,-33.35435600,147.92399100,-592.18129013668,-592.18129013668,29,1,184.952,
73,2012-01-07T02:53:11Z,-33.35421700,147.92362000,-589.18129013668,-589.18129013668,30,1,184.978,
74,2012-01-07T02:53:14Z,-33.35405100,147.92327200,-586.18129013668,-586.18129013668,31,1,185.007,
75,2012-01-07T02:53:17Z,-33.35385500,147.92297000,-583.18129013668,-583.18129013668,32,1,185.037,
76,2012-01-07T02:53:20Z,-33.35366900,147.92278600,-580.18129013668,-580.18129013668,33,1,185.063,
77,2012-01-07T02:53:23Z,-33.35348200,147.92267800,-577.18129013668,-577.18129013668,34,1,185.086,
78,2012-01-07T02:53:26Z,-33.35328100,147.92255700,-574.18129013668,-574.18129013668,35,1,185.11,
79,2012-01-07T02:53:29Z,-33.35307500,147.92245100,-571.18129013668,-571.18129013668,36,1,185.135,
80,2012-01-07T02:53:32Z,-33.35286100,147.92233700,-568.18129013668,-568.18129013668,37,1,185.161,
81,2012-01-07T02:53:35Z,-33.35263000,147.92229300,-565.18129013668,-565.18129013668,38,1,185.187,
82,2012-01-07T02:53:38Z,-33.35236700,147.92224500,-562.18129013668,-562.18129013668,39,1,185.216,
83,2012-01-07T02:53:41Z,-33.35212600,147.92217100,-559.18129013668,-559.18129013668,40,1,185.243,
