fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2012-01-07T03:10:27Z,-33.36171700,147.93090000,235.00,440.93829240405,440.93829240405,1,1,183.952,
29,2012-01-07T03:10:32Z,-33.36120000,147.93085000,240.00,445.93829240405,445.93829240405,2,1,184.007,
30,2012-01-07T03:10:37Z,-33.36061700,147.93085000,251.00,450.93829240405,450.93829240405,3,1,184.068,
31,2012-01-07T03:10:42Z,-33.36018300,147.93086700,264.00,455.93829240405,455.93829240405,4,1,184.113,
33,2012-01-07T03:10:43Z,-33.36010000,147.93085000,265.00,456.93829240405,456.93829240405,5,1,184.122,
34,2012-01-07T03:10:48Z,-33.35968300,147.93073300,274.00,461.93829240405,461.93829240405,6,1,184.169,
35,2012-01-07T03:10:53Z,-33.35930000,147.93063300,285.00,466.93829240405,466.93829240405,7,1,184.212,
36,2012-01-07T03:10:58Z,-33.35885000,147.93051700,290.00,471.93829240405,471.93829240405,8,1,184.263,
37,2012-01-07T03:11:03Z,-33.35848300,147.93033300,304.00,476.93829240405,476.93829240405,9,1,184.307,
38,2012-01-07T03:11:08Z,-33.35816700,147.93016700,321.00,481.93829240405,481.93829240405,10,1,184.345,
39,2012-01-07T03:11:13Z,-33.35780000,147.93000000,334.00,486.93829240405,486.93829240405,11,1,184.389,
40,2012-01-07T03:11:18Z,-33.35748300,147.92980000,351.00,491.93829240405,491.93829240405,12,1,184.429,
41,2012-01-07T03:11:23Z,-33.35720000,147.92960000,367.00,496.93829240405,496.93829240405,13,1,184.465,
42,2012-01-07T03:11:28Z,-33.35690000,147.92946700,380.00,501.93829240405,501.93829240405,14,1,184.5,
43,2012-01-07T03:11:33Z,-33.35658300,147.92926700,390.00,506.93829240405,506.93829240405,15,1,184.54,
44,2012-01-07T03:11:38Z,-33.35628300,147.92898300,401.00,511.93829240405,511.93829240405,16,1,184.58,
45,2012-01-07T03:11:43Z,-33.35598300,147.92866700,415.00,516.93829240405,516.93829240405,17,1,184.622,
46,2012-01-07T03:11:48Z,-33.35565000,147.92838300,424.00,521.93829240405,521.93829240405,18,1,184.666,
47,2012-01-07T03:11:53Z,-33.35526700,147.92816700,427.00,526.93829240405,526.93829240405,19,1,184.712,
48,2012-01-07T03:11:58Z,-33.35483300,147.92803300,432.00,531.93829240405,531.93829240405,20,1,184.762,
49,2012-01-07T03:12:03Z,-33.35441700,147.92795000,440.00,536.93829240405,536.93829240405,21,1,184.808,
50,2012-01-07T03:12:08Z,-33.35396700,147.92793300,445.00,541.93829240405,541.93829240405,22,1,184.855,
51,2012-01-07T03:12:13Z,-33.35348300,147.92798300,453.00,546.93829240405,546.93829240405,23,1,184.904,
52,2012-01-07T03:12:18Z,-33.35298300,147.92793300,463.00,551.93829240405,551.93829240405,24,1,184.958,
