fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2012-01-13T02:06:38Z,-33.35605000,147.93400000,232.00,
2,,,,,2012-01-13T02:06:40Z,-33.35605000,147.93400000,232.00,
3,,,,,2012-01-13T02:06:42Z,-33.35605000,147.93400000,232.00,
4,,,,,2012-01-13T02:06:44Z,-33.35605000,147.93400000,232.00,
5,,,,,2012-01-13T02:06:46Z,-33.35605000,147.93400000,232.00,
6,,,,,2012-01-13T02:06:48Z,-33.35605000,147.93400000,232.00,
7,,,,,2012-01-13T02:06:50Z,-33.35605000,147.93400000,232.00,
8,,,,,2012-01-13T02:06:52Z,-33.35605000,147.93400000,232.00,
9,,,,,2012-01-13T02:06:54Z,-33.35605000,147.93400000,232.00,
10,,,,,2012-01-13T02:06:56Z,-33.35605000,147.93400000,232.00,
11,,,,,2012-01-13T02:06:58Z,-33.35605000,147.93400000,231.00,
12,,,,,2012-01-13T02:07:00Z,-33.35606700,147.93400000,231.00,
13,,,,,2012-01-13T02:07:02Z,-33.35606700,147.93400000,231.00,
14,,,,,2012-01-13T02:07:04Z,-33.35605000,147.93400000,231.00,
15,,,,,2012-01-13T02:07:06Z,-33.35606700,147.93400000,231.00,
16,,,,,2012-01-13T02:07:08Z,-33.35606700,147.93400000,231.00,
17,,,,,2012-01-13T02:07:10Z,-33.35606700,147.93400000,231.00,
18,,,,,2012-01-13T02:07:12Z,-33.35606700,147.93400000,231.00,
19,,,,,2012-01-13T02:07:14Z,-33.35606700,147.93400000,231.00,
20,,,,,2012-01-13T02:07:16Z,-33.35606700,147.93400000,231.00,
21,,,,,2012-01-13T02:07:18Z,-33.35606700,147.93400000,231.00,
22,,,,,2012-01-13T02:07:20Z,-33.35606700,147.93395000,230.00,
23,,,,,2012-01-13T02:07:22Z,-33.35605000,147.93385000,230.00,
24,,,,,2012-01-13T02:07:24Z,-33.35600000,147.93366700,231.00,
25,,,,,2012-01-13T02:07:26Z,-33.35593300,147.93343300,233.00,
26,,,,,2012-01-13T02:07:28Z,-33.35585000,147.93315000,236.00,
27,,,,,2012-01-13T02:07:30Z,-33.35581700,147.93286700,241.00,
28,,,,,2012-01-13T02:07:32Z,-33.35581700,147.93255000,246.00,
29,,,,,2012-01-13T02:07:34Z,-33.35581700,147.93225000,251.00,
30,,,,,2012-01-13T02:07:36Z,-33.35583300,147.93193300,256.00,
31,,,,,2012-01-13T02:07:38Z,-33.35585000,147.93160000,261.00,
32,,,,,2012-01-13T02:07:40Z,-33.35590000,147.93126700,265.00,
33,,,,,2012-01-13T02:07:42Z,-33.35595000,147.93093300,271.00,
34,,,,,2012-01-13T02:07:44Z,-33.35603300,147.93060000,277.00,
35,,,,,2012-01-13T02:07:46Z,-33.35613300,147.93026700,284.00,
36,,,,,2012-01-13T02:07:48Z,-33.35626700,147.92995000,293.00,
37,,,,,2012-01-13T02:07:50Z,-33.35641700,147.92965000,300.00,
38,,,,,2012-01-13T02:07:52Z,-33.35656700,147.92935000,306.00,
39,,,,,2012-01-13T02:07:54Z,-33.35676700,147.92911700,312.00,
40,,,,,2012-01-13T02:07:56Z,-33.35698300,147.92888300,320.00,
41,,,,,2012-01-13T02:07:58Z,-33.35723300,147.92868300,327.00,
42,,,,,2012-01-13T02:08:00Z,-33.35748300,147.92846700,332.00,
43,,,,,2012-01-13T02:08:02Z,-33.35775000,147.92828300,338.00,
44,,,,,2012-01-13T02:08:04Z,-33.35803300,147.92813300,346.00,
45,,,,,2012-01-13T02:08:06Z,-33.35830000,147.92796700,351.00,
