fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,,,,1079.81916710064,1079.81916710064,1,1,183.927,0.0
59,,,,1648.81916710064,1648.81916710064,59,1,183.763,0.0
60,,,,1658.81916710064,1658.81916710064,60,1,183.693,0.0
62,,,,1678.81916710064,1678.81916710064,62,1,183.544,0.0
63,,,,1688.81916710064,1688.81916710064,63,1,183.515,0.0
65,,,,1708.81916710064,1708.81916710064,65,1,183.433,0.0
66,,,,1718.81916710064,1718.81916710064,66,1,183.403,0.0
71,,,,1768.81916710064,1768.81916710064,71,1,183.377,0.0
72,,,,1778.81916710064,1778.81916710064,72,1,183.254,0.0
79,,,,1848.81916710064,1848.81916710064,79,1,183.169,0.0
80,,,,1858.81916710064,1858.81916710064,80,1,183.13,0.0
81,,,,1868.81916710064,1868.81916710064,81,1,183.064,0.0
82,,,,1878.81916710064,1878.81916710064,82,1,182.95,0.0
83,,,,1888.81916710064,1888.81916710064,83,1,182.94,0.0
84,,,,1898.81916710064,1898.81916710064,84,1,182.809,0.0
85,,,,1908.81916710064,1908.81916710064,85,1,182.74,0.0
86,,,,1918.81916710064,1918.81916710064,86,1,182.684,0.0
87,,,,1928.81916710064,1928.81916710064,87,1,182.584,0.0
88,,,,1938.81916710064,1938.81916710064,88,1,182.551,0.0
89,,,,1948.81916710064,1948.81916710064,89,1,182.411,0.0
90,,,,1958.81916710064,1958.81916710064,90,1,182.317,0.0
91,,,,1968.81916710064,1968.81916710064,91,1,182.278,0.0
92,,,,1978.81916710064,1978.81916710064,92,1,182.177,0.0
93,,,,1988.81916710064,1988.81916710064,93,1,182.064,0.0
94,,,,1998.81916710064,1998.81916710064,94,1,182.054,0.0
95,,,,2008.81916710064,2008.81916710064,95,1,181.873,0.0
96,,,,2018.81916710064,2018.81916710064,96,1,181.583,0.0
97,,,,2028.81916710064,2028.81916710064,97,1,181.329,0.0
98,,,,2038.81916710064,2038.81916710064,98,1,181.055,0.0
99,,,,2048.81916710064,2048.81916710064,99,1,180.778,0.0
100,,,,2058.81916710064,2058.81916710064,100,1,180.498,0.0
101,,,,2068.81916710064,2068.81916710064,101,1,180.226,0.0
102,,,,2078.81916710064,2078.81916710064,102,1,179.954,0.0
103,,,,2088.81916710064,2088.81916710064,103,1,179.69,0.0
104,,,,2098.81916710064,2098.81916710064,104,1,179.416,0.0
105,,,,2108.81916710064,2108.81916710064,105,1,179.141,0.0
106,,,,2118.81916710064,2118.81916710064,106,1,178.856,0.0
107,,,,2128.81916710064,2128.81916710064,107,1,178.548,0.0
108,,,,2138.81916710064,2138.81916710064,108,1,178.256,0.0
109,,,,2148.81916710064,2148.81916710064,109,1,177.988,0.0
110,,,,2158.81916710064,2158.81916710064,110,1,177.699,0.0
111,,,,2168.81916710064,2168.81916710064,111,1,177.431,0.0
112,,,,2178.81916710064,2178.81916710064,112,1,177.212,0.0
113,,,,2188.81916710064,2188.81916710064,113,1,177.006,0.0
114,,,,2198.81916710064,2198.81916710064,114,1,176.773,0.0
115,,,,2208.81916710064,2208.81916710064,115,1,176.524,0.0
