fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
26,,,,1667.81870986332,1667.81870986332,1,0,183.978,0.0
133,,,,1879.81870986332,1879.81870986332,2,1,183.951,0.0
134,,,,1881.81870986332,1881.81870986332,3,1,183.924,0.0
135,,,,1883.81870986332,1883.81870986332,4,1,183.897,0.0
136,,,,1885.81870986332,1885.81870986332,5,1,183.873,0.0
137,,,,1887.81870986332,1887.81870986332,6,1,183.848,0.0
138,,,,1889.81870986332,1889.81870986332,7,1,183.805,0.0
139,,,,1891.81870986332,1891.81870986332,8,1,183.761,0.0
140,,,,1893.81870986332,1893.81870986332,9,1,183.718,0.0
141,,,,1895.81870986332,1895.81870986332,10,1,183.677,0.0
142,,,,1897.81870986332,1897.81870986332,11,1,183.638,0.0
143,,,,1899.81870986332,1899.81870986332,12,1,183.597,0.0
144,,,,1901.81870986332,1901.81870986332,13,1,183.552,0.0
145,,,,1903.81870986332,1903.81870986332,14,1,183.51,0.0
146,,,,1905.81870986332,1905.81870986332,15,1,183.468,0.0
147,,,,1907.81870986332,1907.81870986332,16,1,183.425,0.0
148,,,,1909.81870986332,1909.81870986332,17,1,183.383,0.0
149,,,,1911.81870986332,1911.81870986332,18,1,183.338,0.0
150,,,,1913.81870986332,1913.81870986332,19,1,183.299,0.0
151,,,,1915.81870986332,1915.81870986332,20,1,183.264,0.0
152,,,,1917.81870986332,1917.81870986332,21,1,183.235,0.0
153,,,,1919.81870986332,1919.81870986332,22,1,183.208,0.0
154,,,,1921.81870986332,1921.81870986332,23,1,183.185,0.0
155,,,,1923.81870986332,1923.81870986332,24,1,183.165,0.0
156,,,,1925.81870986332,1925.81870986332,25,1,183.149,0.0
157,,,,1927.81870986332,1927.81870986332,26,1,183.138,0.0
158,,,,1929.81870986332,1929.81870986332,27,1,183.126,0.0
159,,,,1931.81870986332,1931.81870986332,28,1,183.114,0.0
160,,,,1933.81870986332,1933.81870986332,29,1,183.108,0.0
161,,,,1935.81870986332,1935.81870986332,30,1,183.1,0.0
167,,,,1947.81870986332,1947.81870986332,36,1,183.089,0.0
168,,,,1949.81870986332,1949.81870986332,37,1,183.051,0.0
169,,,,1951.81870986332,1951.81870986332,38,1,183.01,0.0
170,,,,1953.81870986332,1953.81870986332,39,1,182.97,0.0
171,,,,1955.81870986332,1955.81870986332,40,1,182.943,0.0
172,,,,1957.81870986332,1957.81870986332,41,1,182.939,0.0
180,,,,1973.81870986332,1973.81870986332,49,1,182.932,0.0
181,,,,1975.81870986332,1975.81870986332,50,1,182.895,0.0
182,,,,1977.81870986332,1977.81870986332,51,1,182.846,0.0
183,,,,1979.81870986332,1979.81870986332,52,1,182.805,0.0
184,,,,1981.81870986332,1981.81870986332,53,1,182.775,0.0
185,,,,1983.81870986332,1983.81870986332,54,1,182.75,0.0
186,,,,1985.81870986332,1985.81870986332,55,1,182.734,0.0
187,,,,1987.81870986332,1987.81870986332,56,1,182.729,0.0
204,,,,2021.81870986332,2021.81870986332,73,1,182.725,0.0
205,,,,2024.81870986332,2024.81870986332,74,1,182.691,0.0
206,,,,2026.81870986332,2026.81870986332,75,1,182.678,0.0
211,,,,2036.81870986332,2036.81870986332,80,1,182.654,0.0
212,,,,2038.81870986332,2038.81870986332,81,1,182.614,0.0
213,,,,2040.81870986332,2040.81870986332,82,1,182.587,0.0
214,,,,2042.81870986332,2042.81870986332,83,1,182.58,0.0
220,,,,2054.81870986332,2054.81870986332,89,1,182.543,0.0
221,,,,2056.81870986332,2056.81870986332,90,1,182.51,0.0
222,,,,2058.81870986332,2058.81870986332,91,1,182.483,0.0
223,,,,2060.81870986332,2060.81870986332,92,1,182.476,0.0
228,,,,2070.81870986332,2070.81870986332,97,1,182.444,0.0
229,,,,2072.81870986332,2072.81870986332,98,1,182.407,0.0
230,,,,2074.81870986332,2074.81870986332,99,1,182.377,0.0
231,,,,2076.81870986332,2076.81870986332,100,1,182.362,0.0
237,,,,2088.81870986332,2088.81870986332,106,1,182.334,0.0
238,,,,2090.81870986332,2090.81870986332,107,1,182.294,0.0
239,,,,2092.81870986332,2092.81870986332,108,1,182.259,0.0
240,,,,2094.81870986332,2094.81870986332,109,1,182.238,0.0
241,,,,2096.81870986332,2096.81870986332,110,1,182.234,0.0
250,,,,2114.81870986332,2114.81870986332,119,1,182.194,0.0
251,,,,2116.81870986332,2116.81870986332,120,1,182.183,0.0
255,,,,2124.81870986332,2124.81870986332,124,1,182.176,0.0
256,,,,2126.81870986332,2126.81870986332,125,1,182.134,0.0
257,,,,2128.81870986332,2128.81870986332,126,1,182.098,0.0
258,,,,2130.81870986332,2130.81870986332,127,1,182.083,0.0
264,,,,2143.81870986332,2143.81870986332,133,1,182.076,0.0
265,,,,2145.81870986332,2145.81870986332,134,1,182.036,0.0
266,,,,2147.81870986332,2147.81870986332,135,1,182.003,0.0
267,,,,2149.81870986332,2149.81870986332,136,1,181.991,0.0
274,,,,2163.81870986332,2163.81870986332,143,1,181.966,0.0
275,,,,2165.81870986332,2165.81870986332,144,1,181.937,0.0
276,,,,2167.81870986332,2167.81870986332,145,1,181.934,0.0
282,,,,2179.81870986332,2179.81870986332,151,1,181.915,0.0
283,,,,2181.81870986332,2181.81870986332,152,1,181.876,0.0
284,,,,2183.81870986332,2183.81870986332,153,1,181.837,0.0
285,,,,2185.81870986332,2185.81870986332,154,1,181.803,0.0
286,,,,2187.81870986332,2187.81870986332,155,1,181.788,0.0
294,,,,2203.81870986332,2203.81870986332,163,1,181.754,0.0
295,,,,2205.81870986332,2205.81870986332,164,1,181.72,0.0
296,,,,2207.81870986332,2207.81870986332,165,1,181.693,0.0
297,,,,2209.81870986332,2209.81870986332,166,1,181.682,0.0
307,,,,2229.81870986332,2229.81870986332,176,1,181.679,0.0
308,,,,2231.81870986332,2231.81870986332,177,1,181.647,0.0
309,,,,2233.81870986332,2233.81870986332,178,1,181.609,0.0
310,,,,2235.81870986332,2235.81870986332,179,1,181.573,0.0
311,,,,2237.81870986332,2237.81870986332,180,1,181.53,0.0
312,,,,2239.81870986332,2239.81870986332,181,1,181.489,0.0
313,,,,2241.81870986332,2241.81870986332,182,1,181.468,0.0
319,,,,2253.81870986332,2253.81870986332,188,1,181.441,0.0
320,,,,2255.81870986332,2255.81870986332,189,1,181.398,0.0
321,,,,2257.81870986332,2257.81870986332,190,1,181.362,0.0
322,,,,2259.81870986332,2259.81870986332,191,1,181.345,0.0
323,,,,2261.81870986332,2261.81870986332,192,1,181.343,0.0
327,,,,2269.81870986332,2269.81870986332,196,1,181.328,0.0
328,,,,2271.81870986332,2271.81870986332,197,1,181.292,0.0
329,,,,2273.81870986332,2273.81870986332,198,1,181.252,0.0
330,,,,2275.81870986332,2275.81870986332,199,1,181.211,0.0
331,,,,2277.81870986332,2277.81870986332,200,1,181.196,0.0
332,,,,2279.81870986332,2279.81870986332,201,1,181.173,0.0
