leg,tickLead,tickRace,distance,area
0,-3042.0,-3042.0,184.388,0.0
1,-2420.0,-2420.0,184.334,0.0
1,-2400.0,-2400.0,184.253,0.0
1,-2389.0,-2389.0,184.236,0.0
1,-2379.0,-2379.0,184.187,0.0
1,-2369.0,-2369.0,184.18,0.0
1,-2359.0,-2359.0,184.078,0.0
1,-2339.0,-2339.0,183.981,0.0
1,-2309.0,-2309.0,183.879,0.0
1,-2299.0,-2299.0,183.696,0.0
1,-2289.0,-2289.0,183.674,0.0
1,-2279.0,-2279.0,183.601,0.0
1,-2269.0,-2269.0,183.497,0.0
1,-2249.0,-2249.0,183.407,0.0
1,-2239.0,-2239.0,183.337,0.0
1,-2229.0,-2229.0,183.248,0.0
1,-2209.0,-2209.0,183.125,0.0
1,-2179.0,-2179.0,183.061,0.0
1,-2169.0,-2169.0,182.983,0.0
1,-2118.0,-2118.0,182.971,0.0
1,-2108.0,-2108.0,182.821,0.0
1,-2098.0,-2098.0,182.648,0.0
1,-2088.0,-2088.0,182.603,0.0
1,-2068.0,-2068.0,182.511,0.0
1,-2058.0,-2058.0,182.311,0.0
1,-2048.0,-2048.0,182.137,0.0
1,-2008.0,-2008.0,182.135,0.0
1,-1998.0,-1998.0,182.117,0.0
1,-1977.0,-1977.0,182.097,0.0
1,-1967.0,-1967.0,181.856,0.0
1,-1957.0,-1957.0,181.702,0.0
1,-1937.0,-1937.0,181.612,0.0
1,-1927.0,-1927.0,181.522,0.0
1,-1897.0,-1897.0,181.338,0.0
1,-1867.0,-1867.0,181.178,0.0
1,-1837.0,-1837.0,181.166,0.0
1,-1827.0,-1827.0,181.011,0.0
1,-1796.0,-1796.0,180.852,0.0
1,-1786.0,-1786.0,180.796,0.0
1,-1766.0,-1766.0,180.682,0.0
1,-1756.0,-1756.0,180.527,0.0
1,-1726.0,-1726.0,180.462,0.0
1,-1716.0,-1716.0,180.274,0.0
1,-1686.0,-1686.0,180.179,0.0
1,-1676.0,-1676.0,179.999,0.0
1,-1666.0,-1666.0,179.933,0.0
1,-1656.0,-1656.0,179.862,0.0
1,-1645.0,-1645.0,179.834,0.0
1,-1444.0,-1444.0,179.783,0.0
1,-1434.0,-1434.0,179.564,0.0
1,-1424.0,-1424.0,179.329,0.0
1,-1414.0,-1414.0,179.115,0.0
1,-1404.0,-1404.0,178.922,0.0
1,-1394.0,-1394.0,178.777,0.0
1,-1374.0,-1374.0,178.747,0.0
1,-1364.0,-1364.0,178.61,0.0
1,-1344.0,-1344.0,178.541,0.0
1,-1324.0,-1324.0,178.489,0.0
1,-1314.0,-1314.0,178.426,0.0
1,-1304.0,-1304.0,178.394,0.0
1,-1294.0,-1294.0,178.327,0.0
1,-1284.0,-1284.0,178.244,0.0
1,-1263.0,-1263.0,178.243,0.0
1,-1253.0,-1253.0,178.124,0.0
1,-1243.0,-1243.0,178.01,0.0
1,-1233.0,-1233.0,177.87,0.0
1,-1213.0,-1213.0,177.852,0.0
1,-1203.0,-1203.0,177.734,0.0
1,-1143.0,-1143.0,177.719,0.0
1,-1133.0,-1133.0,177.568,0.0
1,-1123.0,-1123.0,177.411,0.0
1,-1113.0,-1113.0,177.237,0.0
1,-1102.0,-1102.0,177.127,0.0
1,-1082.0,-1082.0,177.04,0.0
1,-1072.0,-1072.0,177.026,0.0
1,-1042.0,-1042.0,176.9,0.0
1,-1032.0,-1032.0,176.889,0.0
1,-1022.0,-1022.0,176.836,0.0
1,-1012.0,-1012.0,176.776,0.0
1,-992.0,-992.0,176.656,0.0
1,-972.0,-972.0,176.632,0.0
1,-962.0,-962.0,176.56,0.0
1,-942.0,-942.0,176.467,0.0
1,-922.0,-922.0,176.433,0.0
1,-911.0,-911.0,176.292,0.0
1,-801.0,-801.0,176.186,0.0
1,-750.0,-750.0,176.066,0.0
1,-730.0,-730.0,175.982,0.0
1,-720.0,-720.0,175.854,0.0
1,-690.0,-690.0,175.722,0.0
1,-680.0,-680.0,175.538,0.0
1,-670.0,-670.0,175.469,0.0
1,-660.0,-660.0,175.39,0.0
1,-650.0,-650.0,175.294,0.0
1,-640.0,-640.0,175.24,0.0
1,-630.0,-630.0,175.221,0.0
1,-620.0,-620.0,175.1,0.0
1,-610.0,-610.0,175.045,0.0
1,-590.0,-590.0,174.942,0.0
1,-540.0,-540.0,174.915,0.0
1,-530.0,-530.0,174.823,0.0
1,-520.0,-520.0,174.714,0.0
1,-510.0,-510.0,174.684,0.0
1,-500.0,-500.0,174.628,0.0
1,-489.0,-489.0,174.51,0.0
1,-479.0,-479.0,174.465,0.0
1,-469.0,-469.0,174.392,0.0
1,-459.0,-459.0,174.28,0.0
1,-449.0,-449.0,174.2,0.0
1,-429.0,-429.0,174.077,0.0
1,-419.0,-419.0,173.91,0.0
1,-409.0,-409.0,173.781,0.0
1,-399.0,-399.0,173.599,0.0
1,-389.0,-389.0,173.395,0.0
1,-379.0,-379.0,173.218,0.0
1,-369.0,-369.0,173.025,0.0
1,-359.0,-359.0,172.845,0.0
1,-349.0,-349.0,172.67,0.0
1,-339.0,-339.0,172.48,0.0
1,-329.0,-329.0,172.275,0.0
1,-319.0,-319.0,172.079,0.0
1,-298.0,-298.0,172.013,0.0
1,-288.0,-288.0,171.902,0.0
1,-268.0,-268.0,171.857,0.0
1,-258.0,-258.0,171.82,0.0
1,-238.0,-238.0,171.724,0.0
1,-208.0,-208.0,171.55,0.0
1,-188.0,-188.0,171.419,0.0
1,-178.0,-178.0,171.387,0.0
1,-160.0,-160.0,171.277,0.0
1,-150.0,-150.0,171.217,0.0
1,-140.0,-140.0,171.178,0.0
1,-130.0,-130.0,171.062,0.0
1,11.0,11.0,171.017,0.0
1,21.0,21.0,170.849,0.0
1,31.0,31.0,170.683,0.0
1,41.0,41.0,170.534,0.0
1,51.0,51.0,170.402,0.0
