fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,238.0,-223.06170759595,-223.06170759595,1,0,183.847,0.0
2,,,,237.0,-213.06170759595,-213.06170759595,2,0,183.846,0.0
44,,,,476.0,193.93829240405,193.93829240405,35,1,183.826,0.0
73,,,,1024.0,484.93829240405,484.93829240405,64,1,183.691,0.0
75,,,,1060.0,504.93829240405,504.93829240405,66,1,183.564,0.0
78,,,,1124.0,534.93829240405,534.93829240405,69,1,183.408,0.0
80,,,,1166.0,554.93829240405,554.93829240405,71,1,183.339,0.0
81,,,,1186.0,564.93829240405,564.93829240405,72,1,183.171,0.0
82,,,,1210.0,574.93829240405,574.93829240405,73,1,183.004,0.0
83,,,,1233.0,584.93829240405,584.93829240405,74,1,182.914,0.0
85,,,,1278.0,604.93829240405,604.93829240405,76,1,182.895,0.0
86,,,,1304.0,614.93829240405,614.93829240405,77,1,182.795,0.0
89,,,,1382.0,644.93829240405,644.93829240405,80,1,182.67,0.0
90,,,,1406.0,654.93829240405,654.93829240405,81,1,182.611,0.0
92,,,,1451.0,674.93829240405,674.93829240405,83,1,182.559,0.0
93,,,,1474.0,684.93829240405,684.93829240405,84,1,182.41,0.0
95,,,,1515.0,704.93829240405,704.93829240405,86,1,182.395,0.0
96,,,,1536.0,715.93829240405,715.93829240405,87,1,182.291,0.0
98,,,,1567.0,735.93829240405,735.93829240405,89,1,182.159,0.0
99,,,,1583.0,745.93829240405,745.93829240405,90,1,182.104,0.0
101,,,,1608.0,765.93829240405,765.93829240405,92,1,181.946,0.0
102,,,,1621.0,775.93829240405,775.93829240405,93,1,181.863,0.0
105,,,,1649.0,805.93829240405,805.93829240405,96,1,181.678,0.0
106,,,,1657.0,815.93829240405,815.93829240405,97,1,181.483,0.0
107,,,,1668.0,825.93829240405,825.93829240405,98,1,181.476,0.0
108,,,,1680.0,835.93829240405,835.93829240405,99,1,181.398,0.0
109,,,,1692.0,845.93829240405,845.93829240405,100,1,181.267,0.0
111,,,,1716.0,865.93829240405,865.93829240405,102,1,181.225,0.0
112,,,,1730.0,875.93829240405,875.93829240405,103,1,181.108,0.0
114,,,,1756.0,895.93829240405,895.93829240405,105,1,180.971,0.0
115,,,,1768.0,905.93829240405,905.93829240405,106,1,180.904,0.0
117,,,,1791.0,925.93829240405,925.93829240405,108,1,180.775,0.0
118,,,,1801.0,935.93829240405,935.93829240405,109,1,180.573,0.0
119,,,,1812.0,945.93829240405,945.93829240405,110,1,180.362,0.0
120,,,,1822.0,955.93829240405,955.93829240405,111,1,180.146,0.0
121,,,,1825.0,965.93829240405,965.93829240405,112,1,179.923,0.0
122,,,,1818.0,975.93829240405,975.93829240405,113,1,179.689,0.0
123,,,,1807.0,985.93829240405,985.93829240405,114,1,179.45,0.0
124,,,,1792.0,995.93829240405,995.93829240405,115,1,179.229,0.0
125,,,,1774.0,1005.93829240405,1005.93829240405,116,1,179.04,0.0
126,,,,1758.0,1015.93829240405,1015.93829240405,117,1,178.86,0.0
127,,,,1742.0,1026.93829240405,1026.93829240405,118,1,178.644,0.0
128,,,,1727.0,1036.93829240405,1036.93829240405,119,1,178.428,0.0
129,,,,1714.0,1046.93829240405,1046.93829240405,120,1,178.204,0.0
130,,,,1706.0,1056.93829240405,1056.93829240405,121,1,177.995,0.0
131,,,,1699.0,1066.93829240405,1066.93829240405,122,1,177.76,0.0
132,,,,1694.0,1076.93829240405,1076.93829240405,123,1,177.562,0.0
133,,,,1690.0,1086.93829240405,1086.93829240405,124,1,177.38,0.0
134,,,,1685.0,1096.93829240405,1096.93829240405,125,1,177.206,0.0
