fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,,,,233.0,-2304.06170759595,-2304.06170759595,1,0,183.894,0.0
61,,,,889.0,-1982.06170759595,-1982.06170759595,31,1,183.786,0.0
62,,,,869.0,-1972.06170759595,-1972.06170759595,32,1,183.574,0.0
63,,,,842.0,-1962.06170759595,-1962.06170759595,33,1,183.361,0.0
64,,,,832.0,-1952.06170759595,-1952.06170759595,34,1,183.157,0.0
65,,,,848.0,-1942.06170759595,-1942.06170759595,35,1,183.124,0.0
66,,,,844.0,-1932.06170759595,-1932.06170759595,36,1,183.098,0.0
67,,,,847.0,-1922.06170759595,-1922.06170759595,37,1,182.883,0.0
69,,,,861.0,-1902.06170759595,-1902.06170759595,39,1,182.784,0.0
70,,,,871.0,-1892.06170759595,-1892.06170759595,40,1,182.755,0.0
71,,,,877.0,-1882.06170759595,-1882.06170759595,41,1,182.683,0.0
72,,,,882.0,-1872.06170759595,-1872.06170759595,42,1,182.554,0.0
75,,,,885.0,-1842.06170759595,-1842.06170759595,45,1,182.364,0.0
76,,,,887.0,-1832.06170759595,-1832.06170759595,46,1,182.201,0.0
77,,,,889.0,-1822.06170759595,-1822.06170759595,47,1,182.168,0.0
79,,,,881.0,-1802.06170759595,-1802.06170759595,49,1,182.101,0.0
80,,,,875.0,-1792.06170759595,-1792.06170759595,50,1,181.895,0.0
81,,,,863.0,-1782.06170759595,-1782.06170759595,51,1,181.676,0.0
82,,,,853.0,-1772.06170759595,-1772.06170759595,52,1,181.476,0.0
83,,,,842.0,-1762.06170759595,-1762.06170759595,53,1,181.387,0.0
84,,,,834.0,-1752.06170759595,-1752.06170759595,54,1,181.242,0.0
85,,,,813.0,-1741.06170759595,-1741.06170759595,55,1,181.017,0.0
86,,,,795.0,-1731.06170759595,-1731.06170759595,56,1,180.776,0.0
87,,,,782.0,-1721.06170759595,-1721.06170759595,57,1,180.55,0.0
88,,,,763.0,-1711.06170759595,-1711.06170759595,58,1,180.321,0.0
89,,,,731.0,-1701.06170759595,-1701.06170759595,59,1,180.078,0.0
90,,,,709.0,-1691.06170759595,-1691.06170759595,60,1,179.819,0.0
91,,,,694.0,-1681.06170759595,-1681.06170759595,61,1,179.619,0.0
92,,,,694.0,-1671.06170759595,-1671.06170759595,62,1,179.58,0.0
94,,,,720.0,-1651.06170759595,-1651.06170759595,64,1,179.422,0.0
95,,,,729.0,-1641.06170759595,-1641.06170759595,65,1,179.372,0.0
97,,,,748.0,-1621.06170759595,-1621.06170759595,67,1,179.237,0.0
99,,,,773.0,-1601.06170759595,-1601.06170759595,69,1,179.136,0.0
101,,,,793.0,-1581.06170759595,-1581.06170759595,71,1,179.007,0.0
103,,,,817.0,-1561.06170759595,-1561.06170759595,73,1,178.854,0.0
106,,,,846.0,-1531.06170759595,-1531.06170759595,76,1,178.759,0.0
108,,,,887.0,-1511.06170759595,-1511.06170759595,78,1,178.758,0.0
109,,,,917.0,-1501.06170759595,-1501.06170759595,79,1,178.664,0.0
111,,,,959.0,-1481.06170759595,-1481.06170759595,81,1,178.611,0.0
113,,,,968.0,-1461.06170759595,-1461.06170759595,83,1,178.527,0.0
115,,,,994.0,-1440.06170759595,-1440.06170759595,85,1,178.432,0.0
116,,,,1011.0,-1430.06170759595,-1430.06170759595,86,1,178.315,0.0
118,,,,1035.0,-1410.06170759595,-1410.06170759595,88,1,178.168,0.0
120,,,,1082.0,-1390.06170759595,-1390.06170759595,90,1,178.055,0.0
122,,,,1129.0,-1370.06170759595,-1370.06170759595,92,1,177.941,0.0
124,,,,1161.0,-1350.06170759595,-1350.06170759595,94,1,177.842,0.0
126,,,,1194.0,-1330.06170759595,-1330.06170759595,96,1,177.731,0.0
128,,,,1213.0,-1310.06170759595,-1310.06170759595,98,1,177.629,0.0
129,,,,1221.0,-1300.06170759595,-1300.06170759595,99,1,177.529,0.0
133,,,,1189.0,-1260.06170759595,-1260.06170759595,103,1,177.499,0.0
134,,,,1185.0,-1250.06170759595,-1250.06170759595,104,1,177.43,0.0
135,,,,1192.0,-1240.06170759595,-1240.06170759595,105,1,177.411,0.0
137,,,,1173.0,-1220.06170759595,-1220.06170759595,107,1,177.243,0.0
138,,,,1177.0,-1210.06170759595,-1210.06170759595,108,1,177.145,0.0
139,,,,1187.0,-1200.06170759595,-1200.06170759595,109,1,177.107,0.0
141,,,,1184.0,-1180.06170759595,-1180.06170759595,111,1,177.063,0.0
142,,,,1195.0,-1170.06170759595,-1170.06170759595,112,1,177.017,0.0
143,,,,1197.0,-1160.06170759595,-1160.06170759595,113,1,176.985,0.0
144,,,,1202.0,-1150.06170759595,-1150.06170759595,114,1,176.82,0.0
147,,,,1203.0,-1119.06170759595,-1119.06170759595,117,1,176.801,0.0
148,,,,1207.0,-1109.06170759595,-1109.06170759595,118,1,176.674,0.0
152,,,,1206.0,-1069.06170759595,-1069.06170759595,122,1,176.596,0.0
155,,,,1213.0,-1039.06170759595,-1039.06170759595,125,1,176.462,0.0
156,,,,1206.0,-1029.06170759595,-1029.06170759595,126,1,176.451,0.0
