fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,,,,238.0,-1043.06170759595,-1043.06170759595,1,0,183.961,0.0
73,,,,1224.0,-613.06170759595,-613.06170759595,43,1,183.834,0.0
75,,,,1258.0,-593.06170759595,-593.06170759595,45,1,183.787,0.0
76,,,,1257.0,-583.06170759595,-583.06170759595,46,1,183.626,0.0
83,,,,1395.0,-513.06170759595,-513.06170759595,53,1,183.558,0.0
85,,,,1444.0,-493.06170759595,-493.06170759595,55,1,183.506,0.0
86,,,,1453.0,-483.06170759595,-483.06170759595,56,1,183.332,0.0
87,,,,1459.0,-473.06170759595,-473.06170759595,57,1,183.279,0.0
88,,,,1479.0,-463.06170759595,-463.06170759595,58,1,183.272,0.0
89,,,,1485.0,-453.06170759595,-453.06170759595,59,1,183.113,0.0
92,,,,1524.0,-423.06170759595,-423.06170759595,62,1,182.995,0.0
93,,,,1535.0,-413.06170759595,-413.06170759595,63,1,182.971,0.0
96,,,,1531.0,-382.06170759595,-382.06170759595,66,1,182.881,0.0
97,,,,1535.0,-372.06170759595,-372.06170759595,67,1,182.73,0.0
98,,,,1539.0,-362.06170759595,-362.06170759595,68,1,182.586,0.0
99,,,,1539.0,-352.06170759595,-352.06170759595,69,1,182.402,0.0
100,,,,1551.0,-342.06170759595,-342.06170759595,70,1,182.351,0.0
104,,,,1538.0,-302.06170759595,-302.06170759595,74,1,182.272,0.0
105,,,,1522.0,-292.06170759595,-292.06170759595,75,1,182.114,0.0
106,,,,1502.0,-282.06170759595,-282.06170759595,76,1,182.044,0.0
107,,,,1481.0,-272.06170759595,-272.06170759595,77,1,182.016,0.0
108,,,,1465.0,-262.06170759595,-262.06170759595,78,1,182.012,0.0
109,,,,1441.0,-252.06170759595,-252.06170759595,79,1,181.995,0.0
110,,,,1415.0,-242.06170759595,-242.06170759595,80,1,181.834,0.0
111,,,,1395.0,-232.06170759595,-232.06170759595,81,1,181.582,0.0
112,,,,1382.0,-222.06170759595,-222.06170759595,82,1,181.349,0.0
113,,,,1374.0,-212.06170759595,-212.06170759595,83,1,181.134,0.0
114,,,,1370.0,-202.06170759595,-202.06170759595,84,1,180.904,0.0
115,,,,1352.0,-192.06170759595,-192.06170759595,85,1,180.675,0.0
116,,,,1331.0,-185.06170759595,-185.06170759595,86,1,180.51,0.0
117,,,,1326.0,-184.06170759595,-184.06170759595,87,1,180.488,0.0
118,,,,1297.0,-174.06170759595,-174.06170759595,88,1,180.277,0.0
119,,,,1271.0,-164.06170759595,-164.06170759595,89,1,180.033,0.0
120,,,,1244.0,-154.06170759595,-154.06170759595,90,1,179.795,0.0
121,,,,1234.0,-144.06170759595,-144.06170759595,91,1,179.562,0.0
122,,,,1239.0,-134.06170759595,-134.06170759595,92,1,179.345,0.0
123,,,,1242.0,-124.06170759595,-124.06170759595,93,1,179.127,0.0
124,,,,1239.0,-114.06170759595,-114.06170759595,94,1,178.913,0.0
125,,,,1254.0,-104.06170759595,-104.06170759595,95,1,178.681,0.0
126,,,,1257.0,-94.06170759595,-94.06170759595,96,1,178.47,0.0
127,,,,1253.0,-84.06170759595,-84.06170759595,97,1,178.449,0.0
129,,,,1269.0,-64.06170759595,-64.06170759595,99,1,178.273,0.0
130,,,,1284.0,-54.06170759595,-54.06170759595,100,1,178.25,0.0
131,,,,1299.0,-44.06170759595,-44.06170759595,101,1,178.138,0.0
132,,,,1320.0,-34.06170759595,-34.06170759595,102,1,178.047,0.0
133,,,,1330.0,-24.06170759595,-24.06170759595,103,1,177.997,0.0
134,,,,1348.0,-14.06170759595,-14.06170759595,104,1,177.89,0.0
135,,,,1357.0,-4.06170759595,-4.06170759595,105,1,177.869,0.0
136,,,,1371.0,5.93829240405,5.93829240405,106,1,177.856,0.0
137,,,,1378.0,15.93829240405,15.93829240405,107,1,177.672,0.0
139,,,,1396.0,35.93829240405,35.93829240405,109,1,177.477,0.0
140,,,,1397.0,45.93829240405,45.93829240405,110,1,177.298,0.0
141,,,,1376.0,55.93829240405,55.93829240405,111,1,177.092,0.0
142,,,,1395.0,65.93829240405,65.93829240405,112,1,176.923,0.0
143,,,,1413.0,75.93829240405,75.93829240405,113,1,176.907,0.0
144,,,,1423.0,85.93829240405,85.93829240405,114,1,176.819,0.0
145,,,,1438.0,95.93829240405,95.93829240405,115,1,176.662,0.0
146,,,,1456.0,105.93829240405,105.93829240405,116,1,176.573,0.0
147,,,,1469.0,115.93829240405,115.93829240405,117,1,176.568,0.0
148,,,,1488.0,125.93829240405,125.93829240405,118,1,176.452,0.0
150,,,,1524.0,145.93829240405,145.93829240405,120,1,176.328,0.0
152,,,,1559.0,165.93829240405,165.93829240405,122,1,176.268,0.0
153,,,,1578.0,175.93829240405,175.93829240405,123,1,176.193,0.0
154,,,,1594.0,185.93829240405,185.93829240405,124,1,176.177,0.0
155,,,,1609.0,195.93829240405,195.93829240405,125,1,176.009,0.0
156,,,,1622.0,205.93829240405,205.93829240405,126,1,176.001,0.0
157,,,,1631.0,215.93829240405,215.93829240405,127,1,175.982,0.0
158,,,,1645.0,225.93829240405,225.93829240405,128,1,175.82,0.0
161,,,,1606.0,255.93829240405,255.93829240405,131,1,175.686,0.0
162,,,,1587.0,265.93829240405,265.93829240405,132,1,175.454,0.0
163,,,,1577.0,275.93829240405,275.93829240405,133,1,175.272,0.0
