fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,,,,242.0,-857.18140605402,-857.18140605402,1,0,183.943,0.0
119,,,,931.0,-455.18140605402,-455.18140605402,99,1,183.902,0.0
124,,,,962.0,-434.18140605402,-434.18140605402,104,1,183.864,0.0
128,,,,987.0,-418.18140605402,-418.18140605402,108,1,183.814,0.0
129,,,,992.0,-414.18140605402,-414.18140605402,109,1,183.767,0.0
134,,,,1012.0,-394.18140605402,-394.18140605402,114,1,183.71,0.0
135,,,,1015.0,-390.18140605402,-390.18140605402,115,1,183.653,0.0
136,,,,1018.0,-386.18140605402,-386.18140605402,116,1,183.647,0.0
140,,,,1029.0,-370.18140605402,-370.18140605402,120,1,183.596,0.0
141,,,,1032.0,-366.18140605402,-366.18140605402,121,1,183.524,0.0
142,,,,1034.0,-362.18140605402,-362.18140605402,122,1,183.468,0.0
143,,,,1035.0,-358.18140605402,-358.18140605402,123,1,183.447,0.0
147,,,,1041.0,-341.18140605402,-341.18140605402,127,1,183.408,0.0
148,,,,1043.0,-337.18140605402,-337.18140605402,128,1,183.362,0.0
152,,,,1052.0,-321.18140605402,-321.18140605402,132,1,183.298,0.0
153,,,,1055.0,-317.18140605402,-317.18140605402,133,1,183.281,0.0
157,,,,1062.0,-301.18140605402,-301.18140605402,137,1,183.249,0.0
158,,,,1063.0,-297.18140605402,-297.18140605402,138,1,183.177,0.0
159,,,,1062.0,-293.18140605402,-293.18140605402,139,1,183.149,0.0
173,,,,1008.0,-236.18140605402,-236.18140605402,153,1,183.123,0.0
174,,,,999.0,-232.18140605402,-232.18140605402,154,1,183.06,0.0
175,,,,991.0,-228.18140605402,-228.18140605402,155,1,182.99,0.0
176,,,,984.0,-224.18140605402,-224.18140605402,156,1,182.937,0.0
181,,,,970.0,-204.18140605402,-204.18140605402,161,1,182.881,0.0
182,,,,968.0,-200.18140605402,-200.18140605402,162,1,182.81,0.0
183,,,,967.0,-196.18140605402,-196.18140605402,163,1,182.735,0.0
184,,,,967.0,-192.18140605402,-192.18140605402,164,1,182.701,0.0
187,,,,968.0,-180.18140605402,-180.18140605402,167,1,182.683,0.0
188,,,,968.0,-179.18140605402,-179.18140605402,168,1,182.664,0.0
189,,,,968.0,-178.18140605402,-178.18140605402,169,1,182.645,0.0
190,,,,970.0,-174.18140605402,-174.18140605402,170,1,182.597,0.0
