fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,0,1,-2172.06170759595,-2172.06170759595,,,,230.0,183.899
203,1,175,-1636.06170759595,-1636.06170759595,,,,969.0,183.865
204,1,176,-1633.06170759595,-1633.06170759595,,,,971.0,183.836
205,1,177,-1630.06170759595,-1630.06170759595,,,,973.0,183.83
211,1,183,-1612.06170759595,-1612.06170759595,,,,988.0,183.819
212,1,184,-1609.06170759595,-1609.06170759595,,,,991.0,183.762
213,1,185,-1606.06170759595,-1606.06170759595,,,,994.0,183.721
214,1,186,-1603.06170759595,-1603.06170759595,,,,995.0,183.712
219,1,191,-1588.06170759595,-1588.06170759595,,,,1001.0,183.682
220,1,192,-1585.06170759595,-1585.06170759595,,,,1002.0,183.623
221,1,193,-1582.06170759595,-1582.06170759595,,,,1005.0,183.564
222,1,194,-1579.06170759595,-1579.06170759595,,,,1006.0,183.519
223,1,195,-1576.06170759595,-1576.06170759595,,,,1010.0,183.502
269,1,241,-1438.06170759595,-1438.06170759595,,,,1117.0,183.5
276,1,248,-1416.06170759595,-1416.06170759595,,,,1145.0,183.44
277,1,249,-1413.06170759595,-1413.06170759595,,,,1149.0,183.376
278,1,250,-1410.06170759595,-1410.06170759595,,,,1152.0,183.334
279,1,251,-1407.06170759595,-1407.06170759595,,,,1154.0,183.325
285,1,257,-1389.06170759595,-1389.06170759595,,,,1172.0,183.278
286,1,258,-1386.06170759595,-1386.06170759595,,,,1177.0,183.215
287,1,259,-1383.06170759595,-1383.06170759595,,,,1179.0,183.154
288,1,260,-1380.06170759595,-1380.06170759595,,,,1186.0,183.123
296,1,268,-1356.06170759595,-1356.06170759595,,,,1201.0,183.108
297,1,269,-1353.06170759595,-1353.06170759595,,,,1203.0,183.05
298,1,270,-1350.06170759595,-1350.06170759595,,,,1207.0,182.984
299,1,271,-1347.06170759595,-1347.06170759595,,,,1214.0,182.929
300,1,272,-1344.06170759595,-1344.06170759595,,,,1219.0,182.891
301,1,273,-1341.06170759595,-1341.06170759595,,,,1223.0,182.872
310,1,282,-1314.06170759595,-1314.06170759595,,,,1228.0,182.81
311,1,283,-1311.06170759595,-1311.06170759595,,,,1229.0,182.748
312,1,284,-1308.06170759595,-1308.06170759595,,,,1232.0,182.69
313,1,285,-1305.06170759595,-1305.06170759595,,,,1238.0,182.646
314,1,286,-1302.06170759595,-1302.06170759595,,,,1236.0,182.63
319,1,291,-1287.06170759595,-1287.06170759595,,,,1240.0,182.627
320,1,292,-1284.06170759595,-1284.06170759595,,,,1241.0,182.571
321,1,293,-1281.06170759595,-1281.06170759595,,,,1242.0,182.506
322,1,294,-1278.06170759595,-1278.06170759595,,,,1246.0,182.443
323,1,295,-1275.06170759595,-1275.06170759595,,,,1254.0,182.402
324,1,296,-1272.06170759595,-1272.06170759595,,,,1252.0,182.39
328,1,300,-1260.06170759595,-1260.06170759595,,,,1260.0,182.337
329,1,301,-1257.06170759595,-1257.06170759595,,,,1263.0,182.271
330,1,302,-1254.06170759595,-1254.06170759595,,,,1266.0,182.225
331,1,303,-1251.06170759595,-1251.06170759595,,,,1271.0,182.214
335,1,307,-1239.06170759595,-1239.06170759595,,,,1268.0,182.168
336,1,308,-1236.06170759595,-1236.06170759595,,,,1269.0,182.104
337,1,309,-1233.06170759595,-1233.06170759595,,,,1272.0,182.041
338,1,310,-1230.06170759595,-1230.06170759595,,,,1272.0,182.0
339,1,311,-1227.06170759595,-1227.06170759595,,,,1278.0,181.986
347,1,319,-1203.06170759595,-1203.06170759595,,,,1281.0,181.948
348,1,320,-1200.06170759595,-1200.06170759595,,,,1282.0,181.883
349,1,321,-1197.06170759595,-1197.06170759595,,,,1281.0,181.842
350,1,322,-1194.06170759595,-1194.06170759595,,,,1282.0,181.838
355,1,327,-1179.06170759595,-1179.06170759595,,,,1301.0,181.837
356,1,328,-1176.06170759595,-1176.06170759595,,,,1298.0,181.774
357,1,329,-1173.06170759595,-1173.06170759595,,,,1300.0,181.725
358,1,330,-1170.06170759595,-1170.06170759595,,,,1296.0,181.721
363,1,335,-1155.06170759595,-1155.06170759595,,,,1308.0,181.69
364,1,336,-1152.06170759595,-1152.06170759595,,,,1312.0,181.632
365,1,337,-1149.06170759595,-1149.06170759595,,,,1310.0,181.569
366,1,338,-1146.06170759595,-1146.06170759595,,,,1312.0,181.528
367,1,339,-1143.06170759595,-1143.06170759595,,,,1313.0,181.514
372,1,344,-1127.06170759595,-1127.06170759595,,,,1317.0,181.452
373,1,345,-1124.06170759595,-1124.06170759595,,,,1316.0,181.423
381,1,353,-1100.06170759595,-1100.06170759595,,,,1312.0,181.361
382,1,354,-1097.06170759595,-1097.06170759595,,,,1311.0,181.306
383,1,355,-1094.06170759595,-1094.06170759595,,,,1312.0,181.296
390,1,362,-1073.06170759595,-1073.06170759595,,,,1320.0,181.252
391,1,363,-1070.06170759595,-1070.06170759595,,,,1322.0,181.221
396,1,368,-1055.06170759595,-1055.06170759595,,,,1328.0,181.171
397,1,369,-1052.06170759595,-1052.06170759595,,,,1324.0,181.107
