fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
23,,,,-1283.0,-1283.0,1,0,183.892,0.0
94,,,,-1140.0,-1140.0,65,1,183.888,0.0
95,,,,-1138.0,-1138.0,66,1,183.872,0.0
96,,,,-1136.0,-1136.0,67,1,183.858,0.0
97,,,,-1134.0,-1134.0,68,1,183.845,0.0
98,,,,-1132.0,-1132.0,69,1,183.834,0.0
99,,,,-1130.0,-1130.0,70,1,183.82,0.0
100,,,,-1128.0,-1128.0,71,1,183.804,0.0
101,,,,-1126.0,-1126.0,72,1,183.787,0.0
102,,,,-1124.0,-1124.0,73,1,183.772,0.0
103,,,,-1122.0,-1122.0,74,1,183.755,0.0
104,,,,-1120.0,-1120.0,75,1,183.738,0.0
105,,,,-1118.0,-1118.0,76,1,183.723,0.0
106,,,,-1116.0,-1116.0,77,1,183.708,0.0
107,,,,-1114.0,-1114.0,78,1,183.693,0.0
108,,,,-1112.0,-1112.0,79,1,183.68,0.0
109,,,,-1110.0,-1110.0,80,1,183.667,0.0
110,,,,-1108.0,-1108.0,81,1,183.657,0.0
111,,,,-1106.0,-1106.0,82,1,183.649,0.0
112,,,,-1104.0,-1104.0,83,1,183.645,0.0
117,,,,-1094.0,-1094.0,88,1,183.641,0.0
118,,,,-1092.0,-1092.0,89,1,183.628,0.0
119,,,,-1090.0,-1090.0,90,1,183.567,0.0
120,,,,-1088.0,-1088.0,91,1,183.529,0.0
121,,,,-1086.0,-1086.0,92,1,183.516,0.0
127,,,,-1074.0,-1074.0,98,1,183.507,0.0
128,,,,-1072.0,-1072.0,99,1,183.457,0.0
129,,,,-1070.0,-1070.0,100,1,183.419,0.0
130,,,,-1068.0,-1068.0,101,1,183.41,0.0
134,,,,-1059.0,-1059.0,105,1,183.408,0.0
135,,,,-1057.0,-1057.0,106,1,183.371,0.0
136,,,,-1055.0,-1055.0,107,1,183.329,0.0
137,,,,-1053.0,-1053.0,108,1,183.294,0.0
138,,,,-1051.0,-1051.0,109,1,183.272,0.0
139,,,,-1049.0,-1049.0,110,1,183.25,0.0
140,,,,-1047.0,-1047.0,111,1,183.232,0.0
141,,,,-1045.0,-1045.0,112,1,183.231,0.0
163,,,,-1001.0,-1001.0,134,1,183.225,0.0
164,,,,-999.0,-999.0,135,1,183.183,0.0
165,,,,-997.0,-997.0,136,1,183.137,0.0
166,,,,-995.0,-995.0,137,1,183.104,0.0
171,,,,-985.0,-985.0,142,1,183.099,0.0
172,,,,-983.0,-983.0,143,1,183.058,0.0
173,,,,-981.0,-981.0,144,1,183.017,0.0
174,,,,-979.0,-979.0,145,1,183.013,0.0
181,,,,-965.0,-965.0,152,1,182.995,0.0
182,,,,-963.0,-963.0,153,1,182.951,0.0
183,,,,-961.0,-961.0,154,1,182.916,0.0
184,,,,-959.0,-959.0,155,1,182.893,0.0
190,,,,-947.0,-947.0,161,1,182.864,0.0
191,,,,-945.0,-945.0,162,1,182.828,0.0
192,,,,-943.0,-943.0,163,1,182.818,0.0
198,,,,-931.0,-931.0,169,1,182.803,0.0
199,,,,-929.0,-929.0,170,1,182.755,0.0
200,,,,-927.0,-927.0,171,1,182.723,0.0
201,,,,-925.0,-925.0,172,1,182.709,0.0
205,,,,-917.0,-917.0,176,1,182.682,0.0
206,,,,-915.0,-915.0,177,1,182.626,0.0
207,,,,-912.0,-912.0,178,1,182.6,0.0
208,,,,-910.0,-910.0,179,1,182.597,0.0
212,,,,-902.0,-902.0,183,1,182.59,0.0
213,,,,-900.0,-900.0,184,1,182.554,0.0
214,,,,-898.0,-898.0,185,1,182.514,0.0
215,,,,-896.0,-896.0,186,1,182.492,0.0
220,,,,-886.0,-886.0,191,1,182.463,0.0
221,,,,-884.0,-884.0,192,1,182.419,0.0
222,,,,-882.0,-882.0,193,1,182.389,0.0
223,,,,-880.0,-880.0,194,1,182.382,0.0
229,,,,-868.0,-868.0,200,1,182.356,0.0
230,,,,-866.0,-866.0,201,1,182.31,0.0
231,,,,-864.0,-864.0,202,1,182.27,0.0
232,,,,-862.0,-862.0,203,1,182.245,0.0
233,,,,-860.0,-860.0,204,1,182.241,0.0
237,,,,-852.0,-852.0,208,1,182.236,0.0
238,,,,-850.0,-850.0,209,1,182.203,0.0
239,,,,-848.0,-848.0,210,1,182.167,0.0
246,,,,-834.0,-834.0,217,1,182.145,0.0
247,,,,-832.0,-832.0,218,1,182.105,0.0
248,,,,-830.0,-830.0,219,1,182.061,0.0
249,,,,-828.0,-828.0,220,1,182.026,0.0
250,,,,-826.0,-826.0,221,1,182.025,0.0
253,,,,-820.0,-820.0,224,1,182.024,0.0
254,,,,-818.0,-818.0,225,1,181.986,0.0
255,,,,-816.0,-816.0,226,1,181.938,0.0
256,,,,-814.0,-814.0,227,1,181.896,0.0
257,,,,-812.0,-812.0,228,1,181.87,0.0
261,,,,-804.0,-804.0,232,1,181.855,0.0
262,,,,-802.0,-802.0,233,1,181.798,0.0
263,,,,-800.0,-800.0,234,1,181.788,0.0
267,,,,-792.0,-792.0,238,1,181.783,0.0
268,,,,-790.0,-790.0,239,1,181.743,0.0
269,,,,-788.0,-788.0,240,1,181.696,0.0
270,,,,-786.0,-786.0,241,1,181.658,0.0
271,,,,-783.0,-783.0,242,1,181.636,0.0
272,,,,-781.0,-781.0,243,1,181.632,0.0
279,,,,-767.0,-767.0,250,1,181.624,0.0
280,,,,-765.0,-765.0,251,1,181.586,0.0
281,,,,-763.0,-763.0,252,1,181.539,0.0
282,,,,-761.0,-761.0,253,1,181.501,0.0
283,,,,-759.0,-759.0,254,1,181.482,0.0
293,,,,-739.0,-739.0,264,1,181.476,0.0
294,,,,-737.0,-737.0,265,1,181.466,0.0
295,,,,-735.0,-735.0,266,1,181.456,0.0
296,,,,-733.0,-733.0,267,1,181.455,0.0
304,,,,-717.0,-717.0,275,1,181.413,0.0
305,,,,-715.0,-715.0,276,1,181.404,0.0
309,,,,-707.0,-707.0,280,1,181.392,0.0
310,,,,-705.0,-705.0,281,1,181.35,0.0
311,,,,-703.0,-703.0,282,1,181.306,0.0
312,,,,-701.0,-701.0,283,1,181.285,0.0
316,,,,-693.0,-693.0,287,1,181.267,0.0
317,,,,-691.0,-691.0,288,1,181.224,0.0
318,,,,-689.0,-689.0,289,1,181.206,0.0
324,,,,-676.0,-676.0,295,1,181.203,0.0
325,,,,-674.0,-674.0,296,1,181.164,0.0
326,,,,-672.0,-672.0,297,1,181.121,0.0
327,,,,-670.0,-670.0,298,1,181.087,0.0
328,,,,-668.0,-668.0,299,1,181.068,0.0
334,,,,-656.0,-656.0,305,1,181.033,0.0
335,,,,-654.0,-654.0,306,1,180.989,0.0
336,,,,-652.0,-652.0,307,1,180.968,0.0
344,,,,-636.0,-636.0,315,1,180.967,0.0
345,,,,-634.0,-634.0,316,1,180.912,0.0
346,,,,-632.0,-632.0,317,1,180.869,0.0
347,,,,-630.0,-630.0,318,1,180.839,0.0
348,,,,-628.0,-628.0,319,1,180.825,0.0
358,,,,-608.0,-608.0,329,1,180.79,0.0
359,,,,-606.0,-606.0,330,1,180.785,0.0
