leg,tickLead,tickRace,distance,area
0,-3536.0,-3536.0,183.916,0.0
0,-3507.0,-3507.0,183.909,0.0
1,-2593.0,-2593.0,183.886,0.0
1,-2573.0,-2573.0,183.686,0.0
1,-2553.0,-2553.0,183.626,0.0
1,-2533.0,-2533.0,183.557,0.0
1,-2513.0,-2513.0,183.402,0.0
1,-2493.0,-2493.0,183.394,0.0
1,-2473.0,-2473.0,183.12,0.0
1,-2453.0,-2453.0,183.102,0.0
1,-2433.0,-2433.0,183.061,0.0
1,-2413.0,-2413.0,182.82,0.0
1,-2393.0,-2393.0,182.77,0.0
1,-2373.0,-2373.0,182.731,0.0
1,-2213.0,-2213.0,182.675,0.0
1,-2193.0,-2193.0,182.443,0.0
1,-2133.0,-2133.0,182.441,0.0
1,-2113.0,-2113.0,182.12,0.0
1,-2073.0,-2073.0,181.924,0.0
1,-2053.0,-2053.0,181.893,0.0
1,-2033.0,-2033.0,181.622,0.0
1,-1973.0,-1973.0,181.265,0.0
1,-1933.0,-1933.0,181.209,0.0
1,-1913.0,-1913.0,181.009,0.0
1,-1873.0,-1873.0,180.92,0.0
1,-1853.0,-1853.0,180.704,0.0
1,-1833.0,-1833.0,180.633,0.0
1,-1673.0,-1673.0,180.568,0.0
1,-1653.0,-1653.0,180.237,0.0
1,-1633.0,-1633.0,179.995,0.0
1,-1613.0,-1613.0,179.604,0.0
1,-1593.0,-1593.0,179.325,0.0
1,-1573.0,-1573.0,179.143,0.0
1,-1553.0,-1553.0,179.139,0.0
1,-1533.0,-1533.0,178.858,0.0
1,-1513.0,-1513.0,178.799,0.0
1,-1493.0,-1493.0,178.791,0.0
1,-1473.0,-1473.0,178.517,0.0
1,-1413.0,-1413.0,178.429,0.0
1,-1393.0,-1393.0,178.31,0.0
1,-1373.0,-1373.0,178.22,0.0
1,-1353.0,-1353.0,178.031,0.0
1,-1333.0,-1333.0,177.907,0.0
1,-1313.0,-1313.0,177.855,0.0
1,-1293.0,-1293.0,177.629,0.0
1,-1253.0,-1253.0,177.481,0.0
1,-1233.0,-1233.0,177.365,0.0
1,-1193.0,-1193.0,177.2,0.0
1,-1133.0,-1133.0,176.999,0.0
1,-1113.0,-1113.0,176.807,0.0
1,-1073.0,-1073.0,176.65,0.0
1,-1053.0,-1053.0,176.609,0.0
1,-893.0,-893.0,176.575,0.0
1,-873.0,-873.0,176.456,0.0
1,-853.0,-853.0,176.316,0.0
1,-833.0,-833.0,176.264,0.0
1,-813.0,-813.0,176.198,0.0
1,-793.0,-793.0,176.069,0.0
1,-773.0,-773.0,175.88,0.0
1,-753.0,-753.0,175.723,0.0
1,-733.0,-733.0,175.592,0.0
1,-713.0,-713.0,175.412,0.0
1,-693.0,-693.0,175.349,0.0
1,-673.0,-673.0,175.173,0.0
1,-653.0,-653.0,175.015,0.0
1,-633.0,-633.0,174.897,0.0
1,-613.0,-613.0,174.79,0.0
1,-593.0,-593.0,174.681,0.0
1,-573.0,-573.0,174.564,0.0
1,-553.0,-553.0,174.436,0.0
1,-533.0,-533.0,174.303,0.0
1,-513.0,-513.0,174.251,0.0
1,-493.0,-493.0,173.977,0.0
1,-433.0,-433.0,173.697,0.0
1,-413.0,-413.0,173.482,0.0
1,-353.0,-353.0,173.381,0.0
1,-333.0,-333.0,173.113,0.0
1,-273.0,-273.0,173.012,0.0
1,-253.0,-253.0,172.897,0.0
1,-233.0,-233.0,172.727,0.0
1,-213.0,-213.0,172.521,0.0
1,-173.0,-173.0,172.424,0.0
1,-153.0,-153.0,172.107,0.0
1,-113.0,-113.0,171.869,0.0
1,-93.0,-93.0,171.603,0.0
1,-33.0,-33.0,171.559,0.0
1,-13.0,-13.0,171.405,0.0
1,7.0,7.0,171.404,0.0
1,27.0,27.0,171.137,0.0
1,67.0,67.0,170.942,0.0
1,107.0,107.0,170.719,0.0
1,127.0,127.0,170.691,0.0
1,147.0,147.0,170.581,0.0
1,167.0,167.0,170.489,0.0
1,187.0,187.0,170.319,0.0
1,227.0,227.0,170.075,0.0
1,287.0,287.0,169.899,0.0
1,327.0,327.0,169.696,0.0
1,347.0,347.0,169.662,0.0
1,367.0,367.0,169.486,0.0
1,387.0,387.0,169.483,0.0
1,407.0,407.0,169.225,0.0
1,467.0,467.0,169.125,0.0
1,487.0,487.0,168.913,0.0
1,507.0,507.0,168.824,0.0
1,567.0,567.0,168.753,0.0
1,587.0,587.0,168.696,0.0
1,607.0,607.0,168.523,0.0
1,627.0,627.0,168.39,0.0
1,647.0,647.0,168.324,0.0
1,667.0,667.0,168.249,0.0
1,687.0,687.0,168.118,0.0
1,707.0,707.0,167.97,0.0
1,727.0,727.0,167.894,0.0
1,747.0,747.0,167.816,0.0
1,767.0,767.0,167.659,0.0
1,787.0,787.0,167.51,0.0
1,807.0,807.0,167.457,0.0
1,827.0,827.0,167.346,0.0
1,847.0,847.0,167.088,0.0
1,867.0,867.0,166.998,0.0
1,887.0,887.0,166.71,0.0
1,907.0,907.0,166.493,0.0
1,947.0,947.0,166.191,0.0
1,967.0,967.0,166.066,0.0
1,987.0,987.0,165.817,0.0
1,1007.0,1007.0,165.641,0.0
1,1027.0,1027.0,165.581,0.0
1,1047.0,1047.0,165.473,0.0
1,1067.0,1067.0,165.427,0.0
1,1087.0,1087.0,165.207,0.0
1,1107.0,1107.0,165.065,0.0
1,1127.0,1127.0,164.779,0.0
1,1147.0,1147.0,164.464,0.0
1,1167.0,1167.0,164.087,0.0
1,1187.0,1187.0,163.797,0.0
1,1207.0,1207.0,163.433,0.0
1,1227.0,1227.0,163.105,0.0
1,1247.0,1247.0,162.695,0.0
1,1267.0,1267.0,162.399,0.0
1,1287.0,1287.0,161.993,0.0
1,1307.0,1307.0,161.616,0.0
1,1327.0,1327.0,161.235,0.0
1,1347.0,1347.0,160.848,0.0
1,1367.0,1367.0,160.479,0.0
1,1387.0,1387.0,160.123,0.0
1,1407.0,1407.0,159.903,0.0
1,1447.0,1447.0,159.686,0.0
2,1487.0,1487.0,159.447,1.8639812816686214e-3
2,1507.0,1507.0,159.295,1.1999332732166468e-3
2,1547.0,1547.0,158.956,2.7429680651326785e-3
2,1587.0,1587.0,158.66,2.4520649659093285e-3
2,1627.0,1627.0,158.529,1.1110610650040059e-3
2,1647.0,1647.0,158.232,2.5464943466313207e-3
2,1667.0,1667.0,157.902,2.85812822431184e-3
2,1687.0,1687.0,157.509,3.4367301332981592e-3
2,1707.0,1707.0,157.123,3.407098421137367e-3
2,1727.0,1727.0,156.733,3.4741482159827493e-3
2,1747.0,1747.0,156.355,3.397911706469622e-3
2,1767.0,1767.0,155.976,3.4375720827402507e-3
2,1787.0,1787.0,155.588,3.5502955778035057e-3
2,1807.0,1807.0,155.178,3.7838722864971907e-3
2,1827.0,1827.0,154.785,3.657648065385396e-3
2,1847.0,1847.0,154.442,3.2195812174042092e-3
2,1867.0,1867.0,154.21,2.19716342434199e-3
2,1887.0,1887.0,154.096,1.089982915247123e-3
2,1907.0,1907.0,154.01,8.304438297002591e-4
2,1927.0,1927.0,153.912,9.556733420248878e-4
2,1947.0,1947.0,153.703,2.0572198633783604e-3
2,1967.0,1967.0,153.557,1.4501876571805256e-3
2,1987.0,1987.0,153.529,2.807869235080647e-4
2,2027.0,2027.0,153.434,9.714587115175377e-4
2,2047.0,2047.0,153.341,9.598021501836197e-4
2,2067.0,2067.0,153.142,2.071862384245362e-3
2,2087.0,2087.0,153.101,4.306589119577192e-4
2,2107.0,2107.0,152.942,1.6850200502369246e-3
2,2127.0,2127.0,152.842,1.0689150943015884e-3
2,2147.0,2147.0,152.741,1.0890393465484613e-3
