fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,,,,-3198.18083289936,-3198.18083289936,1,0,183.873,0.0
10,,,,-3188.18083289936,-3188.18083289936,2,0,183.871,0.0
84,,,,-2445.18083289936,-2445.18083289936,54,1,183.87,0.0
85,,,,-2435.18083289936,-2435.18083289936,55,1,183.81,0.0
86,,,,-2425.18083289936,-2425.18083289936,56,1,183.753,0.0
87,,,,-2415.18083289936,-2415.18083289936,57,1,183.749,0.0
88,,,,-2405.18083289936,-2405.18083289936,58,1,183.698,0.0
92,,,,-2365.18083289936,-2365.18083289936,62,1,183.678,0.0
93,,,,-2355.18083289936,-2355.18083289936,63,1,183.579,0.0
95,,,,-2335.18083289936,-2335.18083289936,65,1,183.518,0.0
96,,,,-2325.18083289936,-2325.18083289936,66,1,183.374,0.0
98,,,,-2305.18083289936,-2305.18083289936,68,1,183.19,0.0
99,,,,-2294.18083289936,-2294.18083289936,69,1,182.996,0.0
101,,,,-2274.18083289936,-2274.18083289936,71,1,182.951,0.0
103,,,,-2254.18083289936,-2254.18083289936,73,1,182.848,0.0
105,,,,-2234.18083289936,-2234.18083289936,75,1,182.813,0.0
106,,,,-2224.18083289936,-2224.18083289936,76,1,182.65,0.0
108,,,,-2204.18083289936,-2204.18083289936,78,1,182.544,0.0
109,,,,-2194.18083289936,-2194.18083289936,79,1,182.425,0.0
111,,,,-2174.18083289936,-2174.18083289936,81,1,182.413,0.0
112,,,,-2164.18083289936,-2164.18083289936,82,1,182.409,0.0
113,,,,-2154.18083289936,-2154.18083289936,83,1,182.384,0.0
117,,,,-2114.18083289936,-2114.18083289936,87,1,182.328,0.0
118,,,,-2104.18083289936,-2104.18083289936,88,1,182.237,0.0
119,,,,-2094.18083289936,-2094.18083289936,89,1,182.18,0.0
121,,,,-2073.18083289936,-2073.18083289936,91,1,182.13,0.0
122,,,,-2063.18083289936,-2063.18083289936,92,1,181.947,0.0
123,,,,-2053.18083289936,-2053.18083289936,93,1,181.864,0.0
124,,,,-2043.18083289936,-2043.18083289936,94,1,181.668,0.0
125,,,,-2033.18083289936,-2033.18083289936,95,1,181.475,0.0
126,,,,-2023.18083289936,-2023.18083289936,96,1,181.271,0.0
127,,,,-2013.18083289936,-2013.18083289936,97,1,181.092,0.0
128,,,,-2003.18083289936,-2003.18083289936,98,1,181.067,0.0
131,,,,-1973.18083289936,-1973.18083289936,101,1,180.96,0.0
138,,,,-1903.18083289936,-1903.18083289936,108,1,180.809,0.0
139,,,,-1893.18083289936,-1893.18083289936,109,1,180.604,0.0
140,,,,-1883.18083289936,-1883.18083289936,110,1,180.564,0.0
148,,,,-1802.18083289936,-1802.18083289936,118,1,180.556,0.0
149,,,,-1792.18083289936,-1792.18083289936,119,1,180.394,0.0
150,,,,-1782.18083289936,-1782.18083289936,120,1,180.255,0.0
151,,,,-1772.18083289936,-1772.18083289936,121,1,180.199,0.0
152,,,,-1762.18083289936,-1762.18083289936,122,1,180.117,0.0
153,,,,-1752.18083289936,-1752.18083289936,123,1,179.955,0.0
155,,,,-1732.18083289936,-1732.18083289936,125,1,179.928,0.0
156,,,,-1722.18083289936,-1722.18083289936,126,1,179.781,0.0
